dates;tension;temperature;deltaH
02/07/2021 18:44:00;1.3342086639444;23.12;0.05
02/07/2021 18:45:00;1.33400197445269;23.177;0.05
02/07/2021 18:46:00;1.33391132116685;23.202;0.05
02/07/2021 18:47:00;1.33381704174958;23.228;0.05
02/07/2021 18:48:00;1.33379165882955;23.235;0.05
02/07/2021 18:49:00;1.33341091502903;23.34;0.05
02/07/2021 18:50:00;1.33361035225787;23.285;0.05
02/07/2021 18:51:00;1.33357771707497;23.294;0.05
02/07/2021 18:52:00;1.33350156831487;23.315;0.05
02/07/2021 18:53:00;1.33365386583508;23.273;0.05
02/07/2021 18:54:00;1.33396933926979;23.186;0.05
02/07/2021 18:55:00;1.33403098350416;23.169;0.05
02/07/2021 18:56:00;1.33458578161347;23.016;0.05
02/07/2021 18:57:00;1.33469456555648;22.986;0.05
02/07/2021 18:58:00;1.3344806238019;23.045;0.05
02/07/2021 18:59:00;1.33438997051607;23.07;0.05
02/07/2021 19:00:00;1.33486861986528;22.938;0.05
02/07/2021 19:01:00;1.3353037556373;22.818;0.05
02/07/2021 19:02:00;1.33504630030552;22.889;0.05
02/07/2021 19:03:00;1.33448787606477;23.043;0.05
02/07/2021 19:04:00;1.33419778555009;23.123;0.05
02/07/2021 19:05:00;1.33425942978446;23.106;0.05
02/07/2021 19:06:00;1.3342412991273;23.111;0.05
02/07/2021 19:07:00;1.33450963285337;23.037;0.05
02/07/2021 19:08:00;1.33474170526511;22.973;0.05
02/07/2021 19:09:00;1.33489400278532;22.931;0.05
02/07/2021 19:10:00;1.33488312439102;22.934;0.05
02/07/2021 19:11:00;1.33496652541399;22.911;0.05
02/07/2021 19:12:00;1.33528562498013;22.823;0.05
02/07/2021 19:13:00;1.3353690260031;22.8;0.05
02/07/2021 19:14:00;1.33588393666665;22.658;0.05
02/07/2021 19:15:00;1.33593107637529;22.645;0.05
02/07/2021 19:16:00;1.33566636878065;22.718;0.05
02/07/2021 19:17:00;1.3354560531575;22.776;0.05
02/07/2021 19:18:00;1.3354342963689;22.782;0.05
02/07/2021 19:19:00;1.33545967928894;22.775;0.05
02/07/2021 19:20:00;1.33540528731744;22.79;0.05
02/07/2021 19:21:00;1.33551044512901;22.761;0.05
02/07/2021 19:22:00;1.33542704410604;22.784;0.05
02/07/2021 19:23:00;1.3351732149057;22.854;0.05
02/07/2021 19:24:00;1.33503542191122;22.892;0.05
02/07/2021 19:25:00;1.33538353052884;22.796;0.05
02/07/2021 19:26:00;1.33551044512901;22.761;0.05
02/07/2021 19:27:00;1.33561560294058;22.732;0.05
02/07/2021 19:28:00;1.33610150455266;22.598;0.05
02/07/2021 19:29:00;1.3363879689359;22.519;0.05
02/07/2021 19:30:00;1.33652213579894;22.482;0.05
02/07/2021 19:31:00;1.33672882529065;22.425;0.05
02/07/2021 19:32:00;1.33676871273642;22.414;0.05
02/07/2021 19:33:00;1.3373525198972;22.253;0.05
02/07/2021 19:34:00;1.3373742766858;22.247;0.05
02/07/2021 19:35:00;1.3372981279257;22.268;0.05
02/07/2021 19:36:00;1.33770062851482;22.157;0.05
02/07/2021 19:37:00;1.33781303858925;22.126;0.05
02/07/2021 19:38:00;1.33803785873813;22.064;0.05
02/07/2021 19:39:00;1.3382082869155;22.017;0.05
02/07/2021 19:40:00;1.33844398545867;21.952;0.05
02/07/2021 19:41:00;1.33861803976748;21.904;0.05
02/07/2021 19:42:00;1.33856727392741;21.918;0.05
02/07/2021 19:43:00;1.33885011217922;21.84;0.05
02/07/2021 19:44:00;1.33895889612223;21.81;0.05
02/07/2021 19:45:00;1.33904592327663;21.786;0.05
02/07/2021 19:46:00;1.33939040576281;21.691;0.05
02/07/2021 19:47:00;1.33980015861479;21.578;0.05
02/07/2021 19:48:00;1.33982916766626;21.57;0.05
02/07/2021 19:49:00;1.33988355963776;21.555;0.05
02/07/2021 19:50:00;1.33956446007161;21.643;0.05
02/07/2021 19:51:00;1.3392925002141;21.718;0.05
02/07/2021 19:52:00;1.3391402026939;21.76;0.05
02/07/2021 19:53:00;1.33915833335107;21.755;0.05
02/07/2021 19:54:00;1.33907130619666;21.779;0.05
02/07/2021 19:55:00;1.33901691422516;21.794;0.05
02/07/2021 19:56:00;1.33912569816816;21.764;0.05
02/07/2021 19:57:00;1.33915833335107;21.755;0.05
02/07/2021 19:58:00;1.3391945946654;21.745;0.05
02/07/2021 19:59:00;1.33906042780236;21.782;0.05
02/07/2021 20:00:00;1.33888637349356;21.83;0.05
02/07/2021 20:01:00;1.33892988707076;21.818;0.05
02/07/2021 20:02:00;1.33912569816816;21.764;0.05
02/07/2021 20:03:00;1.3390749323281;21.778;0.05
02/07/2021 20:04:00;1.33916921174537;21.752;0.05
02/07/2021 20:05:00;1.3391945946654;21.745;0.05
02/07/2021 20:06:00;1.3392489866369;21.73;0.05
02/07/2021 20:07:00;1.33956808620305;21.642;0.05
02/07/2021 20:08:00;1.33953545102015;21.651;0.05
02/07/2021 20:09:00;1.33950281583724;21.66;0.05
02/07/2021 20:10:00;1.33954270328301;21.649;0.05
02/07/2021 20:11:00;1.33962973043742;21.625;0.05
02/07/2021 20:12:00;1.33960072138595;21.633;0.05
02/07/2021 20:13:00;1.33963335656885;21.624;0.05
02/07/2021 20:14:00;1.33955358167731;21.646;0.05
02/07/2021 20:15:00;1.33954632941445;21.648;0.05
02/07/2021 20:16:00;1.33958621686021;21.637;0.05
02/07/2021 20:17:00;1.33967687014605;21.612;0.05
02/07/2021 20:18:00;1.33963335656885;21.624;0.05
02/07/2021 20:19:00;1.33957533846591;21.64;0.05
02/07/2021 20:20:00;1.33944479773431;21.676;0.05
02/07/2021 20:21:00;1.33947743291721;21.667;0.05
02/07/2021 20:22:00;1.33967687014605;21.612;0.05
02/07/2021 20:23:00;1.33996333452929;21.533;0.05
02/07/2021 20:24:00;1.3400829968666;21.5;0.05
02/07/2021 20:25:00;1.34021716372964;21.463;0.05
02/07/2021 20:26:00;1.34028243409544;21.445;0.05
02/07/2021 20:27:00;1.34095326841063;21.26;0.05
02/07/2021 20:28:00;1.3410366694336;21.237;0.05
02/07/2021 20:29:00;1.34113094885087;21.211;0.05
02/07/2021 20:30:00;1.34113094885087;21.211;0.05
02/07/2021 20:31:00;1.34126148958247;21.175;0.05
02/07/2021 20:32:00;1.34108380914223;21.224;0.05
02/07/2021 20:33:00;1.34093151162203;21.266;0.05
02/07/2021 20:34:00;1.34095326841063;21.26;0.05
02/07/2021 20:35:00;1.3410801830108;21.225;0.05
02/07/2021 20:36:00;1.34114907950803;21.206;0.05
02/07/2021 20:37:00;1.34123610666244;21.182;0.05
02/07/2021 20:38:00;1.34133763834257;21.154;0.05
02/07/2021 20:39:00;1.34155520622858;21.094;0.05
02/07/2021 20:40:00;1.34191781937193;20.994;0.05
02/07/2021 20:41:00;1.3421970314923;20.917;0.05
02/07/2021 20:42:00;1.3421643963094;20.926;0.05
02/07/2021 20:43:00;1.3420991259436;20.944;0.05
02/07/2021 20:44:00;1.34214989178367;20.93;0.05
02/07/2021 20:45:00;1.34225142346381;20.902;0.05
02/07/2021 20:46:00;1.34212813499507;20.936;0.05
02/07/2021 20:47:00;1.3422187882809;20.911;0.05
02/07/2021 20:48:00;1.3421535179151;20.929;0.05
02/07/2021 20:49:00;1.34242547777261;20.854;0.05
02/07/2021 20:50:00;1.34269381149869;20.78;0.05
02/07/2021 20:51:00;1.34268293310439;20.783;0.05
02/07/2021 20:52:00;1.34272644668159;20.771;0.05
02/07/2021 20:53:00;1.34261403660715;20.802;0.05
02/07/2021 20:54:00;1.34261766273858;20.801;0.05
02/07/2021 20:55:00;1.34270468989299;20.777;0.05
02/07/2021 20:56:00;1.34267930697295;20.784;0.05
02/07/2021 20:57:00;1.34273369894446;20.769;0.05
02/07/2021 20:58:00;1.34300203267053;20.695;0.05
02/07/2021 20:59:00;1.34309268595637;20.67;0.05
02/07/2021 21:00:00;1.34327761865947;20.619;0.05
02/07/2021 21:01:00;1.34323047895084;20.632;0.05
02/07/2021 21:02:00;1.34330300157951;20.612;0.05
02/07/2021 21:03:00;1.34338640260248;20.589;0.05
02/07/2021 21:04:00;1.34344442070541;20.573;0.05
02/07/2021 21:05:00;1.34349881267691;20.558;0.05
02/07/2021 21:06:00;1.34362935340852;20.522;0.05
02/07/2021 21:07:00;1.34366198859142;20.513;0.05
02/07/2021 21:08:00;1.34372363282579;20.496;0.05
02/07/2021 21:09:00;1.34383241676879;20.466;0.05
02/07/2021 21:10:00;1.34386505195169;20.457;0.05
02/07/2021 21:11:00;1.34387230421456;20.455;0.05
02/07/2021 21:12:00;1.34380703384876;20.473;0.05
02/07/2021 21:13:00;1.34385417355739;20.46;0.05
02/07/2021 21:14:00;1.34395933136896;20.431;0.05
02/07/2021 21:15:00;1.3441370118092;20.382;0.05
02/07/2021 21:16:00;1.34420590830644;20.363;0.05
02/07/2021 21:17:00;1.34444885911248;20.296;0.05
02/07/2021 21:18:00;1.34470268831282;20.226;0.05
02/07/2021 21:19:00;1.34469180991852;20.229;0.05
02/07/2021 21:20:00;1.34496739590747;20.153;0.05
02/07/2021 21:21:00;1.3450798059819;20.122;0.05
02/07/2021 21:22:00;1.34516683313631;20.098;0.05
02/07/2021 21:23:00;1.34525386029071;20.074;0.05
02/07/2021 21:24:00;1.34536627036515;20.043;0.05
02/07/2021 21:25:00;1.34529737386791;20.062;0.05
02/07/2021 21:26:00;1.34532638291938;20.054;0.05
02/07/2021 21:27:00;1.34521034671351;20.086;0.05
02/07/2021 21:28:00;1.34525386029071;20.074;0.05
02/07/2021 21:29:00;1.34525386029071;20.074;0.05
02/07/2021 21:30:00;1.34532638291938;20.054;0.05
02/07/2021 21:31:00;1.34536627036515;20.043;0.05
02/07/2021 21:32:00;1.34549681109675;20.007;0.05
02/07/2021 21:33:00;1.34558021211972;19.984;0.05
02/07/2021 21:34:00;1.34568899606272;19.954;0.05
02/07/2021 21:35:00;1.34573976190279;19.94;0.05
02/07/2021 21:36:00;1.34583404132006;19.914;0.05
02/07/2021 21:37:00;1.34595007752593;19.882;0.05
02/07/2021 21:38:00;1.34626192482921;19.796;0.05
02/07/2021 21:39:00;1.34637070877221;19.766;0.05
02/07/2021 21:40:00;1.34661728570969;19.698;0.05
02/07/2021 21:41:00;1.34679134001849;19.65;0.05
02/07/2021 21:42:00;1.34691825461867;19.615;0.05
02/07/2021 21:43:00;1.34701616016737;19.588;0.05
02/07/2021 21:44:00;1.34728449389344;19.514;0.05
02/07/2021 21:45:00;1.34741503462505;19.478;0.05
02/07/2021 21:46:00;1.34749118338515;19.457;0.05
02/07/2021 21:47:00;1.34767974221969;19.405;0.05
02/07/2021 21:48:00;1.3477776477684;19.378;0.05
02/07/2021 21:49:00;1.34803510310017;19.307;0.05
02/07/2021 21:50:00;1.34803510310017;19.307;0.05
02/07/2021 21:51:00;1.34821278354041;19.258;0.05
02/07/2021 21:52:00;1.34832156748341;19.228;0.05
02/07/2021 21:53:00;1.34865517157529;19.136;0.05
02/07/2021 21:54:00;1.34885823493557;19.08;0.05
02/07/2021 21:55:00;1.34894163595854;19.057;0.05
02/07/2021 21:56:00;1.34905404603297;19.026;0.05
02/07/2021 21:57:00;1.34907942895301;19.019;0.05
02/07/2021 21:58:00;1.34906855055871;19.022;0.05
02/07/2021 21:59:00;1.34922084807891;18.98;0.05
02/07/2021 22:00:00;1.34935501494195;18.943;0.05
02/07/2021 22:01:00;1.34946379888495;18.913;0.05
02/07/2021 22:02:00;1.34955082603936;18.889;0.05
02/07/2021 22:03:00;1.34969949742813;18.848;0.05
02/07/2021 22:04:00;1.34990618691984;18.791;0.05
02/07/2021 22:05:00;1.34996057889134;18.776;0.05
02/07/2021 22:06:00;1.34997145728564;18.773;0.05
02/07/2021 22:07:00;1.35001859699427;18.76;0.05
02/07/2021 22:08:00;1.35016001612018;18.721;0.05
02/07/2021 22:09:00;1.35036307948045;18.665;0.05
02/07/2021 22:10:00;1.35055889057786;18.611;0.05
02/07/2021 22:11:00;1.35068580517803;18.576;0.05
02/07/2021 22:12:00;1.35093600824694;18.507;0.05
02/07/2021 22:13:00;1.35096139116697;18.5;0.05
02/07/2021 22:14:00;1.35107017510998;18.47;0.05
02/07/2021 22:15:00;1.35123697715591;18.424;0.05
02/07/2021 22:16:00;1.35132763044175;18.399;0.05
02/07/2021 22:17:00;1.35137477015039;18.386;0.05
02/07/2021 22:18:00;1.35144729277905;18.366;0.05
02/07/2021 22:19:00;1.35144729277905;18.366;0.05
02/07/2021 22:20:00;1.35144729277905;18.366;0.05
02/07/2021 22:21:00;1.35159596416783;18.325;0.05
02/07/2021 22:22:00;1.35178089687093;18.274;0.05
02/07/2021 22:23:00;1.35182803657957;18.261;0.05
02/07/2021 22:24:00;1.35191506373397;18.237;0.05
02/07/2021 22:25:00;1.35195857731117;18.225;0.05
02/07/2021 22:26:00;1.35202747380841;18.206;0.05
02/07/2021 22:27:00;1.35215801454001;18.17;0.05
02/07/2021 22:28:00;1.35231393819165;18.127;0.05
02/07/2021 22:29:00;1.35236833016315;18.112;0.05
02/07/2021 22:30:00;1.35247711410616;18.082;0.05
02/07/2021 22:31:00;1.3526112809692;18.045;0.05
02/07/2021 22:32:00;1.35271643878077;18.016;0.05
02/07/2021 22:33:00;1.35286873630097;17.974;0.05
02/07/2021 22:34:00;1.35289049308957;17.968;0.05
02/07/2021 22:35:00;1.35289049308957;17.968;0.05
02/07/2021 22:36:00;1.35298839863827;17.941;0.05
02/07/2021 22:37:00;1.35304279060978;17.926;0.05
02/07/2021 22:38:00;1.35311531323845;17.906;0.05
02/07/2021 22:39:00;1.35324585397005;17.87;0.05
02/07/2021 22:40:00;1.35324222783862;17.871;0.05
02/07/2021 22:41:00;1.35333288112445;17.846;0.05
02/07/2021 22:42:00;1.35334738565019;17.842;0.05
02/07/2021 22:43:00;1.35334738565019;17.842;0.05
02/07/2021 22:44:00;1.35346704798749;17.809;0.05
02/07/2021 22:45:00;1.35352143995899;17.794;0.05
02/07/2021 22:46:00;1.35356495353619;17.782;0.05
02/07/2021 22:47:00;1.3535975887191;17.773;0.05
02/07/2021 22:48:00;1.35356495353619;17.782;0.05
02/07/2021 22:49:00;1.3535867103248;17.776;0.05
02/07/2021 22:50:00;1.35374263397643;17.733;0.05
02/07/2021 22:51:00;1.35381878273654;17.712;0.05
02/07/2021 22:52:00;1.35388767923377;17.693;0.05
02/07/2021 22:53:00;1.35393481894241;17.68;0.05
02/07/2021 22:54:00;1.35394569733671;17.677;0.05
02/07/2021 22:55:00;1.35407261193688;17.642;0.05
02/07/2021 22:56:00;1.35406173354258;17.645;0.05
02/07/2021 22:57:00;1.35409799485691;17.635;0.05
02/07/2021 22:58:00;1.35415601295985;17.619;0.05
02/07/2021 22:59:00;1.35419952653705;17.607;0.05
02/07/2021 23:00:00;1.35420677879992;17.605;0.05
02/07/2021 23:01:00;1.35425029237712;17.593;0.05
02/07/2021 23:02:00;1.35433369340009;17.57;0.05
02/07/2021 23:03:00;1.35439533763446;17.553;0.05
02/07/2021 23:04:00;1.35445335573739;17.537;0.05
02/07/2021 23:05:00;1.35462015778333;17.491;0.05
02/07/2021 23:06:00;1.35477608143497;17.448;0.05
02/07/2021 23:07:00;1.35485948245794;17.425;0.05
02/07/2021 23:08:00;1.35490299603514;17.413;0.05
02/07/2021 23:09:00;1.35497189253238;17.394;0.05
02/07/2021 23:10:00;1.35493925734947;17.403;0.05
02/07/2021 23:11:00;1.35492112669231;17.408;0.05
02/07/2021 23:12:00;1.35502991063531;17.378;0.05
02/07/2021 23:13:00;1.35505891968678;17.37;0.05
02/07/2021 23:14:00;1.35506254581821;17.369;0.05
02/07/2021 23:15:00;1.35513869457832;17.348;0.05
02/07/2021 23:16:00;1.35527286144135;17.311;0.05
02/07/2021 23:17:00;1.35538527151579;17.28;0.05
02/07/2021 23:18:00;1.355537569036;17.238;0.05
02/07/2021 23:19:00;1.35558470874463;17.225;0.05
02/07/2021 23:20:00;1.355537569036;17.238;0.05
02/07/2021 23:21:00;1.35556295195603;17.231;0.05
02/07/2021 23:22:00;1.3556572313733;17.205;0.05
02/07/2021 23:23:00;1.35575876305344;17.177;0.05
02/07/2021 23:24:00;1.35579139823634;17.168;0.05
02/07/2021 23:25:00;1.35590380831077;17.137;0.05
02/07/2021 23:26:00;1.35592556509938;17.131;0.05
02/07/2021 23:27:00;1.35596182641371;17.121;0.05
02/07/2021 23:28:00;1.35603797517381;17.1;0.05
02/07/2021 23:29:00;1.35597995707088;17.116;0.05
02/07/2021 23:30:00;1.35608874101388;17.086;0.05
02/07/2021 23:31:00;1.35620115108832;17.055;0.05
02/07/2021 23:32:00;1.35625916919125;17.039;0.05
02/07/2021 23:33:00;1.35636795313426;17.009;0.05
02/07/2021 23:34:00;1.35632443955706;17.021;0.05
02/07/2021 23:35:00;1.35628092597985;17.033;0.05
02/07/2021 23:36:00;1.35619389882545;17.057;0.05
02/07/2021 23:37:00;1.35607786261958;17.089;0.05
02/07/2021 23:38:00;1.35617939429972;17.061;0.05
02/07/2021 23:39:00;1.35635707473996;17.012;0.05
02/07/2021 23:40:00;1.35640421444859;16.999;0.05
02/07/2021 23:41:00;1.35643684963149;16.99;0.05
02/07/2021 23:42:00;1.35644772802579;16.987;0.05
02/07/2021 23:43:00;1.35646948481439;16.981;0.05
02/07/2021 23:44:00;1.35650937226016;16.97;0.05
02/07/2021 23:45:00;1.35660365167743;16.944;0.05
02/07/2021 23:46:00;1.3566652959118;16.927;0.05
02/07/2021 23:47:00;1.3567740798548;16.897;0.05
02/07/2021 23:48:00;1.35688648992924;16.866;0.05
02/07/2021 23:49:00;1.35698802160938;16.838;0.05
02/07/2021 23:50:00;1.35705691810661;16.819;0.05
02/07/2021 23:51:00;1.35721646788969;16.775;0.05
02/07/2021 23:52:00;1.35720921562682;16.777;0.05
02/07/2021 23:53:00;1.35745941869573;16.708;0.05
02/07/2021 23:54:00;1.3575428197187;16.685;0.05
02/07/2021 23:55:00;1.357662482056;16.652;0.05
02/07/2021 23:56:00;1.35762622074167;16.662;0.05
02/07/2021 23:57:00;1.3576080900845;16.667;0.05
02/07/2021 23:58:00;1.35758270716447;16.674;0.05
02/07/2021 23:59:00;1.35745216643286;16.71;0.05
03/07/2021 00:00:00;1.35748117548433;16.702;0.05
03/07/2021 00:01:00;1.3575754549016;16.676;0.05
03/07/2021 00:02:00;1.35780752731334;16.612;0.05
03/07/2021 00:03:00;1.35788367607344;16.591;0.05
03/07/2021 00:04:00;1.35794532030781;16.574;0.05
03/07/2021 00:05:00;1.35810487009088;16.53;0.05
03/07/2021 00:06:00;1.35807948717085;16.537;0.05
03/07/2021 00:07:00;1.35823541082249;16.494;0.05
03/07/2021 00:08:00;1.35831155958259;16.473;0.05
03/07/2021 00:09:00;1.35848924002283;16.424;0.05
03/07/2021 00:10:00;1.35861978075443;16.388;0.05
03/07/2021 00:11:00;1.35865604206877;16.378;0.05
03/07/2021 00:12:00;1.35865241593734;16.379;0.05
03/07/2021 00:13:00;1.35874306922317;16.354;0.05
03/07/2021 00:14:00;1.35883009637758;16.33;0.05
03/07/2021 00:15:00;1.35888448834908;16.315;0.05
03/07/2021 00:16:00;1.35889899287481;16.311;0.05
03/07/2021 00:17:00;1.35895338484631;16.296;0.05
03/07/2021 00:18:00;1.35883372250901;16.329;0.05
03/07/2021 00:19:00;1.35873581696031;16.356;0.05
03/07/2021 00:20:00;1.35865241593734;16.379;0.05
03/07/2021 00:21:00;1.3587140601717;16.362;0.05
03/07/2021 00:22:00;1.35872493856601;16.359;0.05
03/07/2021 00:23:00;1.35874669535461;16.353;0.05
03/07/2021 00:24:00;1.35877933053751;16.344;0.05
03/07/2021 00:25:00;1.35881921798328;16.333;0.05
03/07/2021 00:26:00;1.35880108732611;16.338;0.05
03/07/2021 00:27:00;1.35878658280037;16.342;0.05
03/07/2021 00:28:00;1.35879746119467;16.339;0.05
03/07/2021 00:29:00;1.35877933053751;16.344;0.05
03/07/2021 00:30:00;1.35874306922317;16.354;0.05
03/07/2021 00:31:00;1.35874306922317;16.354;0.05
03/07/2021 00:32:00;1.35883009637758;16.33;0.05
03/07/2021 00:33:00;1.35885547929761;16.323;0.05
03/07/2021 00:34:00;1.35883009637758;16.33;0.05
03/07/2021 00:35:00;1.35884097477188;16.327;0.05
03/07/2021 00:36:00;1.35889536674338;16.312;0.05
03/07/2021 00:37:00;1.35885547929761;16.323;0.05
03/07/2021 00:38:00;1.35882284411471;16.332;0.05
03/07/2021 00:39:00;1.35883009637758;16.33;0.05
03/07/2021 00:40:00;1.35872493856601;16.359;0.05
03/07/2021 00:41:00;1.3587031817774;16.365;0.05
03/07/2021 00:42:00;1.35868867725167;16.369;0.05
03/07/2021 00:43:00;1.35867779885737;16.372;0.05
03/07/2021 00:44:00;1.3586923033831;16.368;0.05
03/07/2021 00:45:00;1.35868867725167;16.369;0.05
03/07/2021 00:46:00;1.3587140601717;16.362;0.05
03/07/2021 00:47:00;1.35868867725167;16.369;0.05
03/07/2021 00:48:00;1.35871043404027;16.363;0.05
03/07/2021 00:49:00;1.35879746119467;16.339;0.05
03/07/2021 00:50:00;1.35876845214321;16.347;0.05
03/07/2021 00:51:00;1.35872493856601;16.359;0.05
03/07/2021 00:52:00;1.35877933053751;16.344;0.05
03/07/2021 00:53:00;1.35863065914874;16.385;0.05
03/07/2021 00:54:00;1.35865604206877;16.378;0.05
03/07/2021 00:55:00;1.35874669535461;16.353;0.05
03/07/2021 00:56:00;1.35883372250901;16.329;0.05
03/07/2021 00:57:00;1.35887360995478;16.318;0.05
03/07/2021 00:58:00;1.35882284411471;16.332;0.05
03/07/2021 00:59:00;1.35876482601177;16.348;0.05
03/07/2021 01:00:00;1.35877570440607;16.345;0.05
03/07/2021 01:01:00;1.35879746119467;16.339;0.05
03/07/2021 01:02:00;1.35873581696031;16.356;0.05
03/07/2021 01:03:00;1.35865604206877;16.378;0.05
03/07/2021 01:04:00;1.35867779885737;16.372;0.05
03/07/2021 01:05:00;1.35860165009727;16.393;0.05
03/07/2021 01:06:00;1.35861978075443;16.388;0.05
03/07/2021 01:07:00;1.35864153754304;16.382;0.05
03/07/2021 01:08:00;1.35867779885737;16.372;0.05
03/07/2021 01:09:00;1.35863428528017;16.384;0.05
03/07/2021 01:10:00;1.35872493856601;16.359;0.05
03/07/2021 01:11:00;1.35877570440607;16.345;0.05
03/07/2021 01:12:00;1.35879020893181;16.341;0.05
03/07/2021 01:13:00;1.35877933053751;16.344;0.05
03/07/2021 01:14:00;1.35884460090331;16.326;0.05
03/07/2021 01:15:00;1.35888811448051;16.314;0.05
03/07/2021 01:16:00;1.35890987126911;16.308;0.05
03/07/2021 01:17:00;1.35893525418915;16.301;0.05
03/07/2021 01:18:00;1.35895338484631;16.296;0.05
03/07/2021 01:19:00;1.35897514163491;16.29;0.05
03/07/2021 01:20:00;1.35894613258345;16.298;0.05
03/07/2021 01:21:00;1.35881921798328;16.333;0.05
03/07/2021 01:22:00;1.35876845214321;16.347;0.05
03/07/2021 01:23:00;1.35872493856601;16.359;0.05
03/07/2021 01:24:00;1.35872493856601;16.359;0.05
03/07/2021 01:25:00;1.35864516367447;16.381;0.05
03/07/2021 01:26:00;1.35866692046307;16.375;0.05
03/07/2021 01:27:00;1.3586814249888;16.371;0.05
03/07/2021 01:28:00;1.3586814249888;16.371;0.05
03/07/2021 01:29:00;1.3587031817774;16.365;0.05
03/07/2021 01:30:00;1.35869955564597;16.366;0.05
03/07/2021 01:31:00;1.35869955564597;16.366;0.05
03/07/2021 01:32:00;1.35866329433164;16.376;0.05
03/07/2021 01:33:00;1.35864516367447;16.381;0.05
03/07/2021 01:34:00;1.35861978075443;16.388;0.05
03/07/2021 01:35:00;1.35857626717723;16.4;0.05
03/07/2021 01:36:00;1.35855451038863;16.406;0.05
03/07/2021 01:37:00;1.35855813652007;16.405;0.05
03/07/2021 01:38:00;1.35852187520573;16.415;0.05
03/07/2021 01:39:00;1.35853275360003;16.412;0.05
03/07/2021 01:40:00;1.35847836162853;16.427;0.05
03/07/2021 01:41:00;1.35838045607983;16.454;0.05
03/07/2021 01:42:00;1.35830430731972;16.475;0.05
03/07/2021 01:43:00;1.35836595155409;16.458;0.05
03/07/2021 01:44:00;1.35836957768553;16.457;0.05
03/07/2021 01:45:00;1.35840221286843;16.448;0.05
03/07/2021 01:46:00;1.35839133447413;16.451;0.05
03/07/2021 01:47:00;1.35843847418276;16.438;0.05
03/07/2021 01:48:00;1.35847836162853;16.427;0.05
03/07/2021 01:49:00;1.35842034352559;16.443;0.05
03/07/2021 01:50:00;1.35843484805133;16.439;0.05
03/07/2021 01:51:00;1.35845660483993;16.433;0.05
03/07/2021 01:52:00;1.35847836162853;16.427;0.05
03/07/2021 01:53:00;1.35852187520573;16.415;0.05
03/07/2021 01:54:00;1.35851099681143;16.418;0.05
03/07/2021 01:55:00;1.35847110936566;16.429;0.05
03/07/2021 01:56:00;1.35832243797689;16.47;0.05
03/07/2021 01:57:00;1.35832606410832;16.469;0.05
03/07/2021 01:58:00;1.35831155958259;16.473;0.05
03/07/2021 01:59:00;1.35832606410832;16.469;0.05
03/07/2021 02:00:00;1.35835869929123;16.46;0.05
