dates,tension,temperature,deltaH
02/07/2021 20:37:00,1.10227054423478,21.182,0.05
02/07/2021 20:38:00,1.10237207591491,21.154,0.05
02/07/2021 20:39:00,1.10258964380092,21.094,0.05
02/07/2021 20:40:00,1.10295225694427,20.994,0.05
02/07/2021 20:41:00,1.10323146906464,20.917,0.05
02/07/2021 20:42:00,1.10319883388174,20.926,0.05
02/07/2021 20:43:00,1.10313356351594,20.944,0.05
02/07/2021 20:44:00,1.10318432935601,20.93,0.05
02/07/2021 20:45:00,1.10328586103615,20.902,0.05
02/07/2021 20:46:00,1.10316257256741,20.936,0.05
02/07/2021 20:47:00,1.10325322585324,20.911,0.05
02/07/2021 20:48:00,1.10318795548744,20.929,0.05
02/07/2021 20:49:00,1.10345991534495,20.854,0.05
02/07/2021 20:50:00,1.10372824907103,20.78,0.05
02/07/2021 20:51:00,1.10371737067673,20.783,0.05
02/07/2021 20:52:00,1.10376088425393,20.771,0.05
02/07/2021 20:53:00,1.10364847417949,20.802,0.05
02/07/2021 20:54:00,1.10365210031092,20.801,0.05
02/07/2021 20:55:00,1.10373912746533,20.777,0.05
02/07/2021 20:56:00,1.10371374454529,20.784,0.05
02/07/2021 20:57:00,1.1037681365168,20.769,0.05
02/07/2021 20:58:00,1.10403647024287,20.695,0.05
02/07/2021 20:59:00,1.10412712352871,20.67,0.05
02/07/2021 21:00:00,1.10431205623181,20.619,0.05
02/07/2021 21:01:00,1.10426491652318,20.632,0.05
02/07/2021 21:02:00,1.10433743915185,20.612,0.05
02/07/2021 21:03:00,1.10442084017482,20.589,0.05
02/07/2021 21:04:00,1.10447885827775,20.573,0.05
02/07/2021 21:05:00,1.10453325024925,20.558,0.05
02/07/2021 21:06:00,1.10466379098086,20.522,0.05
02/07/2021 21:07:00,1.10469642616376,20.513,0.05
02/07/2021 21:08:00,1.10475807039813,20.496,0.05
02/07/2021 21:09:00,1.10486685434113,20.466,0.05
02/07/2021 21:10:00,1.10489948952403,20.457,0.05
02/07/2021 21:11:00,1.1049067417869,20.455,0.05
02/07/2021 21:12:00,1.1048414714211,20.473,0.05
02/07/2021 21:13:00,1.10488861112973,20.46,0.05
02/07/2021 21:14:00,1.1049937689413,20.431,0.05
02/07/2021 21:15:00,1.10517144938154,20.382,0.05
02/07/2021 21:16:00,1.10524034587878,20.363,0.05
02/07/2021 21:17:00,1.10548329668482,20.296,0.05
02/07/2021 21:18:00,1.10573712588516,20.226,0.05
02/07/2021 21:19:00,1.10572624749086,20.229,0.05
02/07/2021 21:20:00,1.10600183347981,20.153,0.05
02/07/2021 21:21:00,1.10611424355424,20.122,0.05
02/07/2021 21:22:00,1.10620127070865,20.098,0.05
02/07/2021 21:23:00,1.10628829786305,20.074,0.05
02/07/2021 21:24:00,1.10640070793749,20.043,0.05
02/07/2021 21:25:00,1.10633181144025,20.062,0.05
02/07/2021 21:26:00,1.10636082049172,20.054,0.05
02/07/2021 21:27:00,1.10624478428585,20.086,0.05
02/07/2021 21:28:00,1.10628829786305,20.074,0.05
02/07/2021 21:29:00,1.10628829786305,20.074,0.05
02/07/2021 21:30:00,1.10636082049172,20.054,0.05
02/07/2021 21:31:00,1.10640070793749,20.043,0.05
02/07/2021 21:32:00,1.10653124866909,20.007,0.05
02/07/2021 21:33:00,1.10661464969206,19.984,0.05
02/07/2021 21:34:00,1.10672343363506,19.954,0.05
02/07/2021 21:35:00,1.10677419947513,19.94,0.05
02/07/2021 21:36:00,1.1068684788924,19.914,0.05
02/07/2021 21:37:00,1.10698451509827,19.882,0.05
02/07/2021 21:38:00,1.10729636240155,19.796,0.05
02/07/2021 21:39:00,1.10740514634455,19.766,0.05
02/07/2021 21:40:00,1.10765172328203,19.698,0.05
02/07/2021 21:41:00,1.10782577759083,19.65,0.05
02/07/2021 21:42:00,1.10795269219101,19.615,0.05
02/07/2021 21:43:00,1.10805059773971,19.588,0.05
02/07/2021 21:44:00,1.10831893146578,19.514,0.05
02/07/2021 21:45:00,1.10844947219739,19.478,0.05
02/07/2021 21:46:00,1.10852562095749,19.457,0.05
02/07/2021 21:47:00,1.10871417979203,19.405,0.05
02/07/2021 21:48:00,1.10881208534074,19.378,0.05
02/07/2021 21:49:00,1.10906954067251,19.307,0.05
02/07/2021 21:50:00,1.10906954067251,19.307,0.05
02/07/2021 21:51:00,1.10924722111275,19.258,0.05
02/07/2021 21:52:00,1.10935600505575,19.228,0.05
02/07/2021 21:53:00,1.10968960914763,19.136,0.05
02/07/2021 21:54:00,1.10989267250791,19.08,0.05
02/07/2021 21:55:00,1.10997607353088,19.057,0.05
02/07/2021 21:56:00,1.11008848360531,19.026,0.05
02/07/2021 21:57:00,1.11011386652535,19.019,0.05
02/07/2021 21:58:00,1.11010298813105,19.022,0.05
02/07/2021 21:59:00,1.11025528565125,18.98,0.05
02/07/2021 22:00:00,1.11038945251429,18.943,0.05
02/07/2021 22:01:00,1.11049823645729,18.913,0.05
02/07/2021 22:02:00,1.1105852636117,18.889,0.05
02/07/2021 22:03:00,1.11073393500047,18.848,0.05
02/07/2021 22:04:00,1.11094062449218,18.791,0.05
02/07/2021 22:05:00,1.11099501646368,18.776,0.05
02/07/2021 22:06:00,1.11100589485798,18.773,0.05
02/07/2021 22:07:00,1.11105303456661,18.76,0.05
02/07/2021 22:08:00,1.11119445369252,18.721,0.05
02/07/2021 22:09:00,1.11139751705279,18.665,0.05
02/07/2021 22:10:00,1.1115933281502,18.611,0.05
02/07/2021 22:11:00,1.11172024275037,18.576,0.05
02/07/2021 22:12:00,1.11197044581928,18.507,0.05
02/07/2021 22:13:00,1.11199582873931,18.5,0.05
02/07/2021 22:14:00,1.11210461268232,18.47,0.05
02/07/2021 22:15:00,1.11227141472825,18.424,0.05
02/07/2021 22:16:00,1.11236206801409,18.399,0.05
02/07/2021 22:17:00,1.11240920772273,18.386,0.05
02/07/2021 22:18:00,1.11248173035139,18.366,0.05
02/07/2021 22:19:00,1.11248173035139,18.366,0.05
02/07/2021 22:20:00,1.11248173035139,18.366,0.05
02/07/2021 22:21:00,1.11263040174017,18.325,0.05
02/07/2021 22:22:00,1.11281533444327,18.274,0.05
02/07/2021 22:23:00,1.11286247415191,18.261,0.05
02/07/2021 22:24:00,1.11294950130631,18.237,0.05
02/07/2021 22:25:00,1.11299301488351,18.225,0.05
02/07/2021 22:26:00,1.11306191138075,18.206,0.05
02/07/2021 22:27:00,1.11319245211235,18.17,0.05
02/07/2021 22:28:00,1.11334837576399,18.127,0.05
02/07/2021 22:29:00,1.11340276773549,18.112,0.05
02/07/2021 22:30:00,1.1135115516785,18.082,0.05
02/07/2021 22:31:00,1.11364571854154,18.045,0.05
02/07/2021 22:32:00,1.11375087635311,18.016,0.05
02/07/2021 22:33:00,1.11390317387331,17.974,0.05
02/07/2021 22:34:00,1.11392493066191,17.968,0.05
02/07/2021 22:35:00,1.11392493066191,17.968,0.05
02/07/2021 22:36:00,1.11402283621061,17.941,0.05
02/07/2021 22:37:00,1.11407722818212,17.926,0.05
02/07/2021 22:38:00,1.11414975081079,17.906,0.05
02/07/2021 22:39:00,1.11428029154239,17.87,0.05
02/07/2021 22:40:00,1.11427666541096,17.871,0.05
02/07/2021 22:41:00,1.11436731869679,17.846,0.05
02/07/2021 22:42:00,1.11438182322253,17.842,0.05
02/07/2021 22:43:00,1.11438182322253,17.842,0.05
02/07/2021 22:44:00,1.11450148555983,17.809,0.05
02/07/2021 22:45:00,1.11455587753133,17.794,0.05
02/07/2021 22:46:00,1.11459939110853,17.782,0.05
02/07/2021 22:47:00,1.11463202629144,17.773,0.05
02/07/2021 22:48:00,1.11459939110853,17.782,0.05
02/07/2021 22:49:00,1.11462114789714,17.776,0.05
02/07/2021 22:50:00,1.11477707154877,17.733,0.05
02/07/2021 22:51:00,1.11485322030888,17.712,0.05
02/07/2021 22:52:00,1.11492211680611,17.693,0.05
02/07/2021 22:53:00,1.11496925651475,17.68,0.05
02/07/2021 22:54:00,1.11498013490905,17.677,0.05
02/07/2021 22:55:00,1.11510704950922,17.642,0.05
02/07/2021 22:56:00,1.11509617111492,17.645,0.05
02/07/2021 22:57:00,1.11513243242925,17.635,0.05
02/07/2021 22:58:00,1.11519045053219,17.619,0.05
02/07/2021 22:59:00,1.11523396410939,17.607,0.05
02/07/2021 23:00:00,1.11524121637226,17.605,0.05
02/07/2021 23:01:00,1.11528472994946,17.593,0.05
02/07/2021 23:02:00,1.11536813097243,17.57,0.05
02/07/2021 23:03:00,1.1154297752068,17.553,0.05
02/07/2021 23:04:00,1.11548779330973,17.537,0.05
02/07/2021 23:05:00,1.11565459535567,17.491,0.05
02/07/2021 23:06:00,1.11581051900731,17.448,0.05
02/07/2021 23:07:00,1.11589392003028,17.425,0.05
02/07/2021 23:08:00,1.11593743360748,17.413,0.05
02/07/2021 23:09:00,1.11600633010472,17.394,0.05
02/07/2021 23:10:00,1.11597369492181,17.403,0.05
02/07/2021 23:11:00,1.11595556426465,17.408,0.05
02/07/2021 23:12:00,1.11606434820765,17.378,0.05
02/07/2021 23:13:00,1.11609335725912,17.37,0.05
02/07/2021 23:14:00,1.11609698339055,17.369,0.05
02/07/2021 23:15:00,1.11617313215066,17.348,0.05
02/07/2021 23:16:00,1.11630729901369,17.311,0.05
02/07/2021 23:17:00,1.11641970908813,17.28,0.05
02/07/2021 23:18:00,1.11657200660834,17.238,0.05
02/07/2021 23:19:00,1.11661914631697,17.225,0.05
02/07/2021 23:20:00,1.11657200660834,17.238,0.05
02/07/2021 23:21:00,1.11659738952837,17.231,0.05
02/07/2021 23:22:00,1.11669166894564,17.205,0.05
02/07/2021 23:23:00,1.11679320062578,17.177,0.05
02/07/2021 23:24:00,1.11682583580868,17.168,0.05
02/07/2021 23:25:00,1.11693824588311,17.137,0.05
02/07/2021 23:26:00,1.11696000267172,17.131,0.05
02/07/2021 23:27:00,1.11699626398605,17.121,0.05
02/07/2021 23:28:00,1.11707241274615,17.1,0.05
02/07/2021 23:29:00,1.11701439464322,17.116,0.05
02/07/2021 23:30:00,1.11712317858622,17.086,0.05
02/07/2021 23:31:00,1.11723558866066,17.055,0.05
02/07/2021 23:32:00,1.11729360676359,17.039,0.05
02/07/2021 23:33:00,1.1174023907066,17.009,0.05
02/07/2021 23:34:00,1.1173588771294,17.021,0.05
02/07/2021 23:35:00,1.11731536355219,17.033,0.05
02/07/2021 23:36:00,1.11722833639779,17.057,0.05
02/07/2021 23:37:00,1.11711230019192,17.089,0.05
02/07/2021 23:38:00,1.11721383187206,17.061,0.05
02/07/2021 23:39:00,1.1173915123123,17.012,0.05
02/07/2021 23:40:00,1.11743865202093,16.999,0.05
02/07/2021 23:41:00,1.11747128720383,16.99,0.05
02/07/2021 23:42:00,1.11748216559813,16.987,0.05
02/07/2021 23:43:00,1.11750392238673,16.981,0.05
02/07/2021 23:44:00,1.1175438098325,16.97,0.05
02/07/2021 23:45:00,1.11763808924977,16.944,0.05
02/07/2021 23:46:00,1.11769973348414,16.927,0.05
02/07/2021 23:47:00,1.11780851742714,16.897,0.05
02/07/2021 23:48:00,1.11792092750158,16.866,0.05
02/07/2021 23:49:00,1.11802245918172,16.838,0.05
02/07/2021 23:50:00,1.11809135567895,16.819,0.05
02/07/2021 23:51:00,1.11825090546203,16.775,0.05
02/07/2021 23:52:00,1.11824365319916,16.777,0.05
02/07/2021 23:53:00,1.11849385626807,16.708,0.05
02/07/2021 23:54:00,1.11857725729104,16.685,0.05
02/07/2021 23:55:00,1.11869691962834,16.652,0.05
02/07/2021 23:56:00,1.11866065831401,16.662,0.05
02/07/2021 23:57:00,1.11864252765684,16.667,0.05
02/07/2021 23:58:00,1.11861714473681,16.674,0.05
02/07/2021 23:59:00,1.1184866040052,16.71,0.05
03/07/2021 00:00:00,1.11851561305667,16.702,0.05
03/07/2021 00:01:00,1.11860989247394,16.676,0.05
03/07/2021 00:02:00,1.11884196488568,16.612,0.05
03/07/2021 00:03:00,1.11891811364578,16.591,0.05
03/07/2021 00:04:00,1.11897975788015,16.574,0.05
03/07/2021 00:05:00,1.11913930766322,16.53,0.05
03/07/2021 00:06:00,1.11911392474319,16.537,0.05
03/07/2021 00:07:00,1.11926984839483,16.494,0.05
03/07/2021 00:08:00,1.11934599715493,16.473,0.05
03/07/2021 00:09:00,1.11952367759517,16.424,0.05
03/07/2021 00:10:00,1.11965421832677,16.388,0.05
03/07/2021 00:11:00,1.11969047964111,16.378,0.05
03/07/2021 00:12:00,1.11968685350968,16.379,0.05
03/07/2021 00:13:00,1.11977750679551,16.354,0.05
03/07/2021 00:14:00,1.11986453394992,16.33,0.05
03/07/2021 00:15:00,1.11991892592142,16.315,0.05
03/07/2021 00:16:00,1.11993343044715,16.311,0.05
03/07/2021 00:17:00,1.11998782241865,16.296,0.05
03/07/2021 00:18:00,1.11986816008135,16.329,0.05
03/07/2021 00:19:00,1.11977025453265,16.356,0.05
03/07/2021 00:20:00,1.11968685350968,16.379,0.05
03/07/2021 00:21:00,1.11974849774404,16.362,0.05
03/07/2021 00:22:00,1.11975937613835,16.359,0.05
03/07/2021 00:23:00,1.11978113292695,16.353,0.05
03/07/2021 00:24:00,1.11981376810985,16.344,0.05
03/07/2021 00:25:00,1.11985365555562,16.333,0.05
03/07/2021 00:26:00,1.11983552489845,16.338,0.05
03/07/2021 00:27:00,1.11982102037271,16.342,0.05
03/07/2021 00:28:00,1.11983189876701,16.339,0.05
03/07/2021 00:29:00,1.11981376810985,16.344,0.05
03/07/2021 00:30:00,1.11977750679551,16.354,0.05
03/07/2021 00:31:00,1.11977750679551,16.354,0.05
03/07/2021 00:32:00,1.11986453394992,16.33,0.05
03/07/2021 00:33:00,1.11988991686995,16.323,0.05
03/07/2021 00:34:00,1.11986453394992,16.33,0.05
03/07/2021 00:35:00,1.11987541234422,16.327,0.05
03/07/2021 00:36:00,1.11992980431572,16.312,0.05
03/07/2021 00:37:00,1.11988991686995,16.323,0.05
03/07/2021 00:38:00,1.11985728168705,16.332,0.05
03/07/2021 00:39:00,1.11986453394992,16.33,0.05
03/07/2021 00:40:00,1.11975937613835,16.359,0.05
03/07/2021 00:41:00,1.11973761934974,16.365,0.05
03/07/2021 00:42:00,1.11972311482401,16.369,0.05
03/07/2021 00:43:00,1.11971223642971,16.372,0.05
03/07/2021 00:44:00,1.11972674095544,16.368,0.05
03/07/2021 00:45:00,1.11972311482401,16.369,0.05
03/07/2021 00:46:00,1.11974849774404,16.362,0.05
03/07/2021 00:47:00,1.11972311482401,16.369,0.05
03/07/2021 00:48:00,1.11974487161261,16.363,0.05
03/07/2021 00:49:00,1.11983189876701,16.339,0.05
03/07/2021 00:50:00,1.11980288971555,16.347,0.05
03/07/2021 00:51:00,1.11975937613835,16.359,0.05
03/07/2021 00:52:00,1.11981376810985,16.344,0.05
03/07/2021 00:53:00,1.11966509672108,16.385,0.05
03/07/2021 00:54:00,1.11969047964111,16.378,0.05
03/07/2021 00:55:00,1.11978113292695,16.353,0.05
03/07/2021 00:56:00,1.11986816008135,16.329,0.05
03/07/2021 00:57:00,1.11990804752712,16.318,0.05
03/07/2021 00:58:00,1.11985728168705,16.332,0.05
03/07/2021 00:59:00,1.11979926358411,16.348,0.05
03/07/2021 01:00:00,1.11981014197841,16.345,0.05
03/07/2021 01:01:00,1.11983189876701,16.339,0.05
03/07/2021 01:02:00,1.11977025453265,16.356,0.05
03/07/2021 01:03:00,1.11969047964111,16.378,0.05
03/07/2021 01:04:00,1.11971223642971,16.372,0.05
03/07/2021 01:05:00,1.11963608766961,16.393,0.05
03/07/2021 01:06:00,1.11965421832677,16.388,0.05
03/07/2021 01:07:00,1.11967597511538,16.382,0.05
03/07/2021 01:08:00,1.11971223642971,16.372,0.05
03/07/2021 01:09:00,1.11966872285251,16.384,0.05
03/07/2021 01:10:00,1.11975937613835,16.359,0.05
03/07/2021 01:11:00,1.11981014197841,16.345,0.05
03/07/2021 01:12:00,1.11982464650415,16.341,0.05
03/07/2021 01:13:00,1.11981376810985,16.344,0.05
03/07/2021 01:14:00,1.11987903847565,16.326,0.05
03/07/2021 01:15:00,1.11992255205285,16.314,0.05
03/07/2021 01:16:00,1.11994430884145,16.308,0.05
03/07/2021 01:17:00,1.11996969176149,16.301,0.05
03/07/2021 01:18:00,1.11998782241865,16.296,0.05
03/07/2021 01:19:00,1.12000957920725,16.29,0.05
03/07/2021 01:20:00,1.11998057015579,16.298,0.05
03/07/2021 01:21:00,1.11985365555562,16.333,0.05
03/07/2021 01:22:00,1.11980288971555,16.347,0.05
03/07/2021 01:23:00,1.11975937613835,16.359,0.05
03/07/2021 01:24:00,1.11975937613835,16.359,0.05
03/07/2021 01:25:00,1.11967960124681,16.381,0.05
03/07/2021 01:26:00,1.11970135803541,16.375,0.05
03/07/2021 01:27:00,1.11971586256114,16.371,0.05
03/07/2021 01:28:00,1.11971586256114,16.371,0.05
03/07/2021 01:29:00,1.11973761934974,16.365,0.05
03/07/2021 01:30:00,1.11973399321831,16.366,0.05
03/07/2021 01:31:00,1.11973399321831,16.366,0.05
03/07/2021 01:32:00,1.11969773190398,16.376,0.05
03/07/2021 01:33:00,1.11967960124681,16.381,0.05
03/07/2021 01:34:00,1.11965421832677,16.388,0.05
03/07/2021 01:35:00,1.11961070474957,16.4,0.05
03/07/2021 01:36:00,1.11958894796097,16.406,0.05
03/07/2021 01:37:00,1.11959257409241,16.405,0.05
03/07/2021 01:38:00,1.11955631277807,16.415,0.05
03/07/2021 01:39:00,1.11956719117237,16.412,0.05
03/07/2021 01:40:00,1.11951279920087,16.427,0.05
03/07/2021 01:41:00,1.11941489365217,16.454,0.05
03/07/2021 01:42:00,1.11933874489206,16.475,0.05
03/07/2021 01:43:00,1.11940038912643,16.458,0.05
03/07/2021 01:44:00,1.11940401525787,16.457,0.05
03/07/2021 01:45:00,1.11943665044077,16.448,0.05
03/07/2021 01:46:00,1.11942577204647,16.451,0.05
03/07/2021 01:47:00,1.1194729117551,16.438,0.05
03/07/2021 01:48:00,1.11951279920087,16.427,0.05
03/07/2021 01:49:00,1.11945478109793,16.443,0.05
03/07/2021 01:50:00,1.11946928562367,16.439,0.05
03/07/2021 01:51:00,1.11949104241227,16.433,0.05
03/07/2021 01:52:00,1.11951279920087,16.427,0.05
03/07/2021 01:53:00,1.11955631277807,16.415,0.05
03/07/2021 01:54:00,1.11954543438377,16.418,0.05
03/07/2021 01:55:00,1.119505546938,16.429,0.05
03/07/2021 01:56:00,1.11935687554923,16.47,0.05
03/07/2021 01:57:00,1.11936050168066,16.469,0.05
03/07/2021 01:58:00,1.11934599715493,16.473,0.05
03/07/2021 01:59:00,1.11936050168066,16.469,0.05
03/07/2021 02:00:00,1.11939313686357,16.46,0.05
