dates,tension,temperature,deltaH
02/07/2021 19:46:00,1.30312,21.691,0.05
02/07/2021 19:47:00,1.30346,21.578,0.05
02/07/2021 19:48:00,1.30247,21.57,0.05
02/07/2021 19:49:00,1.30228,21.555,0.05
02/07/2021 19:50:00,1.30167,21.643,0.05
02/07/2021 19:51:00,1.30289,21.718,0.05
02/07/2021 19:52:00,1.30289,21.76,0.05
02/07/2021 19:53:00,1.30346,21.755,0.05
02/07/2021 19:54:00,1.30434,21.779,0.05
02/07/2021 19:55:00,1.30449,21.794,0.05
02/07/2021 19:56:00,1.30514,21.764,0.05
02/07/2021 19:57:00,1.30537,21.755,0.05
02/07/2021 19:58:00,1.30434,21.745,0.05
02/07/2021 19:59:00,1.30457,21.782,0.05
02/07/2021 20:00:00,1.30377,21.83,0.05
02/07/2021 20:01:00,1.30369,21.818,0.05
02/07/2021 20:02:00,1.30415,21.764,0.05
02/07/2021 20:03:00,1.30468,21.778,0.05
02/07/2021 20:04:00,1.30583,21.752,0.05
02/07/2021 20:05:00,1.3061,21.745,0.05
02/07/2021 20:06:00,1.30663,21.73,0.05
02/07/2021 20:07:00,1.30682,21.642,0.05
02/07/2021 20:08:00,1.30652,21.651,0.05
02/07/2021 20:09:00,1.30713,21.66,0.05
02/07/2021 20:10:00,1.30709,21.649,0.05
02/07/2021 20:11:00,1.30762,21.625,0.05
02/07/2021 20:12:00,1.30751,21.633,0.05
02/07/2021 20:13:00,1.30686,21.624,0.05
02/07/2021 20:14:00,1.30755,21.646,0.05
02/07/2021 20:15:00,1.30751,21.648,0.05
02/07/2021 20:16:00,1.30762,21.637,0.05
02/07/2021 20:17:00,1.30777,21.612,0.05
02/07/2021 20:18:00,1.30827,21.624,0.05
02/07/2021 20:19:00,1.30816,21.64,0.05
02/07/2021 20:20:00,1.30785,21.676,0.05
02/07/2021 20:21:00,1.30789,21.667,0.05
02/07/2021 20:22:00,1.30751,21.612,0.05
02/07/2021 20:23:00,1.30941,21.533,0.05
02/07/2021 20:24:00,1.3109,21.5,0.05
02/07/2021 20:25:00,1.31136,21.463,0.05
02/07/2021 20:26:00,1.31075,21.445,0.05
02/07/2021 20:27:00,1.31033,21.26,0.05
02/07/2021 20:28:00,1.31102,21.237,0.05
02/07/2021 20:29:00,1.3101,21.211,0.05
02/07/2021 20:30:00,1.30995,21.211,0.05
02/07/2021 20:31:00,1.30945,21.175,0.05
02/07/2021 20:32:00,1.30953,21.224,0.05
02/07/2021 20:33:00,1.31025,21.266,0.05
02/07/2021 20:34:00,1.31151,21.26,0.05
02/07/2021 20:35:00,1.31189,21.225,0.05
02/07/2021 20:36:00,1.31182,21.206,0.05
02/07/2021 20:37:00,1.31209,21.182,0.05
02/07/2021 20:38:00,1.3117,21.154,0.05
02/07/2021 20:39:00,1.31174,21.094,0.05
02/07/2021 20:40:00,1.31201,20.994,0.05
02/07/2021 20:41:00,1.31197,20.917,0.05
02/07/2021 20:42:00,1.31178,20.926,0.05
02/07/2021 20:43:00,1.31235,20.944,0.05
02/07/2021 20:44:00,1.31167,20.93,0.05
02/07/2021 20:45:00,1.3125,20.902,0.05
02/07/2021 20:46:00,1.31292,20.936,0.05
02/07/2021 20:47:00,1.31258,20.911,0.05
02/07/2021 20:48:00,1.31205,20.929,0.05
02/07/2021 20:49:00,1.31239,20.854,0.05
02/07/2021 20:50:00,1.31235,20.78,0.05
02/07/2021 20:51:00,1.31304,20.783,0.05
02/07/2021 20:52:00,1.31342,20.771,0.05
02/07/2021 20:53:00,1.31304,20.802,0.05
02/07/2021 20:54:00,1.31353,20.801,0.05
02/07/2021 20:55:00,1.31342,20.777,0.05
02/07/2021 20:56:00,1.3146,20.784,0.05
02/07/2021 20:57:00,1.31456,20.769,0.05
02/07/2021 20:58:00,1.31495,20.695,0.05
02/07/2021 20:59:00,1.31491,20.67,0.05
02/07/2021 21:00:00,1.31498,20.619,0.05
02/07/2021 21:01:00,1.31483,20.632,0.05
02/07/2021 21:02:00,1.31537,20.612,0.05
02/07/2021 21:03:00,1.31655,20.589,0.05
02/07/2021 21:04:00,1.31605,20.573,0.05
02/07/2021 21:05:00,1.31495,20.558,0.05
02/07/2021 21:06:00,1.31533,20.522,0.05
02/07/2021 21:07:00,1.31586,20.513,0.05
02/07/2021 21:08:00,1.31556,20.496,0.05
02/07/2021 21:09:00,1.31655,20.466,0.05
02/07/2021 21:10:00,1.31624,20.457,0.05
02/07/2021 21:11:00,1.31689,20.455,0.05
02/07/2021 21:12:00,1.31659,20.473,0.05
02/07/2021 21:13:00,1.3167,20.46,0.05
02/07/2021 21:14:00,1.31666,20.431,0.05
02/07/2021 21:15:00,1.31643,20.382,0.05
02/07/2021 21:16:00,1.31689,20.363,0.05
02/07/2021 21:17:00,1.31743,20.296,0.05
02/07/2021 21:18:00,1.31743,20.226,0.05
02/07/2021 21:19:00,1.31697,20.229,0.05
02/07/2021 21:20:00,1.31792,20.153,0.05
02/07/2021 21:21:00,1.31876,20.122,0.05
02/07/2021 21:22:00,1.31895,20.098,0.05
02/07/2021 21:23:00,1.31899,20.074,0.05
02/07/2021 21:24:00,1.31868,20.043,0.05
02/07/2021 21:25:00,1.31754,20.062,0.05
02/07/2021 21:26:00,1.31781,20.054,0.05
02/07/2021 21:27:00,1.31773,20.086,0.05
02/07/2021 21:28:00,1.31777,20.074,0.05
02/07/2021 21:29:00,1.318,20.074,0.05
02/07/2021 21:30:00,1.3183,20.054,0.05
02/07/2021 21:31:00,1.31903,20.043,0.05
02/07/2021 21:32:00,1.31964,20.007,0.05
02/07/2021 21:33:00,1.32002,19.984,0.05
02/07/2021 21:34:00,1.32044,19.954,0.05
02/07/2021 21:35:00,1.31998,19.94,0.05
02/07/2021 21:36:00,1.32048,19.914,0.05
02/07/2021 21:37:00,1.32177,19.882,0.05
02/07/2021 21:38:00,1.32177,19.796,0.05
02/07/2021 21:39:00,1.32147,19.766,0.05
02/07/2021 21:40:00,1.32273,19.698,0.05
02/07/2021 21:41:00,1.32288,19.65,0.05
02/07/2021 21:42:00,1.32197,19.615,0.05
02/07/2021 21:43:00,1.32155,19.588,0.05
02/07/2021 21:44:00,1.32273,19.514,0.05
02/07/2021 21:45:00,1.32288,19.478,0.05
02/07/2021 21:46:00,1.32197,19.457,0.05
02/07/2021 21:47:00,1.32204,19.405,0.05
02/07/2021 21:48:00,1.32208,19.378,0.05
02/07/2021 21:49:00,1.3217,19.307,0.05
02/07/2021 21:50:00,1.32181,19.307,0.05
02/07/2021 21:51:00,1.32246,19.258,0.05
02/07/2021 21:52:00,1.32284,19.228,0.05
02/07/2021 21:53:00,1.32433,19.136,0.05
02/07/2021 21:54:00,1.32506,19.08,0.05
02/07/2021 21:55:00,1.32448,19.057,0.05
02/07/2021 21:56:00,1.32345,19.026,0.05
02/07/2021 21:57:00,1.32284,19.019,0.05
02/07/2021 21:58:00,1.32254,19.022,0.05
02/07/2021 21:59:00,1.32376,18.98,0.05
02/07/2021 22:00:00,1.32521,18.943,0.05
02/07/2021 22:01:00,1.3246,18.913,0.05
02/07/2021 22:02:00,1.32399,18.889,0.05
02/07/2021 22:03:00,1.32429,18.848,0.05
02/07/2021 22:04:00,1.32517,18.791,0.05
02/07/2021 22:05:00,1.32513,18.776,0.05
02/07/2021 22:06:00,1.32406,18.773,0.05
02/07/2021 22:07:00,1.32418,18.76,0.05
02/07/2021 22:08:00,1.32521,18.721,0.05
02/07/2021 22:09:00,1.32647,18.665,0.05
02/07/2021 22:10:00,1.32677,18.611,0.05
02/07/2021 22:11:00,1.32677,18.576,0.05
02/07/2021 22:12:00,1.32715,18.507,0.05
02/07/2021 22:13:00,1.32624,18.5,0.05
02/07/2021 22:14:00,1.32692,18.47,0.05
02/07/2021 22:15:00,1.32704,18.424,0.05
02/07/2021 22:16:00,1.32673,18.399,0.05
02/07/2021 22:17:00,1.32712,18.386,0.05
02/07/2021 22:18:00,1.32658,18.366,0.05
02/07/2021 22:19:00,1.32597,18.366,0.05
02/07/2021 22:20:00,1.3257,18.366,0.05
02/07/2021 22:21:00,1.32715,18.325,0.05
02/07/2021 22:22:00,1.32856,18.274,0.05
02/07/2021 22:23:00,1.32807,18.261,0.05
02/07/2021 22:24:00,1.32761,18.237,0.05
02/07/2021 22:25:00,1.3275,18.225,0.05
02/07/2021 22:26:00,1.32807,18.206,0.05
02/07/2021 22:27:00,1.32891,18.17,0.05
02/07/2021 22:28:00,1.32879,18.127,0.05
02/07/2021 22:29:00,1.32868,18.112,0.05
02/07/2021 22:30:00,1.32887,18.082,0.05
02/07/2021 22:31:00,1.32963,18.045,0.05
02/07/2021 22:32:00,1.32979,18.016,0.05
02/07/2021 22:33:00,1.32975,17.974,0.05
02/07/2021 22:34:00,1.32914,17.968,0.05
02/07/2021 22:35:00,1.32898,17.968,0.05
02/07/2021 22:36:00,1.3299,17.941,0.05
02/07/2021 22:37:00,1.32986,17.926,0.05
02/07/2021 22:38:00,1.33032,17.906,0.05
02/07/2021 22:39:00,1.3307,17.87,0.05
02/07/2021 22:40:00,1.32998,17.871,0.05
02/07/2021 22:41:00,1.3304,17.846,0.05
02/07/2021 22:42:00,1.33062,17.842,0.05
02/07/2021 22:43:00,1.33059,17.842,0.05
02/07/2021 22:44:00,1.33101,17.809,0.05
02/07/2021 22:45:00,1.33112,17.794,0.05
02/07/2021 22:46:00,1.33124,17.782,0.05
02/07/2021 22:47:00,1.33158,17.773,0.05
02/07/2021 22:48:00,1.33116,17.782,0.05
02/07/2021 22:49:00,1.33085,17.776,0.05
02/07/2021 22:50:00,1.33246,17.733,0.05
02/07/2021 22:51:00,1.33265,17.712,0.05
02/07/2021 22:52:00,1.33284,17.693,0.05
02/07/2021 22:53:00,1.33227,17.68,0.05
02/07/2021 22:54:00,1.3328,17.677,0.05
02/07/2021 22:55:00,1.33318,17.642,0.05
02/07/2021 22:56:00,1.33295,17.645,0.05
02/07/2021 22:57:00,1.3331,17.635,0.05
02/07/2021 22:58:00,1.33246,17.619,0.05
02/07/2021 22:59:00,1.33288,17.607,0.05
02/07/2021 23:00:00,1.33249,17.605,0.05
02/07/2021 23:01:00,1.33318,17.593,0.05
02/07/2021 23:02:00,1.3341,17.57,0.05
02/07/2021 23:03:00,1.33387,17.553,0.05
02/07/2021 23:04:00,1.33349,17.537,0.05
02/07/2021 23:05:00,1.33494,17.491,0.05
02/07/2021 23:06:00,1.33494,17.448,0.05
02/07/2021 23:07:00,1.33501,17.425,0.05
02/07/2021 23:08:00,1.33452,17.413,0.05
02/07/2021 23:09:00,1.33471,17.394,0.05
02/07/2021 23:10:00,1.33474,17.403,0.05
02/07/2021 23:11:00,1.33429,17.408,0.05
02/07/2021 23:12:00,1.33509,17.378,0.05
02/07/2021 23:13:00,1.33524,17.37,0.05
02/07/2021 23:14:00,1.33528,17.369,0.05
02/07/2021 23:15:00,1.33539,17.348,0.05
02/07/2021 23:16:00,1.33608,17.311,0.05
02/07/2021 23:17:00,1.33593,17.28,0.05
02/07/2021 23:18:00,1.33692,17.238,0.05
02/07/2021 23:19:00,1.33635,17.225,0.05
02/07/2021 23:20:00,1.33528,17.238,0.05
02/07/2021 23:21:00,1.33581,17.231,0.05
02/07/2021 23:22:00,1.33642,17.205,0.05
02/07/2021 23:23:00,1.33711,17.177,0.05
02/07/2021 23:24:00,1.33635,17.168,0.05
02/07/2021 23:25:00,1.3368,17.137,0.05
02/07/2021 23:26:00,1.33711,17.131,0.05
02/07/2021 23:27:00,1.33639,17.121,0.05
02/07/2021 23:28:00,1.33669,17.1,0.05
02/07/2021 23:29:00,1.33692,17.116,0.05
02/07/2021 23:30:00,1.33734,17.086,0.05
02/07/2021 23:31:00,1.33749,17.055,0.05
02/07/2021 23:32:00,1.33749,17.039,0.05
02/07/2021 23:33:00,1.33787,17.009,0.05
02/07/2021 23:34:00,1.3368,17.021,0.05
02/07/2021 23:35:00,1.33703,17.033,0.05
02/07/2021 23:36:00,1.33669,17.057,0.05
02/07/2021 23:37:00,1.33703,17.089,0.05
02/07/2021 23:38:00,1.33715,17.061,0.05
02/07/2021 23:39:00,1.33845,17.012,0.05
02/07/2021 23:40:00,1.33818,16.999,0.05
02/07/2021 23:41:00,1.33768,16.99,0.05
02/07/2021 23:42:00,1.33799,16.987,0.05
02/07/2021 23:43:00,1.3381,16.981,0.05
02/07/2021 23:44:00,1.33845,16.97,0.05
02/07/2021 23:45:00,1.33921,16.944,0.05
02/07/2021 23:46:00,1.3389,16.927,0.05
02/07/2021 23:47:00,1.33951,16.897,0.05
02/07/2021 23:48:00,1.33993,16.866,0.05
02/07/2021 23:49:00,1.3397,16.838,0.05
02/07/2021 23:50:00,1.3397,16.819,0.05
02/07/2021 23:51:00,1.34035,16.775,0.05
02/07/2021 23:52:00,1.33967,16.777,0.05
02/07/2021 23:53:00,1.34134,16.708,0.05
02/07/2021 23:54:00,1.34012,16.685,0.05
02/07/2021 23:55:00,1.34104,16.652,0.05
02/07/2021 23:56:00,1.34035,16.662,0.05
02/07/2021 23:57:00,1.33867,16.667,0.05
02/07/2021 23:58:00,1.33898,16.674,0.05
02/07/2021 23:59:00,1.33959,16.71,0.05
03/07/2021 00:00:00,1.34016,16.702,0.05
03/07/2021 00:01:00,1.34054,16.676,0.05
03/07/2021 00:02:00,1.34115,16.612,0.05
03/07/2021 00:03:00,1.34115,16.591,0.05
03/07/2021 00:04:00,1.341,16.574,0.05
03/07/2021 00:05:00,1.34192,16.53,0.05
03/07/2021 00:06:00,1.34154,16.537,0.05
03/07/2021 00:07:00,1.34207,16.494,0.05
03/07/2021 00:08:00,1.34241,16.473,0.05
03/07/2021 00:09:00,1.34291,16.424,0.05
03/07/2021 00:10:00,1.34279,16.388,0.05
03/07/2021 00:11:00,1.34226,16.378,0.05
03/07/2021 00:12:00,1.34161,16.379,0.05
03/07/2021 00:13:00,1.34226,16.354,0.05
03/07/2021 00:14:00,1.34215,16.33,0.05
03/07/2021 00:15:00,1.34188,16.315,0.05
03/07/2021 00:16:00,1.34218,16.311,0.05
03/07/2021 00:17:00,1.34176,16.296,0.05
03/07/2021 00:18:00,1.34092,16.329,0.05
03/07/2021 00:19:00,1.34085,16.356,0.05
03/07/2021 00:20:00,1.34142,16.379,0.05
03/07/2021 00:21:00,1.34123,16.362,0.05
03/07/2021 00:22:00,1.34184,16.359,0.05
03/07/2021 00:23:00,1.3423,16.353,0.05
03/07/2021 00:24:00,1.34264,16.344,0.05
03/07/2021 00:25:00,1.34314,16.333,0.05
03/07/2021 00:26:00,1.34276,16.338,0.05
03/07/2021 00:27:00,1.34287,16.342,0.05
03/07/2021 00:28:00,1.34276,16.339,0.05
03/07/2021 00:29:00,1.34302,16.344,0.05
03/07/2021 00:30:00,1.34291,16.354,0.05
03/07/2021 00:31:00,1.34298,16.354,0.05
03/07/2021 00:32:00,1.34363,16.33,0.05
03/07/2021 00:33:00,1.34382,16.323,0.05
03/07/2021 00:34:00,1.34386,16.33,0.05
03/07/2021 00:35:00,1.34424,16.327,0.05
03/07/2021 00:36:00,1.34409,16.312,0.05
03/07/2021 00:37:00,1.34348,16.323,0.05
03/07/2021 00:38:00,1.34344,16.332,0.05
03/07/2021 00:39:00,1.34325,16.33,0.05
03/07/2021 00:40:00,1.34348,16.359,0.05
03/07/2021 00:41:00,1.34382,16.365,0.05
03/07/2021 00:42:00,1.34409,16.369,0.05
03/07/2021 00:43:00,1.34421,16.372,0.05
03/07/2021 00:44:00,1.3444,16.368,0.05
03/07/2021 00:45:00,1.34443,16.369,0.05
03/07/2021 00:46:00,1.34478,16.362,0.05
03/07/2021 00:47:00,1.34478,16.369,0.05
03/07/2021 00:48:00,1.34474,16.363,0.05
03/07/2021 00:49:00,1.34531,16.339,0.05
03/07/2021 00:50:00,1.34493,16.347,0.05
03/07/2021 00:51:00,1.34489,16.359,0.05
03/07/2021 00:52:00,1.34546,16.344,0.05
03/07/2021 00:53:00,1.34524,16.385,0.05
03/07/2021 00:54:00,1.34516,16.378,0.05
03/07/2021 00:55:00,1.34562,16.353,0.05
03/07/2021 00:56:00,1.34577,16.329,0.05
03/07/2021 00:57:00,1.34585,16.318,0.05
03/07/2021 00:58:00,1.34569,16.332,0.05
03/07/2021 00:59:00,1.34539,16.348,0.05
03/07/2021 01:00:00,1.34577,16.345,0.05
03/07/2021 01:01:00,1.34573,16.339,0.05
03/07/2021 01:02:00,1.34592,16.356,0.05
03/07/2021 01:03:00,1.34581,16.378,0.05
03/07/2021 01:04:00,1.34569,16.372,0.05
03/07/2021 01:05:00,1.34573,16.393,0.05
03/07/2021 01:06:00,1.34565,16.388,0.05
03/07/2021 01:07:00,1.34596,16.382,0.05
03/07/2021 01:08:00,1.34638,16.372,0.05
03/07/2021 01:09:00,1.34661,16.384,0.05
03/07/2021 01:10:00,1.34688,16.359,0.05
03/07/2021 01:11:00,1.3468,16.345,0.05
03/07/2021 01:12:00,1.34665,16.341,0.05
03/07/2021 01:13:00,1.34653,16.344,0.05
03/07/2021 01:14:00,1.34646,16.326,0.05
03/07/2021 01:15:00,1.34642,16.314,0.05
03/07/2021 01:16:00,1.34646,16.308,0.05
03/07/2021 01:17:00,1.34657,16.301,0.05
03/07/2021 01:18:00,1.34615,16.296,0.05
03/07/2021 01:19:00,1.34623,16.29,0.05
03/07/2021 01:20:00,1.34588,16.298,0.05
03/07/2021 01:21:00,1.34611,16.333,0.05
03/07/2021 01:22:00,1.34592,16.347,0.05
03/07/2021 01:23:00,1.34562,16.359,0.05
03/07/2021 01:24:00,1.34607,16.359,0.05
03/07/2021 01:25:00,1.3463,16.381,0.05
03/07/2021 01:26:00,1.34649,16.375,0.05
03/07/2021 01:27:00,1.3463,16.371,0.05
03/07/2021 01:28:00,1.34653,16.371,0.05
03/07/2021 01:29:00,1.34672,16.365,0.05
03/07/2021 01:30:00,1.34703,16.366,0.05
03/07/2021 01:31:00,1.34707,16.366,0.05
03/07/2021 01:32:00,1.34707,16.376,0.05
03/07/2021 01:33:00,1.34718,16.381,0.05
03/07/2021 01:34:00,1.34726,16.388,0.05
03/07/2021 01:35:00,1.34688,16.4,0.05
03/07/2021 01:36:00,1.34703,16.406,0.05
03/07/2021 01:37:00,1.3473,16.405,0.05
03/07/2021 01:38:00,1.3473,16.415,0.05
03/07/2021 01:39:00,1.34718,16.412,0.05
03/07/2021 01:40:00,1.34722,16.427,0.05
03/07/2021 01:41:00,1.34684,16.454,0.05
03/07/2021 01:42:00,1.34691,16.475,0.05
03/07/2021 01:43:00,1.34726,16.458,0.05
03/07/2021 01:44:00,1.34745,16.457,0.05
03/07/2021 01:45:00,1.34775,16.448,0.05
03/07/2021 01:46:00,1.34764,16.451,0.05
03/07/2021 01:47:00,1.34817,16.438,0.05
03/07/2021 01:48:00,1.34798,16.427,0.05
03/07/2021 01:49:00,1.34756,16.443,0.05
03/07/2021 01:50:00,1.34752,16.439,0.05
03/07/2021 01:51:00,1.34783,16.433,0.05
03/07/2021 01:52:00,1.34794,16.427,0.05
03/07/2021 01:53:00,1.3481,16.415,0.05
03/07/2021 01:54:00,1.34817,16.418,0.05
03/07/2021 01:55:00,1.34764,16.429,0.05
03/07/2021 01:56:00,1.34714,16.47,0.05
03/07/2021 01:57:00,1.34741,16.469,0.05
03/07/2021 01:58:00,1.34768,16.473,0.05
03/07/2021 01:59:00,1.34787,16.469,0.05
03/07/2021 02:00:00,1.34794,16.46,0.05
03/07/2021 02:01:00,1.34813,16.448,0.05
03/07/2021 02:02:00,1.34852,16.424,0.05
03/07/2021 02:03:00,1.3489,16.412,0.05
03/07/2021 02:04:00,1.34821,16.43,0.05
03/07/2021 02:05:00,1.34882,16.4,0.05
03/07/2021 02:06:00,1.3489,16.385,0.05
03/07/2021 02:07:00,1.34817,16.405,0.05
03/07/2021 02:08:00,1.34791,16.429,0.05
03/07/2021 02:09:00,1.34802,16.427,0.05
03/07/2021 02:10:00,1.34798,16.443,0.05
03/07/2021 02:11:00,1.34771,16.464,0.05
03/07/2021 02:12:00,1.34821,16.446,0.05
03/07/2021 02:13:00,1.3481,16.464,0.05
03/07/2021 02:14:00,1.34821,16.457,0.05
03/07/2021 02:15:00,1.34867,16.446,0.05
03/07/2021 02:16:00,1.34897,16.426,0.05
03/07/2021 02:17:00,1.3489,16.423,0.05
03/07/2021 02:18:00,1.34878,16.424,0.05
03/07/2021 02:19:00,1.34863,16.458,0.05
03/07/2021 02:20:00,1.34863,16.443,0.05
03/07/2021 02:21:00,1.34905,16.435,0.05
03/07/2021 02:22:00,1.34871,16.421,0.05
03/07/2021 02:23:00,1.34874,16.405,0.05
03/07/2021 02:24:00,1.34901,16.406,0.05
03/07/2021 02:25:00,1.34874,16.391,0.05
03/07/2021 02:26:00,1.34859,16.4,0.05
03/07/2021 02:27:00,1.34836,16.391,0.05
03/07/2021 02:28:00,1.34867,16.379,0.05
03/07/2021 02:29:00,1.34882,16.371,0.05
03/07/2021 02:30:00,1.34924,16.345,0.05
03/07/2021 02:31:00,1.34913,16.33,0.05
03/07/2021 02:32:00,1.34916,16.342,0.05
03/07/2021 02:33:00,1.34878,16.371,0.05
03/07/2021 02:34:00,1.3489,16.369,0.05
03/07/2021 02:35:00,1.34894,16.359,0.05
03/07/2021 02:36:00,1.34901,16.327,0.05
03/07/2021 02:37:00,1.34951,16.308,0.05
03/07/2021 02:38:00,1.34985,16.28,0.05
03/07/2021 02:39:00,1.34985,16.265,0.05
03/07/2021 02:40:00,1.34989,16.239,0.05
03/07/2021 02:41:00,1.34974,16.22,0.05
03/07/2021 02:42:00,1.34974,16.198,0.05
03/07/2021 02:43:00,1.3497,16.177,0.05
03/07/2021 02:44:00,1.34939,16.169,0.05
03/07/2021 02:45:00,1.34894,16.18,0.05
03/07/2021 02:46:00,1.34874,16.211,0.05
03/07/2021 02:47:00,1.34874,16.232,0.05
03/07/2021 02:48:00,1.34913,16.207,0.05
03/07/2021 02:49:00,1.34905,16.216,0.05
03/07/2021 02:50:00,1.34905,16.211,0.05
03/07/2021 02:51:00,1.34924,16.21,0.05
03/07/2021 02:52:00,1.34913,16.219,0.05
03/07/2021 02:53:00,1.34951,16.222,0.05
03/07/2021 02:54:00,1.34943,16.207,0.05
03/07/2021 02:55:00,1.34962,16.192,0.05
03/07/2021 02:56:00,1.3497,16.168,0.05
