"#","Date","Tension V ","temperature",,,
267,08/03/2016 09:50:25 PM,2.16117,14.745,,,
268,08/03/2016 09:51:25 PM,2.23748,14.721,,,
269,08/03/2016 09:52:25 PM,2.11600,14.673,,,
270,08/03/2016 09:53:25 PM,2.16484,14.649,,,
271,08/03/2016 09:54:25 PM,2.28144,14.625,,,
272,08/03/2016 09:55:25 PM,2.10989,14.601,,,
273,08/03/2016 09:56:25 PM,2.18803,14.577,,,
274,08/03/2016 09:57:25 PM,2.11233,14.553,,,
275,08/03/2016 09:58:25 PM,2.24298,14.529,,,
276,08/03/2016 09:59:25 PM,2.18437,14.505,,,
277,08/03/2016 10:00:25 PM,2.18193,14.433,,,
278,08/03/2016 10:01:25 PM,2.10256,14.433,,,
279,08/03/2016 10:02:25 PM,2.11538,14.433,,,
280,08/03/2016 10:03:25 PM,2.12882,14.409,,,
281,08/03/2016 10:04:25 PM,2.14652,14.361,,,
282,08/03/2016 10:05:25 PM,2.16056,14.337,,,
283,08/03/2016 10:06:25 PM,2.08608,14.361,,,
284,08/03/2016 10:07:25 PM,2.11966,14.314,,,
285,08/03/2016 10:08:25 PM,2.08242,14.266,,,
286,08/03/2016 10:09:25 PM,2.10989,14.242,,,
287,08/03/2016 10:10:25 PM,2.12393,14.242,,,
288,08/03/2016 10:11:25 PM,2.13187,14.194,,,
289,08/03/2016 10:12:25 PM,2.29915,14.170,,,
290,08/03/2016 10:13:25 PM,2.29548,14.146,,,
291,08/03/2016 10:14:25 PM,2.14103,14.146,,,
292,08/03/2016 10:15:25 PM,2.14530,14.098,,,
293,08/03/2016 10:16:25 PM,2.12454,14.050,,,
294,08/03/2016 10:17:25 PM,2.10806,14.026,,,
295,08/03/2016 10:18:25 PM,2.12637,14.026,,,
296,08/03/2016 10:19:25 PM,2.30342,13.978,,,
297,08/03/2016 10:20:25 PM,2.25214,13.954,,,
298,08/03/2016 10:21:25 PM,2.28816,13.930,,,
299,08/03/2016 10:22:25 PM,2.27350,13.906,,,
300,08/03/2016 10:23:25 PM,2.12210,13.882,,,
301,08/03/2016 10:24:25 PM,2.26435,13.882,,,
302,08/03/2016 10:25:25 PM,2.10440,13.834,,,
303,08/03/2016 10:26:25 PM,2.13492,13.834,,,
304,08/03/2016 10:27:25 PM,2.31502,13.810,,,
305,08/03/2016 10:28:25 PM,2.14530,13.786,,,
306,08/03/2016 10:29:25 PM,2.29976,13.762,,,
307,08/03/2016 10:30:25 PM,2.14469,13.738,,,
308,08/03/2016 10:31:25 PM,2.15079,13.714,,,
309,08/03/2016 10:32:25 PM,2.14713,13.666,,,
310,08/03/2016 10:33:25 PM,2.13553,13.642,,,
311,08/03/2016 10:34:25 PM,2.14713,13.642,,,
312,08/03/2016 10:35:25 PM,2.16728,13.618,,,
313,08/03/2016 10:36:25 PM,2.17705,13.546,,,
314,08/03/2016 10:37:25 PM,2.13980,13.546,,,
315,08/03/2016 10:38:25 PM,2.27167,13.522,,,
316,08/03/2016 10:39:25 PM,2.14164,13.497,,,
317,08/03/2016 10:40:25 PM,2.29182,13.449,,,
318,08/03/2016 10:41:25 PM,2.17643,13.449,,,
319,08/03/2016 10:42:25 PM,2.15018,13.425,,,
320,08/03/2016 10:43:25 PM,2.21306,13.425,,,
321,08/03/2016 10:44:25 PM,2.16178,13.377,,,
322,08/03/2016 10:45:25 PM,2.23443,13.353,,,
323,08/03/2016 10:46:25 PM,2.31563,13.329,,,
324,08/03/2016 10:47:25 PM,2.14652,13.305,,,
325,08/03/2016 10:48:25 PM,2.28083,13.257,,,
326,08/03/2016 10:49:25 PM,2.16789,13.257,,,
327,08/03/2016 10:50:25 PM,2.16545,13.233,,,
328,08/03/2016 10:51:25 PM,2.14713,13.209,,,
329,08/03/2016 10:52:25 PM,2.31136,13.185,,,
330,08/03/2016 10:53:25 PM,2.31136,13.137,,,
331,08/03/2016 10:54:25 PM,2.19780,13.112,,,
332,08/03/2016 10:55:25 PM,2.15079,13.064,,,
333,08/03/2016 10:56:25 PM,2.15629,13.040,,,
334,08/03/2016 10:57:25 PM,2.16789,13.016,,,
335,08/03/2016 10:58:25 PM,2.15385,13.016,,,
336,08/03/2016 10:59:25 PM,2.30098,12.992,,,
337,08/03/2016 11:00:25 PM,2.14713,12.944,,,
338,08/03/2016 11:01:25 PM,2.18193,12.920,,,
339,08/03/2016 11:02:25 PM,2.25336,12.920,,,
340,08/03/2016 11:03:25 PM,2.25275,12.896,,,
341,08/03/2016 11:04:25 PM,2.14896,12.847,,,
342,08/03/2016 11:05:25 PM,2.25153,12.847,,,
343,08/03/2016 11:06:25 PM,2.20879,12.823,,,
344,08/03/2016 11:07:25 PM,2.17338,12.799,,,
345,08/03/2016 11:08:25 PM,2.16361,12.751,,,
346,08/03/2016 11:09:25 PM,2.15934,12.751,,,
347,08/03/2016 11:10:25 PM,2.18071,12.703,,,
348,08/03/2016 11:11:25 PM,2.12393,12.703,,,
349,08/03/2016 11:12:25 PM,2.27534,12.654,,,
350,08/03/2016 11:13:25 PM,2.13919,12.606,,,
351,08/03/2016 11:14:25 PM,2.11600,12.606,,,
352,08/03/2016 11:15:25 PM,2.03602,12.582,,,
353,08/03/2016 11:16:25 PM,2.12943,12.558,,,
354,08/03/2016 11:17:25 PM,2.12454,12.509,,,
355,08/03/2016 11:18:25 PM,2.18620,12.509,,,
356,08/03/2016 11:19:25 PM,2.16056,12.485,,,
357,08/03/2016 11:20:25 PM,2.25702,12.413,,,
358,08/03/2016 11:21:25 PM,2.16789,12.413,,,
359,08/03/2016 11:22:25 PM,2.25397,12.413,,,
360,08/03/2016 11:23:25 PM,2.17582,12.389,,,
361,08/03/2016 11:24:25 PM,2.11905,12.364,,,
362,08/03/2016 11:25:25 PM,2.16117,12.316,,,
363,08/03/2016 11:26:25 PM,2.30281,12.316,,,
364,08/03/2016 11:27:25 PM,2.28999,12.292,,,
365,08/03/2016 11:28:25 PM,2.23016,12.243,,,
366,08/03/2016 11:29:25 PM,2.19231,12.195,,,
367,08/03/2016 11:30:25 PM,2.27350,12.195,,,
368,08/03/2016 11:31:25 PM,2.13370,12.171,,,
369,08/03/2016 11:32:25 PM,2.14957,12.122,,,
370,08/03/2016 11:33:25 PM,2.17460,12.098,,,
371,08/03/2016 11:34:25 PM,2.19353,12.098,,,
372,08/03/2016 11:35:25 PM,2.31746,12.050,,,
373,08/03/2016 11:36:25 PM,2.22039,12.025,,,
374,08/03/2016 11:37:25 PM,2.17582,12.001,,,
375,08/03/2016 11:38:25 PM,2.18987,11.977,,,
376,08/03/2016 11:39:25 PM,2.28083,11.953,,,
377,08/03/2016 11:40:25 PM,2.32418,11.929,,,
378,08/03/2016 11:41:25 PM,2.09890,11.904,,,
379,08/03/2016 11:42:25 PM,2.26679,11.880,,,
380,08/03/2016 11:43:25 PM,2.03419,11.880,,,
381,08/03/2016 11:44:25 PM,2.28388,11.832,,,
382,08/03/2016 11:45:25 PM,2.16911,11.783,,,
383,08/03/2016 11:46:25 PM,2.09524,11.783,,,
384,08/03/2016 11:47:25 PM,2.24542,11.759,,,
385,08/03/2016 11:48:25 PM,2.17094,11.710,,,
386,08/03/2016 11:49:25 PM,2.29365,11.686,,,
387,08/03/2016 11:50:25 PM,2.30891,11.686,,,
388,08/03/2016 11:51:25 PM,2.18315,11.637,,,
389,08/03/2016 11:52:25 PM,2.32967,11.613,,,
390,08/03/2016 11:53:25 PM,2.23687,11.589,,,
391,08/03/2016 11:54:25 PM,2.23138,11.589,,,
392,08/03/2016 11:55:25 PM,2.22039,11.589,,,
393,08/03/2016 11:56:25 PM,2.20574,11.516,,,
394,08/03/2016 11:57:25 PM,2.26984,11.492,,,
395,08/03/2016 11:58:25 PM,2.23932,11.467,,,
396,08/03/2016 11:59:25 PM,2.19841,11.443,,,
397,08/04/2016 12:00:25 AM,2.25885,11.419,,,
398,08/04/2016 12:01:25 AM,2.18010,11.394,,,
399,08/04/2016 12:02:25 AM,2.21062,11.370,,,
400,08/04/2016 12:03:25 AM,2.18926,11.346,,,
401,08/04/2016 12:04:25 AM,2.19536,11.321,,,
402,08/04/2016 12:05:25 AM,2.20879,11.297,,,
403,08/04/2016 12:06:25 AM,2.28938,11.297,,,
404,08/04/2016 12:07:25 AM,2.28205,11.273,,,
405,08/04/2016 12:08:25 AM,2.18132,11.224,,,
406,08/04/2016 12:09:25 AM,2.22283,11.200,,,
407,08/04/2016 12:10:25 AM,2.21490,11.200,,,
408,08/04/2016 12:11:25 AM,2.32357,11.175,,,
409,08/04/2016 12:12:25 AM,2.18559,11.151,,,
410,08/04/2016 12:13:25 AM,2.17705,11.102,,,
411,08/04/2016 12:14:25 AM,2.33578,11.102,,,
412,08/04/2016 12:15:25 AM,2.34615,11.078,,,
413,08/04/2016 12:16:25 AM,2.20940,11.029,,,
414,08/04/2016 12:17:25 AM,2.27106,11.005,,,
415,08/04/2016 12:18:25 AM,2.21368,11.005,,,
416,08/04/2016 12:19:25 AM,2.22711,10.980,,,
417,08/04/2016 12:20:25 AM,2.32906,10.932,,,
418,08/04/2016 12:21:25 AM,2.31074,10.907,,,
419,08/04/2016 12:22:25 AM,2.29060,10.883,,,
420,08/04/2016 12:23:25 AM,2.16361,10.883,,,
421,08/04/2016 12:24:25 AM,2.30891,10.834,,,
422,08/04/2016 12:25:25 AM,2.18010,10.810,,,
423,08/04/2016 12:26:25 AM,2.17766,10.785,,,
424,08/04/2016 12:27:25 AM,2.21184,10.736,,,
425,08/04/2016 12:28:25 AM,2.26740,10.687,,,
426,08/04/2016 12:29:25 AM,2.12393,10.687,,,
427,08/04/2016 12:30:25 AM,2.14835,10.712,,,
428,08/04/2016 12:31:25 AM,2.14042,10.663,,,
429,08/04/2016 12:32:25 AM,2.15812,10.614,,,
430,08/04/2016 12:33:25 AM,2.29792,10.614,,,
431,08/04/2016 12:34:25 AM,2.16789,10.614,,,
432,08/04/2016 12:35:25 AM,2.30037,10.565,,,
433,08/04/2016 12:36:25 AM,2.32662,10.516,,,
434,08/04/2016 12:37:25 AM,2.28938,10.492,,,
435,08/04/2016 12:38:25 AM,2.16606,10.467,,,
436,08/04/2016 12:39:25 AM,2.28083,10.443,,,
437,08/04/2016 12:40:25 AM,2.28205,10.394,,,
438,08/04/2016 12:41:25 AM,2.33944,10.369,,,
439,08/04/2016 12:42:25 AM,2.19841,10.369,,,
440,08/04/2016 12:43:25 AM,2.18376,10.369,,,
441,08/04/2016 12:44:25 AM,2.19231,10.320,,,
442,08/04/2016 12:45:25 AM,2.20269,10.296,,,
443,08/04/2016 12:46:25 AM,2.21001,10.271,,,
444,08/04/2016 12:47:25 AM,2.20940,10.271,,,
445,08/04/2016 12:48:25 AM,2.30769,10.222,,,
446,08/04/2016 12:49:25 AM,2.25580,10.198,,,
447,08/04/2016 12:50:25 AM,2.33822,10.173,,,
448,08/04/2016 12:51:25 AM,2.16606,10.173,,,
449,08/04/2016 12:52:25 AM,2.29243,10.124,,,
450,08/04/2016 12:53:25 AM,2.17766,10.100,,,
451,08/04/2016 12:54:25 AM,2.19292,10.075,,,
452,08/04/2016 12:55:25 AM,2.22039,10.075,,,
453,08/04/2016 12:56:25 AM,2.16178,10.026,,,
454,08/04/2016 12:57:25 AM,2.32967,9.977,,,
455,08/04/2016 12:58:25 AM,2.18559,9.977,,,
456,08/04/2016 12:59:25 AM,2.25458,9.977,,,
457,08/04/2016 01:00:25 AM,2.27595,9.928,,,
458,08/04/2016 01:01:25 AM,2.31990,9.879,,,
459,08/04/2016 01:02:25 AM,2.31197,9.879,,,
460,08/04/2016 01:03:25 AM,2.17766,9.854,,,
461,08/04/2016 01:04:25 AM,2.25275,9.805,,,
462,08/04/2016 01:05:25 AM,2.18376,9.805,,,
463,08/04/2016 01:06:25 AM,2.32906,9.780,,,
464,08/04/2016 01:07:25 AM,2.19292,9.756,,,
465,08/04/2016 01:08:25 AM,2.18742,9.706,,,
466,08/04/2016 01:09:25 AM,2.30159,9.682,,,
467,08/04/2016 01:10:25 AM,2.20574,9.682,,,
468,08/04/2016 01:11:25 AM,2.20818,9.632,,,
469,08/04/2016 01:12:25 AM,2.34799,9.583,,,
470,08/04/2016 01:13:25 AM,2.20818,9.558,,,
471,08/04/2016 01:14:25 AM,2.20208,9.558,,,
472,08/04/2016 01:15:25 AM,2.19292,9.534,,,
473,08/04/2016 01:16:25 AM,2.22772,9.509,,,
474,08/04/2016 01:17:25 AM,2.22955,9.460,,,
475,08/04/2016 01:18:25 AM,2.34799,9.460,,,
476,08/04/2016 01:19:25 AM,2.18742,9.460,,,
477,08/04/2016 01:20:25 AM,2.18926,9.386,,,
478,08/04/2016 01:21:25 AM,2.30830,9.361,,,
479,08/04/2016 01:22:25 AM,2.20208,9.361,,,
480,08/04/2016 01:23:25 AM,2.19292,9.361,,,
481,08/04/2016 01:24:25 AM,2.18132,9.312,,,
482,08/04/2016 01:25:25 AM,2.19658,9.287,,,
483,08/04/2016 01:26:25 AM,2.18071,9.238,,,
484,08/04/2016 01:27:25 AM,2.18498,9.238,,,
485,08/04/2016 01:28:25 AM,2.29182,9.188,,,
486,08/04/2016 01:29:25 AM,2.19597,9.163,,,
487,08/04/2016 01:30:25 AM,2.32723,9.163,,,
488,08/04/2016 01:31:25 AM,2.19780,9.139,,,
489,08/04/2016 01:32:25 AM,2.16911,9.114,,,
490,08/04/2016 01:33:25 AM,2.27473,9.089,,,
491,08/04/2016 01:34:25 AM,2.32784,9.064,,,
492,08/04/2016 01:35:25 AM,2.26068,9.040,,,
493,08/04/2016 01:36:25 AM,2.18620,8.990,,,
494,08/04/2016 01:37:25 AM,2.21062,8.965,,,
495,08/04/2016 01:38:25 AM,2.17033,8.941,,,
496,08/04/2016 01:39:25 AM,2.22650,8.941,,,
497,08/04/2016 01:40:25 AM,2.20757,8.891,,,
498,08/04/2016 01:41:25 AM,2.16789,8.891,,,
499,08/04/2016 01:42:25 AM,2.32662,8.866,,,
500,08/04/2016 01:43:25 AM,2.30586,8.841,,,
501,08/04/2016 01:44:25 AM,2.19109,8.792,,,
502,08/04/2016 01:45:25 AM,2.20513,8.767,,,
503,08/04/2016 01:46:25 AM,2.32540,8.742,,,
504,08/04/2016 01:47:25 AM,2.17827,8.717,,,
505,08/04/2016 01:48:25 AM,2.33822,8.668,,,
506,08/04/2016 01:49:25 AM,2.12027,8.668,,,
507,08/04/2016 01:50:25 AM,2.32051,8.643,,,
508,08/04/2016 01:51:25 AM,2.33333,8.618,,,
509,08/04/2016 01:52:25 AM,2.27656,8.568,,,
510,08/04/2016 01:53:25 AM,2.16422,8.568,,,
511,08/04/2016 01:54:25 AM,2.32845,8.543,,,
