"#","Date","Tension V ","temperature",,,
88,08/05/2016 02:57:21 PM,2.16789,23.497,,,
89,08/05/2016 02:58:21 PM,2.11844,23.521,,,
90,08/05/2016 02:59:21 PM,2.17643,23.497,,,
91,08/05/2016 03:00:21 PM,2.15079,23.448,,,
92,08/05/2016 03:01:21 PM,2.06716,23.521,,,
93,08/05/2016 03:02:21 PM,2.11416,23.424,,,
94,08/05/2016 03:03:21 PM,2.11477,23.376,,,
95,08/05/2016 03:04:21 PM,2.17094,23.328,,,
96,08/05/2016 03:05:21 PM,2.21184,23.304,,,
97,08/05/2016 03:06:21 PM,2.13980,23.328,,,
98,08/05/2016 03:07:21 PM,2.15079,23.280,,,
99,08/05/2016 03:08:21 PM,2.14774,23.280,,,
100,08/05/2016 03:09:21 PM,2.15873,23.232,,,
101,08/05/2016 03:10:21 PM,2.10379,23.184,,,
102,08/05/2016 03:11:21 PM,2.17155,23.184,,,
103,08/05/2016 03:12:21 PM,2.19109,23.160,,,
104,08/05/2016 03:13:21 PM,2.13126,23.136,,,
105,08/05/2016 03:14:21 PM,2.20269,23.160,,,
106,08/05/2016 03:15:21 PM,2.14469,23.088,,,
107,08/05/2016 03:16:21 PM,2.14164,23.064,,,
108,08/05/2016 03:17:21 PM,2.12454,23.016,,,
109,08/05/2016 03:18:21 PM,2.17033,22.992,,,
110,08/05/2016 03:19:21 PM,2.17827,22.992,,,
111,08/05/2016 03:20:21 PM,2.11050,22.992,,,
112,08/05/2016 03:21:21 PM,2.14530,22.896,,,
113,08/05/2016 03:22:21 PM,2.13126,22.896,,,
114,08/05/2016 03:23:21 PM,2.16056,22.872,,,
115,08/05/2016 03:24:21 PM,2.13797,22.848,,,
116,08/05/2016 03:25:21 PM,2.18071,22.776,,,
117,08/05/2016 03:26:21 PM,2.20024,22.776,,,
118,08/05/2016 03:27:21 PM,2.16484,22.776,,,
119,08/05/2016 03:28:21 PM,2.18864,22.776,,,
120,08/05/2016 03:29:21 PM,2.11172,22.681,,,
121,08/05/2016 03:30:21 PM,2.13736,22.681,,,
122,08/05/2016 03:31:21 PM,2.11722,22.681,,,
123,08/05/2016 03:32:21 PM,2.14225,22.609,,,
124,08/05/2016 03:33:21 PM,2.14103,22.609,,,
125,08/05/2016 03:34:21 PM,2.19536,22.537,,,
126,08/05/2016 03:35:21 PM,2.16911,22.513,,,
127,08/05/2016 03:36:21 PM,2.10928,22.513,,,
128,08/05/2016 03:37:21 PM,2.16850,22.513,,,
129,08/05/2016 03:38:21 PM,2.21062,22.513,,,
130,08/05/2016 03:39:21 PM,2.14713,22.441,,,
131,08/05/2016 03:40:21 PM,2.14286,22.441,,,
132,08/05/2016 03:41:21 PM,2.13675,22.465,,,
133,08/05/2016 03:42:21 PM,2.15568,22.369,,,
134,08/05/2016 03:43:21 PM,2.17582,22.298,,,
135,08/05/2016 03:44:21 PM,2.16911,22.345,,,
136,08/05/2016 03:45:21 PM,2.20513,22.298,,,
137,08/05/2016 03:46:21 PM,2.15446,22.250,,,
138,08/05/2016 03:47:21 PM,2.12515,22.226,,,
139,08/05/2016 03:48:21 PM,2.15324,22.178,,,
140,08/05/2016 03:49:21 PM,2.12088,22.178,,,
141,08/05/2016 03:50:21 PM,2.08974,22.106,,,
142,08/05/2016 03:51:21 PM,2.15995,22.130,,,
143,08/05/2016 03:52:21 PM,2.14408,22.082,,,
144,08/05/2016 03:53:21 PM,2.13736,22.034,,,
145,08/05/2016 03:54:21 PM,2.16178,21.987,,,
146,08/05/2016 03:55:21 PM,2.14103,22.011,,,
147,08/05/2016 03:56:21 PM,2.13919,22.034,,,
148,08/05/2016 03:57:21 PM,2.12698,21.963,,,
149,08/05/2016 03:58:21 PM,2.13126,21.963,,,
150,08/05/2016 03:59:21 PM,2.16728,21.915,,,
151,08/05/2016 04:00:21 PM,2.16911,21.891,,,
152,08/05/2016 04:01:21 PM,2.16239,21.843,,,
153,08/05/2016 04:02:21 PM,2.09524,21.772,,,
154,08/05/2016 04:03:21 PM,2.16178,21.772,,,
155,08/05/2016 04:04:21 PM,2.12637,21.772,,,
156,08/05/2016 04:05:21 PM,2.12821,21.700,,,
157,08/05/2016 04:06:21 PM,2.15507,21.676,,,
158,08/05/2016 04:07:21 PM,2.18498,21.652,,,
159,08/05/2016 04:08:21 PM,2.18498,21.604,,,
160,08/05/2016 04:09:21 PM,2.15751,21.581,,,
161,08/05/2016 04:10:21 PM,2.19658,21.581,,,
162,08/05/2016 04:11:21 PM,2.13797,21.557,,,
163,08/05/2016 04:12:21 PM,2.11600,21.509,,,
164,08/05/2016 04:13:21 PM,2.18498,21.461,,,
165,08/05/2016 04:14:21 PM,2.16545,21.485,,,
166,08/05/2016 04:15:21 PM,2.11294,21.485,,,
167,08/05/2016 04:16:21 PM,2.11783,21.390,,,
168,08/05/2016 04:17:21 PM,2.12698,21.366,,,
169,08/05/2016 04:18:21 PM,2.10623,21.390,,,
170,08/05/2016 04:19:21 PM,2.18437,21.342,,,
171,08/05/2016 04:20:21 PM,2.13370,21.342,,,
172,08/05/2016 04:21:21 PM,2.08791,21.366,,,
173,08/05/2016 04:22:21 PM,2.14103,21.294,,,
174,08/05/2016 04:23:21 PM,2.19231,21.270,,,
175,08/05/2016 04:24:21 PM,2.10684,21.270,,,
176,08/05/2016 04:25:21 PM,2.20452,21.246,,,
177,08/05/2016 04:26:21 PM,2.20452,21.199,,,
178,08/05/2016 04:27:21 PM,2.11294,21.103,,,
179,08/05/2016 04:28:21 PM,2.19536,21.103,,,
180,08/05/2016 04:29:21 PM,2.11416,21.127,,,
181,08/05/2016 04:30:21 PM,2.11722,21.056,,,
182,08/05/2016 04:31:21 PM,2.13004,21.032,,,
183,08/05/2016 04:32:21 PM,2.16606,21.079,,,
184,08/05/2016 04:33:21 PM,2.14286,21.008,,,
185,08/05/2016 04:34:21 PM,2.24359,20.936,,,
186,08/05/2016 04:35:21 PM,2.19048,20.889,,,
187,08/05/2016 04:36:21 PM,2.20452,20.841,,,
188,08/05/2016 04:37:21 PM,2.21245,20.913,,,
189,08/05/2016 04:38:21 PM,2.21490,20.841,,,
190,08/05/2016 04:39:21 PM,2.14835,20.817,,,
191,08/05/2016 04:40:21 PM,2.18071,20.841,,,
192,08/05/2016 04:41:21 PM,2.17888,20.722,,,
193,08/05/2016 04:42:21 PM,2.23443,20.746,,,
194,08/05/2016 04:43:21 PM,2.16850,20.674,,,
195,08/05/2016 04:44:21 PM,2.23810,20.627,,,
196,08/05/2016 04:45:21 PM,2.17827,20.627,,,
197,08/05/2016 04:46:21 PM,2.15324,20.579,,,
198,08/05/2016 04:47:21 PM,2.25336,20.603,,,
199,08/05/2016 04:48:21 PM,2.22405,20.531,,,
200,08/05/2016 04:49:21 PM,2.16850,20.507,,,
201,08/05/2016 04:50:21 PM,2.15568,20.555,,,
202,08/05/2016 04:51:21 PM,2.17033,20.436,,,
203,08/05/2016 04:52:21 PM,2.24054,20.460,,,
204,08/05/2016 04:53:21 PM,2.21612,20.436,,,
205,08/05/2016 04:54:21 PM,2.20085,20.388,,,
206,08/05/2016 04:55:21 PM,2.16911,20.365,,,
207,08/05/2016 04:56:21 PM,2.16972,20.269,,,
208,08/05/2016 04:57:21 PM,2.22711,20.317,,,
209,08/05/2016 04:58:21 PM,2.23932,20.317,,,
210,08/05/2016 04:59:21 PM,2.16361,20.222,,,
211,08/05/2016 05:00:21 PM,2.22283,20.198,,,
212,08/05/2016 05:01:21 PM,2.20391,20.222,,,
213,08/05/2016 05:02:21 PM,2.14164,20.174,,,
214,08/05/2016 05:03:21 PM,2.19658,20.126,,,
215,08/05/2016 05:04:21 PM,2.13980,20.103,,,
216,08/05/2016 05:05:21 PM,2.22466,20.103,,,
217,08/05/2016 05:06:21 PM,2.21490,20.007,,,
218,08/05/2016 05:07:21 PM,2.17949,20.031,,,
219,08/05/2016 05:08:21 PM,2.13248,20.055,,,
220,08/05/2016 05:09:21 PM,2.20879,19.936,,,
221,08/05/2016 05:10:21 PM,2.16789,19.888,,,
222,08/05/2016 05:11:21 PM,2.20513,19.912,,,
223,08/05/2016 05:12:21 PM,2.20757,19.888,,,
224,08/05/2016 05:13:21 PM,2.21368,19.841,,,
225,08/05/2016 05:14:21 PM,2.18254,19.793,,,
226,08/05/2016 05:15:21 PM,2.16178,19.793,,,
227,08/05/2016 05:16:21 PM,2.24725,19.746,,,
228,08/05/2016 05:17:21 PM,2.21551,19.698,,,
229,08/05/2016 05:18:21 PM,2.14347,19.698,,,
230,08/05/2016 05:19:21 PM,2.18193,19.674,,,
231,08/05/2016 05:20:21 PM,2.23871,19.627,,,
232,08/05/2016 05:21:21 PM,2.23016,19.555,,,
233,08/05/2016 05:22:21 PM,2.16911,19.555,,,
234,08/05/2016 05:23:21 PM,2.19902,19.555,,,
235,08/05/2016 05:24:21 PM,2.19719,19.508,,,
236,08/05/2016 05:25:21 PM,2.21306,19.484,,,
237,08/05/2016 05:26:21 PM,2.23382,19.484,,,
238,08/05/2016 05:27:21 PM,2.21062,19.460,,,
239,08/05/2016 05:28:21 PM,2.19719,19.436,,,
240,08/05/2016 05:29:21 PM,2.23443,19.389,,,
241,08/05/2016 05:30:21 PM,2.25885,19.365,,,
242,08/05/2016 05:31:21 PM,2.18498,19.341,,,
243,08/05/2016 05:32:21 PM,2.24420,19.318,,,
244,08/05/2016 05:33:21 PM,2.16117,19.294,,,
245,08/05/2016 05:34:21 PM,2.24908,19.270,,,
246,08/05/2016 05:35:21 PM,2.23810,19.246,,,
247,08/05/2016 05:36:21 PM,2.18010,19.199,,,
248,08/05/2016 05:37:21 PM,2.23443,19.199,,,
249,08/05/2016 05:38:21 PM,2.22772,19.151,,,
250,08/05/2016 05:39:21 PM,2.23321,19.127,,,
251,08/05/2016 05:40:21 PM,2.20391,19.103,,,
252,08/05/2016 05:41:21 PM,2.25946,19.080,,,
253,08/05/2016 05:42:21 PM,2.18864,19.056,,,
254,08/05/2016 05:43:21 PM,2.21490,18.985,,,
255,08/05/2016 05:44:21 PM,2.19475,18.985,,,
256,08/05/2016 05:45:21 PM,2.21490,18.961,,,
257,08/05/2016 05:46:21 PM,2.17033,18.889,,,
258,08/05/2016 05:47:21 PM,2.19170,18.866,,,
259,08/05/2016 05:48:21 PM,2.20635,18.818,,,
260,08/05/2016 05:49:21 PM,2.16667,18.771,,,
261,08/05/2016 05:50:21 PM,2.16667,18.723,,,
262,08/05/2016 05:51:21 PM,2.18254,18.723,,,
263,08/05/2016 05:52:21 PM,2.18315,18.652,,,
264,08/05/2016 05:53:21 PM,2.21123,18.652,,,
265,08/05/2016 05:54:21 PM,2.15324,18.628,,,
266,08/05/2016 05:55:21 PM,2.19109,18.604,,,
267,08/05/2016 05:56:21 PM,2.19292,18.557,,,
268,08/05/2016 05:57:21 PM,2.25397,18.533,,,
269,08/05/2016 05:58:21 PM,2.12821,18.557,,,
270,08/05/2016 05:59:21 PM,2.22283,18.485,,,
271,08/05/2016 06:00:21 PM,2.21429,18.438,,,
272,08/05/2016 06:01:21 PM,2.12515,18.414,,,
273,08/05/2016 06:02:21 PM,2.23199,18.390,,,
274,08/05/2016 06:03:21 PM,2.17460,18.366,,,
275,08/05/2016 06:04:21 PM,2.16545,18.343,,,
276,08/05/2016 06:05:21 PM,2.20879,18.319,,,
277,08/05/2016 0 6:06:21 PM,2.16239,18.271,,,
278,08/05/2016 06:07:21 PM,2.17888,18.224,,,
279,08/05/2016 06:08:21 PM,2.18620,18.247,,,
280,08/05/2016 06:09:21 PM,2.25702,18.224,,,
281,08/05/2016 06:10:21 PM,2.24847,18.152,,,
282,08/05/2016 06:11:21 PM,2.16117,18.176,,,
283,08/05/2016 06:12:21 PM,2.21795,18.129,,,
284,08/05/2016 06:13:21 PM,2.25336,18.081,,,
285,08/05/2016 06:14:21 PM,2.24969,18.057,,,
286,08/05/2016 06:15:21 PM,2.26923,18.010,,,
287,08/05/2016 06:16:21 PM,2.25824,17.962,,,
288,08/05/2016 06:17:21 PM,2.21551,17.915,,,
289,08/05/2016 06:18:21 PM,2.17949,17.915,,,
290,08/05/2016 06:19:21 PM,2.22589,17.915,,,
291,08/05/2016 06:20:21 PM,2.22894,17.867,,,
292,08/05/2016 06:21:21 PM,2.22833,17.843,,,
293,08/05/2016 06:22:21 PM,2.24054,17.819,,,
294,08/05/2016 06:23:21 PM,2.13431,17.796,,,
295,08/05/2016 06:24:21 PM,2.18559,17.772,,,
296,08/05/2016 06:25:21 PM,2.21429,17.724,,,
297,08/05/2016 06:26:21 PM,2.18071,17.724,,,
298,08/05/2016 06:27:21 PM,2.21123,17.701,,,
299,08/05/2016 06:28:21 PM,2.22711,17.653,,,
300,08/05/2016 06:29:21 PM,2.25580,17.605,,,
301,08/05/2016 06:30:21 PM,2.19353,17.605,,,
302,08/05/2016 06:31:21 PM,2.15446,17.558,,,
303,08/05/2016 06:32:21 PM,2.22283,17.534,,,
304,08/05/2016 06:33:21 PM,2.14469,17.510,,,
305,08/05/2016 06:34:21 PM,2.17033,17.486,,,
306,08/05/2016 06:35:21 PM,2.20208,17.439,,,
307,08/05/2016 06:36:21 PM,2.22344,17.391,,,
308,08/05/2016 06:37:21 PM,2.20574,17.391,,,
309,08/05/2016 06:38:21 PM,2.16056,17.368,,,
310,08/05/2016 06:39:21 PM,2.25763,17.296,,,
311,08/05/2016 06:40:21 PM,2.20879,17.296,,,
312,08/05/2016 06:41:21 PM,2.26190,17.296,,,
313,08/05/2016 06:42:21 PM,2.19292,17.249,,,
314,08/05/2016 06:43:21 PM,2.26740,17.249,,,
315,08/05/2016 06:44:21 PM,2.20024,17.225,,,
316,08/05/2016 06:45:21 PM,2.27167,17.201,,,
317,08/05/2016 06:46:21 PM,2.18864,17.153,,,
318,08/05/2016 06:47:21 PM,2.25702,17.106,,,
319,08/05/2016 06:48:21 PM,2.19414,17.106,,,
320,08/05/2016 06:49:21 PM,2.22039,17.034,,,
321,08/05/2016 06:50:21 PM,2.24176,17.011,,,
322,08/05/2016 06:51:21 PM,2.23932,17.011,,,
323,08/05/2016 06:52:21 PM,2.23748,16.963,,,
324,08/05/2016 06:53:21 PM,2.25214,16.939,,,
325,08/05/2016 06:54:21 PM,2.29609,16.915,,,
326,08/05/2016 06:55:21 PM,2.25397,16.915,,,
327,08/05/2016 06:56:21 PM,2.20940,16.892,,,
328,08/05/2016 06:57:21 PM,2.22527,16.844,,,
329,08/05/2016 06:58:21 PM,2.27656,16.844,,,
330,08/05/2016 06:59:21 PM,2.30037,16.820,,,
331,08/05/2016 07:00:21 PM,2.20452,16.749,,,
332,08/05/2016 07:01:21 PM,2.21306,16.725,,,
333,08/05/2016 07:02:21 PM,2.23626,16.725,,,
334,08/05/2016 07:03:21 PM,2.23565,16.701,,,
335,08/05/2016 07:04:21 PM,2.19719,16.654,,,
336,08/05/2016 07:05:21 PM,2.20696,16.606,,,
337,08/05/2016 07:06:21 PM,2.24359,16.582,,,
338,08/05/2016 07:07:21 PM,2.23077,16.558,,,
339,08/05/2016 07:08:21 PM,2.22833,16.534,,,
340,08/05/2016 07:09:21 PM,2.19109,16.511,,,
341,08/05/2016 07:10:21 PM,2.18803,16.534,,,
342,08/05/2016 07:11:21 PM,2.27411,16.487,,,
343,08/05/2016 07:12:21 PM,2.29670,16.439,,,
344,08/05/2016 07:13:21 PM,2.21734,16.439,,,
345,08/05/2016 07:14:21 PM,2.22100,16.439,,,
346,08/05/2016 07:15:21 PM,2.28571,16.368,,,
347,08/05/2016 07:16:21 PM,2.28022,16.344,,,
348,08/05/2016 07:17:21 PM,2.20513,16.320,,,
349,08/05/2016 07:18:21 PM,2.21245,16.272,,,
350,08/05/2016 07:19:21 PM,2.26252,16.249,,,
351,08/05/2016 07:20:21 PM,2.30342,16.177,,,
352,08/05/2016 07:21:21 PM,2.25458,16.177,,,
353,08/05/2016 07:22:21 PM,2.21917,16.153,,,
354,08/05/2016 07:23:21 PM,2.24725,16.129,,,
355,08/05/2016 07:24:21 PM,2.31746,16.106,,,
356,08/05/2016 07:25:21 PM,2.29976,16.082,,,
357,08/05/2016 07:26:21 PM,2.23626,16.058,,,
358,08/05/2016 07:27:21 PM,2.22650,16.010,,,
359,08/05/2016 07:28:21 PM,2.26862,16.010,,,
360,08/05/2016 07:29:21 PM,2.23810,15.915,,,
361,08/05/2016 07:30:21 PM,2.26679,15.891,,,
362,08/05/2016 07:31:21 PM,2.26190,15.891,,,
363,08/05/2016 07:32:21 PM,2.29487,15.891,,,
364,08/05/2016 07:33:21 PM,2.21978,15.843,,,
365,08/05/2016 07:34:21 PM,2.28022,15.796,,,
366,08/05/2016 07:35:21 PM,2.25946,15.796,,,
367,08/05/2016 07:36:21 PM,2.26007,15.772,,,
368,08/05/2016 07:37:21 PM,2.28083,15.724,,,
369,08/05/2016 07:38:21 PM,2.29365,15.700,,,
370,08/05/2016 07:39:21 PM,2.24237,15.676,,,
371,08/05/2016 07:40:21 PM,2.22772,15.652,,,
372,08/05/2016 07:41:21 PM,2.25885,15.629,,,
373,08/05/2016 07:42:21 PM,2.23016,15.581,,,
374,08/05/2016 07:43:21 PM,2.27289,15.557,,,
375,08/05/2016 07:44:21 PM,2.27534,15.533,,,
376,08/05/2016 07:45:21 PM,2.28449,15.485,,,
377,08/05/2016 07:46:21 PM,2.19536,15.461,,,
378,08/05/2016 07:47:21 PM,2.29121,15.438,,,
379,08/05/2016 07:48:21 PM,2.23993,15.438,,,
380,08/05/2016 07:49:21 PM,2.30952,15.390,,,
381,08/05/2016 07:50:21 PM,2.26862,15.390,,,
382,08/05/2016 07:51:21 PM,2.28144,15.366,,,
383,08/05/2016 07:52:21 PM,2.22589,15.318,,,
384,08/05/2016 07:53:21 PM,2.26068,15.294,,,
385,08/05/2016 07:54:21 PM,2.20391,15.294,,,
386,08/05/2016 07:55:21 PM,2.26557,15.223,,,
387,08/05/2016 07:56:21 PM,2.25336,15.223,,,
388,08/05/2016 07:57:21 PM,2.29853,15.199,,,
389,08/05/2016 07:58:21 PM,2.33211,15.151,,,
390,08/05/2016 07:59:21 PM,2.28388,15.127,,,
391,08/05/2016 08:00:21 PM,2.28266,15.079,,,
392,08/05/2016 08:01:21 PM,2.24908,15.055,,,
393,08/05/2016 08:02:21 PM,2.24725,15.055,,,
394,08/05/2016 08:03:21 PM,2.34066,15.008,,,
395,08/05/2016 08:04:21 PM,2.29915,15.008,,,
396,08/05/2016 08:05:21 PM,2.27656,14.984,,,
397,08/05/2016 08:06:21 PM,2.25031,14.936,,,
398,08/05/2016 08:07:21 PM,2.30098,14.912,,,
399,08/05/2016 08:08:21 PM,2.33272,14.912,,,
400,08/05/2016 08:09:21 PM,2.31074,14.864,,,
401,08/05/2016 08:10:21 PM,2.28694,14.816,,,
402,08/05/2016 08:11:21 PM,2.26496,14.816,,,
403,08/05/2016 08:12:21 PM,2.30159,14.745,,,
404,08/05/2016 08:13:21 PM,2.30281,14.721,,,
405,08/05/2016 08:14:21 PM,2.28205,14.697,,,
406,08/05/2016 08:15:21 PM,2.25214,14.649,,,
407,08/05/2016 08:16:21 PM,2.27045,14.625,,,
408,08/05/2016 08:17:21 PM,2.33333,14.577,,,
409,08/05/2016 08:18:21 PM,2.30159,14.577,,,
410,08/05/2016 08:19:21 PM,2.25153,14.529,,,
411,08/05/2016 08:20:21 PM,2.26862,14.481,,,
412,08/05/2016 08:21:21 PM,2.23748,14.505,,,
413,08/05/2016 08:22:21 PM,2.26923,14.505,,,
414,08/05/2016 08:23:21 PM,2.29060,14.457,,,
415,08/05/2016 08:24:21 PM,2.31441,14.433,,,
416,08/05/2016 08:25:21 PM,2.27106,14.385,,,
417,08/05/2016 08:26:21 PM,2.32601,14.314,,,
418,08/05/2016 08:27:21 PM,2.22589,14.314,,,
419,08/05/2016 08:28:21 PM,2.26740,14.314,,,
420,08/05/2016 08:29:21 PM,2.24542,14.266,,,
421,08/05/2016 08:30:21 PM,2.30403,14.242,,,
422,08/05/2016 08:31:21 PM,2.29609,14.194,,,
423,08/05/2016 08:32:21 PM,2.33516,14.170,,,
424,08/05/2016 08:33:21 PM,2.23443,14.170,,,
425,08/05/2016 08:34:21 PM,2.28266,14.146,,,
426,08/05/2016 08:35:21 PM,2.27778,14.074,,,
427,08/05/2016 08:36:21 PM,2.25397,14.074,,,
428,08/05/2016 08:37:21 PM,2.33333,14.050,,,
429,08/05/2016 08:38:21 PM,2.33028,14.002,,,
430,08/05/2016 08:39:21 PM,2.30830,13.978,,,
431,08/05/2016 08:40:21 PM,2.27534,13.954,,,
432,08/05/2016 08:41:21 PM,2.32051,13.930,,,
433,08/05/2016 08:42:21 PM,2.33761,13.906,,,
434,08/05/2016 08:43:21 PM,2.28266,13.882,,,
435,08/05/2016 08:44:21 PM,2.30159,13.858,,,
436,08/05/2016 08:45:21 PM,2.28205,13.834,,,
437,08/05/2016 08:46:21 PM,2.27534,13.786,,,
438,08/05/2016 08:47:21 PM,2.32234,13.786,,,
439,08/05/2016 08:48:21 PM,2.33211,13.762,,,
440,08/05/2016 08:49:21 PM,2.29670,13.714,,,
441,08/05/2016 08:50:21 PM,2.28083,13.714,,,
442,08/05/2016 08:51:21 PM,2.26679,13.690,,,
443,08/05/2016 08:52:21 PM,2.29976,13.666,,,
444,08/05/2016 08:53:21 PM,2.31013,13.618,,,
445,08/05/2016 08:54:21 PM,2.27778,13.570,,,
446,08/05/2016 08:55:21 PM,2.30464,13.546,,,
447,08/05/2016 08:56:21 PM,2.34371,13.522,,,
448,08/05/2016 08:57:21 PM,2.31319,13.449,,,
449,08/05/2016 08:58:21 PM,2.29121,13.449,,,
450,08/05/2016 08:59:21 PM,2.32051,13.425,,,
451,08/05/2016 09:00:21 PM,2.25946,13.377,,,
452,08/05/2016 09:01:21 PM,2.34432,13.377,,,
453,08/05/2016 09:02:21 PM,2.31502,13.377,,,
454,08/05/2016 09:03:21 PM,2.34860,13.329,,,
455,08/05/2016 09:04:21 PM,2.29670,13.281,,,
456,08/05/2016 09:05:21 PM,2.26496,13.233,,,
457,08/05/2016 09:06:21 PM,2.26007,13.209,,,
458,08/05/2016 09:07:21 PM,2.31136,13.161,,,
459,08/05/2016 09:08:21 PM,2.29792,13.137,,,
460,08/05/2016 09:09:21 PM,2.33761,13.161,,,
461,08/05/2016 09:10:21 PM,2.27961,13.137,,,
462,08/05/2016 09:11:21 PM,2.28632,13.088,,,
463,08/05/2016 09:12:21 PM,2.32845,13.064,,,
464,08/05/2016 09:13:21 PM,2.27350,13.088,,,
465,08/05/2016 09:14:21 PM,2.27900,13.040,,,
466,08/05/2016 09:15:21 PM,2.36203,12.992,,,
467,08/05/2016 09:16:21 PM,2.37485,12.944,,,
468,08/05/2016 09:17:21 PM,2.31380,12.920,,,
469,08/05/2016 09:18:21 PM,2.36203,12.896,,,
470,08/05/2016 09:19:21 PM,2.34554,12.847,,,
471,08/05/2016 09:20:21 PM,2.28266,12.823,,,
472,08/05/2016 09:21:21 PM,2.28816,12.775,,,
473,08/05/2016 09:22:21 PM,2.32540,12.751,,,
474,08/05/2016 09:23:21 PM,2.35958,12.751,,,
475,08/05/2016 09:24:21 PM,2.28999,12.751,,,
476,08/05/2016 09:25:21 PM,2.31319,12.654,,,
477,08/05/2016 09:26:21 PM,2.32418,12.654,,,
478,08/05/2016 09:27:21 PM,2.29426,12.630,,,
479,08/05/2016 09:28:21 PM,2.32112,12.630,,,
480,08/05/2016 09:29:21 PM,2.28327,12.582,,,
481,08/05/2016 09:30:21 PM,2.26496,12.558,,,
482,08/05/2016 09:31:21 PM,2.35653,12.534,,,
483,08/05/2016 09:32:21 PM,2.34921,12.534,,,
484,08/05/2016 09:33:21 PM,2.30952,12.461,,,
485,08/05/2016 09:34:21 PM,2.26923,12.437,,,
486,08/05/2016 09:35:21 PM,2.30220,12.437,,,
487,08/05/2016 09:36:21 PM,2.30159,12.389,,,
488,08/05/2016 09:37:21 PM,2.27534,12.316,,,
489,08/05/2016 09:38:21 PM,2.28999,12.292,,,
490,08/05/2016 09:39:21 PM,2.28266,12.268,,,
491,08/05/2016 09:40:21 PM,2.29182,12.243,,,
492,08/05/2016 09:41:21 PM,2.36996,12.243,,,
493,08/05/2016 09:42:21 PM,2.31258,12.219,,,
494,08/05/2016 09:43:21 PM,2.27839,12.171,,,
495,08/05/2016 09:44:21 PM,2.28510,12.171,,,
496,08/05/2016 09:45:21 PM,2.28022,12.122,,,
497,08/05/2016 09:46:21 PM,2.25885,12.122,,,
498,08/05/2016 09:47:21 PM,2.36325,12.074,,,
499,08/05/2016 09:48:21 PM,2.27289,12.025,,,
500,08/05/2016 09:49:21 PM,2.27961,12.001,,,
501,08/05/2016 09:50:21 PM,2.32784,11.929,,,
502,08/05/2016 09:51:21 PM,2.35348,11.904,,,
503,08/05/2016 09:52:21 PM,2.37546,11.904,,,
504,08/05/2016 09:53:21 PM,2.28877,11.880,,,
505,08/05/2016 09:54:21 PM,2.34799,11.832,,,
506,08/05/2016 09:55:21 PM,2.26984,11.832,,,
507,08/05/2016 09:56:21 PM,2.28388,11.783,,,
508,08/05/2016 09:57:21 PM,2.28266,11.783,,,
509,08/05/2016 09:58:21 PM,2.33639,11.759,,,
510,08/05/2016 09:59:21 PM,2.37057,11.734,,,
511,08/05/2016 10:00:21 PM,2.29915,11.686,,,
