"#","Date","Tension V ","temperature",,,
132,08/04/2016 05:27:02 PM,2.14286,17.296,,,
133,08/04/2016 05:28:02 PM,2.12271,17.249,,,
134,08/04/2016 05:29:02 PM,2.14469,17.249,,,
135,08/04/2016 05:30:02 PM,2.17705,17.225,,,
136,08/04/2016 05:31:02 PM,2.17766,17.249,,,
137,08/04/2016 05:32:02 PM,2.16667,17.225,,,
138,08/04/2016 05:33:02 PM,2.16789,17.177,,,
139,08/04/2016 05:34:02 PM,2.19170,17.177,,,
140,08/04/2016 05:35:02 PM,2.18437,17.153,,,
141,08/04/2016 05:36:02 PM,2.18620,17.082,,,
142,08/04/2016 05:37:02 PM,2.13431,17.082,,,
143,08/04/2016 05:38:02 PM,2.14530,17.058,,,
144,08/04/2016 05:39:02 PM,2.19780,17.058,,,
145,08/04/2016 05:40:02 PM,2.17155,17.034,,,
146,08/04/2016 05:41:02 PM,2.17216,17.011,,,
147,08/04/2016 05:42:02 PM,2.12393,16.987,,,
148,08/04/2016 05:43:02 PM,2.19353,16.963,,,
149,08/04/2016 05:44:02 PM,2.18132,16.939,,,
150,08/04/2016 05:45:02 PM,2.12698,16.915,,,
151,08/04/2016 05:46:02 PM,2.15751,16.915,,,
152,08/04/2016 05:47:02 PM,2.17827,16.868,,,
153,08/04/2016 05:48:02 PM,2.14225,16.820,,,
154,08/04/2016 05:49:02 PM,2.20085,16.820,,,
155,08/04/2016 05:50:02 PM,2.14652,16.773,,,
156,08/04/2016 05:51:02 PM,2.19841,16.773,,,
157,08/04/2016 05:52:02 PM,2.14713,16.725,,,
158,08/04/2016 05:53:02 PM,2.16056,16.701,,,
159,08/04/2016 05:54:02 PM,2.14286,16.677,,,
160,08/04/2016 05:55:02 PM,2.17949,16.654,,,
161,08/04/2016 05:56:02 PM,2.15446,16.630,,,
162,08/04/2016 05:57:02 PM,2.14225,16.606,,,
163,08/04/2016 05:58:02 PM,2.17705,16.606,,,
164,08/04/2016 05:59:02 PM,2.15568,16.558,,,
165,08/04/2016 06:00:02 PM,2.14530,16.534,,,
166,08/04/2016 06:01:02 PM,2.15507,16.487,,,
167,08/04/2016 06:02:02 PM,2.14225,16.487,,,
168,08/04/2016 06:03:02 PM,2.15812,16.463,,,
169,08/04/2016 06:04:02 PM,2.16484,16.415,,,
170,08/04/2016 06:05:02 PM,2.18803,16.392,,,
171,08/04/2016 06:06:02 PM,2.18254,16.392,,,
172,08/04/2016 06:07:02 PM,2.14835,16.368,,,
173,08/04/2016 06:08:02 PM,2.18376,16.344,,,
174,08/04/2016 06:09:02 PM,2.20330,16.320,,,
175,08/04/2016 06:10:02 PM,2.17766,16.272,,,
176,08/04/2016 06:11:02 PM,2.20208,16.272,,,
177,08/04/2016 06:12:02 PM,2.16300,16.225,,,
178,08/04/2016 06:13:02 PM,2.17521,16.201,,,
179,08/04/2016 06:14:02 PM,2.19780,16.201,,,
180,08/04/2016 06:15:02 PM,2.14347,16.177,,,
181,08/04/2016 06:16:02 PM,2.18681,16.129,,,
182,08/04/2016 06:17:02 PM,2.16789,16.129,,,
183,08/04/2016 06:18:02 PM,2.16728,16.082,,,
184,08/04/2016 06:19:02 PM,2.22650,16.058,,,
185,08/04/2016 06:20:02 PM,2.20574,16.034,,,
186,08/04/2016 06:21:02 PM,2.17277,16.010,,,
187,08/04/2016 06:22:02 PM,2.18742,15.963,,,
188,08/04/2016 06:23:02 PM,2.21673,15.963,,,
189,08/04/2016 06:24:02 PM,2.15995,15.915,,,
190,08/04/2016 06:25:02 PM,2.20757,15.891,,,
191,08/04/2016 06:26:02 PM,2.15751,15.867,,,
192,08/04/2016 06:27:02 PM,2.18559,15.843,,,
193,08/04/2016 06:28:02 PM,2.17766,15.796,,,
194,08/04/2016 06:29:02 PM,2.20208,15.772,,,
195,08/04/2016 06:30:02 PM,2.17766,15.748,,,
196,08/04/2016 06:31:02 PM,2.19719,15.724,,,
197,08/04/2016 06:32:02 PM,2.22344,15.676,,,
198,08/04/2016 06:33:02 PM,2.17155,15.676,,,
199,08/04/2016 06:34:02 PM,2.21429,15.652,,,
200,08/04/2016 06:35:02 PM,2.17277,15.652,,,
201,08/04/2016 06:36:02 PM,2.22711,15.605,,,
202,08/04/2016 06:37:02 PM,2.23077,15.581,,,
203,08/04/2016 06:38:02 PM,2.22161,15.557,,,
204,08/04/2016 06:39:02 PM,2.22161,15.581,,,
205,08/04/2016 06:40:02 PM,2.18132,15.509,,,
206,08/04/2016 06:41:02 PM,2.21795,15.509,,,
207,08/04/2016 06:42:02 PM,2.19658,15.485,,,
208,08/04/2016 06:43:02 PM,2.22589,15.438,,,
209,08/04/2016 06:44:02 PM,2.17277,15.414,,,
210,08/04/2016 06:45:02 PM,2.17582,15.390,,,
211,08/04/2016 06:46:02 PM,2.20879,15.366,,,
212,08/04/2016 06:47:02 PM,2.22650,15.342,,,
213,08/04/2016 06:48:02 PM,2.18559,15.318,,,
214,08/04/2016 06:49:02 PM,2.23016,15.318,,,
215,08/04/2016 06:50:02 PM,2.23077,15.294,,,
216,08/04/2016 06:51:02 PM,2.18926,15.270,,,
217,08/04/2016 06:52:02 PM,2.20208,15.223,,,
218,08/04/2016 06:53:02 PM,2.18315,15.175,,,
219,08/04/2016 06:54:02 PM,2.19658,15.175,,,
220,08/04/2016 06:55:02 PM,2.23504,15.151,,,
221,08/04/2016 06:56:02 PM,2.18864,15.103,,,
222,08/04/2016 06:57:02 PM,2.20147,15.079,,,
223,08/04/2016 06:58:02 PM,2.23504,15.103,,,
224,08/04/2016 06:59:02 PM,2.23016,15.055,,,
225,08/04/2016 07:00:02 PM,2.20940,15.008,,,
226,08/04/2016 07:01:02 PM,2.19536,14.984,,,
227,08/04/2016 07:02:02 PM,2.23077,14.984,,,
228,08/04/2016 07:03:02 PM,2.19414,14.936,,,
229,08/04/2016 07:04:02 PM,2.23443,14.912,,,
230,08/04/2016 07:05:02 PM,2.23810,14.888,,,
231,08/04/2016 07:06:02 PM,2.23016,14.864,,,
232,08/04/2016 07:07:02 PM,2.19902,14.864,,,
233,08/04/2016 07:08:02 PM,2.20574,14.840,,,
234,08/04/2016 07:09:02 PM,2.20147,14.816,,,
235,08/04/2016 07:10:02 PM,2.20940,14.768,,,
236,08/04/2016 07:11:02 PM,2.20452,14.745,,,
237,08/04/2016 07:12:02 PM,2.19902,14.721,,,
238,08/04/2016 07:13:02 PM,2.21612,14.673,,,
239,08/04/2016 07:14:02 PM,2.23260,14.649,,,
240,08/04/2016 07:15:02 PM,2.20879,14.673,,,
241,08/04/2016 07:16:02 PM,2.24725,14.625,,,
242,08/04/2016 07:17:02 PM,2.20696,14.553,,,
243,08/04/2016 07:18:02 PM,2.20269,14.529,,,
244,08/04/2016 07:19:02 PM,2.20696,14.529,,,
245,08/04/2016 07:20:02 PM,2.17399,14.529,,,
246,08/04/2016 07:21:02 PM,2.24054,14.457,,,
247,08/04/2016 07:22:02 PM,2.20879,14.457,,,
248,08/04/2016 07:23:02 PM,2.27106,14.409,,,
249,08/04/2016 07:24:02 PM,2.23321,14.337,,,
250,08/04/2016 07:25:02 PM,2.24176,14.337,,,
251,08/04/2016 07:26:02 PM,2.21123,14.337,,,
252,08/04/2016 07:27:02 PM,2.23260,14.337,,,
253,08/04/2016 07:28:02 PM,2.20940,14.290,,,
254,08/04/2016 07:29:02 PM,2.25092,14.266,,,
255,08/04/2016 07:30:02 PM,2.21673,14.266,,,
256,08/04/2016 07:31:02 PM,2.21917,14.242,,,
257,08/04/2016 07:32:02 PM,2.23321,14.218,,,
258,08/04/2016 07:33:02 PM,2.21123,14.194,,,
259,08/04/2016 07:34:02 PM,2.25702,14.194,,,
260,08/04/2016 07:35:02 PM,2.20940,14.170,,,
261,08/04/2016 07:36:02 PM,2.23993,14.146,,,
262,08/04/2016 07:37:02 PM,2.22650,14.122,,,
263,08/04/2016 07:38:02 PM,2.25458,14.098,,,
264,08/04/2016 07:39:02 PM,2.23993,14.074,,,
265,08/04/2016 07:40:02 PM,2.22894,14.002,,,
266,08/04/2016 07:41:02 PM,2.25092,14.002,,,
267,08/04/2016 07:42:02 PM,2.25885,13.978,,,
268,08/04/2016 07:43:02 PM,2.25153,13.954,,,
269,08/04/2016 07:44:02 PM,2.24054,13.906,,,
270,08/04/2016 07:45:02 PM,2.26984,13.906,,,
271,08/04/2016 07:46:02 PM,2.22955,13.882,,,
272,08/04/2016 07:47:02 PM,2.25702,13.834,,,
273,08/04/2016 07:48:02 PM,2.20452,13.810,,,
274,08/04/2016 07:49:02 PM,2.24481,13.786,,,
275,08/04/2016 07:50:02 PM,2.24786,13.762,,,
276,08/04/2016 07:51:02 PM,2.25641,13.738,,,
277,08/04/2016 07:52:02 PM,2.23382,13.690,,,
278,08/04/2016 07:53:02 PM,2.23932,13.642,,,
279,08/04/2016 07:54:02 PM,2.24481,13.666,,,
280,08/04/2016 07:55:02 PM,2.27473,13.666,,,
281,08/04/2016 07:56:02 PM,2.24115,13.618,,,
282,08/04/2016 07:57:02 PM,2.23382,13.594,,,
283,08/04/2016 07:58:02 PM,2.23260,13.570,,,
284,08/04/2016 07:59:02 PM,2.27228,13.546,,,
285,08/04/2016 08:00:02 PM,2.24115,13.522,,,
286,08/04/2016 08:01:02 PM,2.26923,13.473,,,
287,08/04/2016 08:02:02 PM,2.27167,13.425,,,
288,08/04/2016 08:03:02 PM,2.22650,13.425,,,
289,08/04/2016 08:04:02 PM,2.27350,13.377,,,
290,08/04/2016 08:05:02 PM,2.27045,13.377,,,
291,08/04/2016 08:06:02 PM,2.27656,13.353,,,
292,08/04/2016 08:07:02 PM,2.27595,13.305,,,
293,08/04/2016 08:08:02 PM,2.27900,13.257,,,
294,08/04/2016 08:09:02 PM,2.27717,13.233,,,
295,08/04/2016 08:10:02 PM,2.23687,13.257,,,
296,08/04/2016 08:11:02 PM,2.25580,13.233,,,
297,08/04/2016 08:12:02 PM,2.29243,13.185,,,
298,08/04/2016 08:13:02 PM,2.24237,13.185,,,
299,08/04/2016 08:14:02 PM,2.26862,13.185,,,
300,08/04/2016 08:15:02 PM,2.24603,13.161,,,
301,08/04/2016 08:16:02 PM,2.26740,13.137,,,
302,08/04/2016 08:17:02 PM,2.25031,13.112,,,
303,08/04/2016 08:18:02 PM,2.26801,13.088,,,
304,08/04/2016 08:19:02 PM,2.27350,13.064,,,
305,08/04/2016 08:20:02 PM,2.25275,13.016,,,
306,08/04/2016 08:21:02 PM,2.25763,12.968,,,
307,08/04/2016 08:22:02 PM,2.26557,12.944,,,
308,08/04/2016 08:23:02 PM,2.28327,12.920,,,
309,08/04/2016 08:24:02 PM,2.26313,12.920,,,
310,08/04/2016 08:25:02 PM,2.25824,12.896,,,
311,08/04/2016 08:26:02 PM,2.24603,12.871,,,
312,08/04/2016 08:27:02 PM,2.26435,12.847,,,
313,08/04/2016 08:28:02 PM,2.26068,12.799,,,
314,08/04/2016 08:29:02 PM,2.28694,12.775,,,
315,08/04/2016 08:30:02 PM,2.28938,12.775,,,
316,08/04/2016 08:31:02 PM,2.28938,12.751,,,
317,08/04/2016 08:32:02 PM,2.24481,12.751,,,
318,08/04/2016 08:33:02 PM,2.29304,12.703,,,
319,08/04/2016 08:34:02 PM,2.26923,12.654,,,
320,08/04/2016 08:35:02 PM,2.27167,12.630,,,
321,08/04/2016 08:36:02 PM,2.25641,12.582,,,
322,08/04/2016 08:37:02 PM,2.29304,12.558,,,
323,08/04/2016 08:38:02 PM,2.24359,12.534,,,
324,08/04/2016 08:39:02 PM,2.28632,12.509,,,
325,08/04/2016 08:40:02 PM,2.27289,12.485,,,
326,08/04/2016 08:41:02 PM,2.27106,12.461,,,
327,08/04/2016 08:42:02 PM,2.26862,12.413,,,
328,08/04/2016 08:43:02 PM,2.27045,12.413,,,
329,08/04/2016 08:44:02 PM,2.27228,12.389,,,
330,08/04/2016 08:45:02 PM,2.28327,12.364,,,
331,08/04/2016 08:46:02 PM,2.28388,12.364,,,
332,08/04/2016 08:47:02 PM,2.26862,12.340,,,
333,08/04/2016 08:48:02 PM,2.28083,12.292,,,
334,08/04/2016 08:49:02 PM,2.29670,12.268,,,
335,08/04/2016 08:50:02 PM,2.28144,12.268,,,
336,08/04/2016 08:51:02 PM,2.28877,12.268,,,
337,08/04/2016 08:52:02 PM,2.27106,12.171,,,
338,08/04/2016 08:53:02 PM,2.27778,12.171,,,
339,08/04/2016 08:54:02 PM,2.28022,12.147,,,
340,08/04/2016 08:55:02 PM,2.27595,12.122,,,
341,08/04/2016 08:56:02 PM,2.26252,12.122,,,
342,08/04/2016 08:57:02 PM,2.27473,12.098,,,
343,08/04/2016 08:58:02 PM,2.27228,12.025,,,
344,08/04/2016 08:59:02 PM,2.31441,11.977,,,
345,08/04/2016 09:00:02 PM,2.28510,11.904,,,
346,08/04/2016 09:01:02 PM,2.29548,11.880,,,
347,08/04/2016 09:02:02 PM,2.29243,11.904,,,
348,08/04/2016 09:03:02 PM,2.26313,11.880,,,
349,08/04/2016 09:04:02 PM,2.31013,11.880,,,
350,08/04/2016 09:05:02 PM,2.28083,11.880,,,
351,08/04/2016 09:06:02 PM,2.30342,11.856,,,
352,08/04/2016 09:07:02 PM,2.28510,11.807,,,
353,08/04/2016 09:08:02 PM,2.28571,11.783,,,
354,08/04/2016 09:09:02 PM,2.28816,11.783,,,
355,08/04/2016 09:10:02 PM,2.31685,11.686,,,
356,08/04/2016 09:11:02 PM,2.31136,11.662,,,
357,08/04/2016 09:12:02 PM,2.28449,11.686,,,
358,08/04/2016 09:13:02 PM,2.30037,11.662,,,
359,08/04/2016 09:14:02 PM,2.26557,11.637,,,
360,08/04/2016 09:15:02 PM,2.26068,11.613,,,
361,08/04/2016 09:16:02 PM,2.27900,11.589,,,
362,08/04/2016 09:17:02 PM,2.31074,11.540,,,
363,08/04/2016 09:18:02 PM,2.28144,11.516,,,
364,08/04/2016 09:19:02 PM,2.30586,11.516,,,
365,08/04/2016 09:20:02 PM,2.31380,11.492,,,
366,08/04/2016 09:21:02 PM,2.31746,11.443,,,
367,08/04/2016 09:22:02 PM,2.29060,11.419,,,
368,08/04/2016 09:23:02 PM,2.30830,11.419,,,
369,08/04/2016 09:24:02 PM,2.29853,11.370,,,
370,08/04/2016 09:25:02 PM,2.29915,11.346,,,
371,08/04/2016 09:26:02 PM,2.29182,11.321,,,
372,08/04/2016 09:27:02 PM,2.29915,11.297,,,
373,08/04/2016 09:28:02 PM,2.30830,11.273,,,
374,08/04/2016 09:29:02 PM,2.30952,11.224,,,
375,08/04/2016 09:30:02 PM,2.30098,11.224,,,
376,08/04/2016 09:31:02 PM,2.29182,11.224,,,
377,08/04/2016 09:32:02 PM,2.31258,11.200,,,
378,08/04/2016 09:33:02 PM,2.31380,11.151,,,
379,08/04/2016 09:34:02 PM,2.31380,11.127,,,
380,08/04/2016 09:35:02 PM,2.32540,11.102,,,
381,08/04/2016 09:36:02 PM,2.31990,11.078,,,
382,08/04/2016 09:37:02 PM,2.30403,11.053,,,
383,08/04/2016 09:38:02 PM,2.33150,11.053,,,
384,08/04/2016 09:39:02 PM,2.33516,11.029,,,
385,08/04/2016 09:40:02 PM,2.31319,10.980,,,
386,08/04/2016 09:41:02 PM,2.31380,10.932,,,
387,08/04/2016 09:42:02 PM,2.30342,10.932,,,
388,08/04/2016 09:43:02 PM,2.30952,10.907,,,
389,08/04/2016 09:44:02 PM,2.32967,10.883,,,
390,08/04/2016 09:45:02 PM,2.28755,10.858,,,
391,08/04/2016 09:46:02 PM,2.33578,10.858,,,
392,08/04/2016 09:47:02 PM,2.34249,10.834,,,
393,08/04/2016 09:48:02 PM,2.31197,10.810,,,
394,08/04/2016 09:49:02 PM,2.32540,10.761,,,
395,08/04/2016 09:50:02 PM,2.33150,10.736,,,
396,08/04/2016 09:51:02 PM,2.32784,10.736,,,
397,08/04/2016 09:52:02 PM,2.32784,10.663,,,
398,08/04/2016 09:53:02 PM,2.32784,10.663,,,
399,08/04/2016 09:54:02 PM,2.33639,10.638,,,
400,08/04/2016 09:55:02 PM,2.32234,10.614,,,
401,08/04/2016 09:56:02 PM,2.28571,10.590,,,
402,08/04/2016 09:57:02 PM,2.31441,10.565,,,
403,08/04/2016 09:58:02 PM,2.32357,10.541,,,
404,08/04/2016 09:59:02 PM,2.34188,10.516,,,
405,08/04/2016 10:00:02 PM,2.33516,10.467,,,
406,08/04/2016 10:01:02 PM,2.34676,10.443,,,
407,08/04/2016 10:02:02 PM,2.34310,10.443,,,
408,08/04/2016 10:03:02 PM,2.33455,10.443,,,
409,08/04/2016 10:04:02 PM,2.33089,10.418,,,
410,08/04/2016 10:05:02 PM,2.32479,10.345,,,
411,08/04/2016 10:06:02 PM,2.30159,10.320,,,
412,08/04/2016 10:07:02 PM,2.34310,10.296,,,
413,08/04/2016 10:08:02 PM,2.32845,10.271,,,
414,08/04/2016 10:09:02 PM,2.32479,10.222,,,
415,08/04/2016 10:10:02 PM,2.34127,10.222,,,
416,08/04/2016 10:11:02 PM,2.33516,10.247,,,
417,08/04/2016 10:12:02 PM,2.34005,10.173,,,
418,08/04/2016 10:13:02 PM,2.32967,10.149,,,
419,08/04/2016 10:14:02 PM,2.32845,10.100,,,
420,08/04/2016 10:15:02 PM,2.36020,10.075,,,
421,08/04/2016 10:16:02 PM,2.35714,10.026,,,
422,08/04/2016 10:17:02 PM,2.33516,9.977,,,
423,08/04/2016 10:18:02 PM,2.34799,9.977,,,
424,08/04/2016 10:19:02 PM,2.31380,9.977,,,
425,08/04/2016 10:20:02 PM,2.32051,9.952,,,
426,08/04/2016 10:21:02 PM,2.34310,9.879,,,
427,08/04/2016 10:22:02 PM,2.35104,9.879,,,
428,08/04/2016 10:23:02 PM,2.34493,9.879,,,
429,08/04/2016 10:24:02 PM,2.34554,9.854,,,
430,08/04/2016 10:25:02 PM,2.34249,9.829,,,
431,08/04/2016 10:26:02 PM,2.35714,9.805,,,
432,08/04/2016 10:27:02 PM,2.35409,9.829,,,
433,08/04/2016 10:28:02 PM,2.34982,9.780,,,
434,08/04/2016 10:29:02 PM,2.34676,9.756,,,
435,08/04/2016 10:30:02 PM,2.34799,9.731,,,
436,08/04/2016 10:31:02 PM,2.35165,9.706,,,
437,08/04/2016 10:32:02 PM,2.32784,9.682,,,
438,08/04/2016 10:33:02 PM,2.32112,9.608,,,
439,08/04/2016 10:34:02 PM,2.34554,9.608,,,
440,08/04/2016 10:35:02 PM,2.33944,9.583,,,
441,08/04/2016 10:36:02 PM,2.34676,9.509,,,
442,08/04/2016 10:37:02 PM,2.35592,9.509,,,
443,08/04/2016 10:38:02 PM,2.37302,9.485,,,
444,08/04/2016 10:39:02 PM,2.35897,9.485,,,
445,08/04/2016 10:40:02 PM,2.35958,9.435,,,
446,08/04/2016 10:41:02 PM,2.36203,9.410,,,
447,08/04/2016 10:42:02 PM,2.36325,9.410,,,
448,08/04/2016 10:43:02 PM,2.35775,9.336,,,
449,08/04/2016 10:44:02 PM,2.35714,9.312,,,
450,08/04/2016 10:45:02 PM,2.34310,9.336,,,
451,08/04/2016 10:46:02 PM,2.32051,9.312,,,
452,08/04/2016 10:47:02 PM,2.31990,9.287,,,
453,08/04/2016 10:48:02 PM,2.36203,9.238,,,
454,08/04/2016 10:49:02 PM,2.36020,9.188,,,
455,08/04/2016 10:50:02 PM,2.35226,9.163,,,
456,08/04/2016 10:51:02 PM,2.38217,9.163,,,
457,08/04/2016 10:52:02 PM,2.36447,9.114,,,
458,08/04/2016 10:53:02 PM,2.36996,9.064,,,
459,08/04/2016 10:54:02 PM,2.35958,9.064,,,
460,08/04/2016 10:55:02 PM,2.37546,9.064,,,
461,08/04/2016 10:56:02 PM,2.37485,9.015,,,
462,08/04/2016 10:57:02 PM,2.37607,8.990,,,
463,08/04/2016 10:58:02 PM,2.39805,8.990,,,
464,08/04/2016 10:59:02 PM,2.39133,8.990,,,
465,08/04/2016 11:00:02 PM,2.36203,8.965,,,
466,08/04/2016 11:01:02 PM,2.37668,8.916,,,
467,08/04/2016 11:02:02 PM,2.37851,8.866,,,
468,08/04/2016 11:03:02 PM,2.34860,8.866,,,
469,08/04/2016 11:04:02 PM,2.34310,8.841,,,
470,08/04/2016 11:05:02 PM,2.33150,8.817,,,
471,08/04/2016 11:06:02 PM,2.38584,8.792,,,
472,08/04/2016 11:07:02 PM,2.36813,8.767,,,
473,08/04/2016 11:08:02 PM,2.36996,8.717,,,
474,08/04/2016 11:09:02 PM,2.38828,8.693,,,
475,08/04/2016 11:10:02 PM,2.36752,8.693,,,
476,08/04/2016 11:11:02 PM,2.37118,8.643,,,
477,08/04/2016 11:12:02 PM,2.39133,8.593,,,
478,08/04/2016 11:13:02 PM,2.37973,8.593,,,
479,08/04/2016 11:14:02 PM,2.36996,8.593,,,
480,08/04/2016 11:15:02 PM,2.37363,8.593,,,
481,08/04/2016 11:16:02 PM,2.39011,8.568,,,
482,08/04/2016 11:17:02 PM,2.37302,8.543,,,
483,08/04/2016 11:18:02 PM,2.38034,8.494,,,
484,08/04/2016 11:19:02 PM,2.37057,8.469,,,
485,08/04/2016 11:20:02 PM,2.37668,8.444,,,
486,08/04/2016 11:21:02 PM,2.34554,8.394,,,
487,08/04/2016 11:22:02 PM,2.35104,8.394,,,
488,08/04/2016 11:23:02 PM,2.34921,8.369,,,
489,08/04/2016 11:24:02 PM,2.34493,8.319,,,
490,08/04/2016 11:25:02 PM,2.37424,8.270,,,
491,08/04/2016 11:26:02 PM,2.34799,8.270,,,
