"Titre de tracé : Hobo8"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)","Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)","Hôte connecté (LGR S/N: 10759805)","Arrêté (LGR S/N: 10759805)","Fin de fichier (LGR S/N: 10759805)"
37,07/03/19 18:27:56,24.803,1.24647,,,
38,07/03/19 18:28:56,24.856,1.24681,,,
39,07/03/19 18:29:56,24.913,1.24704,,,
40,07/03/19 18:30:56,24.969,1.24754,,,
41,07/03/19 18:31:56,24.969,1.24773,,,
42,07/03/19 18:32:56,24.851,1.24784,,,
43,07/03/19 18:33:56,24.733,1.24826,,,
44,07/03/19 18:34:56,24.690,1.24846,,,
45,07/03/19 18:35:56,24.683,1.24891,,,
46,07/03/19 18:36:56,24.687,1.24907,,,
47,07/03/19 18:37:56,24.670,1.24922,,,
48,07/03/19 18:38:56,24.641,1.24949,,,
49,07/03/19 18:39:56,24.641,1.24956,,,
50,07/03/19 18:40:56,24.652,1.24994,,,
51,07/03/19 18:41:56,24.647,1.25017,,,
52,07/03/19 18:42:56,24.635,1.25048,,,
53,07/03/19 18:43:56,24.602,1.25025,,,
54,07/03/19 18:44:56,24.573,1.25078,,,
55,07/03/19 18:45:56,24.570,1.25067,,,
56,07/03/19 18:46:56,24.585,1.25097,,,
57,07/03/19 18:47:56,24.554,1.25105,,,
58,07/03/19 18:48:56,24.502,1.25113,,,
59,07/03/19 18:49:56,24.493,1.25135,,,
60,07/03/19 18:50:56,24.462,1.25120,,,
61,07/03/19 18:51:56,24.416,1.25151,,,
62,07/03/19 18:52:56,24.419,1.25177,,,
63,07/03/19 18:53:56,24.413,1.25177,,,
64,07/03/19 18:54:56,24.370,1.25189,,,
65,07/03/19 18:55:56,24.347,1.25189,,,
66,07/03/19 18:56:56,24.336,1.25200,,,
67,07/03/19 18:57:56,24.276,1.25200,,,
68,07/03/19 18:58:56,24.253,1.25227,,,
69,07/03/19 18:59:56,24.250,1.25204,,,
70,07/03/19 19:00:56,24.210,1.25235,,,
71,07/03/19 19:01:56,24.178,1.25227,,,
72,07/03/19 19:02:56,24.192,1.25227,,,
73,07/03/19 19:03:56,24.171,1.25250,,,
74,07/03/19 19:04:56,24.094,1.25242,,,
75,07/03/19 19:05:56,24.082,1.25250,,,
76,07/03/19 19:06:56,24.062,1.25242,,,
77,07/03/19 19:07:56,24.006,1.25257,,,
78,07/03/19 19:08:56,24.002,1.25254,,,
79,07/03/19 19:09:56,24.005,1.25261,,,
80,07/03/19 19:10:56,23.946,1.25269,,,
81,07/03/19 19:11:56,23.908,1.25265,,,
82,07/03/19 19:12:56,23.922,1.25254,,,
83,07/03/19 19:13:56,23.886,1.25273,,,
84,07/03/19 19:14:56,23.824,1.25242,,,
85,07/03/19 19:15:56,23.790,1.25269,,,
86,07/03/19 19:16:56,23.779,1.25246,,,
87,07/03/19 19:17:56,23.751,1.25254,,,
88,07/03/19 19:18:56,23.714,1.25254,,,
89,07/03/19 19:19:56,23.701,1.25246,,,
90,07/03/19 19:20:56,23.663,1.25250,,,
91,07/03/19 19:21:56,23.627,1.25231,,,
92,07/03/19 19:22:56,23.629,1.25235,,,
93,07/03/19 19:23:56,23.593,1.25246,,,
94,07/03/19 19:24:56,23.534,1.25227,,,
95,07/03/19 19:25:56,23.527,1.25238,,,
96,07/03/19 19:26:56,23.519,1.25246,,,
97,07/03/19 19:27:56,23.447,1.25235,,,
98,07/03/19 19:28:56,23.423,1.25235,,,
99,07/03/19 19:29:56,23.432,1.25208,,,
100,07/03/19 19:30:56,23.354,1.25196,,,
101,07/03/19 19:31:56,23.330,1.25204,,,
102,07/03/19 19:32:56,23.351,1.25204,,,
103,07/03/19 19:33:56,23.307,1.25212,,,
104,07/03/19 19:34:56,23.232,1.25193,,,
105,07/03/19 19:35:56,23.240,1.25204,,,
106,07/03/19 19:36:56,23.225,1.25204,,,
107,07/03/19 19:37:56,23.148,1.25196,,,
108,07/03/19 19:38:56,23.156,1.25166,,,
109,07/03/19 19:39:56,23.163,1.25193,,,
110,07/03/19 19:40:56,23.063,1.25166,,,
111,07/03/19 19:41:56,23.030,1.25174,,,
112,07/03/19 19:42:56,23.052,1.25158,,,
113,07/03/19 19:43:56,22.992,1.25151,,,
114,07/03/19 19:44:56,22.928,1.25158,,,
115,07/03/19 19:45:56,22.941,1.25124,,,
116,07/03/19 19:46:56,22.910,1.25166,,,
117,07/03/19 19:47:56,22.850,1.25154,,,
118,07/03/19 19:48:56,22.827,1.25147,,,
119,07/03/19 19:49:56,22.826,1.25128,,,
120,07/03/19 19:50:56,22.757,1.25132,,,
121,07/03/19 19:51:56,22.744,1.25120,,,
122,07/03/19 19:52:56,22.761,1.25135,,,
123,07/03/19 19:53:56,22.681,1.25124,,,
124,07/03/19 19:54:56,22.657,1.25101,,,
125,07/03/19 19:55:56,22.657,1.25124,,,
126,07/03/19 19:56:56,22.576,1.25086,,,
127,07/03/19 19:57:56,22.529,1.25128,,,
128,07/03/19 19:58:56,22.564,1.25105,,,
129,07/03/19 19:59:56,22.592,1.25109,,,
130,07/03/19 20:00:56,22.474,1.25097,,,
131,07/03/19 20:01:56,22.464,1.25097,,,
132,07/03/19 20:02:56,22.458,1.25067,,,
133,07/03/19 20:03:56,22.378,1.25078,,,
134,07/03/19 20:04:56,22.342,1.25078,,,
135,07/03/19 20:05:56,22.363,1.25067,,,
136,07/03/19 20:06:56,22.309,1.25074,,,
137,07/03/19 20:07:56,22.242,1.25051,,,
138,07/03/19 20:08:56,22.229,1.25044,,,
139,07/03/19 20:09:56,22.190,1.25082,,,
140,07/03/19 20:10:56,22.151,1.25036,,,
141,07/03/19 20:11:56,22.141,1.25051,,,
142,07/03/19 20:12:56,22.135,1.25051,,,
143,07/03/19 20:13:56,22.081,1.25032,,,
144,07/03/19 20:14:56,22.057,1.25021,,,
145,07/03/19 20:15:56,22.042,1.25051,,,
146,07/03/19 20:16:56,22.002,1.25021,,,
147,07/03/19 20:17:56,21.981,1.25002,,,
148,07/03/19 20:18:56,21.967,1.25029,,,
149,07/03/19 20:19:56,21.903,1.25010,,,
150,07/03/19 20:20:56,21.860,1.25021,,,
151,07/03/19 20:21:56,21.855,1.25006,,,
152,07/03/19 20:22:56,21.822,1.24983,,,
153,07/03/19 20:23:56,21.785,1.24983,,,
154,07/03/19 20:24:56,21.752,1.24994,,,
155,07/03/19 20:25:56,21.763,1.24975,,,
156,07/03/19 20:26:56,21.703,1.24975,,,
157,07/03/19 20:27:56,21.655,1.24990,,,
158,07/03/19 20:28:56,21.645,1.24971,,,
159,07/03/19 20:29:56,21.621,1.24956,,,
160,07/03/19 20:30:56,21.580,1.24956,,,
161,07/03/19 20:31:56,21.534,1.24941,,,
162,07/03/19 20:32:56,21.504,1.24956,,,
163,07/03/19 20:33:56,21.467,1.24952,,,
164,07/03/19 20:34:56,21.434,1.24929,,,
165,07/03/19 20:35:56,21.443,1.24933,,,
166,07/03/19 20:36:56,21.394,1.24929,,,
167,07/03/19 20:37:56,21.346,1.24937,,,
168,07/03/19 20:38:56,21.354,1.24910,,,
169,07/03/19 20:39:56,21.306,1.24922,,,
170,07/03/19 20:40:56,21.254,1.24910,,,
171,07/03/19 20:41:56,21.233,1.24918,,,
172,07/03/19 20:42:56,21.233,1.24914,,,
173,07/03/19 20:43:56,21.181,1.24914,,,
174,07/03/19 20:44:56,21.136,1.24914,,,
175,07/03/19 20:45:56,21.120,1.24876,,,
176,07/03/19 20:46:56,21.066,1.24891,,,
177,07/03/19 20:47:56,21.036,1.24891,,,
178,07/03/19 20:48:56,21.033,1.24872,,,
179,07/03/19 20:49:56,21.005,1.24865,,,
180,07/03/19 20:50:56,20.935,1.24853,,,
181,07/03/19 20:51:56,20.932,1.24853,,,
182,07/03/19 20:52:56,20.911,1.24834,,,
183,07/03/19 20:53:56,20.862,1.24853,,,
184,07/03/19 20:54:56,20.829,1.24872,,,
185,07/03/19 20:55:56,20.810,1.24846,,,
186,07/03/19 20:56:56,20.762,1.24830,,,
187,07/03/19 20:57:56,20.744,1.24811,,,
188,07/03/19 20:58:56,20.759,1.24823,,,
189,07/03/19 20:59:56,20.695,1.24838,,,
190,07/03/19 21:00:56,20.667,1.24796,,,
191,07/03/19 21:01:56,20.638,1.24804,,,
192,07/03/19 21:02:56,20.598,1.24804,,,
193,07/03/19 21:03:56,20.557,1.24796,,,
194,07/03/19 21:04:56,20.552,1.24781,,,
195,07/03/19 21:05:56,20.534,1.24796,,,
196,07/03/19 21:06:56,20.472,1.24769,,,
197,07/03/19 21:07:56,20.457,1.24758,,,
198,07/03/19 21:08:56,20.421,1.24750,,,
199,07/03/19 21:09:56,20.385,1.24739,,,
200,07/03/19 21:10:56,20.350,1.24746,,,
201,07/03/19 21:11:56,20.321,1.24735,,,
202,07/03/19 21:12:56,20.301,1.24758,,,
203,07/03/19 21:13:56,20.256,1.24723,,,
204,07/03/19 21:14:56,20.199,1.24720,,,
205,07/03/19 21:15:56,20.232,1.24704,,,
206,07/03/19 21:16:56,20.173,1.24712,,,
207,07/03/19 21:17:56,20.144,1.24708,,,
208,07/03/19 21:18:56,20.126,1.24678,,,
209,07/03/19 21:19:56,20.064,1.24693,,,
210,07/03/19 21:20:56,20.034,1.24685,,,
211,07/03/19 21:21:56,20.046,1.24685,,,
212,07/03/19 21:22:56,20.024,1.24681,,,
213,07/03/19 21:23:56,19.940,1.24659,,,
214,07/03/19 21:24:56,19.930,1.24674,,,
215,07/03/19 21:25:56,19.909,1.24655,,,
216,07/03/19 21:26:56,19.845,1.24632,,,
217,07/03/19 21:27:56,19.827,1.24655,,,
218,07/03/19 21:28:56,19.820,1.24647,,,
219,07/03/19 21:29:56,19.778,1.24640,,,
220,07/03/19 21:30:56,19.738,1.24640,,,
221,07/03/19 21:31:56,19.714,1.24636,,,
222,07/03/19 21:32:56,19.683,1.24628,,,
223,07/03/19 21:33:56,19.618,1.24624,,,
224,07/03/19 21:34:56,19.621,1.24624,,,
225,07/03/19 21:35:56,19.607,1.24620,,,
226,07/03/19 21:36:56,19.560,1.24601,,,
227,07/03/19 21:37:56,19.540,1.24605,,,
228,07/03/19 21:38:56,19.529,1.24594,,,
229,07/03/19 21:39:56,19.471,1.24594,,,
230,07/03/19 21:40:56,19.427,1.24601,,,
231,07/03/19 21:41:56,19.435,1.24609,,,
232,07/03/19 21:42:56,19.395,1.24590,,,
233,07/03/19 21:43:56,19.355,1.24586,,,
234,07/03/19 21:44:56,19.329,1.24594,,,
235,07/03/19 21:45:56,19.304,1.24567,,,
236,07/03/19 21:46:56,19.265,1.24586,,,
237,07/03/19 21:47:56,19.203,1.24571,,,
238,07/03/19 21:48:56,19.200,1.24559,,,
239,07/03/19 21:49:56,19.166,1.24544,,,
240,07/03/19 21:50:56,19.111,1.24552,,,
241,07/03/19 21:51:56,19.111,1.24544,,,
242,07/03/19 21:52:56,19.066,1.24559,,,
243,07/03/19 21:53:56,19.016,1.24544,,,
244,07/03/19 21:54:56,19.028,1.24567,,,
245,07/03/19 21:55:56,18.992,1.24544,,,
246,07/03/19 21:56:56,18.910,1.24552,,,
247,07/03/19 21:57:56,18.889,1.24537,,,
248,07/03/19 21:58:56,18.848,1.24514,,,
249,07/03/19 21:59:56,18.814,1.24517,,,
250,07/03/19 22:00:56,18.772,1.24537,,,
251,07/03/19 22:01:56,18.738,1.24517,,,
252,07/03/19 22:02:56,18.704,1.24537,,,
253,07/03/19 22:03:56,18.707,1.24502,,,
254,07/03/19 22:04:56,18.649,1.24502,,,
255,07/03/19 22:05:56,18.614,1.24502,,,
256,07/03/19 22:06:56,18.635,1.24510,,,
257,07/03/19 22:07:56,18.582,1.24498,,,
258,07/03/19 22:08:56,18.530,1.24491,,,
259,07/03/19 22:09:56,18.507,1.24487,,,
260,07/03/19 22:10:56,18.490,1.24491,,,
261,07/03/19 22:11:56,18.424,1.24464,,,
262,07/03/19 22:12:56,18.402,1.24475,,,
263,07/03/19 22:13:56,18.402,1.24460,,,
264,07/03/19 22:14:56,18.359,1.24475,,,
265,07/03/19 22:15:56,18.314,1.24456,,,
266,07/03/19 22:16:56,18.313,1.24453,,,
267,07/03/19 22:17:56,18.277,1.24479,,,
268,07/03/19 22:18:56,18.215,1.24445,,,
269,07/03/19 22:19:56,18.191,1.24430,,,
270,07/03/19 22:20:56,18.170,1.24426,,,
271,07/03/19 22:21:56,18.118,1.24434,,,
272,07/03/19 22:22:56,18.078,1.24437,,,
273,07/03/19 22:23:56,18.082,1.24449,,,
274,07/03/19 22:24:56,18.050,1.24426,,,
275,07/03/19 22:25:56,18.004,1.24434,,,
276,07/03/19 22:26:56,17.986,1.24422,,,
277,07/03/19 22:27:56,17.947,1.24411,,,
278,07/03/19 22:28:56,17.906,1.24411,,,
279,07/03/19 22:29:56,17.900,1.24414,,,
280,07/03/19 22:30:56,17.895,1.24403,,,
281,07/03/19 22:31:56,17.824,1.24414,,,
282,07/03/19 22:32:56,17.790,1.24407,,,
283,07/03/19 22:33:56,17.784,1.24418,,,
284,07/03/19 22:34:56,17.699,1.24392,,,
285,07/03/19 22:35:56,17.690,1.24395,,,
286,07/03/19 22:36:56,17.703,1.24369,,,
287,07/03/19 22:37:56,17.636,1.24395,,,
288,07/03/19 22:38:56,17.608,1.24395,,,
289,07/03/19 22:39:56,17.587,1.24380,,,
290,07/03/19 22:40:56,17.549,1.24388,,,
291,07/03/19 22:41:56,17.501,1.24376,,,
292,07/03/19 22:42:56,17.485,1.24357,,,
293,07/03/19 22:43:56,17.452,1.24369,,,
294,07/03/19 22:44:56,17.415,1.24361,,,
295,07/03/19 22:45:56,17.394,1.24346,,,
296,07/03/19 22:46:56,17.372,1.24361,,,
297,07/03/19 22:47:56,17.326,1.24338,,,
298,07/03/19 22:48:56,17.302,1.24342,,,
299,07/03/19 22:49:56,17.299,1.24334,,,
300,07/03/19 22:50:56,17.257,1.24334,,,
301,07/03/19 22:51:56,17.219,1.24319,,,
302,07/03/19 22:52:56,17.192,1.24334,,,
303,07/03/19 22:53:56,17.164,1.24331,,,
304,07/03/19 22:54:56,17.107,1.24327,,,
305,07/03/19 22:55:56,17.094,1.24327,,,
306,07/03/19 22:56:56,17.080,1.24331,,,
307,07/03/19 22:57:56,17.043,1.24311,,,
308,07/03/19 22:58:56,16.997,1.24327,,,
309,07/03/19 22:59:56,16.990,1.24315,,,
310,07/03/19 23:00:56,16.948,1.24338,,,
311,07/03/19 23:01:56,16.897,1.24338,,,
312,07/03/19 23:02:56,16.891,1.24327,,,
313,07/03/19 23:03:56,16.868,1.24304,,,
314,07/03/19 23:04:56,16.816,1.24319,,,
315,07/03/19 23:05:56,16.796,1.24304,,,
316,07/03/19 23:06:56,16.777,1.24319,,,
317,07/03/19 23:07:56,16.720,1.24296,,,
318,07/03/19 23:08:56,16.665,1.24308,,,
319,07/03/19 23:09:56,16.656,1.24308,,,
320,07/03/19 23:10:56,16.641,1.24319,,,
321,07/03/19 23:11:56,16.607,1.24285,,,
322,07/03/19 23:12:56,16.580,1.24304,,,
323,07/03/19 23:13:56,16.564,1.24292,,,
324,07/03/19 23:14:56,16.503,1.24277,,,
325,07/03/19 23:15:56,16.457,1.24289,,,
326,07/03/19 23:16:56,16.458,1.24308,,,
327,07/03/19 23:17:56,16.429,1.24266,,,
328,07/03/19 23:18:56,16.371,1.24266,,,
329,07/03/19 23:19:56,16.384,1.24273,,,
330,07/03/19 23:20:56,16.351,1.24289,,,
331,07/03/19 23:21:56,16.286,1.24285,,,
332,07/03/19 23:22:56,16.260,1.24289,,,
333,07/03/19 23:23:56,16.274,1.24269,,,
334,07/03/19 23:24:56,16.220,1.24281,,,
335,07/03/19 23:25:56,16.180,1.24277,,,
336,07/03/19 23:26:56,16.158,1.24269,,,
337,07/03/19 23:27:56,16.101,1.24250,,,
338,07/03/19 23:28:56,16.059,1.24273,,,
339,07/03/19 23:29:56,16.040,1.24239,,,
340,07/03/19 23:30:56,16.026,1.24266,,,
341,07/03/19 23:31:56,15.965,1.24231,,,
342,07/03/19 23:32:56,15.967,1.24231,,,
343,07/03/19 23:33:56,15.915,1.24250,,,
344,07/03/19 23:34:56,15.877,1.24243,,,
345,07/03/19 23:35:56,15.849,1.24243,,,
346,07/03/19 23:36:56,15.846,1.24235,,,
347,07/03/19 23:37:56,15.801,1.24247,,,
348,07/03/19 23:38:56,15.748,1.24254,,,
349,07/03/19 23:39:56,15.731,1.24235,,,
350,07/03/19 23:40:56,15.709,1.24239,,,
351,07/03/19 23:41:56,15.666,1.24239,,,
352,07/03/19 23:42:56,15.661,1.24228,,,
353,07/03/19 23:43:56,15.630,1.24201,,,
354,07/03/19 23:44:56,15.584,1.24216,,,
355,07/03/19 23:45:56,15.554,1.24197,,,
356,07/03/19 23:46:56,15.546,1.24208,,,
357,07/03/19 23:47:56,15.493,1.24197,,,
358,07/03/19 23:48:56,15.454,1.24193,,,
359,07/03/19 23:49:56,15.448,1.24205,,,
360,07/03/19 23:50:56,15.391,1.24197,,,
361,07/03/19 23:51:56,15.346,1.24189,,,
362,07/03/19 23:52:56,15.343,1.24197,,,
363,07/03/19 23:53:56,15.312,1.24197,,,
364,07/03/19 23:54:56,15.246,1.24174,,,
365,07/03/19 23:55:56,15.246,1.24201,,,
366,07/03/19 23:56:56,15.215,1.24193,,,
367,07/03/19 23:57:56,15.167,1.24201,,,
368,07/03/19 23:58:56,15.152,1.24189,,,
369,07/03/19 23:59:56,15.131,1.24189,,,
370,08/03/19 00:00:56,15.081,1.24189,,,
371,08/03/19 00:01:56,15.051,1.24178,,,
372,08/03/19 00:02:56,15.052,1.24174,,,
373,08/03/19 00:03:56,15.016,1.24170,,,
374,08/03/19 00:04:56,14.958,1.24159,,,
375,08/03/19 00:05:56,14.940,1.24144,,,
376,08/03/19 00:06:56,14.937,1.24163,,,
377,08/03/19 00:07:56,14.859,1.24174,,,
378,08/03/19 00:08:56,14.836,1.24170,,,
379,08/03/19 00:09:56,14.813,1.24163,,,
380,08/03/19 00:10:56,14.747,1.24155,,,
381,08/03/19 00:11:56,14.704,1.24151,,,
382,08/03/19 00:12:56,14.688,1.24140,,,
383,08/03/19 00:13:56,14.673,1.24147,,,
384,08/03/19 00:14:56,14.640,1.24159,,,
385,08/03/19 00:15:56,14.602,1.24159,,,
386,08/03/19 00:16:56,14.599,1.24147,,,
387,08/03/19 00:17:56,14.538,1.24155,,,
388,08/03/19 00:18:56,14.502,1.24125,,,
389,08/03/19 00:19:56,14.502,1.24113,,,
390,08/03/19 00:20:56,14.451,1.24117,,,
391,08/03/19 00:21:56,14.424,1.24125,,,
392,08/03/19 00:22:56,14.415,1.24121,,,
393,08/03/19 00:23:56,14.390,1.24144,,,
394,08/03/19 00:24:56,14.309,1.24117,,,
395,08/03/19 00:25:56,14.298,1.24128,,,
396,08/03/19 00:26:56,14.282,1.24125,,,
397,08/03/19 00:27:56,14.226,1.24083,,,
398,08/03/19 00:28:56,14.206,1.24109,,,
399,08/03/19 00:29:56,14.179,1.24132,,,
400,08/03/19 00:30:56,14.117,1.24125,,,
401,08/03/19 00:31:56,14.098,1.24132,,,
402,08/03/19 00:32:56,14.093,1.24109,,,
403,08/03/19 00:33:56,14.053,1.24113,,,
404,08/03/19 00:34:56,14.012,1.24109,,,
405,08/03/19 00:35:56,13.996,1.24128,,,
406,08/03/19 00:36:56,13.966,1.24098,,,
407,08/03/19 00:37:56,13.915,1.24117,,,
408,08/03/19 00:38:56,13.898,1.24109,,,
409,08/03/19 00:39:56,13.883,1.24094,,,
410,08/03/19 00:40:56,13.825,1.24117,,,
411,08/03/19 00:41:56,13.793,1.24086,,,
412,08/03/19 00:42:56,13.798,1.24083,,,
413,08/03/19 00:43:56,13.739,1.24086,,,
414,08/03/19 00:44:56,13.678,1.24105,,,
415,08/03/19 00:45:56,13.676,1.24086,,,
416,08/03/19 00:46:56,13.654,1.24090,,,
417,08/03/19 00:47:56,13.601,1.24071,,,
418,08/03/19 00:48:56,13.577,1.24083,,,
419,08/03/19 00:49:56,13.542,1.24075,,,
420,08/03/19 00:50:56,13.490,1.24090,,,
421,08/03/19 00:51:56,13.467,1.24071,,,
422,08/03/19 00:52:56,13.473,1.24090,,,
423,08/03/19 00:53:56,13.406,1.24086,,,
424,08/03/19 00:54:56,13.371,1.24067,,,
425,08/03/19 00:55:56,13.353,1.24063,,,
426,08/03/19 00:56:56,13.318,1.24044,,,
427,08/03/19 00:57:56,13.270,1.24052,,,
428,08/03/19 00:58:56,13.257,1.24052,,,
429,08/03/19 00:59:56,13.239,1.24041,,,
430,08/03/19 01:00:56,13.197,1.24052,,,
431,08/03/19 01:01:56,13.160,1.24052,,,
432,08/03/19 01:02:56,13.142,1.24063,,,
433,08/03/19 01:03:56,13.097,1.24029,,,
434,08/03/19 01:04:56,13.052,1.24029,,,
435,08/03/19 01:05:56,13.051,1.24025,,,
436,08/03/19 01:06:56,13.017,1.24029,,,
437,08/03/19 01:07:56,12.959,1.24037,,,
438,08/03/19 01:08:56,12.953,1.24037,,,
439,08/03/19 01:09:56,12.941,1.24022,,,
440,08/03/19 01:10:56,12.874,1.24041,,,
441,08/03/19 01:11:56,12.846,1.24037,,,
442,08/03/19 01:12:56,12.808,1.24029,,,
443,08/03/19 01:13:56,12.758,1.24025,,,
444,08/03/19 01:14:56,12.728,1.24002,,,
445,08/03/19 01:15:56,12.726,1.24022,,,
446,08/03/19 01:16:56,12.695,1.23995,,,
447,08/03/19 01:17:56,12.677,1.23976,,,
448,08/03/19 01:18:56,12.648,1.23991,,,
449,08/03/19 01:19:56,12.622,1.23957,,,
450,08/03/19 01:20:56,12.565,1.23983,,,
451,08/03/19 01:21:56,12.536,1.23976,,,
452,08/03/19 01:22:56,12.517,1.23976,,,
453,08/03/19 01:23:56,12.482,1.23968,,,
454,08/03/19 01:24:56,12.455,1.23983,,,
455,08/03/19 01:25:56,12.440,1.23972,,,
456,08/03/19 01:26:56,12.391,1.23983,,,
457,08/03/19 01:27:56,12.346,1.23976,,,
458,08/03/19 01:28:56,12.305,1.23983,,,
459,08/03/19 01:29:56,12.299,1.23960,,,
460,08/03/19 01:30:56,12.237,1.23964,,,
461,08/03/19 01:31:56,12.193,1.23964,,,
462,08/03/19 01:32:56,12.193,1.23960,,,
463,08/03/19 01:33:56,12.148,1.23987,,,
464,08/03/19 01:34:56,12.124,1.23964,,,
465,08/03/19 01:35:56,12.104,1.23964,,,
466,08/03/19 01:36:56,12.071,1.23953,,,
467,08/03/19 01:37:56,12.027,1.23964,,,
468,08/03/19 01:38:56,12.037,1.23976,,,
469,08/03/19 01:39:56,11.989,1.23964,,,
470,08/03/19 01:40:56,11.934,1.23983,,,
471,08/03/19 01:41:56,11.928,1.23945,,,
472,08/03/19 01:42:56,11.909,1.23968,,,
473,08/03/19 01:43:56,11.845,1.23972,,,
474,08/03/19 01:44:56,11.813,1.23976,,,
475,08/03/19 01:45:56,11.784,1.23968,,,
476,08/03/19 01:46:56,11.746,1.23976,,,
477,08/03/19 01:47:56,11.696,1.23957,,,
478,08/03/19 01:48:56,11.680,1.23960,,,
479,08/03/19 01:49:56,11.654,1.23953,,,
480,08/03/19 01:50:56,11.614,1.23949,,,
481,08/03/19 01:51:56,11.589,1.23945,,,
482,08/03/19 01:52:56,11.551,1.23941,,,
483,08/03/19 01:53:56,11.532,1.23953,,,
484,08/03/19 01:54:56,11.491,1.23957,,,
485,08/03/19 01:55:56,11.490,1.23953,,,
486,08/03/19 01:56:56,11.446,1.23941,,,
487,08/03/19 01:57:56,11.405,1.23957,,,
488,08/03/19 01:58:56,11.405,1.23941,,,
489,08/03/19 01:59:56,11.349,1.23922,,,
490,08/03/19 02:00:56,11.306,1.23941,,,
491,08/03/19 02:01:56,11.298,1.23938,,,
492,08/03/19 02:02:56,11.260,1.23930,,,
493,08/03/19 02:03:56,11.218,1.23938,,,
494,08/03/19 02:04:56,11.203,1.23938,,,
495,08/03/19 02:05:56,11.172,1.23938,,,
496,08/03/19 02:06:56,11.120,1.23941,,,
497,08/03/19 02:07:56,11.100,1.23949,,,
498,08/03/19 02:08:56,11.088,1.23934,,,
499,08/03/19 02:09:56,11.049,1.23941,,,
500,08/03/19 02:10:56,11.011,1.23953,,,
501,08/03/19 02:11:56,10.989,1.23934,,,
502,08/03/19 02:12:56,10.947,1.23953,,,
503,08/03/19 02:13:56,10.902,1.23926,,,
504,08/03/19 02:14:56,10.902,1.23934,,,
505,08/03/19 02:15:56,10.895,1.23945,,,
506,08/03/19 02:16:56,10.831,1.23957,,,
507,08/03/19 02:17:56,10.800,1.23922,,,
508,08/03/19 02:18:56,10.799,1.23926,,,
509,08/03/19 02:19:56,10.725,1.23926,,,
510,08/03/19 02:20:56,10.701,1.23915,,,
511,08/03/19 02:21:56,10.692,1.23922,,,
512,08/03/19 02:22:56,10.634,1.23919,,,
513,08/03/19 02:23:56,10.588,1.23926,,,
514,08/03/19 02:24:56,10.573,1.23926,,,
515,08/03/19 02:25:56,10.554,1.23919,,,
516,08/03/19 02:26:56,10.496,1.23907,,,
517,08/03/19 02:27:56,10.466,1.23903,,,
518,08/03/19 02:28:56,10.441,1.23896,,,
519,08/03/19 02:29:56,10.421,1.23915,,,
520,08/03/19 02:30:56,10.391,1.23896,,,
521,08/03/19 02:31:56,10.361,1.23896,,,
522,08/03/19 02:32:56,10.325,1.23899,,,
523,08/03/19 02:33:56,10.263,1.23911,,,
524,08/03/19 02:34:56,10.277,1.23896,,,
