dates;tension;temperature;deltaH
08/03/2019 18:49:52;1.23420670922589;23.981;0
08/03/2019 18:50:52;1.2341632949647;23.934;0
08/03/2019 18:51:52;1.23415960013396;23.93;0
08/03/2019 18:52:52;1.23414666822637;23.916;0
08/03/2019 18:53:52;1.23407184790389;23.835;0
08/03/2019 18:54:52;1.23406353453473;23.826;0
08/03/2019 18:55:52;1.23408570351917;23.85;0
08/03/2019 18:56:52;1.23399702758142;23.754;0
08/03/2019 18:57:52;1.23395730815097;23.711;0
08/03/2019 18:58:52;1.23397301118161;23.728;0
08/03/2019 18:59:52;1.23392867321273;23.68;0
08/03/2019 19:00:52;1.23388525895154;23.633;0
08/03/2019 19:01:52;1.23388987748997;23.638;0
08/03/2019 19:02:52;1.23384646322878;23.591;0
08/03/2019 19:03:52;1.23378272739852;23.522;0
08/03/2019 19:04:52;1.23377441402935;23.513;0
08/03/2019 19:05:52;1.23378734593694;23.527;0
08/03/2019 19:06:52;1.23373561830659;23.471;0
08/03/2019 19:07:52;1.23368296696855;23.414;0
08/03/2019 19:08:52;1.23368019584549;23.411;0
08/03/2019 19:09:52;1.23366079798411;23.39;0
08/03/2019 19:10:52;1.23360814664607;23.333;0
08/03/2019 19:11:52;1.23360075698459;23.325;0
08/03/2019 19:12:52;1.23359244361543;23.316;0
08/03/2019 19:13:52;1.23353702115433;23.256;0
08/03/2019 19:14:52;1.2335083862161;23.225;0
08/03/2019 19:15:52;1.23349268318546;23.208;0
08/03/2019 19:16:52;1.23343448960131;23.145;0
08/03/2019 19:17:52;1.2334224814014;23.132;0
08/03/2019 19:18:52;1.23343633701668;23.147;0
08/03/2019 19:19:52;1.23337537230947;23.081;0
08/03/2019 19:20:52;1.2333310343406;23.033;0
08/03/2019 19:21:52;1.23333380546365;23.036;0
08/03/2019 19:22:52;1.23331440760227;23.015;0
08/03/2019 19:23:52;1.23324605323359;22.941;0
08/03/2019 19:24:52;1.23324790064896;22.943;0
08/03/2019 19:25:52;1.23323681615674;22.931;0
08/03/2019 19:26:52;1.23316476695732;22.853;0
08/03/2019 19:27:52;1.23313797943445;22.824;0
08/03/2019 19:28:52;1.23312689494223;22.812;0
08/03/2019 19:29:52;1.23309641258863;22.779;0
08/03/2019 19:30:52;1.23304468495828;22.723;0
08/03/2019 19:31:52;1.23303637158911;22.714;0
08/03/2019 19:32:52;1.23301143148162;22.687;0
08/03/2019 19:33:52;1.23296801722043;22.64;0
08/03/2019 19:34:52;1.23295046677442;22.621;0
08/03/2019 19:35:52;1.23294492452831;22.615;0
08/03/2019 19:36:52;1.23290151026712;22.568;0
08/03/2019 19:37:52;1.23286733308278;22.531;0
08/03/2019 19:38:52;1.23285070634445;22.513;0
08/03/2019 19:39:52;1.23278974163724;22.447;0
08/03/2019 19:40:52;1.23276942006818;22.425;0
08/03/2019 19:41:52;1.23279528388335;22.453;0
08/03/2019 19:42:52;1.23273616659152;22.389;0
08/03/2019 19:43:52;1.2326945997457;22.344;0
08/03/2019 19:44:52;1.23269552345338;22.345;0
08/03/2019 19:45:52;1.23265210919219;22.298;0
08/03/2019 19:46:52;1.23260222897721;22.244;0
08/03/2019 19:47:52;1.23260038156184;22.242;0
08/03/2019 19:48:52;1.23257451774666;22.214;0
08/03/2019 19:49:52;1.23253295090084;22.169;0
08/03/2019 19:50:52;1.2325107819164;22.145;0
08/03/2019 19:51:52;1.23248861293196;22.121;0
08/03/2019 19:52:52;1.23246274911679;22.093;0
08/03/2019 19:53:52;1.23239716587116;22.022;0
08/03/2019 19:54:52;1.23239716587116;22.022;0
08/03/2019 19:55:52;1.23240270811727;22.028;0
08/03/2019 19:56:52;1.23235098048691;21.972;0
08/03/2019 19:57:52;1.23231218476415;21.93;0
08/03/2019 19:58:52;1.23229278690276;21.909;0
08/03/2019 19:59:52;1.23225029634926;21.863;0
08/03/2019 20:00:52;1.23221519545723;21.825;0
08/03/2019 20:01:52;1.23219487388816;21.803;0
08/03/2019 20:02:52;1.23216439153456;21.77;0
08/03/2019 20:03:52;1.23213298547328;21.736;0
08/03/2019 20:04:52;1.23213945142707;21.743;0
08/03/2019 20:05:52;1.23211174019652;21.713;0
08/03/2019 20:06:52;1.23202953021257;21.624;0
08/03/2019 20:07:52;1.23201936942803;21.613;0
08/03/2019 20:08:52;1.23201659830498;21.61;0
08/03/2019 20:09:52;1.23196487067462;21.554;0
08/03/2019 20:10:52;1.23192607495186;21.512;0
08/03/2019 20:11:52;1.23194639652092;21.534;0
08/03/2019 20:12:52;1.23190667709047;21.491;0
08/03/2019 20:13:52;1.23184755979864;21.427;0
08/03/2019 20:14:52;1.23184017013716;21.419;0
08/03/2019 20:15:52;1.23182816193726;21.406;0
08/03/2019 20:16:52;1.23177735801459;21.351;0
08/03/2019 20:17:52;1.23175888386089;21.331;0
08/03/2019 20:18:52;1.23173024892266;21.3;0
08/03/2019 20:19:52;1.23169422432295;21.261;0
08/03/2019 20:20:52;1.23166097084629;21.225;0
08/03/2019 20:21:52;1.23165727601555;21.221;0
08/03/2019 20:22:52;1.23164342040028;21.206;0
08/03/2019 20:23:52;1.2315870742315;21.145;0
08/03/2019 20:24:52;1.23155382075484;21.109;0
08/03/2019 20:25:52;1.23153349918577;21.087;0
08/03/2019 20:26:52;1.23149377975532;21.044;0
08/03/2019 20:27:52;1.2314826952631;21.032;0
08/03/2019 20:28:52;1.23145590774024;21.003;0
08/03/2019 20:29:52;1.2313912482023;20.933;0
08/03/2019 20:30:52;1.23138293483313;20.924;0
08/03/2019 20:31:52;1.23138293483313;20.924;0
08/03/2019 20:32:52;1.23132012271056;20.856;0
08/03/2019 20:33:52;1.23128132698779;20.814;0
08/03/2019 20:34:52;1.23130257226455;20.837;0
08/03/2019 20:35:52;1.23128040328011;20.813;0
08/03/2019 20:36:52;1.23121389632679;20.741;0
08/03/2019 20:37:52;1.23118526138856;20.71;0
08/03/2019 20:38:52;1.23117510060403;20.699;0
08/03/2019 20:39:52;1.23111783072756;20.637;0
08/03/2019 20:40:52;1.23111321218914;20.632;0
08/03/2019 20:41:52;1.23109473803544;20.612;0
08/03/2019 20:42:52;1.23106240826647;20.577;0
08/03/2019 20:43:52;1.23103839186666;20.551;0
08/03/2019 20:44:52;1.23100051985158;20.51;0
08/03/2019 20:45:52;1.23095433446734;20.46;0
08/03/2019 20:46:52;1.23092662323679;20.43;0
08/03/2019 20:47:52;1.23090353054467;20.405;0
08/03/2019 20:48:52;1.23089891200624;20.4;0
08/03/2019 20:49:52;1.23083887100672;20.335;0
08/03/2019 20:50:52;1.23082501539145;20.32;0
08/03/2019 20:51:52;1.23082871022219;20.324;0
08/03/2019 20:52:52;1.23075850843814;20.248;0
08/03/2019 20:53:52;1.23074557653055;20.234;0
08/03/2019 20:54:52;1.23074280540749;20.231;0
08/03/2019 20:55:52;1.23067906957723;20.162;0
08/03/2019 20:56:52;1.23064489239289;20.125;0
08/03/2019 20:57:52;1.23063657902373;20.116;0
08/03/2019 20:58:52;1.23059778330096;20.074;0
08/03/2019 20:59:52;1.23055436903977;20.027;0
08/03/2019 21:00:52;1.23053866600913;20.01;0
08/03/2019 21:01:52;1.23052296297849;19.993;0
08/03/2019 21:02:52;1.23047677759424;19.943;0
08/03/2019 21:03:52;1.23045091377906;19.915;0
08/03/2019 21:04:52;1.2304426004099;19.906;0
08/03/2019 21:05:52;1.23040010985639;19.86;0
08/03/2019 21:06:52;1.23035115334909;19.807;0
08/03/2019 21:07:52;1.23032159470318;19.775;0
08/03/2019 21:08:52;1.23032067099549;19.774;0
08/03/2019 21:09:52;1.23027356190356;19.723;0
08/03/2019 21:10:52;1.23025970628829;19.708;0
08/03/2019 21:11:52;1.23026986707282;19.719;0
08/03/2019 21:12:52;1.23020520753488;19.649;0
08/03/2019 21:13:52;1.23015809844295;19.598;0
08/03/2019 21:14:52;1.23015717473526;19.597;0
08/03/2019 21:15:52;1.23009898115111;19.534;0
08/03/2019 21:16:52;1.2300814307051;19.515;0
08/03/2019 21:17:52;1.23006480396677;19.497;0
08/03/2019 21:18:52;1.23003339790548;19.463;0
08/03/2019 21:19:52;1.22999922072114;19.426;0
08/03/2019 21:20:52;1.22997058578291;19.395;0
08/03/2019 21:21:52;1.22996319612143;19.387;0
08/03/2019 21:22:52;1.22991146849108;19.331;0
08/03/2019 21:23:52;1.22988006242979;19.297;0
08/03/2019 21:24:52;1.22988837579895;19.306;0
08/03/2019 21:25:52;1.22984773266082;19.262;0
08/03/2019 21:26:52;1.2297876916613;19.197;0
08/03/2019 21:27:52;1.22978399683056;19.193;0
08/03/2019 21:28:52;1.22975998043075;19.167;0
08/03/2019 21:29:52;1.22972210841567;19.126;0
08/03/2019 21:30:52;1.22970086313892;19.103;0
08/03/2019 21:31:52;1.22968331269291;19.084;0
08/03/2019 21:32:52;1.22962327169339;19.019;0
08/03/2019 21:33:52;1.22960202641663;18.996;0
08/03/2019 21:34:52;1.22961218720117;19.007;0
08/03/2019 21:35:52;1.22954845137091;18.938;0
08/03/2019 21:36:52;1.22950873194046;18.895;0
08/03/2019 21:37:52;1.2294570043101;18.839;0
08/03/2019 21:38:52;1.2294265219565;18.806;0
08/03/2019 21:39:52;1.22940897151049;18.787;0
08/03/2019 21:40:52;1.22936186241856;18.736;0
08/03/2019 21:41:52;1.22933230377264;18.704;0
08/03/2019 21:42:52;1.22932953264959;18.701;0
08/03/2019 21:43:52;1.22928981321914;18.658;0
08/03/2019 21:44:52;1.22924362783489;18.608;0
08/03/2019 21:45:52;1.22922238255814;18.585;0
08/03/2019 21:46:52;1.22919282391222;18.553;0
08/03/2019 21:47:52;1.22914294369724;18.499;0
08/03/2019 21:48:52;1.22914017257418;18.496;0
08/03/2019 21:49:52;1.2291632652663;18.521;0
08/03/2019 21:50:52;1.22906719966707;18.417;0
08/03/2019 21:51:52;1.22903671731347;18.384;0
08/03/2019 21:52:52;1.22903025135968;18.377;0
08/03/2019 21:53:52;1.22897667631395;18.319;0
08/03/2019 21:54:52;1.22893788059119;18.277;0
08/03/2019 21:55:52;1.2289434228373;18.283;0
08/03/2019 21:56:52;1.22891016936064;18.247;0
08/03/2019 21:57:52;1.22885382319186;18.186;0
08/03/2019 21:58:52;1.22884089128427;18.172;0
08/03/2019 21:59:52;1.2288390438689;18.17;0
08/03/2019 22:00:52;1.2287900873616;18.117;0
08/03/2019 22:01:52;1.22874297826967;18.066;0
08/03/2019 22:02:52;1.22874944422347;18.073;0
08/03/2019 22:03:52;1.22873189377745;18.054;0
08/03/2019 22:04:52;1.22866908165488;17.986;0
08/03/2019 22:05:52;1.22864876008581;17.964;0
08/03/2019 22:06:52;1.22863305705517;17.947;0
08/03/2019 22:07:52;1.22858410054787;17.894;0
08/03/2019 22:08:52;1.22856470268648;17.873;0
08/03/2019 22:09:52;1.22856285527111;17.871;0
08/03/2019 22:10:52;1.22850373797928;17.807;0
08/03/2019 22:11:52;1.22846124742578;17.761;0
08/03/2019 22:12:52;1.22844646810282;17.745;0
08/03/2019 22:13:52;1.2284353836106;17.733;0
08/03/2019 22:14:52;1.22839474047246;17.689;0
08/03/2019 22:15:52;1.22837811373413;17.671;0
08/03/2019 22:16:52;1.2283559447497;17.647;0
08/03/2019 22:17:52;1.22830236970397;17.589;0
08/03/2019 22:18:52;1.22828297184259;17.568;0
08/03/2019 22:19:52;1.22827188735037;17.556;0
08/03/2019 22:20:52;1.22822015972001;17.5;0
08/03/2019 22:21:52;1.22817766916651;17.454;0
08/03/2019 22:22:52;1.22817027950503;17.446;0
08/03/2019 22:23:52;1.22814811052059;17.422;0
08/03/2019 22:24:52;1.22810561996709;17.376;0
08/03/2019 22:25:52;1.22808899322876;17.358;0
08/03/2019 22:26:52;1.22804835009062;17.314;0
08/03/2019 22:27:52;1.22798923279879;17.25;0
08/03/2019 22:28:52;1.22799015650647;17.251;0
08/03/2019 22:29:52;1.22795505561445;17.213;0
08/03/2019 22:30:52;1.22792180213779;17.177;0
08/03/2019 22:31:52;1.22787007450744;17.121;0
08/03/2019 22:32:52;1.22785437147679;17.104;0
08/03/2019 22:33:52;1.22784236327689;17.091;0
08/03/2019 22:34:52;1.22780079643107;17.046;0
08/03/2019 22:35:52;1.227780474862;17.024;0
08/03/2019 22:36:52;1.22776015329293;17.002;0
08/03/2019 22:37:52;1.22771396790869;16.952;0
08/03/2019 22:38:52;1.22767979072434;16.915;0
08/03/2019 22:39:52;1.22769549375499;16.932;0
08/03/2019 22:40:52;1.22763914758621;16.871;0
08/03/2019 22:41:52;1.22761790230946;16.848;0
08/03/2019 22:42:52;1.22761974972483;16.85;0
08/03/2019 22:43:52;1.2275661746791;16.792;0
08/03/2019 22:44:52;1.2275236841256;16.746;0
08/03/2019 22:45:52;1.22750705738727;16.728;0
08/03/2019 22:46:52;1.22747288020293;16.691;0
08/03/2019 22:47:52;1.2274377793109;16.653;0
08/03/2019 22:48:52;1.22741653403415;16.63;0
08/03/2019 22:49:52;1.22739990729582;16.612;0
08/03/2019 22:50:52;1.22735279820389;16.561;0
08/03/2019 22:51:52;1.22731123135807;16.516;0
08/03/2019 22:52:52;1.22729275720437;16.496;0
08/03/2019 22:53:52;1.22726319855845;16.464;0
08/03/2019 22:54:52;1.22722809766643;16.426;0
08/03/2019 22:55:52;1.22720592868199;16.402;0
08/03/2019 22:56:52;1.2271809885745;16.375;0
08/03/2019 22:57:52;1.2271255661134;16.315;0
08/03/2019 22:58:52;1.22716343812848;16.356;0
08/03/2019 22:59:52;1.22713387948257;16.324;0
08/03/2019 23:00:52;1.22707106735999;16.256;0
08/03/2019 23:01:52;1.22704335612944;16.226;0
08/03/2019 23:02:52;1.22702672939112;16.208;0
08/03/2019 23:03:52;1.2270091789451;16.189;0
08/03/2019 23:04:52;1.2269482142379;16.123;0
08/03/2019 23:05:52;1.22691680817661;16.089;0
08/03/2019 23:06:52;1.22691865559198;16.091;0
08/03/2019 23:07:52;1.22686138571552;16.029;0
08/03/2019 23:08:52;1.22684014043877;16.006;0
08/03/2019 23:09:52;1.22682074257738;15.985;0
08/03/2019 23:10:52;1.22677917573156;15.94;0
08/03/2019 23:11:52;1.22675977787018;15.919;0
08/03/2019 23:12:52;1.22675054079333;15.909;0
08/03/2019 23:13:52;1.2267034317014;15.858;0
08/03/2019 23:14:52;1.22667017822474;15.822;0
08/03/2019 23:15:52;1.22664985665567;15.8;0
08/03/2019 23:16:52;1.2266239928405;15.772;0
08/03/2019 23:17:52;1.22657965487162;15.724;0
08/03/2019 23:18:52;1.22654640139497;15.688;0
08/03/2019 23:19:52;1.22652977465664;15.67;0
08/03/2019 23:20:52;1.22649929230304;15.637;0
08/03/2019 23:21:52;1.22647619961091;15.612;0
08/03/2019 23:22:52;1.22645587804184;15.59;0
08/03/2019 23:23:52;1.22643186164204;15.564;0
08/03/2019 23:24:52;1.22638013401168;15.508;0
08/03/2019 23:25:52;1.2263727443502;15.5;0
08/03/2019 23:26:52;1.22634965165808;15.475;0
08/03/2019 23:27:52;1.22628591582782;15.406;0
08/03/2019 23:28:52;1.22627760245866;15.397;0
08/03/2019 23:29:52;1.22626928908949;15.388;0
08/03/2019 23:30:52;1.22619262135165;15.305;0
08/03/2019 23:31:52;1.22617876573637;15.29;0
08/03/2019 23:32:52;1.22616306270573;15.273;0
08/03/2019 23:33:52;1.22610117429084;15.206;0
08/03/2019 23:34:52;1.22608916609094;15.193;0
08/03/2019 23:35:52;1.22607069193724;15.173;0
08/03/2019 23:36:52;1.22603189621447;15.131;0
08/03/2019 23:37:52;1.22598386341486;15.079;0
08/03/2019 23:38:52;1.22599217678402;15.088;0
08/03/2019 23:39:52;1.22596723667653;15.061;0
08/03/2019 23:40:52;1.22591181421544;15.001;0
08/03/2019 23:41:52;1.22589149264637;14.979;0
08/03/2019 23:42:52;1.2258831792772;14.97;0
08/03/2019 23:43:52;1.22582960423148;14.912;0
08/03/2019 23:44:52;1.22581390120084;14.895;0
08/03/2019 23:45:52;1.2257852662626;14.864;0
08/03/2019 23:46:52;1.22575386020132;14.83;0
08/03/2019 23:47:52;1.22571506447855;14.788;0
08/03/2019 23:48:52;1.22569659032485;14.768;0
08/03/2019 23:49:52;1.2256633368482;14.732;0
08/03/2019 23:50:52;1.22562361741774;14.689;0
08/03/2019 23:51:52;1.22561530404858;14.68;0
08/03/2019 23:52:52;1.22559775360257;14.661;0
08/03/2019 23:53:52;1.22555341563369;14.613;0
08/03/2019 23:54:52;1.22552662811083;14.584;0
08/03/2019 23:55:52;1.22552570440314;14.583;0
08/03/2019 23:56:52;1.22547397677279;14.527;0
08/03/2019 23:57:52;1.22545088408067;14.502;0
08/03/2019 23:58:52;1.2254305625116;14.48;0
08/03/2019 23:59:52;1.22538437712735;14.43;0
09/03/2019 00:00:52;1.22534558140459;14.388;0
09/03/2019 00:01:52;1.22532895466626;14.37;0
09/03/2019 00:02:52;1.22530586197414;14.345;0
09/03/2019 00:03:52;1.22525413434378;14.289;0
09/03/2019 00:04:52;1.22524489726693;14.279;0
09/03/2019 00:05:52;1.22522919423629;14.262;0
09/03/2019 00:06:52;1.22517839031362;14.207;0
09/03/2019 00:07:52;1.22513128122169;14.156;0
09/03/2019 00:08:52;1.22512204414484;14.146;0
09/03/2019 00:09:52;1.22509248549892;14.114;0
09/03/2019 00:10:52;1.22504814753005;14.066;0
09/03/2019 00:11:52;1.22504814753005;14.066;0
09/03/2019 00:12:52;1.22502505483793;14.041;0
09/03/2019 00:13:52;1.22498164057673;13.994;0
09/03/2019 00:14:52;1.22494284485397;13.952;0
09/03/2019 00:15:52;1.22493637890017;13.945;0
09/03/2019 00:16:52;1.22488188014676;13.886;0
09/03/2019 00:17:52;1.22485416891622;13.856;0
09/03/2019 00:18:52;1.2248366184702;13.837;0
09/03/2019 00:19:52;1.22481444948577;13.813;0
09/03/2019 00:20:52;1.22476179814773;13.756;0
09/03/2019 00:21:52;1.22477103522458;13.766;0
09/03/2019 00:22:52;1.22476456927078;13.759;0
09/03/2019 00:23:52;1.2246962149021;13.685;0
09/03/2019 00:24:52;1.22465649547165;13.642;0
09/03/2019 00:25:52;1.22463802131795;13.622;0
09/03/2019 00:26:52;1.22461400491814;13.596;0
09/03/2019 00:27:52;1.22457151436464;13.55;0
09/03/2019 00:28:52;1.22455765874936;13.535;0
09/03/2019 00:29:52;1.22452717639576;13.502;0
09/03/2019 00:30:52;1.22448006730383;13.451;0
09/03/2019 00:31:52;1.2244699065193;13.44;0
09/03/2019 00:32:52;1.22444127158106;13.409;0
09/03/2019 00:33:52;1.22438769653534;13.351;0
09/03/2019 00:34:52;1.22437384092007;13.336;0
09/03/2019 00:35:52;1.22436275642785;13.324;0
09/03/2019 00:36:52;1.22432026587434;13.278;0
09/03/2019 00:37:52;1.2243045628437;13.261;0
09/03/2019 00:38:52;1.22427130936704;13.225;0
09/03/2019 00:39:52;1.22424544555186;13.197;0
09/03/2019 00:40:52;1.22419094679846;13.138;0
09/03/2019 00:41:52;1.22419926016762;13.147;0
09/03/2019 00:42:52;1.22418263342929;13.129;0
09/03/2019 00:43:52;1.22412259242977;13.064;0
09/03/2019 00:44:52;1.22411612647598;13.057;0
09/03/2019 00:45:52;1.22407271221479;13.01;0
09/03/2019 00:46:52;1.22401267121527;12.945;0
09/03/2019 00:47:52;1.22397664661556;12.906;0
09/03/2019 00:48:52;1.22399604447694;12.927;0
09/03/2019 00:49:52;1.22394985909269;12.877;0
09/03/2019 00:50:52;1.22391013966224;12.834;0
09/03/2019 00:51:52;1.22388889438549;12.811;0
09/03/2019 00:52:52;1.22387780989327;12.799;0
09/03/2019 00:53:52;1.22380945552459;12.725;0
09/03/2019 00:54:52;1.22379375249395;12.708;0
09/03/2019 00:55:52;1.22379375249395;12.708;0
09/03/2019 00:56:52;1.22374294857128;12.653;0
09/03/2019 00:57:52;1.22371154250999;12.619;0
09/03/2019 00:58:52;1.22373001666369;12.639;0
09/03/2019 00:59:52;1.22366905195648;12.573;0
09/03/2019 01:00:52;1.22362101915687;12.521;0
09/03/2019 01:01:52;1.22360901095696;12.508;0
09/03/2019 01:02:52;1.22357113894188;12.467;0
09/03/2019 01:03:52;1.2235332669268;12.426;0
09/03/2019 01:04:52;1.2235332669268;12.426;0
09/03/2019 01:05:52;1.22351386906542;12.405;0
09/03/2019 01:06:52;1.2234538280659;12.34;0
09/03/2019 01:07:52;1.22341595605082;12.299;0
09/03/2019 01:08:52;1.22342611683535;12.31;0
09/03/2019 01:09:52;1.22339748189712;12.279;0
09/03/2019 01:10:52;1.2233439068514;12.221;0
09/03/2019 01:11:52;1.22332266157464;12.198;0
09/03/2019 01:12:52;1.22329310292873;12.166;0
09/03/2019 01:13:52;1.22324968866754;12.119;0
09/03/2019 01:14:52;1.22323306192921;12.101;0
09/03/2019 01:15:52;1.22322197743699;12.089;0
09/03/2019 01:16:52;1.22317394463737;12.037;0
09/03/2019 01:17:52;1.22315454677599;12.016;0
09/03/2019 01:18:52;1.22313053037618;11.99;0
09/03/2019 01:19:52;1.22309450577647;11.951;0
09/03/2019 01:20:52;1.22306494713056;11.919;0
09/03/2019 01:21:52;1.22302892253084;11.88;0
09/03/2019 01:22:52;1.2230132195002;11.863;0
09/03/2019 01:23:52;1.22296056816216;11.806;0
09/03/2019 01:24:52;1.22295133108531;11.796;0
09/03/2019 01:25:52;1.22292269614708;11.765;0
09/03/2019 01:26:52;1.22286450256293;11.702;0
09/03/2019 01:27:52;1.22285896031682;11.696;0
09/03/2019 01:28:52;1.22283402020933;11.669;0
09/03/2019 01:29:52;1.22278506370203;11.616;0
09/03/2019 01:30:52;1.22277213179444;11.602;0
09/03/2019 01:31:52;1.22275088651769;11.579;0
09/03/2019 01:32:52;1.22272040416409;11.546;0
09/03/2019 01:33:52;1.222682532149;11.505;0
09/03/2019 01:34:52;1.22267698990289;11.499;0
09/03/2019 01:35:52;1.22266128687225;11.482;0
09/03/2019 01:36:52;1.22260678811884;11.423;0
09/03/2019 01:37:52;1.2225910850882;11.406;0
09/03/2019 01:38:52;1.22256337385765;11.376;0
09/03/2019 01:39:52;1.22250148544276;11.309;0
09/03/2019 01:40:52;1.22247931645832;11.285;0
09/03/2019 01:41:52;1.22246361342768;11.268;0
09/03/2019 01:42:52;1.22243128365871;11.233;0
09/03/2019 01:43:52;1.22240449613585;11.204;0
09/03/2019 01:44:52;1.22239433535131;11.193;0
09/03/2019 01:45:52;1.2223398365979;11.134;0
09/03/2019 01:46:52;1.22230288829051;11.094;0
09/03/2019 01:47:52;1.22229457492134;11.085;0
09/03/2019 01:48:52;1.22227794818302;11.067;0
09/03/2019 01:49:52;1.22222344942961;11.008;0
09/03/2019 01:50:52;1.22220497527591;10.988;0
09/03/2019 01:51:52;1.22219389078369;10.976;0
09/03/2019 01:52:52;1.22214123944565;10.919;0
09/03/2019 01:53:52;1.22210890967668;10.884;0
09/03/2019 01:54:52;1.22210798596899;10.883;0
09/03/2019 01:55:52;1.22207657990771;10.849;0
09/03/2019 01:56:52;1.22203963160031;10.809;0
09/03/2019 01:57:52;1.22202023373893;10.788;0
09/03/2019 01:58:52;1.22201838632356;10.786;0
09/03/2019 01:59:52;1.22195095566256;10.713;0
09/03/2019 02:00:52;1.22191400735516;10.673;0
09/03/2019 02:01:52;1.22189276207841;10.65;0
09/03/2019 02:02:52;1.22185211894027;10.606;0
09/03/2019 02:03:52;1.22182717883278;10.579;0
09/03/2019 02:04:52;1.22180685726371;10.557;0
09/03/2019 02:05:52;1.22178284086391;10.531;0
09/03/2019 02:06:52;1.22173942660272;10.484;0
09/03/2019 02:07:52;1.22170802054143;10.45;0
09/03/2019 02:08:52;1.22169970717226;10.441;0
09/03/2019 02:09:52;1.22165352178802;10.391;0
09/03/2019 02:10:52;1.22161472606525;10.349;0
09/03/2019 02:11:52;1.22160641269609;10.34;0
09/03/2019 02:12:52;1.22156669326564;10.297;0
09/03/2019 02:13:52;1.2215260501275;10.253;0
09/03/2019 02:14:52;1.22154175315815;10.27;0
09/03/2019 02:15:52;1.22150849968149;10.234;0
09/03/2019 02:16:52;1.22146878025104;10.191;0
