"#","Date","Tension V ","temperature",,
4050,07/11/16 01:47:35 PM,1.47192,20.913,,
4051,07/11/16 01:48:35 PM,1.45421,20.865,,
4052,07/11/16 01:49:35 PM,1.43407,20.841,,
4053,07/11/16 01:50:35 PM,1.46886,20.841,,
4054,07/11/16 01:51:35 PM,1.40171,20.817,,
4055,07/11/16 01:52:35 PM,1.51709,20.770,,
4056,07/11/16 01:53:35 PM,1.50000,20.746,,
4057,07/11/16 01:54:35 PM,1.48779,20.722,,
4058,07/11/16 01:55:35 PM,1.51709,20.674,,
4059,07/11/16 01:56:35 PM,1.43101,20.650,,
4060,07/11/16 01:57:35 PM,1.50000,20.627,,
4061,07/11/16 01:58:35 PM,1.51770,20.650,,
4062,07/11/16 01:59:35 PM,1.39744,20.579,,
4063,07/11/16 02:00:35 PM,1.51038,20.579,,
4064,07/11/16 02:01:35 PM,1.41819,20.555,,
4065,07/11/16 02:02:35 PM,1.52015,20.507,,
4066,07/11/16 02:03:35 PM,1.40842,20.460,,
4067,07/11/16 02:04:35 PM,1.42674,20.436,,
4068,07/11/16 02:05:35 PM,1.42063,20.436,,
4069,07/11/16 02:06:35 PM,1.47741,20.388,,
4070,07/11/16 02:07:35 PM,1.51160,20.341,,
4071,07/11/16 02:08:35 PM,1.41636,20.317,,
4072,07/11/16 02:09:35 PM,1.42979,20.317,,
4073,07/11/16 02:10:35 PM,1.43162,20.246,,
4074,07/11/16 02:11:35 PM,1.50061,20.222,,
4075,07/11/16 02:12:35 PM,1.47070,20.222,,
4076,07/11/16 02:13:35 PM,1.47741,20.174,,
4077,07/11/16 02:14:35 PM,1.41392,20.126,,
4078,07/11/16 02:15:35 PM,1.44994,20.126,,
4079,07/11/16 02:16:35 PM,1.50305,20.150,,
4080,07/11/16 02:17:35 PM,1.40171,20.079,,
4081,07/11/16 02:18:35 PM,1.47192,20.055,,
4082,07/11/16 02:19:35 PM,1.49389,20.031,,
4083,07/11/16 02:20:35 PM,1.48291,20.007,,
4084,07/11/16 02:21:35 PM,1.42796,19.960,,
4085,07/11/16 02:22:35 PM,1.41636,19.936,,
4086,07/11/16 02:23:35 PM,1.44017,19.912,,
4087,07/11/16 02:24:35 PM,1.48474,19.865,,
4088,07/11/16 02:25:35 PM,1.43895,19.817,,
4089,07/11/16 02:26:35 PM,1.46581,19.817,,
4090,07/11/16 02:27:35 PM,1.45543,19.817,,
4091,07/11/16 02:28:35 PM,1.45604,19.770,,
4092,07/11/16 02:29:35 PM,1.45177,19.746,,
4093,07/11/16 02:30:35 PM,1.45421,19.722,,
4094,07/11/16 02:31:35 PM,1.47680,19.698,,
4095,07/11/16 02:32:35 PM,1.45910,19.627,,
4096,07/11/16 02:33:35 PM,1.49206,19.627,,
4097,07/11/16 02:34:35 PM,1.42613,19.603,,
4098,07/11/16 02:35:35 PM,1.44811,19.579,,
4099,07/11/16 02:36:35 PM,1.42125,19.555,,
4100,07/11/16 02:37:35 PM,1.47253,19.532,,
4101,07/11/16 02:38:35 PM,1.46520,19.508,,
4102,07/11/16 02:39:35 PM,1.43284,19.460,,
4103,07/11/16 02:40:35 PM,1.48168,19.436,,
4104,07/11/16 02:41:35 PM,1.48230,19.413,,
4105,07/11/16 02:42:35 PM,1.48901,19.389,,
4106,07/11/16 02:43:35 PM,1.47070,19.341,,
4107,07/11/16 02:44:35 PM,1.45971,19.341,,
4108,07/11/16 02:45:35 PM,1.50000,19.318,,
4109,07/11/16 02:46:35 PM,1.48474,19.270,,
4110,07/11/16 02:47:35 PM,1.47436,19.222,,
4111,07/11/16 02:48:35 PM,1.49695,19.222,,
4112,07/11/16 02:49:35 PM,1.47436,19.199,,
4113,07/11/16 02:50:35 PM,1.47375,19.151,,
4114,07/11/16 02:51:35 PM,1.45482,19.127,,
4115,07/11/16 02:52:35 PM,1.48352,19.103,,
4116,07/11/16 02:53:35 PM,1.41636,19.056,,
4117,07/11/16 02:54:35 PM,1.44689,19.032,,
4118,07/11/16 02:55:35 PM,1.41575,18.985,,
4119,07/11/16 02:56:35 PM,1.43590,18.961,,
4120,07/11/16 02:57:35 PM,1.48046,18.937,,
4121,07/11/16 02:58:35 PM,1.48779,18.913,,
4122,07/11/16 02:59:35 PM,1.43284,18.842,,
4123,07/11/16 03:00:35 PM,1.48718,18.842,,
4124,07/11/16 03:01:35 PM,1.40415,18.842,,
4125,07/11/16 03:02:35 PM,1.48718,18.771,,
4126,07/11/16 03:03:35 PM,1.48840,18.747,,
4127,07/11/16 03:04:35 PM,1.49145,18.723,,
4128,07/11/16 03:05:35 PM,1.48535,18.699,,
4129,07/11/16 03:06:35 PM,1.48474,18.652,,
4130,07/11/16 03:07:35 PM,1.40842,18.604,,
4131,07/11/16 03:08:35 PM,1.42857,18.580,,
4132,07/11/16 03:09:35 PM,1.42186,18.580,,
4133,07/11/16 03:10:35 PM,1.47009,18.533,,
4134,07/11/16 03:11:35 PM,1.42552,18.485,,
4135,07/11/16 03:12:35 PM,1.42735,18.509,,
4136,07/11/16 03:13:35 PM,1.44689,18.461,,
4137,07/11/16 03:14:35 PM,1.43651,18.438,,
4138,07/11/16 03:15:35 PM,1.47619,18.414,,
4139,07/11/16 03:16:35 PM,1.40354,18.390,,
4140,07/11/16 03:17:35 PM,1.40781,18.366,,
4141,07/11/16 03:18:35 PM,1.48840,18.343,,
4142,07/11/16 03:19:35 PM,1.48230,18.319,,
4143,07/11/16 03:20:35 PM,1.46032,18.319,,
4144,07/11/16 03:21:35 PM,1.48352,18.247,,
4145,07/11/16 03:22:35 PM,1.48107,18.224,,
4146,07/11/16 03:23:35 PM,1.42735,18.224,,
4147,07/11/16 03:24:35 PM,1.40415,18.152,,
4148,07/11/16 03:25:35 PM,1.40415,18.129,,
4149,07/11/16 03:26:35 PM,1.40598,18.105,,
4150,07/11/16 03:27:35 PM,1.44872,18.081,,
4151,07/11/16 03:28:35 PM,1.46642,18.033,,
4152,07/11/16 03:29:35 PM,1.44017,18.010,,
4153,07/11/16 03:30:35 PM,1.46337,17.986,,
4154,07/11/16 03:31:35 PM,1.43895,17.962,,
4155,07/11/16 03:32:35 PM,1.42247,17.915,,
4156,07/11/16 03:33:35 PM,1.40476,17.915,,
4157,07/11/16 03:34:35 PM,1.40110,17.915,,
4158,07/11/16 03:35:35 PM,1.43712,17.867,,
4159,07/11/16 03:36:35 PM,1.42186,17.843,,
4160,07/11/16 03:37:35 PM,1.44017,17.819,,
4161,07/11/16 03:38:35 PM,1.43223,17.796,,
4162,07/11/16 03:39:35 PM,1.48230,17.748,,
4163,07/11/16 03:40:35 PM,1.40904,17.724,,
4164,07/11/16 03:41:35 PM,1.46337,17.701,,
4165,07/11/16 03:42:35 PM,1.40476,17.677,,
4166,07/11/16 03:43:35 PM,1.40965,17.653,,
4167,07/11/16 03:44:35 PM,1.41392,17.605,,
4168,07/11/16 03:45:35 PM,1.43834,17.605,,
4169,07/11/16 03:46:35 PM,1.40842,17.534,,
4170,07/11/16 03:47:35 PM,1.42186,17.510,,
4171,07/11/16 03:48:35 PM,1.40842,17.486,,
4172,07/11/16 03:49:35 PM,1.42613,17.463,,
4173,07/11/16 03:50:35 PM,1.47924,17.415,,
4174,07/11/16 03:51:35 PM,1.39866,17.415,,
4175,07/11/16 03:52:35 PM,1.49023,17.391,,
4176,07/11/16 03:53:35 PM,1.46032,17.344,,
4177,07/11/16 03:54:35 PM,1.44994,17.320,,
4178,07/11/16 03:55:35 PM,1.40415,17.296,,
4179,07/11/16 03:56:35 PM,1.47314,17.296,,
4180,07/11/16 03:57:35 PM,1.42186,17.249,,
4181,07/11/16 03:58:35 PM,1.44933,17.225,,
4182,07/11/16 03:59:35 PM,1.44261,17.225,,
4183,07/11/16 04:00:35 PM,1.46825,17.177,,
4184,07/11/16 04:01:35 PM,1.40293,17.130,,
4185,07/11/16 04:02:35 PM,1.47131,17.106,,
4186,07/11/16 04:03:35 PM,1.45665,17.082,,
4187,07/11/16 04:04:35 PM,1.45116,17.034,,
4188,07/11/16 04:05:35 PM,1.47070,17.034,,
4189,07/11/16 04:06:35 PM,1.47009,16.987,,
4190,07/11/16 04:07:35 PM,1.45543,16.963,,
4191,07/11/16 04:08:35 PM,1.44444,16.915,,
4192,07/11/16 04:09:35 PM,1.39377,16.892,,
4193,07/11/16 04:10:35 PM,1.46337,16.868,,
4194,07/11/16 04:11:35 PM,1.45299,16.844,,
4195,07/11/16 04:12:35 PM,1.42369,16.820,,
4196,07/11/16 04:13:35 PM,1.44078,16.796,,
4197,07/11/16 04:14:35 PM,1.48107,16.796,,
4198,07/11/16 04:15:35 PM,1.45543,16.749,,
4199,07/11/16 04:16:35 PM,1.46886,16.701,,
4200,07/11/16 04:17:35 PM,1.46581,16.701,,
4201,07/11/16 04:18:35 PM,1.46276,16.677,,
4202,07/11/16 04:19:35 PM,1.43346,16.606,,
4203,07/11/16 04:20:35 PM,1.42430,16.606,,
4204,07/11/16 04:21:35 PM,1.42979,16.582,,
4205,07/11/16 04:22:35 PM,1.40232,16.534,,
4206,07/11/16 04:23:35 PM,1.46337,16.511,,
4207,07/11/16 04:24:35 PM,1.41270,16.487,,
4208,07/11/16 04:25:35 PM,1.46093,16.439,,
4209,07/11/16 04:26:35 PM,1.39316,16.415,,
4210,07/11/16 04:27:35 PM,1.43590,16.392,,
4211,07/11/16 04:28:35 PM,1.45604,16.368,,
4212,07/11/16 04:29:35 PM,1.43223,16.344,,
4213,07/11/16 04:30:35 PM,1.39560,16.296,,
4214,07/11/16 04:31:35 PM,1.45910,16.272,,
4215,07/11/16 04:32:35 PM,1.46886,16.272,,
4216,07/11/16 04:33:35 PM,1.44261,16.225,,
4217,07/11/16 04:34:35 PM,1.45543,16.201,,
4218,07/11/16 04:35:35 PM,1.39621,16.201,,
4219,07/11/16 04:36:35 PM,1.41209,16.201,,
4220,07/11/16 04:37:35 PM,1.40049,16.129,,
4221,07/11/16 04:38:35 PM,1.41087,16.106,,
4222,07/11/16 04:39:35 PM,1.41087,16.082,,
4223,07/11/16 04:40:35 PM,1.40293,16.058,,
4224,07/11/16 04:41:35 PM,1.41392,16.010,,
4225,07/11/16 04:42:35 PM,1.46825,15.986,,
4226,07/11/16 04:43:35 PM,1.40904,15.963,,
4227,07/11/16 04:44:35 PM,1.45910,15.891,,
4228,07/11/16 04:45:35 PM,1.42918,15.867,,
4229,07/11/16 04:46:35 PM,1.39499,15.891,,
4230,07/11/16 04:47:35 PM,1.40171,15.867,,
4231,07/11/16 04:48:35 PM,1.44750,15.796,,
4232,07/11/16 04:49:35 PM,1.44628,15.772,,
4233,07/11/16 04:50:35 PM,1.44261,15.772,,
4234,07/11/16 04:51:35 PM,1.46154,15.724,,
4235,07/11/16 04:52:35 PM,1.44872,15.700,,
4236,07/11/16 04:53:35 PM,1.44628,15.700,,
4237,07/11/16 04:54:35 PM,1.44872,15.652,,
4238,07/11/16 04:55:35 PM,1.44322,15.629,,
4239,07/11/16 04:56:35 PM,1.43346,15.581,,
4240,07/11/16 04:57:35 PM,1.43101,15.581,,
4241,07/11/16 04:58:35 PM,1.46093,15.533,,
4242,07/11/16 04:59:35 PM,1.40965,15.485,,
4243,07/11/16 05:00:35 PM,1.41270,15.485,,
4244,07/11/16 05:01:35 PM,1.41453,15.461,,
4245,07/11/16 05:02:35 PM,1.45238,15.414,,
4246,07/11/16 05:03:35 PM,1.43590,15.366,,
4247,07/11/16 05:04:35 PM,1.40049,15.390,,
4248,07/11/16 05:05:35 PM,1.43529,15.342,,
4249,07/11/16 05:06:35 PM,1.40904,15.294,,
4250,07/11/16 05:07:35 PM,1.40659,15.294,,
4251,07/11/16 05:08:35 PM,1.42979,15.270,,
4252,07/11/16 05:09:35 PM,1.40842,15.223,,
4253,07/11/16 05:10:35 PM,1.48779,15.199,,
4254,07/11/16 05:11:35 PM,1.44994,15.199,,
4255,07/11/16 05:12:35 PM,1.45604,15.151,,
4256,07/11/16 05:13:35 PM,1.38034,15.103,,
4257,07/11/16 05:14:35 PM,1.45299,15.079,,
4258,07/11/16 05:15:35 PM,1.42125,15.055,,
4259,07/11/16 05:16:35 PM,1.46764,15.055,,
4260,07/11/16 05:17:35 PM,1.48046,15.008,,
4261,07/11/16 05:18:35 PM,1.43407,14.984,,
4262,07/11/16 05:19:35 PM,1.45177,14.960,,
4263,07/11/16 05:20:35 PM,1.47070,14.912,,
4264,07/11/16 05:21:35 PM,1.38645,14.888,,
4265,07/11/16 05:22:35 PM,1.41453,14.864,,
4266,07/11/16 05:23:35 PM,1.44750,14.840,,
4267,07/11/16 05:24:35 PM,1.41209,14.792,,
4268,07/11/16 05:25:35 PM,1.47192,14.768,,
4269,07/11/16 05:26:35 PM,1.38950,14.745,,
4270,07/11/16 05:27:35 PM,1.47924,14.745,,
4271,07/11/16 05:28:35 PM,1.46764,14.721,,
4272,07/11/16 05:29:35 PM,1.47192,14.697,,
4273,07/11/16 05:30:35 PM,1.40659,14.673,,
4274,07/11/16 05:31:35 PM,1.37241,14.625,,
4275,07/11/16 05:32:35 PM,1.48230,14.625,,
4276,07/11/16 05:33:35 PM,1.39621,14.601,,
4277,07/11/16 05:34:35 PM,1.38095,14.553,,
4278,07/11/16 05:35:35 PM,1.44689,14.505,,
4279,07/11/16 05:36:35 PM,1.48046,14.481,,
4280,07/11/16 05:37:35 PM,1.46459,14.457,,
4281,07/11/16 05:38:35 PM,1.36935,14.433,,
4282,07/11/16 05:39:35 PM,1.46520,14.361,,
4283,07/11/16 05:40:35 PM,1.41270,14.361,,
4284,07/11/16 05:41:35 PM,1.48168,14.337,,
4285,07/11/16 05:42:35 PM,1.47253,14.290,,
4286,07/11/16 05:43:35 PM,1.45177,14.266,,
4287,07/11/16 05:44:35 PM,1.45116,14.266,,
4288,07/11/16 05:45:35 PM,1.47375,14.242,,
4289,07/11/16 05:46:35 PM,1.44383,14.170,,
4290,07/11/16 05:47:35 PM,1.40781,14.194,,
4291,07/11/16 05:48:35 PM,1.38889,14.170,,
4292,07/11/16 05:49:35 PM,1.37851,14.122,,
4293,07/11/16 05:50:35 PM,1.39621,14.098,,
4294,07/11/16 05:51:35 PM,1.38584,14.074,,
4295,07/11/16 05:52:35 PM,1.45910,14.050,,
4296,07/11/16 05:53:35 PM,1.36996,14.002,,
4297,07/11/16 05:54:35 PM,1.37851,13.978,,
4298,07/11/16 05:55:35 PM,1.38339,13.954,,
4299,07/11/16 05:56:35 PM,1.47253,13.930,,
4300,07/11/16 05:57:35 PM,1.47009,13.882,,
4301,07/11/16 05:58:35 PM,1.42002,13.882,,
4302,07/11/16 05:59:35 PM,1.42430,13.834,,
4303,07/11/16 06:00:35 PM,1.39560,13.786,,
4304,07/11/16 06:01:35 PM,1.42918,13.786,,
4305,07/11/16 06:02:35 PM,1.48107,13.786,,
4306,07/11/16 06:03:35 PM,1.44811,13.738,,
4307,07/11/16 06:04:35 PM,1.46764,13.690,,
4308,07/11/16 06:05:35 PM,1.46459,13.690,,
4309,07/11/16 06:06:35 PM,1.38950,13.666,,
4310,07/11/16 06:07:35 PM,1.42308,13.618,,
4311,07/11/16 06:08:35 PM,1.38645,13.570,,
4312,07/11/16 06:09:35 PM,1.39988,13.570,,
4313,07/11/16 06:10:35 PM,1.45482,13.522,,
4314,07/11/16 06:11:35 PM,1.39194,13.473,,
4315,07/11/16 06:12:35 PM,1.38523,13.473,,
4316,07/11/16 06:13:35 PM,1.48046,13.473,,
4317,07/11/16 06:14:35 PM,1.38462,13.425,,
4318,07/11/16 06:15:35 PM,1.46337,13.377,,
4319,07/11/16 06:16:35 PM,1.47253,13.353,,
4320,07/11/16 06:17:35 PM,1.44689,13.353,,
4321,07/11/16 06:18:35 PM,1.45177,13.305,,
4322,07/11/16 06:19:35 PM,1.40965,13.281,,
4323,07/11/16 06:20:35 PM,1.39988,13.281,,
4324,07/11/16 06:21:35 PM,1.40293,13.257,,
4325,07/11/16 06:22:35 PM,1.39377,13.209,,
4326,07/11/16 06:23:35 PM,1.47253,13.185,,
4327,07/11/16 06:24:35 PM,1.42674,13.161,,
4328,07/11/16 06:25:35 PM,1.37118,13.112,,
4329,07/11/16 06:26:35 PM,1.47314,13.112,,
4330,07/11/16 06:27:35 PM,1.46093,13.112,,
4331,07/11/16 06:28:35 PM,1.38584,13.040,,
4332,07/11/16 06:29:35 PM,1.37363,12.992,,
4333,07/11/16 06:30:35 PM,1.44383,12.992,,
4334,07/11/16 06:31:35 PM,1.38950,12.968,,
4335,07/11/16 06:32:35 PM,1.37912,12.944,,
4336,07/11/16 06:33:35 PM,1.38156,12.896,,
4337,07/11/16 06:34:35 PM,1.46764,12.871,,
4338,07/11/16 06:35:35 PM,1.37607,12.847,,
4339,07/11/16 06:36:35 PM,1.37485,12.799,,
4340,07/11/16 06:37:35 PM,1.46703,12.775,,
4341,07/11/16 06:38:35 PM,1.42796,12.775,,
4342,07/11/16 06:39:35 PM,1.40598,12.751,,
4343,07/11/16 06:40:35 PM,1.41636,12.703,,
4344,07/11/16 06:41:35 PM,1.42918,12.678,,
4345,07/11/16 06:42:35 PM,1.38462,12.678,,
4346,07/11/16 06:43:35 PM,1.38767,12.654,,
4347,07/11/16 06:44:35 PM,1.39683,12.582,,
4348,07/11/16 06:45:35 PM,1.38950,12.582,,
4349,07/11/16 06:46:35 PM,1.46032,12.558,,
4350,07/11/16 06:47:35 PM,1.43101,12.485,,
4351,07/11/16 06:48:35 PM,1.46398,12.485,,
4352,07/11/16 06:49:35 PM,1.40415,12.461,,
4353,07/11/16 06:50:35 PM,1.45971,12.437,,
4354,07/11/16 06:51:35 PM,1.37668,12.364,,
4355,07/11/16 06:52:35 PM,1.36874,12.364,,
4356,07/11/16 06:53:35 PM,1.39011,12.340,,
4357,07/11/16 06:54:35 PM,1.42063,12.292,,
4358,07/11/16 06:55:35 PM,1.46459,12.292,,
4359,07/11/16 06:56:35 PM,1.37607,12.292,,
4360,07/11/16 06:57:35 PM,1.42735,12.292,,
4361,07/11/16 06:58:35 PM,1.41209,12.219,,
4362,07/11/16 06:59:35 PM,1.37851,12.195,,
4363,07/11/16 07:00:35 PM,1.41453,12.171,,
4364,07/11/16 07:01:35 PM,1.41636,12.171,,
4365,07/11/16 07:02:35 PM,1.42674,12.098,,
4366,07/11/16 07:03:35 PM,1.44200,12.098,,
4367,07/11/16 07:04:35 PM,1.37302,12.074,,
4368,07/11/16 07:05:35 PM,1.45604,12.025,,
4369,07/11/16 07:06:35 PM,1.43956,11.977,,
4370,07/11/16 07:07:35 PM,1.37302,11.977,,
4371,07/11/16 07:08:35 PM,1.39438,11.929,,
4372,07/11/16 07:09:35 PM,1.39316,11.904,,
4373,07/11/16 07:10:35 PM,1.45726,11.880,,
4374,07/11/16 07:11:35 PM,1.37790,11.832,,
4375,07/11/16 07:12:35 PM,1.38217,11.807,,
4376,07/11/16 07:13:35 PM,1.45055,11.783,,
4377,07/11/16 07:14:35 PM,1.43712,11.783,,
4378,07/11/16 07:15:35 PM,1.41392,11.783,,
4379,07/11/16 07:16:35 PM,1.45360,11.710,,
4380,07/11/16 07:17:35 PM,1.37729,11.686,,
