"#","Date","Tension V ","temperature",,
91,07/08/16 07:48:35 PM,1.30525,23.472,,
92,07/08/16 07:49:35 PM,1.30708,23.472,,
93,07/08/16 07:50:35 PM,1.21917,23.472,,
94,07/08/16 07:51:35 PM,1.26374,23.400,,
95,07/08/16 07:52:35 PM,1.29487,23.352,,
96,07/08/16 07:53:35 PM,1.29670,23.352,,
97,07/08/16 07:54:35 PM,1.23321,23.328,,
98,07/08/16 07:55:35 PM,1.24725,23.280,,
99,07/08/16 07:56:35 PM,1.20879,23.232,,
100,07/08/16 07:57:35 PM,1.22650,23.232,,
101,07/08/16 07:58:35 PM,1.28755,23.208,,
102,07/08/16 07:59:35 PM,1.27228,23.160,,
103,07/08/16 08:00:35 PM,1.23382,23.136,,
104,07/08/16 08:01:35 PM,1.24298,23.136,,
105,07/08/16 08:02:35 PM,1.24115,23.088,,
106,07/08/16 08:03:35 PM,1.21856,23.064,,
107,07/08/16 08:04:35 PM,1.31685,23.064,,
108,07/08/16 08:05:35 PM,1.29243,23.040,,
109,07/08/16 08:06:35 PM,1.29976,22.992,,
110,07/08/16 08:07:35 PM,1.22466,22.968,,
111,07/08/16 08:08:35 PM,1.24542,22.968,,
112,07/08/16 08:09:35 PM,1.29182,22.920,,
113,07/08/16 08:10:35 PM,1.29609,22.872,,
114,07/08/16 08:11:35 PM,1.30098,22.848,,
115,07/08/16 08:12:35 PM,1.29243,22.872,,
116,07/08/16 08:13:35 PM,1.31074,22.824,,
117,07/08/16 08:14:35 PM,1.21306,22.776,,
118,07/08/16 08:15:35 PM,1.31136,22.753,,
119,07/08/16 08:16:35 PM,1.23138,22.729,,
120,07/08/16 08:17:35 PM,1.22711,22.681,,
121,07/08/16 08:18:35 PM,1.28022,22.633,,
122,07/08/16 08:19:35 PM,1.21123,22.657,,
123,07/08/16 08:20:35 PM,1.31258,22.609,,
124,07/08/16 08:21:35 PM,1.31380,22.561,,
125,07/08/16 08:22:35 PM,1.23382,22.561,,
126,07/08/16 08:23:35 PM,1.27717,22.561,,
127,07/08/16 08:24:35 PM,1.24298,22.513,,
128,07/08/16 08:25:35 PM,1.23382,22.489,,
129,07/08/16 08:26:35 PM,1.30220,22.465,,
130,07/08/16 08:27:35 PM,1.31502,22.441,,
131,07/08/16 08:28:35 PM,1.30281,22.369,,
132,07/08/16 08:29:35 PM,1.30464,22.369,,
133,07/08/16 08:30:35 PM,1.27167,22.345,,
134,07/08/16 08:31:35 PM,1.24664,22.298,,
135,07/08/16 08:32:35 PM,1.24908,22.274,,
136,07/08/16 08:33:35 PM,1.28449,22.274,,
137,07/08/16 08:34:35 PM,1.25946,22.226,,
138,07/08/16 08:35:35 PM,1.27961,22.202,,
139,07/08/16 08:36:35 PM,1.22466,22.154,,
140,07/08/16 08:37:35 PM,1.21978,22.154,,
141,07/08/16 08:38:35 PM,1.23138,22.130,,
142,07/08/16 08:39:35 PM,1.29731,22.106,,
143,07/08/16 08:40:35 PM,1.22039,22.058,,
144,07/08/16 08:41:35 PM,1.23810,22.058,,
145,07/08/16 08:42:35 PM,1.29426,22.011,,
146,07/08/16 08:43:35 PM,1.28938,21.987,,
147,07/08/16 08:44:35 PM,1.28938,21.963,,
148,07/08/16 08:45:35 PM,1.28999,21.939,,
149,07/08/16 08:46:35 PM,1.27350,21.867,,
150,07/08/16 08:47:35 PM,1.26252,21.843,,
151,07/08/16 08:48:35 PM,1.22466,21.843,,
152,07/08/16 08:49:35 PM,1.25031,21.819,,
153,07/08/16 08:50:35 PM,1.23565,21.772,,
154,07/08/16 08:51:35 PM,1.29792,21.748,,
155,07/08/16 08:52:35 PM,1.21551,21.748,,
156,07/08/16 08:53:35 PM,1.22527,21.676,,
157,07/08/16 08:54:35 PM,1.25641,21.676,,
158,07/08/16 08:55:35 PM,1.25519,21.652,,
159,07/08/16 08:56:35 PM,1.28632,21.628,,
160,07/08/16 08:57:35 PM,1.31380,21.557,,
161,07/08/16 08:58:35 PM,1.27350,21.557,,
162,07/08/16 08:59:35 PM,1.21245,21.557,,
163,07/08/16 09:00:35 PM,1.26862,21.533,,
164,07/08/16 09:01:35 PM,1.21184,21.461,,
165,07/08/16 09:02:35 PM,1.25031,21.461,,
166,07/08/16 09:03:35 PM,1.21245,21.437,,
167,07/08/16 09:04:35 PM,1.29670,21.390,,
168,07/08/16 09:05:35 PM,1.25336,21.366,,
169,07/08/16 09:06:35 PM,1.29487,21.342,,
170,07/08/16 09:07:35 PM,1.28205,21.342,,
171,07/08/16 09:08:35 PM,1.21551,21.270,,
172,07/08/16 09:09:35 PM,1.28205,21.270,,
173,07/08/16 09:10:35 PM,1.25092,21.246,,
174,07/08/16 09:11:35 PM,1.28999,21.199,,
175,07/08/16 09:12:35 PM,1.27045,21.175,,
176,07/08/16 09:13:35 PM,1.29304,21.151,,
177,07/08/16 09:14:35 PM,1.27350,21.151,,
178,07/08/16 09:15:35 PM,1.28510,21.079,,
179,07/08/16 09:16:35 PM,1.29182,21.056,,
180,07/08/16 09:17:35 PM,1.21612,21.032,,
181,07/08/16 09:18:35 PM,1.22344,20.984,,
182,07/08/16 09:19:35 PM,1.21306,20.960,,
183,07/08/16 09:20:35 PM,1.28877,20.960,,
184,07/08/16 09:21:35 PM,1.21734,20.936,,
185,07/08/16 09:22:35 PM,1.30037,20.889,,
186,07/08/16 09:23:35 PM,1.23993,20.841,,
187,07/08/16 09:24:35 PM,1.23993,20.841,,
188,07/08/16 09:25:35 PM,1.22711,20.817,,
189,07/08/16 09:26:35 PM,1.26984,20.793,,
190,07/08/16 09:27:35 PM,1.27411,20.770,,
191,07/08/16 09:28:35 PM,1.28266,20.746,,
192,07/08/16 09:29:35 PM,1.24603,20.698,,
193,07/08/16 09:30:35 PM,1.25519,20.650,,
194,07/08/16 09:31:35 PM,1.22650,20.650,,
195,07/08/16 09:32:35 PM,1.24603,20.627,,
196,07/08/16 09:33:35 PM,1.20757,20.579,,
197,07/08/16 09:34:35 PM,1.21245,20.531,,
198,07/08/16 09:35:35 PM,1.27106,20.531,,
199,07/08/16 09:36:35 PM,1.27350,20.507,,
200,07/08/16 09:37:35 PM,1.22161,20.460,,
201,07/08/16 09:38:35 PM,1.24786,20.436,,
202,07/08/16 09:39:35 PM,1.28266,20.412,,
203,07/08/16 09:40:35 PM,1.28755,20.365,,
204,07/08/16 09:41:35 PM,1.22894,20.341,,
205,07/08/16 09:42:35 PM,1.25336,20.341,,
206,07/08/16 09:43:35 PM,1.24054,20.317,,
207,07/08/16 09:44:35 PM,1.22711,20.293,,
208,07/08/16 09:45:35 PM,1.25580,20.246,,
209,07/08/16 09:46:35 PM,1.27411,20.222,,
210,07/08/16 09:47:35 PM,1.23687,20.174,,
211,07/08/16 09:48:35 PM,1.29670,20.150,,
212,07/08/16 09:49:35 PM,1.25397,20.103,,
213,07/08/16 09:50:35 PM,1.27411,20.103,,
214,07/08/16 09:51:35 PM,1.22466,20.079,,
215,07/08/16 09:52:35 PM,1.27167,20.031,,
216,07/08/16 09:53:35 PM,1.23382,20.031,,
217,07/08/16 09:54:35 PM,1.27350,20.007,,
218,07/08/16 09:55:35 PM,1.25397,19.960,,
219,07/08/16 09:56:35 PM,1.21612,19.936,,
220,07/08/16 09:57:35 PM,1.22955,19.912,,
221,07/08/16 09:58:35 PM,1.26679,19.865,,
222,07/08/16 09:59:35 PM,1.21856,19.841,,
223,07/08/16 10:00:35 PM,1.29670,19.793,,
224,07/08/16 10:01:35 PM,1.23993,19.817,,
225,07/08/16 10:02:35 PM,1.27167,19.770,,
226,07/08/16 10:03:35 PM,1.25580,19.746,,
227,07/08/16 10:04:35 PM,1.29548,19.722,,
228,07/08/16 10:05:35 PM,1.29365,19.698,,
229,07/08/16 10:06:35 PM,1.23382,19.651,,
230,07/08/16 10:07:35 PM,1.27839,19.627,,
231,07/08/16 10:08:35 PM,1.20452,19.627,,
232,07/08/16 10:09:35 PM,1.24420,19.579,,
233,07/08/16 10:10:35 PM,1.23993,19.532,,
234,07/08/16 10:11:35 PM,1.25641,19.508,,
235,07/08/16 10:12:35 PM,1.19109,19.484,,
236,07/08/16 10:13:35 PM,1.22100,19.436,,
237,07/08/16 10:14:35 PM,1.27106,19.436,,
238,07/08/16 10:15:35 PM,1.27778,19.413,,
239,07/08/16 10:16:35 PM,1.20940,19.389,,
240,07/08/16 10:17:35 PM,1.21673,19.341,,
241,07/08/16 10:18:35 PM,1.23016,19.318,,
242,07/08/16 10:19:35 PM,1.21001,19.270,,
243,07/08/16 10:20:35 PM,1.19841,19.270,,
244,07/08/16 10:21:35 PM,1.25824,19.222,,
245,07/08/16 10:22:35 PM,1.27839,19.222,,
246,07/08/16 10:23:35 PM,1.19963,19.199,,
247,07/08/16 10:24:35 PM,1.25824,19.151,,
248,07/08/16 10:25:35 PM,1.28755,19.127,,
249,07/08/16 10:26:35 PM,1.21673,19.103,,
250,07/08/16 10:27:35 PM,1.27717,19.080,,
251,07/08/16 10:28:35 PM,1.23932,19.032,,
252,07/08/16 10:29:35 PM,1.29182,18.985,,
253,07/08/16 10:30:35 PM,1.26679,18.937,,
254,07/08/16 10:31:35 PM,1.23077,18.913,,
255,07/08/16 10:32:35 PM,1.29609,18.913,,
256,07/08/16 10:33:35 PM,1.19719,18.818,,
257,07/08/16 10:34:35 PM,1.27778,18.818,,
258,07/08/16 10:35:35 PM,1.24969,18.794,,
259,07/08/16 10:36:35 PM,1.29182,18.771,,
260,07/08/16 10:37:35 PM,1.25214,18.723,,
261,07/08/16 10:38:35 PM,1.23871,18.723,,
262,07/08/16 10:39:35 PM,1.26007,18.699,,
263,07/08/16 10:40:35 PM,1.18926,18.652,,
264,07/08/16 10:41:35 PM,1.26679,18.604,,
265,07/08/16 10:42:35 PM,1.18559,18.604,,
266,07/08/16 10:43:35 PM,1.28632,18.580,,
267,07/08/16 10:44:35 PM,1.19475,18.533,,
268,07/08/16 10:45:35 PM,1.22527,18.533,,
269,07/08/16 10:46:35 PM,1.29976,18.509,,
270,07/08/16 10:47:35 PM,1.26313,18.461,,
271,07/08/16 10:48:35 PM,1.26862,18.414,,
272,07/08/16 10:49:35 PM,1.28327,18.390,,
273,07/08/16 10:50:35 PM,1.29915,18.366,,
274,07/08/16 10:51:35 PM,1.18559,18.343,,
275,07/08/16 10:52:35 PM,1.27900,18.319,,
276,07/08/16 10:53:35 PM,1.20147,18.319,,
277,07/08/16 10:54:35 PM,1.19231,18.271,,
278,07/08/16 10:55:35 PM,1.21978,18.200,,
279,07/08/16 10:56:35 PM,1.19719,18.200,,
280,07/08/16 10:57:35 PM,1.30464,18.200,,
281,07/08/16 10:58:35 PM,1.28571,18.152,,
282,07/08/16 10:59:35 PM,1.18437,18.129,,
283,07/08/16 11:00:35 PM,1.21917,18.105,,
284,07/08/16 11:01:35 PM,1.22466,18.081,,
285,07/08/16 11:02:35 PM,1.19292,18.033,,
286,07/08/16 11:03:35 PM,1.27778,18.010,,
287,07/08/16 11:04:35 PM,1.26496,17.986,,
288,07/08/16 11:05:35 PM,1.27778,17.962,,
289,07/08/16 11:06:35 PM,1.19597,17.915,,
290,07/08/16 11:07:35 PM,1.21123,17.891,,
291,07/08/16 11:08:35 PM,1.27717,17.891,,
292,07/08/16 11:09:35 PM,1.19109,17.843,,
293,07/08/16 11:10:35 PM,1.20452,17.843,,
294,07/08/16 11:11:35 PM,1.28938,17.796,,
295,07/08/16 11:12:35 PM,1.27717,17.772,,
296,07/08/16 11:13:35 PM,1.23443,17.724,,
297,07/08/16 11:14:35 PM,1.21917,17.701,,
298,07/08/16 11:15:35 PM,1.26496,17.701,,
299,07/08/16 11:16:35 PM,1.18254,17.653,,
300,07/08/16 11:17:35 PM,1.18559,17.605,,
301,07/08/16 11:18:35 PM,1.27534,17.605,,
302,07/08/16 11:19:35 PM,1.17827,17.605,,
303,07/08/16 11:20:35 PM,1.25214,17.534,,
304,07/08/16 11:21:35 PM,1.20330,17.510,,
305,07/08/16 11:22:35 PM,1.28144,17.510,,
306,07/08/16 11:23:35 PM,1.20757,17.486,,
307,07/08/16 11:24:35 PM,1.28266,17.415,,
308,07/08/16 11:25:35 PM,1.27778,17.415,,
309,07/08/16 11:26:35 PM,1.19780,17.391,,
310,07/08/16 11:27:35 PM,1.28083,17.344,,
311,07/08/16 11:28:35 PM,1.18926,17.296,,
312,07/08/16 11:29:35 PM,1.25031,17.320,,
313,07/08/16 11:30:35 PM,1.27839,17.272,,
314,07/08/16 11:31:35 PM,1.19109,17.225,,
315,07/08/16 11:32:35 PM,1.23260,17.201,,
316,07/08/16 11:33:35 PM,1.22772,17.201,,
317,07/08/16 11:34:35 PM,1.19963,17.177,,
318,07/08/16 11:35:35 PM,1.23138,17.153,,
319,07/08/16 11:36:35 PM,1.25336,17.106,,
320,07/08/16 11:37:35 PM,1.20574,17.106,,
321,07/08/16 11:38:35 PM,1.21734,17.058,,
322,07/08/16 11:39:35 PM,1.20696,17.011,,
323,07/08/16 11:40:35 PM,1.21429,17.011,,
324,07/08/16 11:41:35 PM,1.23443,17.011,,
325,07/08/16 11:42:35 PM,1.25153,16.963,,
326,07/08/16 11:43:35 PM,1.23016,16.915,,
327,07/08/16 11:44:35 PM,1.22100,16.915,,
328,07/08/16 11:45:35 PM,1.23993,16.868,,
329,07/08/16 11:46:35 PM,1.23138,16.820,,
330,07/08/16 11:47:35 PM,1.24725,16.844,,
331,07/08/16 11:48:35 PM,1.22161,16.820,,
332,07/08/16 11:49:35 PM,1.26068,16.749,,
333,07/08/16 11:50:35 PM,1.21490,16.725,,
334,07/08/16 11:51:35 PM,1.24420,16.701,,
335,07/08/16 11:52:35 PM,1.25885,16.701,,
336,07/08/16 11:53:35 PM,1.23443,16.630,,
337,07/08/16 11:54:35 PM,1.25336,16.606,,
338,07/08/16 11:55:35 PM,1.23687,16.606,,
339,07/08/16 11:56:35 PM,1.23993,16.558,,
340,07/08/16 11:57:35 PM,1.21978,16.511,,
341,07/08/16 11:58:35 PM,1.23993,16.511,,
342,07/08/16 11:59:35 PM,1.26618,16.487,,
343,07/09/16 12:00:35 AM,1.26068,16.439,,
344,07/09/16 12:01:35 AM,1.24298,16.415,,
345,07/09/16 12:02:35 AM,1.25763,16.392,,
346,07/09/16 12:03:35 AM,1.23260,16.344,,
347,07/09/16 12:04:35 AM,1.24176,16.320,,
348,07/09/16 12:05:35 AM,1.22955,16.320,,
349,07/09/16 12:06:35 AM,1.22711,16.272,,
350,07/09/16 12:07:35 AM,1.23016,16.249,,
351,07/09/16 12:08:35 AM,1.22833,16.201,,
352,07/09/16 12:09:35 AM,1.20269,16.201,,
353,07/09/16 12:10:35 AM,1.21062,16.201,,
354,07/09/16 12:11:35 AM,1.23626,16.153,,
355,07/09/16 12:12:35 AM,1.22161,16.106,,
356,07/09/16 12:13:35 AM,1.25763,16.106,,
357,07/09/16 12:14:35 AM,1.25458,16.082,,
358,07/09/16 12:15:35 AM,1.23626,16.010,,
359,07/09/16 12:16:35 AM,1.21368,16.010,,
360,07/09/16 12:17:35 AM,1.19780,15.986,,
361,07/09/16 12:18:35 AM,1.24237,15.939,,
362,07/09/16 12:19:35 AM,1.24298,15.891,,
363,07/09/16 12:20:35 AM,1.24054,15.891,,
364,07/09/16 12:21:35 AM,1.22039,15.867,,
365,07/09/16 12:22:35 AM,1.25946,15.796,,
366,07/09/16 12:23:35 AM,1.25458,15.772,,
367,07/09/16 12:24:35 AM,1.21245,15.819,,
368,07/09/16 12:25:35 AM,1.19780,15.748,,
369,07/09/16 12:26:35 AM,1.23138,15.700,,
370,07/09/16 12:27:35 AM,1.20574,15.676,,
371,07/09/16 12:28:35 AM,1.21368,15.676,,
372,07/09/16 12:29:35 AM,1.21795,15.629,,
373,07/09/16 12:30:35 AM,1.24847,15.605,,
374,07/09/16 12:31:35 AM,1.22161,15.605,,
375,07/09/16 12:32:35 AM,1.24298,15.557,,
376,07/09/16 12:33:35 AM,1.25519,15.509,,
377,07/09/16 12:34:35 AM,1.20879,15.485,,
378,07/09/16 12:35:35 AM,1.25031,15.485,,
379,07/09/16 12:36:35 AM,1.22405,15.438,,
380,07/09/16 12:37:35 AM,1.25275,15.390,,
381,07/09/16 12:38:35 AM,1.24237,15.390,,
382,07/09/16 12:39:35 AM,1.23260,15.366,,
383,07/09/16 12:40:35 AM,1.23016,15.318,,
384,07/09/16 12:41:35 AM,1.21673,15.294,,
385,07/09/16 12:42:35 AM,1.25031,15.294,,
386,07/09/16 12:43:35 AM,1.22894,15.247,,
387,07/09/16 12:44:35 AM,1.22344,15.199,,
388,07/09/16 12:45:35 AM,1.22527,15.199,,
389,07/09/16 12:46:35 AM,1.21612,15.175,,
390,07/09/16 12:47:35 AM,1.24115,15.175,,
391,07/09/16 12:48:35 AM,1.21734,15.127,,
392,07/09/16 12:49:35 AM,1.22100,15.103,,
393,07/09/16 12:50:35 AM,1.23748,15.079,,
394,07/09/16 12:51:35 AM,1.23321,15.031,,
395,07/09/16 12:52:35 AM,1.24481,15.008,,
396,07/09/16 12:53:35 AM,1.23810,14.984,,
397,07/09/16 12:54:35 AM,1.22711,14.912,,
398,07/09/16 12:55:35 AM,1.24176,14.912,,
399,07/09/16 12:56:35 AM,1.21978,14.888,,
400,07/09/16 12:57:35 AM,1.22100,14.864,,
401,07/09/16 12:58:35 AM,1.22527,14.816,,
402,07/09/16 12:59:35 AM,1.22833,14.768,,
403,07/09/16 01:00:35 AM,1.23626,14.768,,
404,07/09/16 01:01:35 AM,1.23932,14.745,,
405,07/09/16 01:02:35 AM,1.22589,14.721,,
406,07/09/16 01:03:35 AM,1.23016,14.721,,
407,07/09/16 01:04:35 AM,1.23810,14.697,,
408,07/09/16 01:05:35 AM,1.23504,14.625,,
409,07/09/16 01:06:35 AM,1.22039,14.625,,
410,07/09/16 01:07:35 AM,1.23932,14.601,,
411,07/09/16 01:08:35 AM,1.22650,14.553,,
412,07/09/16 01:09:35 AM,1.24298,14.505,,
413,07/09/16 01:10:35 AM,1.23687,14.505,,
414,07/09/16 01:11:35 AM,1.22466,14.481,,
415,07/09/16 01:12:35 AM,1.22222,14.457,,
416,07/09/16 01:13:35 AM,1.22466,14.385,,
417,07/09/16 01:14:35 AM,1.22222,14.385,,
418,07/09/16 01:15:35 AM,1.23016,14.385,,
419,07/09/16 01:16:35 AM,1.21490,14.314,,
420,07/09/16 01:17:35 AM,1.22222,14.290,,
421,07/09/16 01:18:35 AM,1.21856,14.290,,
422,07/09/16 01:19:35 AM,1.23748,14.266,,
423,07/09/16 01:20:35 AM,1.22955,14.218,,
424,07/09/16 01:21:35 AM,1.22772,14.194,,
425,07/09/16 01:22:35 AM,1.22466,14.194,,
426,07/09/16 01:23:35 AM,1.22527,14.146,,
427,07/09/16 01:24:35 AM,1.23871,14.122,,
428,07/09/16 01:25:35 AM,1.21734,14.098,,
429,07/09/16 01:26:35 AM,1.21062,14.074,,
430,07/09/16 01:27:35 AM,1.23199,14.002,,
431,07/09/16 01:28:35 AM,1.22711,14.002,,
432,07/09/16 01:29:35 AM,1.22833,14.002,,
433,07/09/16 01:30:35 AM,1.21917,13.930,,
434,07/09/16 01:31:35 AM,1.22283,13.906,,
435,07/09/16 01:32:35 AM,1.22344,13.906,,
436,07/09/16 01:33:35 AM,1.22100,13.882,,
437,07/09/16 01:34:35 AM,1.23321,13.834,,
438,07/09/16 01:35:35 AM,1.21429,13.810,,
439,07/09/16 01:36:35 AM,1.22589,13.810,,
440,07/09/16 01:37:35 AM,1.23748,13.762,,
441,07/09/16 01:38:35 AM,1.23199,13.738,,
442,07/09/16 01:39:35 AM,1.22222,13.714,,
443,07/09/16 01:40:35 AM,1.23504,13.714,,
444,07/09/16 01:41:35 AM,1.23138,13.642,,
445,07/09/16 01:42:35 AM,1.22833,13.594,,
446,07/09/16 01:43:35 AM,1.22161,13.594,,
447,07/09/16 01:44:35 AM,1.23260,13.570,,
448,07/09/16 01:45:35 AM,1.22955,13.522,,
449,07/09/16 01:46:35 AM,1.22283,13.497,,
450,07/09/16 01:47:35 AM,1.21917,13.497,,
451,07/09/16 01:48:35 AM,1.24664,13.449,,
452,07/09/16 01:49:35 AM,1.21245,13.377,,
453,07/09/16 01:50:35 AM,1.22100,13.377,,
454,07/09/16 01:51:35 AM,1.22405,13.353,,
455,07/09/16 01:52:35 AM,1.21490,13.305,,
456,07/09/16 01:53:35 AM,1.21917,13.281,,
457,07/09/16 01:54:35 AM,1.21551,13.305,,
458,07/09/16 01:55:35 AM,1.22711,13.257,,
459,07/09/16 01:56:35 AM,1.22650,13.233,,
460,07/09/16 01:57:35 AM,1.21551,13.209,,
461,07/09/16 01:58:35 AM,1.22772,13.185,,
462,07/09/16 01:59:35 AM,1.22894,13.137,,
463,07/09/16 02:00:35 AM,1.21917,13.088,,
464,07/09/16 02:01:35 AM,1.22161,13.112,,
465,07/09/16 02:02:35 AM,1.22222,13.064,,
466,07/09/16 02:03:35 AM,1.22833,12.992,,
467,07/09/16 02:04:35 AM,1.22527,12.992,,
468,07/09/16 02:05:35 AM,1.21856,12.992,,
469,07/09/16 02:06:35 AM,1.21001,12.944,,
470,07/09/16 02:07:35 AM,1.20757,12.896,,
471,07/09/16 02:08:35 AM,1.21734,12.871,,
472,07/09/16 02:09:35 AM,1.22344,12.847,,
473,07/09/16 02:10:35 AM,1.23626,12.799,,
474,07/09/16 02:11:35 AM,1.21978,12.799,,
475,07/09/16 02:12:35 AM,1.22405,12.799,,
476,07/09/16 02:13:35 AM,1.22772,12.751,,
477,07/09/16 02:14:35 AM,1.21306,12.727,,
478,07/09/16 02:15:35 AM,1.21856,12.703,,
479,07/09/16 02:16:35 AM,1.21368,12.703,,
480,07/09/16 02:17:35 AM,1.23077,12.654,,
481,07/09/16 02:18:35 AM,1.20269,12.606,,
482,07/09/16 02:19:35 AM,1.20330,12.606,,
483,07/09/16 02:20:35 AM,1.21062,12.558,,
484,07/09/16 02:21:35 AM,1.22405,12.485,,
485,07/09/16 02:22:35 AM,1.21001,12.461,,
486,07/09/16 02:23:35 AM,1.21856,12.461,,
487,07/09/16 02:24:35 AM,1.21062,12.413,,
488,07/09/16 02:25:35 AM,1.22222,12.364,,
489,07/09/16 02:26:35 AM,1.21612,12.389,,
490,07/09/16 02:27:35 AM,1.21429,12.364,,
491,07/09/16 02:28:35 AM,1.20269,12.340,,
492,07/09/16 02:29:35 AM,1.23382,12.292,,
493,07/09/16 02:30:35 AM,1.21917,12.268,,
494,07/09/16 02:31:35 AM,1.22527,12.268,,
495,07/09/16 02:32:35 AM,1.23077,12.195,,
496,07/09/16 02:33:35 AM,1.22344,12.171,,
497,07/09/16 02:34:35 AM,1.22161,12.171,,
498,07/09/16 02:35:35 AM,1.22039,12.122,,
499,07/09/16 02:36:35 AM,1.21551,12.098,,
500,07/09/16 02:37:35 AM,1.22222,12.074,,
501,07/09/16 02:38:35 AM,1.22161,12.050,,
502,07/09/16 02:39:35 AM,1.21734,12.001,,
503,07/09/16 02:40:35 AM,1.23382,11.953,,
504,07/09/16 02:41:35 AM,1.22283,11.977,,
505,07/09/16 02:42:35 AM,1.22527,11.929,,
506,07/09/16 02:43:35 AM,1.21795,11.904,,
507,07/09/16 02:44:35 AM,1.22161,11.880,,
508,07/09/16 02:45:35 AM,1.21612,11.856,,
509,07/09/16 02:46:35 AM,1.21795,11.856,,
510,07/09/16 02:47:35 AM,1.22711,11.783,,
511,07/09/16 02:48:35 AM,1.22527,11.783,,
512,07/09/16 02:49:35 AM,1.20208,11.783,,
513,07/09/16 02:50:35 AM,1.21062,11.710,,
514,07/09/16 02:51:35 AM,1.22222,11.686,,
515,07/09/16 02:52:35 AM,1.21795,11.637,,
516,07/09/16 02:53:35 AM,1.22527,11.613,,
517,07/09/16 02:54:35 AM,1.22772,11.565,,
518,07/09/16 02:55:35 AM,1.20696,11.565,,
