"Titre de tracé : Hobo8"
"#";"Date Heure, GMT+01:00";"Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)";"Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)";"Hôte connecté (LGR S/N: 10759805)";"Arrêté (LGR S/N: 10759805)";"Fin de fichier (LGR S/N: 10759805)"
203;28/02/19 10:35:47;15.449;1.22278;;;
204;28/02/19 10:35:48;15.451;1.22278;;;
205;28/02/19 10:35:49;15.451;1.22278;;;
206;28/02/19 10:35:50;15.451;1.22278;;;
207;28/02/19 10:35:51;15.451;1.22274;;;
208;28/02/19 10:35:52;15.449;1.22278;;;
209;28/02/19 10:35:53;15.448;1.22278;;;
210;28/02/19 10:35:54;15.446;1.22278;;;
211;28/02/19 10:35:55;15.446;1.22274;;;
212;28/02/19 10:35:56;15.446;1.22274;;;
213;28/02/19 10:35:57;15.445;1.22278;;;
214;28/02/19 10:35:58;15.445;1.22278;;;
215;28/02/19 10:35:59;15.445;1.22274;;;
216;28/02/19 10:36:00;15.443;1.22278;;;
217;28/02/19 10:36:01;15.443;1.22278;;;
218;28/02/19 10:36:02;15.445;1.22278;;;
219;28/02/19 10:36:03;15.446;1.22278;;;
220;28/02/19 10:36:04;15.449;1.22274;;;
221;28/02/19 10:36:05;15.451;1.22274;;;
222;28/02/19 10:36:06;15.454;1.22274;;;
223;28/02/19 10:36:07;15.457;1.22274;;;
224;28/02/19 10:36:08;15.460;1.22278;;;
225;28/02/19 10:36:09;15.463;1.22278;;;
226;28/02/19 10:36:10;15.464;1.22274;;;
227;28/02/19 10:36:11;15.466;1.22278;;;
228;28/02/19 10:36:12;15.466;1.22278;;;
229;28/02/19 10:36:13;15.464;1.22278;;;
230;28/02/19 10:36:14;15.460;1.22278;;;
231;28/02/19 10:36:15;15.455;1.22278;;;
232;28/02/19 10:36:16;15.451;1.22278;;;
233;28/02/19 10:36:17;15.446;1.22274;;;
234;28/02/19 10:36:18;15.443;1.22274;;;
235;28/02/19 10:36:19;15.440;1.22278;;;
236;28/02/19 10:36:20;15.437;1.22278;;;
237;28/02/19 10:36:21;15.434;1.22278;;;
238;28/02/19 10:36:22;15.430;1.22278;;;
239;28/02/19 10:36:23;15.426;1.22278;;;
240;28/02/19 10:36:24;15.421;1.22278;;;
241;28/02/19 10:36:25;15.418;1.22278;;;
242;28/02/19 10:36:26;15.415;1.22278;;;
243;28/02/19 10:36:27;15.414;1.22278;;;
244;28/02/19 10:36:28;15.412;1.22278;;;
245;28/02/19 10:36:29;15.409;1.22278;;;
246;28/02/19 10:36:30;15.408;1.22278;;;
247;28/02/19 10:36:31;15.406;1.22278;;;
248;28/02/19 10:36:32;15.405;1.22278;;;
249;28/02/19 10:36:33;15.403;1.22278;;;
250;28/02/19 10:36:34;15.402;1.22282;;;
251;28/02/19 10:36:35;15.400;1.22278;;;
252;28/02/19 10:36:36;15.399;1.22278;;;
253;28/02/19 10:36:37;15.399;1.22278;;;
254;28/02/19 10:36:38;15.399;1.22282;;;
255;28/02/19 10:36:39;15.399;1.22282;;;
256;28/02/19 10:36:40;15.399;1.22278;;;
257;28/02/19 10:36:41;15.400;1.22282;;;
258;28/02/19 10:36:42;15.402;1.22282;;;
259;28/02/19 10:36:43;15.403;1.22282;;;
260;28/02/19 10:36:44;15.405;1.22278;;;
261;28/02/19 10:36:45;15.405;1.22282;;;
262;28/02/19 10:36:46;15.406;1.22278;;;
263;28/02/19 10:36:47;15.408;1.22282;;;
264;28/02/19 10:36:48;15.408;1.22282;;;
265;28/02/19 10:36:49;15.409;1.22282;;;
266;28/02/19 10:36:50;15.409;1.22282;;;
267;28/02/19 10:36:51;15.411;1.22278;;;
268;28/02/19 10:36:52;15.414;1.22282;;;
269;28/02/19 10:36:53;15.417;1.22282;;;
270;28/02/19 10:36:54;15.417;1.22282;;;
271;28/02/19 10:36:55;15.418;1.22282;;;
272;28/02/19 10:36:56;15.420;1.22278;;;
273;28/02/19 10:36:57;15.421;1.22278;;;
274;28/02/19 10:36:58;15.421;1.22282;;;
275;28/02/19 10:36:59;15.421;1.22282;;;
276;28/02/19 10:37:00;15.421;1.22282;;;
277;28/02/19 10:37:01;15.423;1.22282;;;
278;28/02/19 10:37:02;15.424;1.22282;;;
279;28/02/19 10:37:03;15.427;1.22278;;;
280;28/02/19 10:37:04;15.431;1.22278;;;
281;28/02/19 10:37:05;15.436;1.22282;;;
282;28/02/19 10:37:06;15.440;1.22282;;;
283;28/02/19 10:37:07;15.443;1.22282;;;
284;28/02/19 10:37:08;15.448;1.22282;;;
285;28/02/19 10:37:09;15.451;1.22282;;;
286;28/02/19 10:37:10;15.455;1.22316;;;
287;28/02/19 10:37:11;15.460;1.22316;;;
288;28/02/19 10:37:12;15.464;1.22316;;;
289;28/02/19 10:37:13;15.469;1.22316;;;
290;28/02/19 10:37:14;15.473;1.22320;;;
291;28/02/19 10:37:15;15.478;1.22320;;;
292;28/02/19 10:37:16;15.482;1.22316;;;
293;28/02/19 10:37:17;15.485;1.22316;;;
294;28/02/19 10:37:18;15.488;1.22316;;;
295;28/02/19 10:37:19;15.491;1.22316;;;
296;28/02/19 10:37:20;15.493;1.22316;;;
297;28/02/19 10:37:21;15.496;1.22320;;;
298;28/02/19 10:37:22;15.497;1.22320;;;
299;28/02/19 10:37:23;15.499;1.22320;;;
300;28/02/19 10:37:24;15.500;1.22320;;;
301;28/02/19 10:37:25;15.503;1.22320;;;
302;28/02/19 10:37:26;15.508;1.22320;;;
303;28/02/19 10:37:27;15.512;1.22320;;;
304;28/02/19 10:37:28;15.515;1.22320;;;
305;28/02/19 10:37:29;15.520;1.22320;;;
306;28/02/19 10:37:30;15.523;1.22320;;;
307;28/02/19 10:37:31;15.525;1.22320;;;
308;28/02/19 10:37:32;15.528;1.22316;;;
309;28/02/19 10:37:33;15.530;1.22320;;;
310;28/02/19 10:37:34;15.531;1.22320;;;
311;28/02/19 10:37:35;15.533;1.22320;;;
312;28/02/19 10:37:36;15.536;1.22320;;;
313;28/02/19 10:37:37;15.539;1.22320;;;
314;28/02/19 10:37:38;15.540;1.22320;;;
315;28/02/19 10:37:39;15.542;1.22320;;;
316;28/02/19 10:37:40;15.543;1.22320;;;
317;28/02/19 10:37:41;15.543;1.22320;;;
318;28/02/19 10:37:42;15.545;1.22324;;;
319;28/02/19 10:37:43;15.543;1.22324;;;
320;28/02/19 10:37:44;15.543;1.22320;;;
321;28/02/19 10:37:45;15.543;1.22320;;;
322;28/02/19 10:37:46;15.542;1.22320;;;
323;28/02/19 10:37:47;15.539;1.22320;;;
324;28/02/19 10:37:48;15.539;1.22320;;;
325;28/02/19 10:37:49;15.539;1.22320;;;
326;28/02/19 10:37:50;15.540;1.22320;;;
327;28/02/19 10:37:51;15.542;1.22320;;;
328;28/02/19 10:37:52;15.543;1.22320;;;
329;28/02/19 10:37:53;15.543;1.22320;;;
330;28/02/19 10:37:54;15.545;1.22320;;;
331;28/02/19 10:37:55;15.546;1.22320;;;
332;28/02/19 10:37:56;15.546;1.22320;;;
333;28/02/19 10:37:57;15.548;1.22320;;;
334;28/02/19 10:37:58;15.548;1.22320;;;
335;28/02/19 10:37:59;15.546;1.22320;;;
336;28/02/19 10:38:00;15.543;1.22320;;;
337;28/02/19 10:38:01;15.542;1.22324;;;
338;28/02/19 10:38:02;15.539;1.22324;;;
339;28/02/19 10:38:03;15.537;1.22320;;;
340;28/02/19 10:38:04;15.537;1.22324;;;
341;28/02/19 10:38:05;15.536;1.22320;;;
342;28/02/19 10:38:06;15.534;1.22320;;;
343;28/02/19 10:38:07;15.533;1.22324;;;
344;28/02/19 10:38:08;15.533;1.22320;;;
345;28/02/19 10:38:09;15.533;1.22320;;;
346;28/02/19 10:38:10;15.531;1.22320;;;
347;28/02/19 10:38:11;15.528;1.22320;;;
348;28/02/19 10:38:12;15.527;1.22320;;;
349;28/02/19 10:38:13;15.524;1.22320;;;
350;28/02/19 10:38:14;15.521;1.22320;;;
351;28/02/19 10:38:15;15.520;1.22320;;;
352;28/02/19 10:38:16;15.518;1.22320;;;
353;28/02/19 10:38:17;15.520;1.22320;;;
354;28/02/19 10:38:18;15.523;1.22320;;;
355;28/02/19 10:38:19;15.527;1.22320;;;
356;28/02/19 10:38:20;15.531;1.22320;;;
357;28/02/19 10:38:21;15.534;1.22324;;;
358;28/02/19 10:38:22;15.536;1.22324;;;
359;28/02/19 10:38:23;15.536;1.22324;;;
360;28/02/19 10:38:24;15.536;1.22324;;;
361;28/02/19 10:38:25;15.533;1.22320;;;
362;28/02/19 10:38:26;15.530;1.22324;;;
363;28/02/19 10:38:27;15.528;1.22324;;;
364;28/02/19 10:38:28;15.528;1.22324;;;
365;28/02/19 10:38:29;15.527;1.22320;;;
366;28/02/19 10:38:30;15.527;1.22324;;;
367;28/02/19 10:38:31;15.525;1.22320;;;
368;28/02/19 10:38:32;15.525;1.22320;;;
369;28/02/19 10:38:33;15.524;1.22320;;;
370;28/02/19 10:38:34;15.521;1.22324;;;
371;28/02/19 10:38:35;15.518;1.22324;;;
372;28/02/19 10:38:36;15.514;1.22324;;;
373;28/02/19 10:38:37;15.511;1.22320;;;
374;28/02/19 10:38:38;15.508;1.22324;;;
375;28/02/19 10:38:39;15.506;1.22324;;;
376;28/02/19 10:38:40;15.505;1.22324;;;
377;28/02/19 10:38:41;15.505;1.22324;;;
378;28/02/19 10:38:42;15.503;1.22324;;;
379;28/02/19 10:38:43;15.503;1.22328;;;
380;28/02/19 10:38:44;15.505;1.22324;;;
381;28/02/19 10:38:45;15.508;1.22324;;;
382;28/02/19 10:38:46;15.509;1.22324;;;
383;28/02/19 10:38:47;15.509;1.22324;;;
384;28/02/19 10:38:48;15.509;1.22324;;;
385;28/02/19 10:38:49;15.509;1.22328;;;
386;28/02/19 10:38:50;15.506;1.22324;;;
387;28/02/19 10:38:51;15.503;1.22324;;;
388;28/02/19 10:38:52;15.499;1.22324;;;
389;28/02/19 10:38:53;15.496;1.22324;;;
390;28/02/19 10:38:54;15.491;1.22324;;;
391;28/02/19 10:38:55;15.487;1.22324;;;
392;28/02/19 10:38:56;15.482;1.22324;;;
393;28/02/19 10:38:57;15.478;1.22324;;;
394;28/02/19 10:38:58;15.473;1.22320;;;
395;28/02/19 10:38:59;15.469;1.22324;;;
396;28/02/19 10:39:00;15.464;1.22362;;;
397;28/02/19 10:39:01;15.461;1.22400;;;
398;28/02/19 10:39:02;15.458;1.22900;;;
399;28/02/19 10:39:03;15.457;1.22995;;;
400;28/02/19 10:39:04;15.454;1.22992;;;
401;28/02/19 10:39:05;15.452;1.22992;;;
402;28/02/19 10:39:06;15.449;1.22988;;;
403;28/02/19 10:39:07;15.446;1.22988;;;
404;28/02/19 10:39:08;15.443;1.23007;;;
405;28/02/19 10:39:09;15.442;1.23018;;;
406;28/02/19 10:39:10;15.442;1.23030;;;
407;28/02/19 10:39:11;15.445;1.23022;;;
408;28/02/19 10:39:12;15.443;1.23030;;;
409;28/02/19 10:39:13;15.439;1.23030;;;
410;28/02/19 10:39:14;15.436;1.23030;;;
411;28/02/19 10:39:15;15.434;1.23026;;;
412;28/02/19 10:39:16;15.433;1.23026;;;
413;28/02/19 10:39:17;15.433;1.23026;;;
414;28/02/19 10:39:18;15.431;1.23030;;;
415;28/02/19 10:39:19;15.431;1.23030;;;
416;28/02/19 10:39:20;15.430;1.23030;;;
417;28/02/19 10:39:21;15.430;1.23030;;;
418;28/02/19 10:39:22;15.429;1.23026;;;
419;28/02/19 10:39:23;15.429;1.23030;;;
420;28/02/19 10:39:24;15.429;1.23030;;;
421;28/02/19 10:39:25;15.429;1.23030;;;
422;28/02/19 10:39:26;15.429;1.23030;;;
423;28/02/19 10:39:27;15.429;1.23030;;;
424;28/02/19 10:39:28;15.427;1.23030;;;
425;28/02/19 10:39:29;15.427;1.23030;;;
426;28/02/19 10:39:30;15.427;1.23030;;;
427;28/02/19 10:39:31;15.427;1.23030;;;
428;28/02/19 10:39:32;15.427;1.23030;;;
429;28/02/19 10:39:33;15.426;1.23030;;;
430;28/02/19 10:39:34;15.424;1.23030;;;
431;28/02/19 10:39:35;15.423;1.23030;;;
432;28/02/19 10:39:36;15.423;1.23033;;;
433;28/02/19 10:39:37;15.421;1.23030;;;
434;28/02/19 10:39:38;15.423;1.23033;;;
435;28/02/19 10:39:39;15.421;1.23033;;;
436;28/02/19 10:39:40;15.421;1.23033;;;
437;28/02/19 10:39:41;15.421;1.23033;;;
438;28/02/19 10:39:42;15.421;1.23033;;;
439;28/02/19 10:39:43;15.421;1.23030;;;
440;28/02/19 10:39:44;15.421;1.23033;;;
441;28/02/19 10:39:45;15.421;1.23033;;;
442;28/02/19 10:39:46;15.423;1.23033;;;
443;28/02/19 10:39:47;15.424;1.23033;;;
444;28/02/19 10:39:48;15.426;1.23030;;;
445;28/02/19 10:39:49;15.429;1.23033;;;
446;28/02/19 10:39:50;15.431;1.23033;;;
447;28/02/19 10:39:51;15.433;1.23033;;;
448;28/02/19 10:39:52;15.437;1.23033;;;
449;28/02/19 10:39:53;15.442;1.23037;;;
450;28/02/19 10:39:54;15.445;1.23033;;;
451;28/02/19 10:39:55;15.445;1.23033;;;
452;28/02/19 10:39:56;15.443;1.23033;;;
453;28/02/19 10:39:57;15.442;1.23037;;;
454;28/02/19 10:39:58;15.440;1.23033;;;
455;28/02/19 10:39:59;15.437;1.23033;;;
456;28/02/19 10:40:00;15.436;1.23037;;;
457;28/02/19 10:40:01;15.437;1.23037;;;
458;28/02/19 10:40:02;15.437;1.23033;;;
459;28/02/19 10:40:03;15.437;1.23037;;;
460;28/02/19 10:40:04;15.439;1.23037;;;
461;28/02/19 10:40:05;15.440;1.23037;;;
462;28/02/19 10:40:06;15.442;1.23037;;;
463;28/02/19 10:40:07;15.446;1.23037;;;
464;28/02/19 10:40:08;15.449;1.23033;;;
465;28/02/19 10:40:09;15.454;1.23037;;;
466;28/02/19 10:40:10;15.458;1.23037;;;
467;28/02/19 10:40:11;15.463;1.23037;;;
468;28/02/19 10:40:12;15.467;1.23037;;;
469;28/02/19 10:40:13;15.469;1.23037;;;
470;28/02/19 10:40:14;15.470;1.23037;;;
471;28/02/19 10:40:15;15.470;1.23037;;;
472;28/02/19 10:40:16;15.470;1.23037;;;
473;28/02/19 10:40:17;15.470;1.23037;;;
474;28/02/19 10:40:18;15.469;1.23037;;;
475;28/02/19 10:40:19;15.469;1.23037;;;
476;28/02/19 10:40:20;15.469;1.23041;;;
477;28/02/19 10:40:21;15.469;1.23041;;;
478;28/02/19 10:40:22;15.469;1.23037;;;
479;28/02/19 10:40:23;15.469;1.23037;;;
480;28/02/19 10:40:24;15.469;1.23037;;;
481;28/02/19 10:40:25;15.472;1.23037;;;
482;28/02/19 10:40:26;15.473;1.23037;;;
483;28/02/19 10:40:27;15.475;1.23037;;;
484;28/02/19 10:40:28;15.478;1.23041;;;
485;28/02/19 10:40:29;15.481;1.23041;;;
486;28/02/19 10:40:30;15.482;1.23037;;;
487;28/02/19 10:40:31;15.484;1.23037;;;
488;28/02/19 10:40:32;15.485;1.23041;;;
489;28/02/19 10:40:33;15.488;1.23041;;;
490;28/02/19 10:40:34;15.491;1.23037;;;
491;28/02/19 10:40:35;15.493;1.23041;;;
492;28/02/19 10:40:36;15.496;1.23041;;;
493;28/02/19 10:40:37;15.499;1.23041;;;
494;28/02/19 10:40:38;15.500;1.23041;;;
495;28/02/19 10:40:39;15.505;1.23041;;;
496;28/02/19 10:40:40;15.509;1.23041;;;
497;28/02/19 10:40:41;15.515;1.23041;;;
498;28/02/19 10:40:42;15.520;1.23041;;;
499;28/02/19 10:40:43;15.525;1.23041;;;
500;28/02/19 10:40:44;15.531;1.23041;;;
501;28/02/19 10:40:45;15.537;1.23041;;;
502;28/02/19 10:40:46;15.543;1.23037;;;
503;28/02/19 10:40:47;15.549;1.23041;;;
504;28/02/19 10:40:48;15.555;1.23041;;;
505;28/02/19 10:40:49;15.561;1.23041;;;
506;28/02/19 10:40:50;15.567;1.23041;;;
507;28/02/19 10:40:51;15.573;1.23041;;;
508;28/02/19 10:40:52;15.579;1.23041;;;
509;28/02/19 10:40:53;15.584;1.23041;;;
510;28/02/19 10:40:54;15.590;1.23041;;;
511;28/02/19 10:40:55;15.597;1.23041;;;
512;28/02/19 10:40:56;15.603;1.23041;;;
513;28/02/19 10:40:57;15.611;1.23041;;;
514;28/02/19 10:40:58;15.616;1.23041;;;
515;28/02/19 10:40:59;15.622;1.23041;;;
516;28/02/19 10:41:00;15.628;1.23041;;;
517;28/02/19 10:41:01;15.633;1.23041;;;
518;28/02/19 10:41:02;15.637;1.23041;;;
519;28/02/19 10:41:03;15.642;1.23045;;;
520;28/02/19 10:41:04;15.646;1.23041;;;
521;28/02/19 10:41:05;15.649;1.23041;;;
522;28/02/19 10:41:06;15.654;1.23045;;;
523;28/02/19 10:41:07;15.655;1.23041;;;
524;28/02/19 10:41:08;15.657;1.23041;;;
