dates,tension,temperature,deltaH
03/02/2017 04:49,1.06214710367379,11.127,0.022
03/02/2017 04:50,1.08472710367378,11.2,0.022
03/02/2017 04:51,1.11036710367378,11.2,0.022
03/02/2017 04:52,1.09877710367379,11.248,0.022
03/02/2017 04:53,1.09510710367378,11.248,0.022
03/02/2017 04:54,1.07557710367378,11.248,0.022
03/02/2017 04:55,1.08717710367378,11.273,0.022
03/02/2017 04:56,1.08045710367378,11.273,0.022
03/02/2017 04:57,1.10487710367378,11.321,0.022
03/02/2017 04:58,1.09510710367378,11.37,0.022
03/02/2017 04:59,1.08350710367378,11.419,0.022
03/02/2017 05:00,1.08045710367378,11.443,0.022
03/02/2017 05:01,1.07862710367378,11.419,0.022
03/02/2017 05:02,1.06763710367379,11.443,0.022
03/02/2017 05:03,1.07190710367379,11.467,0.022
03/02/2017 05:04,1.08289710367378,11.516,0.022
03/02/2017 05:05,1.10792710367378,11.565,0.022
03/02/2017 05:06,1.08045710367378,11.589,0.022
03/02/2017 05:07,1.10670710367378,11.613,0.022
03/02/2017 05:08,1.06152710367378,11.637,0.022
03/02/2017 05:09,1.08594710367378,11.637,0.022
03/02/2017 05:10,1.09571710367378,11.662,0.022
03/02/2017 05:11,1.10182710367379,11.686,0.022
03/02/2017 05:12,1.12502710367378,11.71,0.022
03/02/2017 05:13,1.08594710367378,11.759,0.022
03/02/2017 05:14,1.09693710367378,11.807,0.022
03/02/2017 05:15,1.09999710367379,11.856,0.022
03/02/2017 05:16,1.08900710367378,11.88,0.022
03/02/2017 05:17,1.11220710367379,11.929,0.022
03/02/2017 05:18,1.08411710367378,11.977,0.022
03/02/2017 05:19,1.09938710367379,12.025,0.022
03/02/2017 05:20,1.09083710367378,12.025,0.022
03/02/2017 05:21,1.09877710367379,12.001,0.022
03/02/2017 05:22,1.08717710367378,12.05,0.022
03/02/2017 05:23,1.13173710367378,12.05,0.022
03/02/2017 05:24,1.11708710367379,12.074,0.022
03/02/2017 05:25,1.11708710367379,12.122,0.022
03/02/2017 05:26,1.09388710367378,12.147,0.022
03/02/2017 05:27,1.08839710367378,12.171,0.022
03/02/2017 05:28,1.08594710367378,12.219,0.022
03/02/2017 05:29,1.05847710367379,12.268,0.022
03/02/2017 05:30,1.06824710367379,12.292,0.022
03/02/2017 05:31,1.08778710367378,12.292,0.022
03/02/2017 05:32,1.08839710367378,12.292,0.022
03/02/2017 05:33,1.09877710367379,12.34,0.022
03/02/2017 05:34,1.10853710367378,12.413,0.022
03/02/2017 05:35,1.11769710367379,12.461,0.022
03/02/2017 05:36,1.08594710367378,12.509,0.022
03/02/2017 05:37,1.10731710367378,12.534,0.022
03/02/2017 05:38,1.07984710367378,12.534,0.022
03/02/2017 05:39,1.08717710367378,12.558,0.022
03/02/2017 05:40,1.10243710367379,12.606,0.022
03/02/2017 05:41,1.09938710367379,12.654,0.022
03/02/2017 05:42,1.12319710367378,12.678,0.022
03/02/2017 05:43,1.10182710367379,12.751,0.022
03/02/2017 05:44,1.08839710367378,12.799,0.022
03/02/2017 05:45,1.12746710367378,12.896,0.022
03/02/2017 05:46,1.07129710367379,12.968,0.022
03/02/2017 05:47,1.08106710367378,13.016,0.022
03/02/2017 05:48,1.08167710367378,13.016,0.022
03/02/2017 05:49,1.10792710367378,13.016,0.022
03/02/2017 05:50,1.06275710367379,13.04,0.022
03/02/2017 05:51,1.11952710367379,13.04,0.022
03/02/2017 05:52,1.08228710367378,13.04,0.022
03/02/2017 05:53,1.08045710367378,13.04,0.022
03/02/2017 05:54,1.11098710367379,13.088,0.022
03/02/2017 05:55,1.09938710367379,13.112,0.022
03/02/2017 05:56,1.09083710367378,13.088,0.022
03/02/2017 05:57,1.09571710367378,13.088,0.022
03/02/2017 05:58,1.12074710367379,13.112,0.022
03/02/2017 05:59,1.06397710367379,13.161,0.022
03/02/2017 06:00,1.07557710367378,13.209,0.022
03/02/2017 06:01,1.09327710367378,13.233,0.022
03/02/2017 06:02,1.10121710367379,13.281,0.022
03/02/2017 06:03,1.11159710367379,13.281,0.022
03/02/2017 06:04,1.08045710367378,13.329,0.022
03/02/2017 06:05,1.08656710367378,13.329,0.022
03/02/2017 06:06,1.11830710367379,13.353,0.022
03/02/2017 06:07,1.10670710367378,13.377,0.022
03/02/2017 06:08,1.11281710367379,13.425,0.022
03/02/2017 06:09,1.09815710367378,13.473,0.022
03/02/2017 06:10,1.06763710367379,13.546,0.022
03/02/2017 06:11,1.10243710367379,13.546,0.022
03/02/2017 06:12,1.10670710367378,13.546,0.022
03/02/2017 06:13,1.11342710367379,13.546,0.022
03/02/2017 06:14,1.10182710367379,13.546,0.022
03/02/2017 06:15,1.09693710367378,13.57,0.022
03/02/2017 06:16,1.08045710367378,13.618,0.022
03/02/2017 06:17,1.08472710367378,13.642,0.022
03/02/2017 06:18,1.06763710367379,13.69,0.022
03/02/2017 06:19,1.09388710367378,13.714,0.022
03/02/2017 06:20,1.09510710367378,13.786,0.022
03/02/2017 06:21,1.08961710367378,13.834,0.022
03/02/2017 06:22,1.10975710367378,13.882,0.022
03/02/2017 06:23,1.09388710367378,13.93,0.022
03/02/2017 06:24,1.07801710367378,13.954,0.022
03/02/2017 06:25,1.09388710367378,13.978,0.022
03/02/2017 06:26,1.12135710367379,14.026,0.022
03/02/2017 06:27,1.07373710367379,14.074,0.022
03/02/2017 06:28,1.12319710367378,14.122,0.022
03/02/2017 06:29,1.09083710367378,14.146,0.022
03/02/2017 06:30,1.07679710367378,14.17,0.022
03/02/2017 06:31,1.10426710367378,14.218,0.022
03/02/2017 06:32,1.07373710367379,14.218,0.022
03/02/2017 06:33,1.09938710367379,14.242,0.022
03/02/2017 06:34,1.08167710367378,14.266,0.022
03/02/2017 06:35,1.12990710367378,14.29,0.022
03/02/2017 06:36,1.12685710367378,14.29,0.022
03/02/2017 06:37,1.10243710367379,14.314,0.022
03/02/2017 06:38,1.10670710367378,14.361,0.022
03/02/2017 06:39,1.09327710367378,14.409,0.022
03/02/2017 06:40,1.06885710367379,14.457,0.022
03/02/2017 06:41,1.10243710367379,14.481,0.022
03/02/2017 06:42,1.08717710367378,14.505,0.022
03/02/2017 06:43,1.11769710367379,14.529,0.022
03/02/2017 06:44,1.07557710367378,14.553,0.022
03/02/2017 06:45,1.09999710367379,14.577,0.022
03/02/2017 06:46,1.09571710367378,14.577,0.022
03/02/2017 06:47,1.09327710367378,14.601,0.022
03/02/2017 06:48,1.09571710367378,14.625,0.022
03/02/2017 06:49,1.10548710367378,14.649,0.022
03/02/2017 06:50,1.09388710367378,14.673,0.022
03/02/2017 06:51,1.10670710367378,14.721,0.022
03/02/2017 06:52,1.11159710367379,14.768,0.022
03/02/2017 06:53,1.10670710367378,14.792,0.022
03/02/2017 06:54,1.10487710367378,14.84,0.022
03/02/2017 06:55,1.10487710367378,14.864,0.022
03/02/2017 06:56,1.10243710367379,14.936,0.022
03/02/2017 06:57,1.06702710367379,15.008,0.022
03/02/2017 06:58,1.09388710367378,15.055,0.022
03/02/2017 06:59,1.09266710367378,15.055,0.022
03/02/2017 07:00,1.08411710367378,15.151,0.022
03/02/2017 07:01,1.09877710367379,15.199,0.022
03/02/2017 07:02,1.08106710367378,15.247,0.022
03/02/2017 07:03,1.12502710367378,15.27,0.022
03/02/2017 07:04,1.10609710367378,15.27,0.022
03/02/2017 07:05,1.08839710367378,14.864,0.022
03/02/2017 07:06,1.08167710367378,14.433,0.022
03/02/2017 07:07,1.07312710367379,14.481,0.022
03/02/2017 07:08,1.10121710367379,14.649,0.022
03/02/2017 07:09,1.09693710367378,14.816,0.022
03/02/2017 07:10,1.11159710367379,15.008,0.022
03/02/2017 07:11,1.08656710367378,15.175,0.022
03/02/2017 07:12,1.10609710367378,15.342,0.022
03/02/2017 07:13,1.09022710367378,15.485,0.022
03/02/2017 07:14,1.10121710367379,15.509,0.022
03/02/2017 07:15,1.08778710367378,14.984,0.022
03/02/2017 07:16,1.10304710367379,14.385,0.022
03/02/2017 07:17,1.07618710367378,14.242,0.022
03/02/2017 07:18,1.10731710367378,14.529,0.022
03/02/2017 07:19,1.08656710367378,14.936,0.022
03/02/2017 07:20,1.09449710367378,15.342,0.022
03/02/2017 07:21,1.07740710367378,15.772,0.022
03/02/2017 07:22,1.10853710367378,16.177,0.022
03/02/2017 07:23,1.07984710367378,15.509,0.022
03/02/2017 07:24,1.11708710367379,14.697,0.022
03/02/2017 07:25,1.10243710367379,14.146,0.022
03/02/2017 07:26,1.10914710367378,13.954,0.022
03/02/2017 07:27,1.11098710367379,14.481,0.022
03/02/2017 07:28,1.09877710367379,15.199,0.022
03/02/2017 07:29,1.09388710367378,15.891,0.022
03/02/2017 07:30,1.08717710367378,16.487,0.022
03/02/2017 07:31,1.08717710367378,16.582,0.022
03/02/2017 07:32,1.09815710367378,15.079,0.022
03/02/2017 07:33,1.10914710367378,14.194,0.022
03/02/2017 07:34,1.10731710367378,13.594,0.022
03/02/2017 07:35,1.08045710367378,14.194,0.022
03/02/2017 07:36,1.08228710367378,15.27,0.022
03/02/2017 07:37,1.08900710367378,16.344,0.022
03/02/2017 07:38,1.10060710367379,17.296,0.022
03/02/2017 07:39,1.09388710367378,17.153,0.022
03/02/2017 07:40,1.10121710367379,15.581,0.022
03/02/2017 07:41,1.09388710367378,14.625,0.022
03/02/2017 07:42,1.08656710367378,13.954,0.022
03/02/2017 07:43,1.11281710367379,13.858,0.022
03/02/2017 07:44,1.09877710367379,15.055,0.022
03/02/2017 07:45,1.09632710367378,16.439,0.022
03/02/2017 07:46,1.10548710367378,17.653,0.022
03/02/2017 07:47,1.08289710367378,17.653,0.022
03/02/2017 07:48,1.11586710367379,16.034,0.022
03/02/2017 07:49,1.11036710367378,14.96,0.022
03/02/2017 07:50,1.11464710367379,14.29,0.022
03/02/2017 07:51,1.11281710367379,13.762,0.022
03/02/2017 07:52,1.12135710367379,14.529,0.022
03/02/2017 07:53,1.09693710367378,16.153,0.022
03/02/2017 07:54,1.09388710367378,17.772,0.022
03/02/2017 07:55,1.11586710367379,18.224,0.022
03/02/2017 07:56,1.11952710367379,16.749,0.022
03/02/2017 07:57,1.12624710367378,15.533,0.022
03/02/2017 07:58,1.11036710367378,14.792,0.022
03/02/2017 07:59,1.11159710367379,14.266,0.022
03/02/2017 08:00,1.08594710367378,13.906,0.022
03/02/2017 08:01,1.11403710367379,15.199,0.022
03/02/2017 08:02,1.11708710367379,17.13,0.022
03/02/2017 08:03,1.10182710367379,18.533,0.022
03/02/2017 08:04,1.09510710367378,17.938,0.022
03/02/2017 08:05,1.08411710367378,16.439,0.022
03/02/2017 08:06,1.08167710367378,15.533,0.022
03/02/2017 08:07,1.10792710367378,14.888,0.022
03/02/2017 08:08,1.09510710367378,14.481,0.022
03/02/2017 08:09,1.12074710367379,14.242,0.022
03/02/2017 08:10,1.06519710367379,15.151,0.022
03/02/2017 08:11,1.11464710367379,17.249,0.022
03/02/2017 08:12,1.10365710367379,18.485,0.022
03/02/2017 08:13,1.08289710367378,17.962,0.022
03/02/2017 08:14,1.10792710367378,16.749,0.022
03/02/2017 08:15,1.09693710367378,15.867,0.022
03/02/2017 08:16,1.10670710367378,15.366,0.022
03/02/2017 08:17,1.11586710367379,15.031,0.022
03/02/2017 08:18,1.10792710367378,14.864,0.022
03/02/2017 08:19,1.05908710367379,14.816,0.022
03/02/2017 08:20,1.07435710367378,14.84,0.022
03/02/2017 08:21,1.10731710367378,16.106,0.022
03/02/2017 08:22,1.09022710367378,17.582,0.022
03/02/2017 08:23,1.07740710367378,17.724,0.022
03/02/2017 08:24,1.08717710367378,17.344,0.022
03/02/2017 08:25,1.07068710367379,16.868,0.022
03/02/2017 08:26,1.10487710367378,16.487,0.022
03/02/2017 08:27,1.12196710367379,16.225,0.022
03/02/2017 08:28,1.09144710367378,16.034,0.022
03/02/2017 08:29,1.10121710367379,15.963,0.022
03/02/2017 08:30,1.12196710367379,15.986,0.022
03/02/2017 08:31,1.09266710367378,16.082,0.022
03/02/2017 08:32,1.09938710367379,16.272,0.022
03/02/2017 08:33,1.07557710367378,16.487,0.022
03/02/2017 08:34,1.11342710367379,16.701,0.022
03/02/2017 08:35,1.09388710367378,16.963,0.022
03/02/2017 08:36,1.07435710367378,17.225,0.022
03/02/2017 08:37,1.08289710367378,17.486,0.022
03/02/2017 08:38,1.10731710367378,17.748,0.022
03/02/2017 08:39,1.12074710367379,18.01,0.022
03/02/2017 08:40,1.10609710367378,18.176,0.022
03/02/2017 08:41,1.10670710367378,18.319,0.022
03/02/2017 08:42,1.09693710367378,18.438,0.022
03/02/2017 08:43,1.10975710367378,18.461,0.022
03/02/2017 08:44,1.09022710367378,18.461,0.022
03/02/2017 08:45,1.10731710367378,18.438,0.022
03/02/2017 08:46,1.09754710367378,18.39,0.022
03/02/2017 08:47,1.09266710367378,18.295,0.022
03/02/2017 08:48,1.11098710367379,18.247,0.022
03/02/2017 08:49,1.12441710367378,18.2,0.022
03/02/2017 08:50,1.11220710367379,18.247,0.022
03/02/2017 08:51,1.05969710367379,18.271,0.022
03/02/2017 08:52,1.10304710367379,18.295,0.022
03/02/2017 08:53,1.08717710367378,18.366,0.022
03/02/2017 08:54,1.09632710367378,18.414,0.022
03/02/2017 08:55,1.10365710367379,18.485,0.022
03/02/2017 08:56,1.12746710367378,18.533,0.022
03/02/2017 08:57,1.08961710367378,18.58,0.022
03/02/2017 08:58,1.08961710367378,18.604,0.022
03/02/2017 08:59,1.09266710367378,18.652,0.022
03/02/2017 09:00,1.12807710367378,18.699,0.022
03/02/2017 09:01,1.12319710367378,18.699,0.022
03/02/2017 09:02,1.07801710367378,18.723,0.022
03/02/2017 09:03,1.08411710367378,18.747,0.022
03/02/2017 09:04,1.13173710367378,18.794,0.022
03/02/2017 09:05,1.08533710367378,18.818,0.022
03/02/2017 09:06,1.09510710367378,18.889,0.022
03/02/2017 09:07,1.10426710367378,18.937,0.022
03/02/2017 09:08,1.12380710367378,18.961,0.022
03/02/2017 09:09,1.08594710367378,18.985,0.022
03/02/2017 09:10,1.10975710367378,19.008,0.022
03/02/2017 09:11,1.10182710367379,19.032,0.022
03/02/2017 09:12,1.10182710367379,19.056,0.022
03/02/2017 09:13,1.13967710367378,19.08,0.022
03/02/2017 09:14,1.09022710367378,19.103,0.022
03/02/2017 09:15,1.11220710367379,19.127,0.022
03/02/2017 09:16,1.09144710367378,19.175,0.022
03/02/2017 09:17,1.11342710367379,19.199,0.022
03/02/2017 09:18,1.11952710367379,19.246,0.022
03/02/2017 09:19,1.09571710367378,19.294,0.022
03/02/2017 09:20,1.10304710367379,19.318,0.022
03/02/2017 09:21,1.10975710367378,19.318,0.022
03/02/2017 09:22,1.12929710367378,19.341,0.022
03/02/2017 09:23,1.12074710367379,19.341,0.022
03/02/2017 09:24,1.11830710367379,19.365,0.022
03/02/2017 09:25,1.12013710367379,19.389,0.022
03/02/2017 09:26,1.12868710367378,19.413,0.022
03/02/2017 09:27,1.12746710367378,19.484,0.022
03/02/2017 09:28,1.11159710367379,19.532,0.022
03/02/2017 09:29,1.11159710367379,19.579,0.022
03/02/2017 09:30,1.10365710367379,19.627,0.022
03/02/2017 09:31,1.10182710367379,19.651,0.022
03/02/2017 09:32,1.11952710367379,19.674,0.022
03/02/2017 09:33,1.10243710367379,19.722,0.022
03/02/2017 09:34,1.10609710367378,19.77,0.022
03/02/2017 09:35,1.09449710367378,19.793,0.022
03/02/2017 09:36,1.07740710367378,19.817,0.022
03/02/2017 09:37,1.09510710367378,19.841,0.022
03/02/2017 09:38,1.12502710367378,19.865,0.022
03/02/2017 09:39,1.13356710367378,19.888,0.022
03/02/2017 09:40,1.10853710367378,19.912,0.022
03/02/2017 09:41,1.10060710367379,19.936,0.022
03/02/2017 09:42,1.09083710367378,19.96,0.022
03/02/2017 09:43,1.12319710367378,20.007,0.022
03/02/2017 09:44,1.10121710367379,20.031,0.022
03/02/2017 09:45,1.08106710367378,20.055,0.022
03/02/2017 09:46,1.12563710367378,20.079,0.022
03/02/2017 09:47,1.12746710367378,20.103,0.022
03/02/2017 09:48,1.13112710367378,20.15,0.022
03/02/2017 09:49,1.08778710367378,20.198,0.022
03/02/2017 09:50,1.10670710367378,20.246,0.022
03/02/2017 09:51,1.11159710367379,20.269,0.022
03/02/2017 09:52,1.10487710367378,20.293,0.022
03/02/2017 09:53,1.09571710367378,20.293,0.022
03/02/2017 09:54,1.09938710367379,20.293,0.022
03/02/2017 09:55,1.11159710367379,20.317,0.022
03/02/2017 09:56,1.10853710367378,20.317,0.022
03/02/2017 09:57,1.10914710367378,20.365,0.022
03/02/2017 09:58,1.13723710367378,20.388,0.022
03/02/2017 09:59,1.08839710367378,20.436,0.022
03/02/2017 10:00,1.11281710367379,20.484,0.022
03/02/2017 10:01,1.08411710367378,20.531,0.022
03/02/2017 10:02,1.11525710367379,20.579,0.022
03/02/2017 10:03,1.11952710367379,20.627,0.022
03/02/2017 10:04,1.09083710367378,20.698,0.022
03/02/2017 10:05,1.08350710367378,20.722,0.022
03/02/2017 10:06,1.09999710367379,20.77,0.022
03/02/2017 10:07,1.13234710367378,20.817,0.022
03/02/2017 10:08,1.08717710367378,20.841,0.022
03/02/2017 10:09,1.13601710367378,20.889,0.022
03/02/2017 10:10,1.08900710367378,20.913,0.022
03/02/2017 10:11,1.10121710367379,20.913,0.022
03/02/2017 10:12,1.08656710367378,20.913,0.022
03/02/2017 10:13,1.12990710367378,20.913,0.022
03/02/2017 10:14,1.10426710367378,20.96,0.022
03/02/2017 10:15,1.12502710367378,21.008,0.022
03/02/2017 10:16,1.13234710367378,21.032,0.022
03/02/2017 10:17,1.11525710367379,21.056,0.022
03/02/2017 10:18,1.07190710367379,21.079,0.022
03/02/2017 10:19,1.08839710367378,21.103,0.022
03/02/2017 10:20,1.10792710367378,21.151,0.022
03/02/2017 10:21,1.13173710367378,21.175,0.022
03/02/2017 10:22,1.11159710367379,21.175,0.022
03/02/2017 10:23,1.11708710367379,21.175,0.022
03/02/2017 10:24,1.13112710367378,21.199,0.022
03/02/2017 10:25,1.11159710367379,21.223,0.022
03/02/2017 10:26,1.09266710367378,21.246,0.022
03/02/2017 10:27,1.11342710367379,21.27,0.022
03/02/2017 10:28,1.13662710367378,21.318,0.022
03/02/2017 10:29,1.10365710367379,21.342,0.022
03/02/2017 10:30,1.09571710367378,21.39,0.022
03/02/2017 10:31,1.13662710367378,21.413,0.022
03/02/2017 10:32,1.11952710367379,21.437,0.022
03/02/2017 10:33,1.10548710367378,21.461,0.022
03/02/2017 10:34,1.07984710367378,21.485,0.022
03/02/2017 10:35,1.07557710367378,21.509,0.022
03/02/2017 10:36,1.14333710367378,21.581,0.022
03/02/2017 10:37,1.11403710367379,21.628,0.022
03/02/2017 10:38,1.09266710367378,21.7,0.022
03/02/2017 10:39,1.10670710367378,21.748,0.022
03/02/2017 10:40,1.11586710367379,21.748,0.022
03/02/2017 10:41,1.11403710367379,21.795,0.022
03/02/2017 10:42,1.10060710367379,21.819,0.022
03/02/2017 10:43,1.10975710367378,21.867,0.022
03/02/2017 10:44,1.09388710367378,21.891,0.022
03/02/2017 10:45,1.12196710367379,21.939,0.022
03/02/2017 10:46,1.12013710367379,21.963,0.022
03/02/2017 10:47,1.11586710367379,21.939,0.022
03/02/2017 10:48,1.13845710367378,21.963,0.022
03/02/2017 10:49,1.08289710367378,22.011,0.022
03/02/2017 10:50,1.09632710367378,22.011,0.022
03/02/2017 10:51,1.12563710367378,22.034,0.022
03/02/2017 10:52,1.12685710367378,22.058,0.022
03/02/2017 10:53,1.11220710367379,22.106,0.022
03/02/2017 10:54,1.10731710367378,22.106,0.022
03/02/2017 10:55,1.09510710367378,22.154,0.022
03/02/2017 10:56,1.14150710367378,22.178,0.022
03/02/2017 10:57,1.10121710367379,22.226,0.022
03/02/2017 10:58,1.10182710367379,22.274,0.022
03/02/2017 10:59,1.09754710367378,22.321,0.022
03/02/2017 11:00,1.12074710367379,22.369,0.022
03/02/2017 11:01,1.10365710367379,22.417,0.022
03/02/2017 11:02,1.08778710367378,22.441,0.022
03/02/2017 11:03,1.11220710367379,22.441,0.022
03/02/2017 11:04,1.12990710367378,22.417,0.022
03/02/2017 11:05,1.10792710367378,22.441,0.022
03/02/2017 11:06,1.07923710367378,22.465,0.022
03/02/2017 11:07,1.08839710367378,22.465,0.022
03/02/2017 11:08,1.08961710367378,22.513,0.022
03/02/2017 11:09,1.11708710367379,22.585,0.022
03/02/2017 11:10,1.11708710367379,22.633,0.022
03/02/2017 11:11,1.12502710367378,22.705,0.022
03/02/2017 11:12,1.07923710367378,22.705,0.022
03/02/2017 11:13,1.14455710367378,22.729,0.022
03/02/2017 11:14,1.09205710367378,22.753,0.022
03/02/2017 11:15,1.08167710367378,22.776,0.022
03/02/2017 11:16,1.10365710367379,22.776,0.022
03/02/2017 11:17,1.14272710367378,22.8,0.022
03/02/2017 11:18,1.10182710367379,22.824,0.022
03/02/2017 11:19,1.13112710367378,22.872,0.022
03/02/2017 11:20,1.09815710367378,22.872,0.022
03/02/2017 11:21,1.09571710367378,22.92,0.022
03/02/2017 11:22,1.13784710367378,22.968,0.022
03/02/2017 11:23,1.09388710367378,22.992,0.022
03/02/2017 11:24,1.12807710367378,23.04,0.022
03/02/2017 11:25,1.10670710367378,23.088,0.022
03/02/2017 11:26,1.11525710367379,23.112,0.022
03/02/2017 11:27,1.10243710367379,23.16,0.022
03/02/2017 11:28,1.14150710367378,23.184,0.022
03/02/2017 11:29,1.10792710367378,23.208,0.022
03/02/2017 11:30,1.10975710367378,23.232,0.022
03/02/2017 11:31,1.10304710367379,23.256,0.022
03/02/2017 11:32,1.11342710367379,23.28,0.022
03/02/2017 11:33,1.09449710367378,23.328,0.022
03/02/2017 11:34,1.11586710367379,23.376,0.022
03/02/2017 11:35,1.09999710367379,23.424,0.022
03/02/2017 11:36,1.12624710367378,23.472,0.022
03/02/2017 11:37,1.11403710367379,23.497,0.022
03/02/2017 11:38,1.14028710367378,23.497,0.022
03/02/2017 11:39,1.07557710367378,23.497,0.022
03/02/2017 11:40,1.09999710367379,23.521,0.022
03/02/2017 11:41,1.15188710367378,23.545,0.022
03/02/2017 11:42,1.12868710367378,23.569,0.022
03/02/2017 11:43,1.08900710367378,23.617,0.022
03/02/2017 11:44,1.10609710367378,23.617,0.022
03/02/2017 11:45,1.09022710367378,23.641,0.022
03/02/2017 11:46,1.08594710367378,23.665,0.022
03/02/2017 11:47,1.11036710367378,23.689,0.022
03/02/2017 11:48,1.07557710367378,23.737,0.022
03/02/2017 11:49,1.13112710367378,23.785,0.022
03/02/2017 11:50,1.13173710367378,23.881,0.022
03/02/2017 11:51,1.09449710367378,23.93,0.022
03/02/2017 11:52,1.11708710367379,23.93,0.022
03/02/2017 11:53,1.10731710367378,23.954,0.022
03/02/2017 11:54,1.11769710367379,23.954,0.022
03/02/2017 11:55,1.11586710367379,23.978,0.022
03/02/2017 11:56,1.12990710367378,24.026,0.022
03/02/2017 11:57,1.09877710367379,24.026,0.022
03/02/2017 11:58,1.13112710367378,24.074,0.022
03/02/2017 11:59,1.12990710367378,24.098,0.022
03/02/2017 12:00,1.13906710367378,24.122,0.022
03/02/2017 12:01,1.10670710367378,24.146,0.022
03/02/2017 12:02,1.10731710367378,24.171,0.022
03/02/2017 12:03,1.14333710367378,24.219,0.022
03/02/2017 12:04,1.12135710367379,24.243,0.022
03/02/2017 12:05,1.10914710367378,24.291,0.022
03/02/2017 12:06,1.10975710367378,24.315,0.022
03/02/2017 12:07,1.09877710367379,24.339,0.022
03/02/2017 12:08,1.12990710367378,24.363,0.022
03/02/2017 12:09,1.10914710367378,24.388,0.022
03/02/2017 12:10,1.14638710367378,24.412,0.022
03/02/2017 12:11,1.09877710367379,24.46,0.022
03/02/2017 12:12,1.12074710367379,24.508,0.022
03/02/2017 12:13,1.09205710367378,24.532,0.022
03/02/2017 12:14,1.15005710367378,24.581,0.022
03/02/2017 12:15,1.09327710367378,24.605,0.022
03/02/2017 12:16,1.10304710367379,24.629,0.022
03/02/2017 12:17,1.13967710367378,24.653,0.022
03/02/2017 12:18,1.07251710367379,24.702,0.022
03/02/2017 12:19,1.11403710367379,24.726,0.022
03/02/2017 12:20,1.13540710367378,24.75,0.022
03/02/2017 12:21,1.09632710367378,24.774,0.022
03/02/2017 12:22,1.11891710367379,24.798,0.022
03/02/2017 12:23,1.11525710367379,24.823,0.022
03/02/2017 12:24,1.14516710367378,24.871,0.022
03/02/2017 12:25,1.08594710367378,24.895,0.022
03/02/2017 12:26,1.12257710367379,24.919,0.022
03/02/2017 12:27,1.12502710367378,24.968,0.022
03/02/2017 12:28,1.16287710367379,24.992,0.022
