#,dates,tension,temperature,deltaH
185,01/02/2017 18:37,1.27656,19.222,0
186,01/02/2017 18:38,1.24969,19.222,0
187,01/02/2017 18:39,1.29182,19.246,0
188,01/02/2017 18:40,1.23687,19.246,0
189,01/02/2017 18:41,1.27778,19.199,0
190,01/02/2017 18:42,1.25702,19.199,0
191,01/02/2017 18:43,1.24725,19.151,0
192,01/02/2017 18:44,1.26007,19.056,0
193,01/02/2017 18:45,1.25519,18.961,0
194,01/02/2017 18:46,1.23932,18.913,0
195,01/02/2017 18:47,1.28694,18.889,0
196,01/02/2017 18:48,1.28205,18.866,0
197,01/02/2017 18:49,1.29487,18.842,0
198,01/02/2017 18:50,1.27534,18.818,0
199,01/02/2017 18:51,1.27228,18.794,0
200,01/02/2017 18:52,1.2558,18.771,0
201,01/02/2017 18:53,1.28449,18.747,0
202,01/02/2017 18:54,1.2674,18.699,0
203,01/02/2017 18:55,1.26984,18.628,0
204,01/02/2017 18:56,1.25031,18.604,0
205,01/02/2017 18:57,1.27106,18.604,0
206,01/02/2017 18:58,1.26679,18.58,0
207,01/02/2017 18:59,1.27717,18.557,0
208,01/02/2017 19:00,1.27411,18.509,0
209,01/02/2017 19:01,1.23748,18.461,0
210,01/02/2017 19:02,1.27656,18.438,0
211,01/02/2017 19:03,1.23993,18.414,0
212,01/02/2017 19:04,1.25336,18.438,0
213,01/02/2017 19:05,1.25763,18.39,0
214,01/02/2017 19:06,1.25763,18.366,0
215,01/02/2017 19:07,1.27289,18.319,0
216,01/02/2017 19:08,1.27228,18.271,0
217,01/02/2017 19:09,1.25641,18.224,0
218,01/02/2017 19:10,1.26496,18.176,0
219,01/02/2017 19:11,1.26496,18.129,0
220,01/02/2017 19:12,1.26129,18.129,0
221,01/02/2017 19:13,1.2906,18.129,0
222,01/02/2017 19:14,1.25885,18.105,0
223,01/02/2017 19:15,1.24603,18.129,0
224,01/02/2017 19:16,1.25885,18.129,0
225,01/02/2017 19:17,1.2558,18.129,0
226,01/02/2017 19:18,1.26618,18.081,0
227,01/02/2017 19:19,1.26068,18.01,0
228,01/02/2017 19:20,1.25153,17.962,0
229,01/02/2017 19:21,1.26496,17.938,0
230,01/02/2017 19:22,1.25702,17.867,0
231,01/02/2017 19:23,1.24542,17.796,0
232,01/02/2017 19:24,1.27289,17.701,0
233,01/02/2017 19:25,1.25824,17.629,0
234,01/02/2017 19:26,1.24786,17.629,0
235,01/02/2017 19:27,1.26007,17.605,0
236,01/02/2017 19:28,1.28022,17.629,0
237,01/02/2017 19:29,1.26007,17.653,0
238,01/02/2017 19:30,1.27289,17.653,0
239,01/02/2017 19:31,1.25153,17.653,0
240,01/02/2017 19:32,1.25214,17.629,0
241,01/02/2017 19:33,1.28083,17.582,0
242,01/02/2017 19:34,1.2381,17.51,0
243,01/02/2017 19:35,1.24115,17.463,0
244,01/02/2017 19:36,1.27228,17.439,0
245,01/02/2017 19:37,1.23687,17.391,0
246,01/02/2017 19:38,1.2326,17.344,0
247,01/02/2017 19:39,1.27717,17.296,0
248,01/02/2017 19:40,1.24908,17.272,0
249,01/02/2017 19:41,1.24481,17.272,0
250,01/02/2017 19:42,1.23687,17.272,0
251,01/02/2017 19:43,1.25519,17.249,0
252,01/02/2017 19:44,1.24847,17.225,0
253,01/02/2017 19:45,1.2851,17.201,0
254,01/02/2017 19:46,1.26374,17.177,0
255,01/02/2017 19:47,1.24664,17.153,0
256,01/02/2017 19:48,1.25519,17.106,0
257,01/02/2017 19:49,1.23748,17.058,0
258,01/02/2017 19:50,1.25397,17.011,0
259,01/02/2017 19:51,1.25824,16.963,0
260,01/02/2017 19:52,1.26007,16.939,0
261,01/02/2017 19:53,1.26068,16.892,0
262,01/02/2017 19:54,1.26007,16.868,0
263,01/02/2017 19:55,1.26496,16.844,0
264,01/02/2017 19:56,1.2442,16.844,0
265,01/02/2017 19:57,1.26129,16.82,0
266,01/02/2017 19:58,1.28327,16.773,0
267,01/02/2017 19:59,1.24176,16.749,0
268,01/02/2017 20:00,1.27167,16.725,0
269,01/02/2017 20:01,1.22466,16.701,0
270,01/02/2017 20:02,1.24115,16.654,0
271,01/02/2017 20:03,1.25824,16.606,0
272,01/02/2017 20:04,1.25458,16.606,0
273,01/02/2017 20:05,1.25763,16.534,0
274,01/02/2017 20:06,1.28449,16.439,0
275,01/02/2017 20:07,1.25763,16.415,0
276,01/02/2017 20:08,1.23016,16.415,0
277,01/02/2017 20:09,1.27106,16.415,0
278,01/02/2017 20:10,1.26679,16.415,0
279,01/02/2017 20:11,1.2558,16.415,0
280,01/02/2017 20:12,1.27289,16.415,0
281,01/02/2017 20:13,1.26374,16.344,0
282,01/02/2017 20:14,1.26618,16.272,0
283,01/02/2017 20:15,1.23199,16.225,0
284,01/02/2017 20:16,1.2674,16.225,0
285,01/02/2017 20:17,1.25397,16.225,0
286,01/02/2017 20:18,1.27106,16.201,0
287,01/02/2017 20:19,1.26313,16.177,0
288,01/02/2017 20:20,1.23687,16.177,0
289,01/02/2017 20:21,1.24298,16.129,0
290,01/02/2017 20:22,1.24298,16.106,0
291,01/02/2017 20:23,1.28388,16.082,0
292,01/02/2017 20:24,1.23199,16.058,0
293,01/02/2017 20:25,1.25946,16.01,0
294,01/02/2017 20:26,1.25336,15.963,0
295,01/02/2017 20:27,1.26068,15.891,0
296,01/02/2017 20:28,1.23504,15.843,0
297,01/02/2017 20:29,1.22222,15.819,0
298,01/02/2017 20:30,1.25519,15.796,0
299,01/02/2017 20:31,1.28022,15.748,0
300,01/02/2017 20:32,1.25885,15.7,0
301,01/02/2017 20:33,1.22772,15.652,0
302,01/02/2017 20:34,1.25153,15.629,0
303,01/02/2017 20:35,1.26496,15.605,0
304,01/02/2017 20:36,1.22466,15.629,0
305,01/02/2017 20:37,1.26313,15.605,0
306,01/02/2017 20:38,1.23993,15.581,0
307,01/02/2017 20:39,1.24359,15.581,0
308,01/02/2017 20:40,1.25336,15.509,0
309,01/02/2017 20:41,1.22466,15.438,0
310,01/02/2017 20:42,1.24725,15.366,0
311,01/02/2017 20:43,1.26801,15.342,0
312,01/02/2017 20:44,1.24176,15.342,0
313,01/02/2017 20:45,1.24603,15.342,0
314,01/02/2017 20:46,1.23748,15.342,0
315,01/02/2017 20:47,1.25031,15.294,0
316,01/02/2017 20:48,1.28938,15.27,0
317,01/02/2017 20:49,1.23382,15.27,0
318,01/02/2017 20:50,1.22222,15.223,0
319,01/02/2017 20:51,1.2442,15.199,0
320,01/02/2017 20:52,1.23565,15.175,0
321,01/02/2017 20:53,1.21429,15.151,0
322,01/02/2017 20:54,1.27595,15.079,0
323,01/02/2017 20:55,1.2674,15.008,0
324,01/02/2017 20:56,1.21673,15.079,0
325,01/02/2017 20:57,1.26557,15.581,0
326,01/02/2017 20:58,1.25031,16.058,0
327,01/02/2017 20:59,1.24664,15.986,0
328,01/02/2017 21:00,1.24847,15.605,0
329,01/02/2017 21:01,1.26923,15.103,0
330,01/02/2017 21:02,1.24176,14.721,0
331,01/02/2017 21:03,1.24603,14.505,0
332,01/02/2017 21:04,1.24664,14.673,0
333,01/02/2017 21:05,1.24847,15.342,0
334,01/02/2017 21:06,1.23321,15.986,0
335,01/02/2017 21:07,1.25092,16.654,0
336,01/02/2017 21:08,1.24847,16.415,0
337,01/02/2017 21:09,1.25763,15.438,0
338,01/02/2017 21:10,1.279,14.649,0
339,01/02/2017 21:11,1.27045,14.194,0
340,01/02/2017 21:12,1.23321,14.098,0
341,01/02/2017 21:13,1.28266,14.649,0
342,01/02/2017 21:14,1.24237,15.39,0
343,01/02/2017 21:15,1.23626,16.058,0
344,01/02/2017 21:16,1.24847,16.63,0
345,01/02/2017 21:17,1.24237,16.392,0
346,01/02/2017 21:18,1.2381,15.008,0
347,01/02/2017 21:19,1.21978,14.098,0
348,01/02/2017 21:20,1.25824,13.642,0
349,01/02/2017 21:21,1.23321,14.002,0
350,01/02/2017 21:22,1.22589,14.721,0
351,01/02/2017 21:23,1.23443,15.414,0
352,01/02/2017 21:24,1.23443,15.915,0
353,01/02/2017 21:25,1.2558,16.463,0
354,01/02/2017 21:26,1.24359,16.368,0
355,01/02/2017 21:27,1.2381,14.649,0
356,01/02/2017 21:28,1.23932,13.594,0
357,01/02/2017 21:29,1.25702,13.257,0
358,01/02/2017 21:30,1.24847,13.882,0
359,01/02/2017 21:31,1.24115,14.625,0
360,01/02/2017 21:32,1.23321,15.199,0
361,01/02/2017 21:33,1.27473,15.676,0
362,01/02/2017 21:34,1.25519,16.153,0
363,01/02/2017 21:35,1.2265,16.463,0
364,01/02/2017 21:36,1.25702,14.96,0
365,01/02/2017 21:37,1.24481,13.666,0
366,01/02/2017 21:38,1.26129,13.161,0
367,01/02/2017 21:39,1.2558,13.666,0
368,01/02/2017 21:40,1.23626,14.218,0
369,01/02/2017 21:41,1.28266,14.792,0
370,01/02/2017 21:42,1.24176,15.294,0
371,01/02/2017 21:43,1.25397,15.676,0
372,01/02/2017 21:44,1.221,15.939,0
373,01/02/2017 21:45,1.22161,15.509,0
374,01/02/2017 21:46,1.22772,14.098,0
375,01/02/2017 21:47,1.26679,13.401,0
376,01/02/2017 21:48,1.22039,13.786,0
377,01/02/2017 21:49,1.22894,14.218,0
378,01/02/2017 21:50,1.23504,14.577,0
379,01/02/2017 21:51,1.23871,14.792,0
380,01/02/2017 21:52,1.25214,14.84,0
381,01/02/2017 21:53,1.22955,14.768,0
382,01/02/2017 21:54,1.23993,14.577,0
383,01/02/2017 21:55,1.25458,14.314,0
384,01/02/2017 21:56,1.23077,14.002,0
385,01/02/2017 21:57,1.23321,13.738,0
386,01/02/2017 21:58,1.2149,13.497,0
387,01/02/2017 21:59,1.21429,13.329,0
388,01/02/2017 22:00,1.221,13.137,0
389,01/02/2017 22:01,1.23504,12.992,0
390,01/02/2017 22:02,1.2442,12.896,0
391,01/02/2017 22:03,1.25214,12.847,0
392,01/02/2017 22:04,1.23993,12.799,0
393,01/02/2017 22:05,1.24237,12.751,0
394,01/02/2017 22:06,1.25641,12.654,0
395,01/02/2017 22:07,1.2381,12.582,0
396,01/02/2017 22:08,1.25031,12.534,0
397,01/02/2017 22:09,1.25214,12.534,0
398,01/02/2017 22:10,1.23565,12.485,0
399,01/02/2017 22:11,1.23443,12.461,0
400,01/02/2017 22:12,1.24664,12.461,0
401,01/02/2017 22:13,1.2094,12.461,0
402,01/02/2017 22:14,1.25397,12.485,0
403,01/02/2017 22:15,1.25214,12.509,0
404,01/02/2017 22:16,1.23932,12.509,0
405,01/02/2017 22:17,1.26007,12.509,0
406,01/02/2017 22:18,1.23993,12.534,0
407,01/02/2017 22:19,1.24786,12.534,0
408,01/02/2017 22:20,1.23993,12.509,0
409,01/02/2017 22:21,1.24237,12.509,0
410,01/02/2017 22:22,1.23443,12.509,0
411,01/02/2017 22:23,1.21429,12.485,0
412,01/02/2017 22:24,1.22955,12.413,0
413,01/02/2017 22:25,1.21368,12.413,0
414,01/02/2017 22:26,1.25153,12.413,0
415,01/02/2017 22:27,1.23382,12.364,0
416,01/02/2017 22:28,1.2265,12.316,0
417,01/02/2017 22:29,1.25092,12.243,0
418,01/02/2017 22:30,1.22772,12.195,0
419,01/02/2017 22:31,1.21368,12.147,0
420,01/02/2017 22:32,1.22711,12.074,0
421,01/02/2017 22:33,1.23748,12.025,0
422,01/02/2017 22:34,1.23871,12.025,0
423,01/02/2017 22:35,1.23382,11.977,0
424,01/02/2017 22:36,1.22405,11.977,0
425,01/02/2017 22:37,1.22894,11.977,0
426,01/02/2017 22:38,1.26007,11.929,0
427,01/02/2017 22:39,1.24908,11.88,0
428,01/02/2017 22:40,1.24115,11.832,0
429,01/02/2017 22:41,1.24847,11.807,0
430,01/02/2017 22:42,1.25519,11.71,0
431,01/02/2017 22:43,1.23016,11.637,0
432,01/02/2017 22:44,1.23565,11.637,0
433,01/02/2017 22:45,1.24054,11.686,0
434,01/02/2017 22:46,1.27778,11.686,0
435,01/02/2017 22:47,1.24359,11.662,0
436,01/02/2017 22:48,1.23321,11.589,0
437,01/02/2017 22:49,1.2558,11.492,0
438,01/02/2017 22:50,1.23748,11.467,0
439,01/02/2017 22:51,1.25641,11.467,0
440,01/02/2017 22:52,1.23626,11.467,0
441,01/02/2017 22:53,1.23077,11.443,0
442,01/02/2017 22:54,1.23077,11.419,0
443,01/02/2017 22:55,1.24298,11.443,0
444,01/02/2017 22:56,1.23687,11.443,0
445,01/02/2017 22:57,1.20635,11.419,0
446,01/02/2017 22:58,1.25763,11.394,0
447,01/02/2017 22:59,1.22589,11.346,0
448,01/02/2017 23:00,1.25336,11.273,0
449,01/02/2017 23:01,1.21001,11.175,0
450,01/02/2017 23:02,1.23871,11.127,0
451,01/02/2017 23:03,1.2149,11.127,0
452,01/02/2017 23:04,1.24054,11.127,0
453,01/02/2017 23:05,1.22283,11.053,0
454,01/02/2017 23:06,1.22711,11.005,0
455,01/02/2017 23:07,1.22466,10.956,0
456,01/02/2017 23:08,1.23871,10.932,0
457,01/02/2017 23:09,1.25092,10.907,0
458,01/02/2017 23:10,1.23016,10.932,0
459,01/02/2017 23:11,1.22833,10.932,0
460,01/02/2017 23:12,1.24115,10.932,0
461,01/02/2017 23:13,1.21917,10.883,0
462,01/02/2017 23:14,1.2558,10.834,0
463,01/02/2017 23:15,1.24176,10.834,0
464,01/02/2017 23:16,1.21917,10.834,0
465,01/02/2017 23:17,1.23199,10.81,0
466,01/02/2017 23:18,1.21856,10.761,0
467,01/02/2017 23:19,1.21856,10.736,0
468,01/02/2017 23:20,1.22527,10.687,0
469,01/02/2017 23:21,1.24115,10.614,0
470,01/02/2017 23:22,1.21734,10.59,0
471,01/02/2017 23:23,1.23748,10.59,0
472,01/02/2017 23:24,1.2094,10.565,0
473,01/02/2017 23:25,1.23199,10.59,0
474,01/02/2017 23:26,1.24969,10.59,0
475,01/02/2017 23:27,1.21306,10.541,0
476,01/02/2017 23:28,1.21001,10.467,0
477,01/02/2017 23:29,1.21123,10.418,0
478,01/02/2017 23:30,1.24176,10.418,0
479,01/02/2017 23:31,1.2326,10.418,0
480,01/02/2017 23:32,1.24847,10.369,0
481,01/02/2017 23:33,1.22039,10.271,0
482,01/02/2017 23:34,1.23993,10.222,0
483,01/02/2017 23:35,1.21734,10.198,0
484,01/02/2017 23:36,1.25336,10.149,0
485,01/02/2017 23:37,1.221,10.124,0
486,01/02/2017 23:38,1.24847,10.075,0
487,01/02/2017 23:39,1.22711,10.026,0
488,01/02/2017 23:40,1.2149,10.001,0
489,01/02/2017 23:41,1.23871,10.001,0
490,01/02/2017 23:42,1.23565,9.952,0
491,01/02/2017 23:43,1.21429,9.879,0
492,01/02/2017 23:44,1.21551,9.928,0
493,01/02/2017 23:45,1.21612,9.879,0
494,01/02/2017 23:46,1.24908,9.805,0
495,01/02/2017 23:47,1.2326,9.756,0
496,01/02/2017 23:48,1.24237,9.756,0
497,01/02/2017 23:49,1.24542,9.805,0
498,01/02/2017 23:50,1.22405,9.756,0
499,01/02/2017 23:51,1.2149,9.682,0
500,01/02/2017 23:52,1.23932,9.657,0
501,01/02/2017 23:53,1.23932,9.682,0
502,01/02/2017 23:54,1.21184,9.632,0
503,01/02/2017 23:55,1.22589,9.583,0
504,01/02/2017 23:56,1.23993,9.534,0
505,01/02/2017 23:57,1.22955,9.583,0
506,01/02/2017 23:58,1.22833,9.583,0
507,01/02/2017 23:59,1.21429,9.509,0
508,02/02/2017 00:00,1.22711,9.41,0
509,02/02/2017 00:01,1.2033,9.361,0
510,02/02/2017 00:02,1.22405,9.287,0
511,02/02/2017 00:03,1.21978,9.262,0
512,02/02/2017 00:04,1.20696,9.287,0
513,02/02/2017 00:05,1.23748,9.336,0
514,02/02/2017 00:06,1.22833,9.287,0
515,02/02/2017 00:07,1.19963,9.238,0
516,02/02/2017 00:08,1.25336,9.238,0
517,02/02/2017 00:09,1.2149,9.213,0
518,02/02/2017 00:10,1.23443,9.188,0
519,02/02/2017 00:11,1.2094,9.163,0
520,02/02/2017 00:12,1.25885,9.064,0
521,02/02/2017 00:13,1.22161,9.04,0
522,02/02/2017 00:14,1.21978,9.015,0
523,02/02/2017 00:15,1.20879,9.015,0
524,02/02/2017 00:16,1.24054,9.015,0
525,02/02/2017 00:17,1.23199,8.965,0
526,02/02/2017 00:18,1.24298,8.916,0
527,02/02/2017 00:19,1.22833,8.891,0
528,02/02/2017 00:20,1.25214,8.891,0
529,02/02/2017 00:21,1.24176,8.866,0
530,02/02/2017 00:22,1.24725,8.841,0
531,02/02/2017 00:23,1.21551,8.792,0
532,02/02/2017 00:24,1.23687,8.742,0
533,02/02/2017 00:25,1.19841,8.693,0
534,02/02/2017 00:26,1.20635,8.668,0
535,02/02/2017 00:27,1.25153,8.643,0
536,02/02/2017 00:28,1.21795,8.643,0
537,02/02/2017 00:29,1.23687,8.618,0
538,02/02/2017 00:30,1.21245,8.543,0
539,02/02/2017 00:31,1.21245,8.494,0
540,02/02/2017 00:32,1.23687,8.469,0
541,02/02/2017 00:33,1.23565,8.444,0
542,02/02/2017 00:34,1.22405,8.394,0
543,02/02/2017 00:35,1.221,8.319,0
544,02/02/2017 00:36,1.23687,8.295,0
545,02/02/2017 00:37,1.23199,8.27,0
546,02/02/2017 00:38,1.22466,8.27,0
547,02/02/2017 00:39,1.24115,8.245,0
548,02/02/2017 00:40,1.25031,8.22,0
549,02/02/2017 00:41,1.2149,8.195,0
550,02/02/2017 00:42,1.2326,8.17,0
551,02/02/2017 00:43,1.21551,8.095,0
552,02/02/2017 00:44,1.24969,8.045,0
553,02/02/2017 00:45,1.22283,8.02,0
554,02/02/2017 00:46,1.20757,8.045,0
555,02/02/2017 00:47,1.23871,8.02,0
556,02/02/2017 00:48,1.22344,8.02,0
557,02/02/2017 00:49,1.2094,7.92,0
558,02/02/2017 00:50,1.24847,7.845,0
559,02/02/2017 00:51,1.23443,7.845,0
560,02/02/2017 00:52,1.24969,7.845,0
561,02/02/2017 00:53,1.2033,7.845,0
562,02/02/2017 00:54,1.22711,7.845,0
563,02/02/2017 00:55,1.22833,7.77,0
564,02/02/2017 00:56,1.21368,7.695,0
565,02/02/2017 00:57,1.22466,7.695,0
566,02/02/2017 00:58,1.24115,7.67,0
567,02/02/2017 00:59,1.25153,7.695,0
568,02/02/2017 01:00,1.23687,7.72,0
569,02/02/2017 01:01,1.2265,7.67,0
570,02/02/2017 01:02,1.23199,7.594,0
571,02/02/2017 01:03,1.22222,7.544,0
572,02/02/2017 01:04,1.20208,7.544,0
573,02/02/2017 01:05,1.22405,7.544,0
574,02/02/2017 01:06,1.22527,7.519,0
575,02/02/2017 01:07,1.20696,7.469,0
576,02/02/2017 01:08,1.24847,7.393,0
577,02/02/2017 01:09,1.21551,7.343,0
578,02/02/2017 01:10,1.25214,7.318,0
579,02/02/2017 01:11,1.24603,7.293,0
580,02/02/2017 01:12,1.23504,7.268,0
581,02/02/2017 01:13,1.21368,7.217,0
582,02/02/2017 01:14,1.22894,7.167,0
