#,dates,tension,temperature,deltaH
243,03/02/2017 18:14,1.09585,17.082,-0.02
244,03/02/2017 18:15,1.09951,17.058,-0.02
245,03/02/2017 18:16,1.09402,17.034,-0.02
246,03/02/2017 18:17,1.04396,17.034,-0.02
247,03/02/2017 18:18,1.04396,17.034,-0.02
248,03/02/2017 18:19,1.07753,17.011,-0.02
249,03/02/2017 18:20,1.04762,17.011,-0.02
250,03/02/2017 18:21,1.05922,16.987,-0.02
251,03/02/2017 18:22,1.06105,16.915,-0.02
252,03/02/2017 18:23,1.09096,16.844,-0.02
253,03/02/2017 18:24,1.05128,16.796,-0.02
254,03/02/2017 18:25,1.07387,16.749,-0.02
255,03/02/2017 18:26,1.08913,16.701,-0.02
256,03/02/2017 18:27,1.08486,16.63,-0.02
257,03/02/2017 18:28,1.07387,16.582,-0.02
258,03/02/2017 18:29,1.10867,16.511,-0.02
259,03/02/2017 18:30,1.03175,16.439,-0.02
260,03/02/2017 18:31,1.058,16.392,-0.02
261,03/02/2017 18:32,1.05678,16.368,-0.02
262,03/02/2017 18:33,1.04823,16.368,-0.02
263,03/02/2017 18:34,1.02442,16.368,-0.02
264,03/02/2017 18:35,1.0812,16.368,-0.02
265,03/02/2017 18:36,1.05006,16.368,-0.02
266,03/02/2017 18:37,1.10684,16.368,-0.02
267,03/02/2017 18:38,1.04884,16.368,-0.02
268,03/02/2017 18:39,1.09585,16.344,-0.02
269,03/02/2017 18:40,1.09463,16.296,-0.02
270,03/02/2017 18:41,1.03663,16.272,-0.02
271,03/02/2017 18:42,1.07814,16.272,-0.02
272,03/02/2017 18:43,1.10806,16.272,-0.02
273,03/02/2017 18:44,1.02564,16.225,-0.02
274,03/02/2017 18:45,1.03236,16.129,-0.02
275,03/02/2017 18:46,1.0464,16.058,-0.02
276,03/02/2017 18:47,1.03358,16.034,-0.02
277,03/02/2017 18:48,1.09951,16.034,-0.02
278,03/02/2017 18:49,1.09402,16.01,-0.02
279,03/02/2017 18:50,1.09829,15.963,-0.02
280,03/02/2017 18:51,1.06716,15.915,-0.02
281,03/02/2017 18:52,1.06899,15.843,-0.02
282,03/02/2017 18:53,1.00672,15.819,-0.02
283,03/02/2017 18:54,1.09524,15.819,-0.02
284,03/02/2017 18:55,1.04335,15.843,-0.02
285,03/02/2017 18:56,1.05983,15.819,-0.02
286,03/02/2017 18:57,1.03968,15.772,-0.02
287,03/02/2017 18:58,1.04579,15.7,-0.02
288,03/02/2017 18:59,1.09402,15.652,-0.02
289,03/02/2017 19:00,1.11111,15.605,-0.02
290,03/02/2017 19:01,1.07875,15.557,-0.02
291,03/02/2017 19:02,1.10379,15.557,-0.02
292,03/02/2017 19:03,1.09219,15.557,-0.02
293,03/02/2017 19:04,1.03358,15.557,-0.02
294,03/02/2017 19:05,1.01954,15.557,-0.02
295,03/02/2017 19:06,1.03419,15.461,-0.02
296,03/02/2017 19:07,1.09341,15.39,-0.02
297,03/02/2017 19:08,1.09341,15.342,-0.02
298,03/02/2017 19:09,1.05067,15.342,-0.02
299,03/02/2017 19:10,1.08852,15.318,-0.02
300,03/02/2017 19:11,1.06288,15.294,-0.02
301,03/02/2017 19:12,1.08425,15.27,-0.02
302,03/02/2017 19:13,1.01832,15.247,-0.02
303,03/02/2017 19:14,1.09951,15.223,-0.02
304,03/02/2017 19:15,1.058,15.175,-0.02
305,03/02/2017 19:16,1.1221,15.151,-0.02
306,03/02/2017 19:17,1.05495,15.103,-0.02
307,03/02/2017 19:18,1.07509,15.079,-0.02
308,03/02/2017 19:19,1.06532,15.055,-0.02
309,03/02/2017 19:20,1.10317,15.079,-0.02
310,03/02/2017 19:21,1.07265,15.055,-0.02
311,03/02/2017 19:22,1.10317,15.318,-0.02
312,03/02/2017 19:23,1.04335,15.867,-0.02
313,03/02/2017 19:24,1.08303,15.963,-0.02
314,03/02/2017 19:25,1.04823,15.629,-0.02
315,03/02/2017 19:26,1.09219,15.223,-0.02
316,03/02/2017 19:27,1.02991,14.888,-0.02
317,03/02/2017 19:28,1.10317,14.625,-0.02
318,03/02/2017 19:29,1.03663,14.553,-0.02
319,03/02/2017 19:30,1.05983,15.175,-0.02
320,03/02/2017 19:31,1.07998,16.082,-0.02
321,03/02/2017 19:32,1.0464,16.749,-0.02
322,03/02/2017 19:33,1.04579,16.534,-0.02
323,03/02/2017 19:34,1.0641,15.652,-0.02
324,03/02/2017 19:35,1.09402,14.84,-0.02
325,03/02/2017 19:36,1.10379,14.29,-0.02
326,03/02/2017 19:37,1.04212,13.978,-0.02
327,03/02/2017 19:38,1.02991,14.529,-0.02
328,03/02/2017 19:39,1.02747,15.509,-0.02
329,03/02/2017 19:40,1.05861,16.392,-0.02
330,03/02/2017 19:41,1.05983,16.987,-0.02
331,03/02/2017 19:42,1.07814,16.225,-0.02
332,03/02/2017 19:43,1.10012,14.792,-0.02
333,03/02/2017 19:44,1.04396,13.978,-0.02
334,03/02/2017 19:45,1.01526,13.69,-0.02
335,03/02/2017 19:46,1.0757,14.361,-0.02
336,03/02/2017 19:47,1.10256,15.294,-0.02
337,03/02/2017 19:48,1.07204,16.129,-0.02
338,03/02/2017 19:49,1.10317,16.796,-0.02
339,03/02/2017 19:50,1.08913,16.582,-0.02
340,03/02/2017 19:51,1.06777,14.984,-0.02
341,03/02/2017 19:52,1.07998,13.978,-0.02
342,03/02/2017 19:53,1.07692,13.401,-0.02
343,03/02/2017 19:54,1.05678,14.002,-0.02
344,03/02/2017 19:55,1.03175,14.888,-0.02
345,03/02/2017 19:56,1.02564,15.7,-0.02
346,03/02/2017 19:57,1.10684,16.249,-0.02
347,03/02/2017 19:58,1.09646,16.796,-0.02
348,03/02/2017 19:59,1.06532,15.819,-0.02
349,03/02/2017 20:00,1.07387,14.361,-0.02
350,03/02/2017 20:01,1.05617,13.546,-0.02
351,03/02/2017 20:02,1.10195,13.449,-0.02
352,03/02/2017 20:03,1.05922,14.17,-0.02
353,03/02/2017 20:04,1.01648,14.936,-0.02
354,03/02/2017 20:05,1.07265,15.557,-0.02
355,03/02/2017 20:06,1.09341,16.01,-0.02
356,03/02/2017 20:07,1.09524,16.582,-0.02
357,03/02/2017 20:08,1.06166,15.629,-0.02
358,03/02/2017 20:09,1.07448,14.146,-0.02
359,03/02/2017 20:10,1.07692,13.329,-0.02
360,03/02/2017 20:11,1.07448,13.401,-0.02
361,03/02/2017 20:12,1.09402,13.93,-0.02
362,03/02/2017 20:13,1.03968,14.481,-0.02
363,03/02/2017 20:14,1.07204,15.031,-0.02
364,03/02/2017 20:15,1.02808,15.581,-0.02
365,03/02/2017 20:16,1.07998,15.986,-0.02
366,03/02/2017 20:17,1.08486,15.843,-0.02
367,03/02/2017 20:18,1.11538,14.457,-0.02
368,03/02/2017 20:19,1.11355,13.401,-0.02
369,03/02/2017 20:20,1.02198,13.449,-0.02
370,03/02/2017 20:21,1.07204,13.93,-0.02
371,03/02/2017 20:22,1.06471,14.361,-0.02
372,03/02/2017 20:23,1.06166,14.697,-0.02
373,03/02/2017 20:24,1.0348,14.888,-0.02
374,03/02/2017 20:25,1.0989,14.96,-0.02
375,03/02/2017 20:26,1.10073,14.864,-0.02
376,03/02/2017 20:27,1.08852,14.577,-0.02
377,03/02/2017 20:28,1.02808,14.242,-0.02
378,03/02/2017 20:29,1.05556,13.93,-0.02
379,03/02/2017 20:30,1.10134,13.642,-0.02
380,03/02/2017 20:31,1.1044,13.425,-0.02
381,03/02/2017 20:32,1.1105,13.209,-0.02
382,03/02/2017 20:33,1.02625,13.04,-0.02
383,03/02/2017 20:34,1.10684,12.92,-0.02
384,03/02/2017 20:35,1.10684,12.847,-0.02
385,03/02/2017 20:36,1.11172,12.654,-0.02
386,03/02/2017 20:37,1.04029,12.534,-0.02
387,03/02/2017 20:38,1.0116,12.461,-0.02
388,03/02/2017 20:39,1.04579,12.413,-0.02
389,03/02/2017 20:40,1.05189,12.316,-0.02
390,03/02/2017 20:41,1.08303,12.243,-0.02
391,03/02/2017 20:42,1.05495,12.195,-0.02
392,03/02/2017 20:43,1.02259,12.074,-0.02
393,03/02/2017 20:44,1.03114,12.074,-0.02
394,03/02/2017 20:45,1.11538,12.074,-0.02
395,03/02/2017 20:46,1.10073,12.025,-0.02
396,03/02/2017 20:47,1.08547,12.05,-0.02
397,03/02/2017 20:48,1.0928,12.098,-0.02
398,03/02/2017 20:49,1.10379,12.147,-0.02
399,03/02/2017 20:50,1.05617,12.147,-0.02
400,03/02/2017 20:51,1.09035,12.171,-0.02
401,03/02/2017 20:52,1.07448,12.147,-0.02
402,03/02/2017 20:53,1.09096,12.147,-0.02
403,03/02/2017 20:54,1.01465,12.147,-0.02
404,03/02/2017 20:55,1.0757,12.122,-0.02
405,03/02/2017 20:56,1.04518,12.098,-0.02
406,03/02/2017 20:57,1.09219,12.122,-0.02
407,03/02/2017 20:58,1.05189,12.147,-0.02
408,03/02/2017 20:59,1.03785,12.122,-0.02
409,03/02/2017 21:00,1.01099,12.147,-0.02
410,03/02/2017 21:01,1.02381,12.098,-0.02
411,03/02/2017 21:02,1.01282,12.074,-0.02
412,03/02/2017 21:03,1.08425,12.001,-0.02
413,03/02/2017 21:04,1.1105,11.977,-0.02
414,03/02/2017 21:05,1.11905,11.977,-0.02
415,03/02/2017 21:06,1.10501,11.88,-0.02
416,03/02/2017 21:07,1.08547,11.832,-0.02
417,03/02/2017 21:08,1.10073,11.783,-0.02
418,03/02/2017 21:09,1.0116,11.783,-0.02
419,03/02/2017 21:10,1.02015,11.783,-0.02
420,03/02/2017 21:11,1.0409,11.734,-0.02
421,03/02/2017 21:12,1.06166,11.686,-0.02
422,03/02/2017 21:13,1.11966,11.637,-0.02
423,03/02/2017 21:14,1.11966,11.589,-0.02
424,03/02/2017 21:15,1.07143,11.54,-0.02
425,03/02/2017 21:16,1.1044,11.54,-0.02
426,03/02/2017 21:17,1.09158,11.54,-0.02
427,03/02/2017 21:18,1.10684,11.516,-0.02
428,03/02/2017 21:19,1.07326,11.467,-0.02
429,03/02/2017 21:20,1.04823,11.443,-0.02
430,03/02/2017 21:21,1.06838,11.443,-0.02
431,03/02/2017 21:22,1.05739,11.37,-0.02
432,03/02/2017 21:23,1.07631,11.297,-0.02
433,03/02/2017 21:24,1.08852,11.297,-0.02
434,03/02/2017 21:25,1.10684,11.297,-0.02
435,03/02/2017 21:26,1.00061,11.273,-0.02
436,03/02/2017 21:27,1.07814,11.2,-0.02
437,03/02/2017 21:28,1.0812,11.151,-0.02
438,03/02/2017 21:29,1.01954,11.078,-0.02
439,03/02/2017 21:30,1.05556,11.053,-0.02
440,03/02/2017 21:31,1.10256,11.053,-0.02
441,03/02/2017 21:32,1.10317,11.053,-0.02
442,03/02/2017 21:33,1.09585,11.053,-0.02
443,03/02/2017 21:34,1.09035,11.053,-0.02
444,03/02/2017 21:35,1.01221,11.005,-0.02
445,03/02/2017 21:36,1.08791,10.98,-0.02
446,03/02/2017 21:37,1.06105,10.956,-0.02
447,03/02/2017 21:38,1.02198,10.907,-0.02
448,03/02/2017 21:39,1.07631,10.858,-0.02
449,03/02/2017 21:40,1.05433,10.834,-0.02
450,03/02/2017 21:41,1.05067,10.785,-0.02
451,03/02/2017 21:42,1.058,10.736,-0.02
452,03/02/2017 21:43,1.02076,10.761,-0.02
453,03/02/2017 21:44,1.02869,10.712,-0.02
454,03/02/2017 21:45,0.99573,10.663,-0.02
455,03/02/2017 21:46,1.05006,10.614,-0.02
456,03/02/2017 21:47,1.06349,10.59,-0.02
457,03/02/2017 21:48,1.07753,10.541,-0.02
458,03/02/2017 21:49,1.00977,10.541,-0.02
459,03/02/2017 21:50,1.10256,10.516,-0.02
460,03/02/2017 21:51,1.10501,10.467,-0.02
461,03/02/2017 21:52,1.09829,10.467,-0.02
462,03/02/2017 21:53,1.07753,10.443,-0.02
463,03/02/2017 21:54,1.11294,10.443,-0.02
464,03/02/2017 21:55,1.02259,10.394,-0.02
465,03/02/2017 21:56,1.02076,10.369,-0.02
466,03/02/2017 21:57,1.03175,10.369,-0.02
467,03/02/2017 21:58,1.06349,10.369,-0.02
468,03/02/2017 21:59,1.10073,10.32,-0.02
469,03/02/2017 22:00,1.02808,10.296,-0.02
470,03/02/2017 22:01,1.00855,10.296,-0.02
471,03/02/2017 22:02,1.11783,10.247,-0.02
472,03/02/2017 22:03,1.01465,10.173,-0.02
473,03/02/2017 22:04,1.02564,10.149,-0.02
474,03/02/2017 22:05,1.116,10.124,-0.02
475,03/02/2017 22:06,1.03419,10.075,-0.02
476,03/02/2017 22:07,1.07021,10.075,-0.02
477,03/02/2017 22:08,1.04518,10.051,-0.02
478,03/02/2017 22:09,1.07448,10.001,-0.02
479,03/02/2017 22:10,1.02686,10.001,-0.02
480,03/02/2017 22:11,1.08242,9.928,-0.02
481,03/02/2017 22:12,1.09463,9.879,-0.02
482,03/02/2017 22:13,1.10684,9.903,-0.02
483,03/02/2017 22:14,1.01648,9.854,-0.02
484,03/02/2017 22:15,1.10806,9.731,-0.02
485,03/02/2017 22:16,1.07448,9.657,-0.02
486,03/02/2017 22:17,1.09158,9.657,-0.02
487,03/02/2017 22:18,1.0989,9.682,-0.02
488,03/02/2017 22:19,1.05617,9.608,-0.02
489,03/02/2017 22:20,1.08059,9.509,-0.02
490,03/02/2017 22:21,1.10195,9.46,-0.02
491,03/02/2017 22:22,1.08486,9.534,-0.02
492,03/02/2017 22:23,1.09524,9.509,-0.02
493,03/02/2017 22:24,1.08974,9.46,-0.02
494,03/02/2017 22:25,1.07265,9.435,-0.02
495,03/02/2017 22:26,1.06777,9.386,-0.02
496,03/02/2017 22:27,1.07082,9.361,-0.02
497,03/02/2017 22:28,1.01709,9.361,-0.02
498,03/02/2017 22:29,1.03663,9.361,-0.02
499,03/02/2017 22:30,1.04457,9.41,-0.02
500,03/02/2017 22:31,1.08669,9.386,-0.02
501,03/02/2017 22:32,1.02503,9.287,-0.02
502,03/02/2017 22:33,1.02259,9.213,-0.02
503,03/02/2017 22:34,1.05556,9.188,-0.02
504,03/02/2017 22:35,1.07937,9.163,-0.02
505,03/02/2017 22:36,1.03907,9.114,-0.02
506,03/02/2017 22:37,1.08791,9.114,-0.02
507,03/02/2017 22:38,1.09524,9.089,-0.02
508,03/02/2017 22:39,1.02137,9.04,-0.02
509,03/02/2017 22:40,1.07937,9.015,-0.02
510,03/02/2017 22:41,1.06105,8.99,-0.02
511,03/02/2017 22:42,1.06716,9.015,-0.02
512,03/02/2017 22:43,1.10256,8.965,-0.02
513,03/02/2017 22:44,1.0696,8.941,-0.02
514,03/02/2017 22:45,1.00611,8.841,-0.02
515,03/02/2017 22:46,1.07448,8.817,-0.02
516,03/02/2017 22:47,1.07326,8.817,-0.02
517,03/02/2017 22:48,1.09463,8.767,-0.02
