dates,tension,temperature,deltaH
26/04/2019 10:23:00,1.19854773388744,24.026,0.02
26/04/2019 10:24:00,1.19781773388744,24.044,0.02
26/04/2019 10:25:00,1.19789773388744,23.982,0.02
26/04/2019 10:26:00,1.19789773388744,23.973,0.02
26/04/2019 10:27:00,1.19781773388744,23.954,0.02
26/04/2019 10:28:00,1.19762773388744,23.91,0.02
26/04/2019 10:29:00,1.19774773388744,23.892,0.02
26/04/2019 10:30:00,1.19774773388744,23.863,0.02
26/04/2019 10:31:00,1.19747773388744,23.854,0.02
26/04/2019 10:32:00,1.19808773388744,23.794,0.02
26/04/2019 10:33:00,1.19732773388744,23.761,0.02
26/04/2019 10:34:00,1.19739773388744,23.744,0.02
26/04/2019 10:35:00,1.19728773388744,23.719,0.02
26/04/2019 10:36:00,1.19678773388744,23.68,0.02
26/04/2019 10:37:00,1.19732773388744,23.669,0.02
26/04/2019 10:38:00,1.19686773388744,23.627,0.02
26/04/2019 10:39:00,1.19713773388744,23.56,0.02
26/04/2019 10:40:00,1.19674773388744,23.56,0.02
26/04/2019 10:41:00,1.19655773388744,23.555,0.02
26/04/2019 10:42:00,1.19659773388744,23.51,0.02
26/04/2019 10:43:00,1.19663773388744,23.509,0.02
26/04/2019 10:44:00,1.19655773388744,23.509,0.02
26/04/2019 10:45:00,1.19640773388744,23.448,0.02
26/04/2019 10:46:00,1.19674773388744,23.409,0.02
26/04/2019 10:47:00,1.19621773388744,23.397,0.02
26/04/2019 10:48:00,1.19659773388744,23.372,0.02
26/04/2019 10:49:00,1.19644773388744,23.295,0.02
26/04/2019 10:50:00,1.19640773388744,23.288,0.02
26/04/2019 10:51:00,1.19621773388744,23.301,0.02
26/04/2019 10:52:00,1.19579773388744,23.234,0.02
26/04/2019 10:53:00,1.19579773388744,23.205,0.02
26/04/2019 10:54:00,1.19579773388744,23.199,0.02
26/04/2019 10:55:00,1.19560773388744,23.168,0.02
26/04/2019 10:56:00,1.19556773388744,23.109,0.02
26/04/2019 10:57:00,1.19575773388744,23.132,0.02
26/04/2019 10:58:00,1.19575773388744,23.091,0.02
26/04/2019 10:59:00,1.19575773388744,23.024,0.02
26/04/2019 11:00:00,1.19522773388744,23.04,0.02
26/04/2019 11:01:00,1.19526773388744,23.022,0.02
26/04/2019 11:02:00,1.19499773388744,22.929,0.02
26/04/2019 11:03:00,1.19518773388744,22.914,0.02
26/04/2019 11:04:00,1.19533773388744,22.895,0.02
26/04/2019 11:05:00,1.19495773388744,22.842,0.02
26/04/2019 11:06:00,1.19484773388744,22.806,0.02
26/04/2019 11:07:00,1.19495773388744,22.8,0.02
26/04/2019 11:08:00,1.19465773388744,22.784,0.02
26/04/2019 11:09:00,1.19438773388744,22.745,0.02
26/04/2019 11:10:00,1.19472773388744,22.72,0.02
26/04/2019 11:11:00,1.19453773388744,22.691,0.02
26/04/2019 11:12:00,1.19476773388744,22.651,0.02
26/04/2019 11:13:00,1.19426773388744,22.631,0.02
26/04/2019 11:14:00,1.19384773388744,22.597,0.02
26/04/2019 11:15:00,1.19411773388744,22.577,0.02
26/04/2019 11:16:00,1.19396773388744,22.523,0.02
26/04/2019 11:17:00,1.19396773388744,22.538,0.02
26/04/2019 11:18:00,1.19396773388744,22.492,0.02
26/04/2019 11:19:00,1.19335773388744,22.461,0.02
26/04/2019 11:20:00,1.19323773388744,22.462,0.02
26/04/2019 11:21:00,1.19377773388744,22.389,0.02
26/04/2019 11:22:00,1.19331773388744,22.341,0.02
26/04/2019 11:23:00,1.19358773388744,22.336,0.02
26/04/2019 11:24:00,1.19335773388744,22.329,0.02
26/04/2019 11:25:00,1.19308773388744,22.269,0.02
26/04/2019 11:26:00,1.19308773388744,22.241,0.02
26/04/2019 11:27:00,1.19335773388744,22.23,0.02
26/04/2019 11:28:00,1.19304773388744,22.163,0.02
26/04/2019 11:29:00,1.19251773388744,22.141,0.02
26/04/2019 11:30:00,1.19270773388744,22.141,0.02
26/04/2019 11:31:00,1.19240773388744,22.108,0.02
26/04/2019 11:32:00,1.19278773388744,22.075,0.02
26/04/2019 11:33:00,1.19293773388744,22.055,0.02
26/04/2019 11:34:00,1.19243773388744,22.012,0.02
26/04/2019 11:35:00,1.19259773388744,21.958,0.02
26/04/2019 11:36:00,1.19262773388744,21.945,0.02
26/04/2019 11:37:00,1.19255773388744,21.931,0.02
26/04/2019 11:38:00,1.19240773388744,21.879,0.02
26/04/2019 11:39:00,1.19205773388744,21.852,0.02
26/04/2019 11:40:00,1.19224773388744,21.83,0.02
26/04/2019 11:41:00,1.19163773388744,21.804,0.02
26/04/2019 11:42:00,1.19247773388744,21.764,0.02
26/04/2019 11:43:00,1.19217773388744,21.743,0.02
26/04/2019 11:44:00,1.19156773388744,21.728,0.02
26/04/2019 11:45:00,1.19178773388744,21.679,0.02
26/04/2019 11:46:00,1.19167773388744,21.655,0.02
26/04/2019 11:47:00,1.19156773388744,21.619,0.02
26/04/2019 11:48:00,1.19148773388744,21.594,0.02
26/04/2019 11:49:00,1.19137773388744,21.589,0.02
26/04/2019 12:27:00,1.19213773388744,20.402,0.02
26/04/2019 12:28:00,1.19205773388744,20.367,0.02
26/04/2019 12:29:00,1.19163773388744,20.345,0.02
26/04/2019 12:30:00,1.19034773388744,20.329,0.02
26/04/2019 12:31:00,1.18992773388744,20.314,0.02
26/04/2019 12:32:00,1.18881773388744,20.263,0.02
26/04/2019 12:33:00,1.18824773388744,20.238,0.02
26/04/2019 12:34:00,1.18866773388744,20.208,0.02
26/04/2019 12:35:00,1.18801773388744,20.173,0.02
26/04/2019 12:36:00,1.18740773388744,20.146,0.02
26/04/2019 12:37:00,1.18751773388744,20.123,0.02
26/04/2019 12:38:00,1.18759773388744,20.101,0.02
26/04/2019 12:39:00,1.18709773388744,20.071,0.02
26/04/2019 12:40:00,1.18686773388744,20.061,0.02
26/04/2019 12:41:00,1.18667773388744,20.009,0.02
26/04/2019 12:42:00,1.18721773388744,19.955,0.02
26/04/2019 12:43:00,1.18694773388744,19.964,0.02
26/04/2019 12:44:00,1.18698773388744,19.927,0.02
26/04/2019 12:45:00,1.18652773388744,19.887,0.02
26/04/2019 12:46:00,1.18641773388744,19.848,0.02
26/04/2019 12:47:00,1.18606773388744,19.845,0.02
26/04/2019 12:48:00,1.18644773388744,19.82,0.02
26/04/2019 12:49:00,1.18648773388744,19.768,0.02
26/04/2019 12:50:00,1.18618773388744,19.749,0.02
26/04/2019 12:51:00,1.18602773388744,19.703,0.02
26/04/2019 12:52:00,1.18576773388744,19.645,0.02
26/04/2019 12:53:00,1.18587773388744,19.643,0.02
26/04/2019 12:54:00,1.18560773388744,19.601,0.02
26/04/2019 12:55:00,1.18591773388744,19.566,0.02
26/04/2019 12:56:00,1.18560773388744,19.54,0.02
26/04/2019 12:57:00,1.18530773388744,19.526,0.02
26/04/2019 12:58:00,1.18519773388744,19.491,0.02
26/04/2019 12:59:00,1.18511773388744,19.466,0.02
26/04/2019 13:00:00,1.18519773388744,19.45,0.02
26/04/2019 13:01:00,1.18473773388744,19.402,0.02
26/04/2019 13:02:00,1.18469773388744,19.356,0.02
26/04/2019 13:03:00,1.18496773388744,19.326,0.02
26/04/2019 13:04:00,1.18473773388744,19.304,0.02
26/04/2019 13:05:00,1.18473773388744,19.271,0.02
26/04/2019 13:06:00,1.18446773388744,19.234,0.02
26/04/2019 13:07:00,1.18438773388744,19.181,0.02
26/04/2019 13:08:00,1.18450773388744,19.179,0.02
26/04/2019 13:09:00,1.18457773388744,19.129,0.02
26/04/2019 13:10:00,1.18393773388744,19.081,0.02
26/04/2019 13:11:00,1.18393773388744,19.062,0.02
26/04/2019 13:12:00,1.18393773388744,19.036,0.02
26/04/2019 13:13:00,1.18419773388744,18.983,0.02
26/04/2019 13:14:00,1.18416773388744,18.952,0.02
26/04/2019 13:15:00,1.18393773388744,18.929,0.02
26/04/2019 13:16:00,1.18404773388744,18.895,0.02
26/04/2019 13:17:00,1.18389773388744,18.858,0.02
26/04/2019 13:18:00,1.18393773388744,18.833,0.02
26/04/2019 13:19:00,1.18354773388744,18.802,0.02
26/04/2019 13:20:00,1.18351773388744,18.751,0.02
26/04/2019 13:21:00,1.18347773388744,18.744,0.02
26/04/2019 13:22:00,1.18362773388744,18.741,0.02
26/04/2019 13:23:00,1.18335773388744,18.692,0.02
26/04/2019 13:24:00,1.18339773388744,18.658,0.02
26/04/2019 13:25:00,1.18332773388744,18.658,0.02
26/04/2019 13:26:00,1.18332773388744,18.595,0.02
26/04/2019 13:27:00,1.18335773388744,18.568,0.02
26/04/2019 13:28:00,1.18324773388744,18.553,0.02
26/04/2019 13:29:00,1.18274773388744,18.506,0.02
26/04/2019 13:30:00,1.18309773388744,18.457,0.02
26/04/2019 13:31:00,1.18259773388744,18.452,0.02
26/04/2019 13:32:00,1.18251773388744,18.426,0.02
26/04/2019 13:33:00,1.18305773388744,18.363,0.02
26/04/2019 13:34:00,1.18259773388744,18.345,0.02
26/04/2019 13:35:00,1.18271773388744,18.356,0.02
26/04/2019 13:36:00,1.18263773388744,18.319,0.02
26/04/2019 13:37:00,1.18263773388744,18.268,0.02
26/04/2019 13:38:00,1.18244773388744,18.244,0.02
26/04/2019 13:39:00,1.18206773388744,18.224,0.02
26/04/2019 13:40:00,1.18244773388744,18.173,0.02
26/04/2019 13:41:00,1.18244773388744,18.152,0.02
26/04/2019 13:42:00,1.18198773388744,18.127,0.02
26/04/2019 13:43:00,1.18232773388744,18.059,0.02
26/04/2019 13:44:00,1.18210773388744,18.054,0.02
26/04/2019 13:45:00,1.18206773388744,18.027,0.02
26/04/2019 13:46:00,1.18202773388744,17.968,0.02
26/04/2019 13:47:00,1.18179773388744,17.941,0.02
26/04/2019 13:48:00,1.18179773388744,17.949,0.02
26/04/2019 13:49:00,1.18187773388744,17.882,0.02
26/04/2019 13:50:00,1.18187773388744,17.843,0.02
26/04/2019 13:51:00,1.18168773388744,17.825,0.02
26/04/2019 13:52:00,1.18171773388744,17.801,0.02
26/04/2019 13:53:00,1.18179773388744,17.748,0.02
26/04/2019 13:54:00,1.18137773388744,17.724,0.02
26/04/2019 13:55:00,1.18152773388744,17.723,0.02
26/04/2019 13:56:00,1.18145773388744,17.691,0.02
26/04/2019 13:57:00,1.18148773388744,17.645,0.02
26/04/2019 13:58:00,1.18114773388744,17.622,0.02
26/04/2019 13:59:00,1.18148773388744,17.593,0.02
26/04/2019 14:00:00,1.18107773388744,17.558,0.02
26/04/2019 14:01:00,1.18080773388744,17.532,0.02
26/04/2019 14:02:00,1.18103773388744,17.506,0.02
26/04/2019 14:03:00,1.18103773388744,17.442,0.02
26/04/2019 14:04:00,1.18076773388744,17.425,0.02
26/04/2019 14:05:00,1.18061773388744,17.396,0.02
26/04/2019 14:06:00,1.18072773388744,17.366,0.02
26/04/2019 14:07:00,1.18076773388744,17.329,0.02
26/04/2019 14:08:00,1.18091773388744,17.317,0.02
26/04/2019 14:09:00,1.18053773388744,17.295,0.02
26/04/2019 14:10:00,1.18053773388744,17.256,0.02
26/04/2019 14:11:00,1.18061773388744,17.229,0.02
26/04/2019 14:12:00,1.18038773388744,17.204,0.02
26/04/2019 14:13:00,1.18057773388744,17.156,0.02
26/04/2019 14:14:00,1.18019773388744,17.14,0.02
26/04/2019 14:15:00,1.17988773388744,17.124,0.02
26/04/2019 14:16:00,1.18019773388744,17.063,0.02
26/04/2019 14:17:00,1.18042773388744,17.036,0.02
26/04/2019 14:18:00,1.18015773388744,17,0.02
26/04/2019 14:19:00,1.18011773388744,16.987,0.02
26/04/2019 14:20:00,1.18030773388744,16.938,0.02
26/04/2019 14:21:00,1.18049773388744,16.899,0.02
26/04/2019 14:22:00,1.18038773388744,16.899,0.02
26/04/2019 14:23:00,1.18000773388744,16.844,0.02
26/04/2019 14:24:00,1.17988773388744,16.827,0.02
26/04/2019 14:25:00,1.17973773388744,16.823,0.02
26/04/2019 14:26:00,1.17992773388744,16.766,0.02
26/04/2019 14:27:00,1.17988773388744,16.734,0.02
26/04/2019 14:28:00,1.18030773388744,16.71,0.02
26/04/2019 14:29:00,1.17969773388744,16.667,0.02
26/04/2019 14:30:00,1.18045773388744,16.621,0.02
26/04/2019 14:31:00,1.17981773388744,16.606,0.02
26/04/2019 14:32:00,1.17984773388744,16.567,0.02
26/04/2019 14:33:00,1.17977773388744,16.539,0.02
26/04/2019 14:34:00,1.17935773388744,16.513,0.02
26/04/2019 14:35:00,1.18004773388744,16.49,0.02
26/04/2019 14:36:00,1.17996773388744,16.438,0.02
26/04/2019 14:37:00,1.17965773388744,16.43,0.02
26/04/2019 14:38:00,1.17912773388744,16.391,0.02
26/04/2019 14:39:00,1.17931773388744,16.366,0.02
26/04/2019 14:40:00,1.17973773388744,16.321,0.02
26/04/2019 14:41:00,1.17923773388744,16.305,0.02
26/04/2019 14:42:00,1.17927773388744,16.289,0.02
26/04/2019 14:43:00,1.17969773388744,16.247,0.02
26/04/2019 14:44:00,1.17881773388744,16.211,0.02
26/04/2019 14:45:00,1.17912773388744,16.189,0.02
26/04/2019 14:46:00,1.17893773388744,16.147,0.02
26/04/2019 14:47:00,1.17950773388744,16.111,0.02
26/04/2019 14:48:00,1.17885773388744,16.099,0.02
26/04/2019 14:49:00,1.17908773388744,16.08,0.02
26/04/2019 14:50:00,1.17866773388744,16.035,0.02
26/04/2019 14:51:00,1.17878773388744,16.007,0.02
26/04/2019 14:52:00,1.17862773388744,15.995,0.02
26/04/2019 14:53:00,1.17874773388744,15.947,0.02
26/04/2019 14:54:00,1.17923773388744,15.918,0.02
26/04/2019 14:55:00,1.17901773388744,15.891,0.02
26/04/2019 14:56:00,1.17859773388744,15.855,0.02
26/04/2019 14:57:00,1.17927773388744,15.84,0.02
26/04/2019 14:58:00,1.17920773388744,15.807,0.02
26/04/2019 14:59:00,1.17843773388744,15.767,0.02
26/04/2019 15:00:00,1.17851773388744,15.731,0.02
26/04/2019 15:01:00,1.17862773388744,15.703,0.02
26/04/2019 15:02:00,1.17881773388744,15.681,0.02
26/04/2019 15:03:00,1.17820773388744,15.643,0.02
26/04/2019 15:04:00,1.17859773388744,15.618,0.02
26/04/2019 15:05:00,1.17851773388744,15.596,0.02
26/04/2019 15:06:00,1.17851773388744,15.539,0.02
26/04/2019 15:07:00,1.17859773388744,15.53,0.02
26/04/2019 15:08:00,1.17839773388744,15.52,0.02
26/04/2019 15:09:00,1.17843773388744,15.457,0.02
26/04/2019 15:10:00,1.17828773388744,15.426,0.02
26/04/2019 15:11:00,1.17851773388744,15.397,0.02
26/04/2019 15:12:00,1.17839773388744,15.366,0.02
26/04/2019 15:13:00,1.17798773388744,15.331,0.02
26/04/2019 15:14:00,1.17828773388744,15.317,0.02
26/04/2019 15:15:00,1.17794773388744,15.297,0.02
26/04/2019 15:16:00,1.17813773388744,15.255,0.02
26/04/2019 15:17:00,1.17809773388744,15.211,0.02
26/04/2019 15:18:00,1.17778773388744,15.187,0.02
26/04/2019 15:19:00,1.17782773388744,15.139,0.02
26/04/2019 15:20:00,1.17736773388744,15.116,0.02
26/04/2019 15:21:00,1.17824773388744,15.106,0.02
26/04/2019 15:22:00,1.17759773388744,15.072,0.02
26/04/2019 15:23:00,1.17794773388744,15.024,0.02
26/04/2019 15:24:00,1.17782773388744,15.004,0.02
26/04/2019 15:25:00,1.17790773388744,14.997,0.02
26/04/2019 15:26:00,1.17767773388744,14.94,0.02
26/04/2019 15:27:00,1.17759773388744,14.906,0.02
26/04/2019 15:28:00,1.17736773388744,14.892,0.02
26/04/2019 15:29:00,1.17736773388744,14.852,0.02
26/04/2019 15:30:00,1.17778773388744,14.83,0.02
26/04/2019 15:31:00,1.17805773388744,14.8,0.02
26/04/2019 15:32:00,1.17767773388744,14.758,0.02
26/04/2019 15:33:00,1.17759773388744,14.726,0.02
26/04/2019 15:34:00,1.17771773388744,14.692,0.02
26/04/2019 15:35:00,1.17748773388744,14.679,0.02
26/04/2019 15:36:00,1.17740773388744,14.646,0.02
26/04/2019 15:37:00,1.17736773388744,14.619,0.02
26/04/2019 15:38:00,1.17740773388744,14.59,0.02
26/04/2019 15:39:00,1.17729773388744,14.554,0.02
26/04/2019 15:40:00,1.17767773388744,14.524,0.02
26/04/2019 15:41:00,1.17725773388744,14.515,0.02
26/04/2019 15:42:00,1.17744773388744,14.493,0.02
26/04/2019 15:43:00,1.17683773388744,14.442,0.02
26/04/2019 15:44:00,1.17729773388744,14.409,0.02
26/04/2019 15:45:00,1.17679773388744,14.366,0.02
26/04/2019 15:46:00,1.17695773388744,14.322,0.02
26/04/2019 15:47:00,1.17664773388744,14.304,0.02
26/04/2019 15:48:00,1.17714773388744,14.283,0.02
26/04/2019 15:49:00,1.17691773388744,14.258,0.02
26/04/2019 15:50:00,1.17702773388744,14.226,0.02
26/04/2019 15:51:00,1.17695773388744,14.214,0.02
26/04/2019 15:52:00,1.17714773388744,14.147,0.02
26/04/2019 15:53:00,1.17618773388744,14.125,0.02
26/04/2019 15:54:00,1.17763773388744,14.117,0.02
26/04/2019 15:55:00,1.17683773388744,14.069,0.02
26/04/2019 15:56:00,1.17725773388744,14.024,0.02
26/04/2019 15:57:00,1.17736773388744,14.006,0.02
26/04/2019 15:58:00,1.17729773388744,13.994,0.02
26/04/2019 15:59:00,1.17660773388744,13.936,0.02
26/04/2019 16:00:00,1.17675773388744,13.907,0.02
26/04/2019 16:01:00,1.17660773388744,13.897,0.02
26/04/2019 16:02:00,1.17706773388744,13.85,0.02
26/04/2019 16:03:00,1.17672773388744,13.816,0.02
26/04/2019 16:04:00,1.17706773388744,13.801,0.02
26/04/2019 16:05:00,1.17702773388744,13.781,0.02
26/04/2019 16:06:00,1.17683773388744,13.73,0.02
26/04/2019 16:07:00,1.17687773388744,13.721,0.02
26/04/2019 16:08:00,1.17721773388744,13.693,0.02
26/04/2019 16:09:00,1.17702773388744,13.642,0.02
26/04/2019 16:10:00,1.17691773388744,13.626,0.02
26/04/2019 16:11:00,1.17695773388744,13.604,0.02
26/04/2019 16:12:00,1.17675773388744,13.551,0.02
26/04/2019 16:13:00,1.17702773388744,13.515,0.02
26/04/2019 16:14:00,1.17733773388744,13.511,0.02
26/04/2019 16:15:00,1.17675773388744,13.466,0.02
26/04/2019 16:16:00,1.17668773388744,13.421,0.02
26/04/2019 16:17:00,1.17672773388744,13.386,0.02
26/04/2019 16:18:00,1.17702773388744,13.357,0.02
26/04/2019 16:19:00,1.17679773388744,13.32,0.02
26/04/2019 16:20:00,1.17664773388744,13.312,0.02
26/04/2019 16:21:00,1.17698773388744,13.294,0.02
26/04/2019 16:22:00,1.17744773388744,13.26,0.02
26/04/2019 16:23:00,1.17706773388744,13.221,0.02
26/04/2019 16:24:00,1.17698773388744,13.207,0.02
26/04/2019 16:25:00,1.17614773388744,13.183,0.02
26/04/2019 16:26:00,1.17649773388744,13.12,0.02
26/04/2019 16:27:00,1.17649773388744,13.094,0.02
26/04/2019 16:28:00,1.17683773388744,13.078,0.02
26/04/2019 16:29:00,1.17626773388744,13.041,0.02
26/04/2019 16:30:00,1.17637773388744,12.989,0.02
26/04/2019 16:31:00,1.17702773388744,12.978,0.02
26/04/2019 16:32:00,1.17614773388744,12.932,0.02
26/04/2019 16:33:00,1.17561773388744,12.904,0.02
26/04/2019 16:34:00,1.17633773388744,12.904,0.02
26/04/2019 16:35:00,1.17649773388744,12.877,0.02
26/04/2019 16:36:00,1.17603773388744,12.823,0.02
26/04/2019 16:37:00,1.17603773388744,12.791,0.02
26/04/2019 16:38:00,1.17633773388744,12.76,0.02
26/04/2019 16:39:00,1.17649773388744,12.714,0.02
26/04/2019 16:40:00,1.17675773388744,12.699,0.02
26/04/2019 16:41:00,1.17618773388744,12.681,0.02
26/04/2019 16:42:00,1.17637773388744,12.647,0.02
26/04/2019 16:43:00,1.17622773388744,12.607,0.02
26/04/2019 16:44:00,1.17580773388744,12.61,0.02
26/04/2019 16:45:00,1.17656773388744,12.57,0.02
26/04/2019 16:46:00,1.17614773388744,12.532,0.02
26/04/2019 16:47:00,1.17576773388744,12.502,0.02
26/04/2019 16:48:00,1.17607773388744,12.461,0.02
26/04/2019 16:49:00,1.17618773388744,12.428,0.02
26/04/2019 16:50:00,1.17580773388744,12.412,0.02
26/04/2019 16:51:00,1.17565773388744,12.382,0.02
26/04/2019 16:52:00,1.17561773388744,12.334,0.02
26/04/2019 16:53:00,1.17614773388744,12.307,0.02
26/04/2019 16:54:00,1.17534773388744,12.298,0.02
26/04/2019 16:55:00,1.17546773388744,12.255,0.02
26/04/2019 16:56:00,1.17561773388744,12.217,0.02
26/04/2019 16:57:00,1.17599773388744,12.198,0.02
26/04/2019 16:58:00,1.17519773388744,12.139,0.02
26/04/2019 16:59:00,1.17569773388744,12.119,0.02
26/04/2019 17:00:00,1.17466773388744,12.098,0.02
26/04/2019 17:01:00,1.17553773388744,12.068,0.02
26/04/2019 17:02:00,1.17466773388744,12.031,0.02
26/04/2019 17:03:00,1.17504773388744,12.013,0.02
26/04/2019 17:04:00,1.17531773388744,11.987,0.02
26/04/2019 17:05:00,1.17550773388744,11.956,0.02
26/04/2019 17:06:00,1.17450773388744,11.915,0.02
26/04/2019 17:07:00,1.17534773388744,11.889,0.02
26/04/2019 17:08:00,1.17431773388744,11.84,0.02
26/04/2019 17:09:00,1.17515773388744,11.81,0.02
26/04/2019 17:10:00,1.17523773388744,11.807,0.02
26/04/2019 17:11:00,1.17515773388744,11.771,0.02
26/04/2019 17:12:00,1.17531773388744,11.716,0.02
26/04/2019 17:13:00,1.17466773388744,11.692,0.02
26/04/2019 17:14:00,1.17439773388744,11.704,0.02
26/04/2019 17:15:00,1.17496773388744,11.675,0.02
26/04/2019 17:16:00,1.17523773388744,11.646,0.02
26/04/2019 17:17:00,1.17462773388744,11.605,0.02
26/04/2019 17:18:00,1.17466773388744,11.557,0.02
26/04/2019 17:19:00,1.17523773388744,11.508,0.02
26/04/2019 17:20:00,1.17473773388744,11.484,0.02
26/04/2019 17:21:00,1.17466773388744,11.466,0.02
26/04/2019 17:22:00,1.17458773388744,11.417,0.02
26/04/2019 17:23:00,1.17481773388744,11.384,0.02
26/04/2019 17:24:00,1.17416773388744,11.364,0.02
26/04/2019 17:25:00,1.17431773388744,11.321,0.02
26/04/2019 17:26:00,1.17439773388744,11.286,0.02
26/04/2019 17:27:00,1.17382773388744,11.283,0.02
26/04/2019 17:28:00,1.17408773388744,11.253,0.02
26/04/2019 17:29:00,1.17420773388744,11.222,0.02
26/04/2019 17:30:00,1.17435773388744,11.193,0.02
26/04/2019 17:31:00,1.17443773388744,11.172,0.02
26/04/2019 17:32:00,1.17492773388744,11.129,0.02
26/04/2019 17:33:00,1.17374773388744,11.1,0.02
26/04/2019 17:34:00,1.17408773388744,11.078,0.02
26/04/2019 17:35:00,1.17401773388744,11.026,0.02
26/04/2019 17:36:00,1.17431773388744,11,0.02
26/04/2019 17:37:00,1.17485773388744,10.986,0.02
26/04/2019 17:38:00,1.17462773388744,10.954,0.02
26/04/2019 17:39:00,1.17428773388744,10.918,0.02
26/04/2019 17:40:00,1.17454773388744,10.896,0.02
26/04/2019 17:41:00,1.17481773388744,10.855,0.02
26/04/2019 17:42:00,1.17485773388744,10.818,0.02
26/04/2019 17:43:00,1.17473773388744,10.803,0.02
26/04/2019 17:44:00,1.17393773388744,10.776,0.02
26/04/2019 17:45:00,1.17500773388744,10.736,0.02
26/04/2019 17:46:00,1.17469773388744,10.696,0.02
26/04/2019 17:47:00,1.17485773388744,10.686,0.02
26/04/2019 17:48:00,1.17412773388744,10.652,0.02
26/04/2019 17:49:00,1.17428773388744,10.612,0.02
26/04/2019 17:50:00,1.17389773388744,10.594,0.02
26/04/2019 17:51:00,1.17393773388744,10.566,0.02
26/04/2019 17:52:00,1.17370773388744,10.53,0.02
26/04/2019 17:53:00,1.17378773388744,10.505,0.02
26/04/2019 17:54:00,1.17382773388744,10.476,0.02
26/04/2019 17:55:00,1.17374773388744,10.42,0.02
26/04/2019 17:56:00,1.17412773388744,10.397,0.02
26/04/2019 17:57:00,1.17347773388744,10.374,0.02
26/04/2019 17:58:00,1.17424773388744,10.332,0.02
26/04/2019 17:59:00,1.17374773388744,10.296,0.02
26/04/2019 18:00:00,1.17401773388744,10.274,0.02
26/04/2019 18:01:00,1.17302773388744,10.243,0.02
26/04/2019 18:02:00,1.17386773388744,10.205,0.02
26/04/2019 18:03:00,1.17332773388744,10.179,0.02
26/04/2019 18:04:00,1.17290773388744,10.17,0.02
26/04/2019 18:05:00,1.17355773388744,10.121,0.02
26/04/2019 18:06:00,1.17336773388744,10.104,0.02
26/04/2019 18:07:00,1.17347773388744,10.099,0.02
26/04/2019 18:08:00,1.17347773388744,10.049,0.02
26/04/2019 18:09:00,1.17397773388744,10.02,0.02
