dates,tension,temperature,deltaH,experiment
01/07/2021 18:44:00,1.1622,23.618,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:45:00,1.16087,23.638,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:46:00,1.16106,23.6,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:47:00,1.15911,23.668,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:48:00,1.15885,23.624,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:49:00,1.15694,23.59,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:50:00,1.15949,23.474,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:51:00,1.16251,23.381,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:52:00,1.16579,23.366,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:53:00,1.16747,23.282,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:54:00,1.16999,23.16,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:55:00,1.1709,23.139,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:56:00,1.1717,23.106,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:57:00,1.17052,23.106,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:58:00,1.16972,23.021,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 18:59:00,1.17025,22.94,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:00:00,1.17159,22.848,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:01:00,1.17277,22.754,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:02:00,1.17292,22.699,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:03:00,1.17269,22.637,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:04:00,1.17208,22.613,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:05:00,1.17025,22.658,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:06:00,1.16739,22.691,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:07:00,1.16594,22.712,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:08:00,1.16419,22.702,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:09:00,1.1627,22.673,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:10:00,1.16114,22.613,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:11:00,1.16167,22.585,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:12:00,1.16075,22.613,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:13:00,1.15988,22.634,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:14:00,1.15839,22.565,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:15:00,1.16072,22.526,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:16:00,1.16239,22.526,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:17:00,1.16297,22.519,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:18:00,1.16377,22.513,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:19:00,1.16354,22.432,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:20:00,1.16617,22.384,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:21:00,1.16793,22.345,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:22:00,1.16865,22.344,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:23:00,1.16838,22.329,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:24:00,1.16865,22.314,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:25:00,1.16743,22.321,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:26:00,1.16644,22.354,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:27:00,1.16609,22.309,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:28:00,1.16644,22.298,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:29:00,1.16728,22.244,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:30:00,1.16815,22.239,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:31:00,1.16838,22.227,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:32:00,1.16819,22.254,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:33:00,1.16796,22.257,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:34:00,1.16667,22.296,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:35:00,1.16579,22.301,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:36:00,1.1648,22.329,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:37:00,1.16361,22.312,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:38:00,1.16369,22.315,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:39:00,1.16297,22.312,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:40:00,1.16339,22.305,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:41:00,1.1635,22.324,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:42:00,1.16167,22.336,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:43:00,1.16178,22.351,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:44:00,1.163,22.335,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:45:00,1.16358,22.377,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:46:00,1.16419,22.393,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:47:00,1.1643,22.378,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:48:00,1.16377,22.405,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:49:00,1.16247,22.447,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:50:00,1.16213,22.465,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:51:00,1.16262,22.45,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:52:00,1.16419,22.411,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:53:00,1.16629,22.36,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:54:00,1.16758,22.33,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:55:00,1.16892,22.326,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:56:00,1.16911,22.286,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:57:00,1.17044,22.233,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:58:00,1.17159,22.172,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 19:59:00,1.17319,22.12,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:00:00,1.17426,22.1,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:01:00,1.1738,22.111,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:02:00,1.17227,22.136,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:03:00,1.1709,22.15,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:04:00,1.17067,22.141,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:05:00,1.17075,22.115,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:06:00,1.17105,22.088,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:07:00,1.1722,22.051,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:08:00,1.17311,22.034,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:09:00,1.17372,22.042,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:10:00,1.17334,22.024,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:11:00,1.17254,22.012,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:12:00,1.17277,21.979,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:13:00,1.17235,21.984,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:14:00,1.17239,21.957,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:15:00,1.17384,21.927,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:16:00,1.17414,21.895,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:17:00,1.17346,21.887,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:18:00,1.1746,21.881,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:19:00,1.17384,21.873,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:20:00,1.17407,21.858,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:21:00,1.17353,21.845,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:22:00,1.1733,21.828,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:23:00,1.17399,21.822,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:24:00,1.17399,21.809,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:25:00,1.17449,21.783,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:26:00,1.17433,21.77,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:27:00,1.17441,21.749,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:28:00,1.17456,21.748,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:29:00,1.17433,21.727,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:30:00,1.17475,21.712,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:31:00,1.17494,21.688,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:32:00,1.17483,21.683,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:33:00,1.17456,21.683,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:34:00,1.17472,21.676,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:35:00,1.17411,21.675,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:36:00,1.17304,21.676,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:37:00,1.17292,21.657,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:38:00,1.17323,21.664,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:39:00,1.17372,21.652,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:40:00,1.17456,21.631,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:41:00,1.1751,21.583,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:42:00,1.17662,21.542,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:43:00,1.17781,21.521,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:44:00,1.17811,21.488,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:45:00,1.17887,21.466,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:46:00,1.17895,21.454,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:47:00,1.17864,21.446,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:48:00,1.17819,21.421,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:49:00,1.17868,21.394,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:50:00,1.17838,21.367,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:51:00,1.17838,21.348,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:52:00,1.17826,21.33,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:53:00,1.17811,21.305,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:54:00,1.17807,21.291,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:55:00,1.17849,21.263,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:56:00,1.17853,21.243,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:57:00,1.17811,21.237,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:58:00,1.178,21.22,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 20:59:00,1.17811,21.211,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:00:00,1.17784,21.203,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:01:00,1.17811,21.187,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:02:00,1.17891,21.173,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:03:00,1.17864,21.146,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:04:00,1.17819,21.149,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:05:00,1.17834,21.102,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:06:00,1.17853,21.105,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:07:00,1.17891,21.096,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:08:00,1.17884,21.099,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:09:00,1.17895,21.059,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:10:00,1.18013,20.981,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:11:00,1.18128,20.939,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:12:00,1.18215,20.898,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:13:00,1.18288,20.871,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:14:00,1.18261,20.868,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:15:00,1.18269,20.831,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:16:00,1.18235,20.789,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:17:00,1.18296,20.749,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:18:00,1.18326,20.722,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:19:00,1.18311,20.677,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:20:00,1.18326,20.644,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:21:00,1.18379,20.586,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:22:00,1.18475,20.524,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:23:00,1.18494,20.482,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:24:00,1.18521,20.439,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:25:00,1.18574,20.388,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:26:00,1.18597,20.335,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:27:00,1.18585,20.287,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:28:00,1.1857,20.253,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:29:00,1.18551,20.219,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:30:00,1.18555,20.192,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:31:00,1.1857,20.162,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:32:00,1.18551,20.123,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:33:00,1.18631,20.083,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:34:00,1.1862,20.046,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:35:00,1.18624,19.994,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:36:00,1.1865,19.942,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:37:00,1.18643,19.908,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:38:00,1.18669,19.878,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:39:00,1.18715,19.844,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:40:00,1.18692,19.808,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:41:00,1.18669,19.771,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:42:00,1.18685,19.738,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:43:00,1.18719,19.701,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:44:00,1.18662,19.661,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:45:00,1.18597,19.636,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:46:00,1.18616,19.597,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:47:00,1.18669,19.561,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:48:00,1.18719,19.518,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:49:00,1.1878,19.474,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:50:00,1.18833,19.432,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:51:00,1.18917,19.401,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:52:00,1.18894,19.364,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:53:00,1.18875,19.332,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:54:00,1.18894,19.303,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:55:00,1.1891,19.276,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:56:00,1.18959,19.24,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:57:00,1.18944,19.203,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:58:00,1.19001,19.164,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 21:59:00,1.19062,19.121,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:00:00,1.19055,19.093,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:01:00,1.19059,19.051,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:02:00,1.19089,19.01,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:03:00,1.19085,18.977,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:04:00,1.19089,18.937,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:05:00,1.19127,18.913,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:06:00,1.19135,18.883,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:07:00,1.1915,18.843,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:08:00,1.19162,18.805,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:09:00,1.19345,18.763,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:10:00,1.19364,18.73,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:11:00,1.19352,18.698,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:12:00,1.19326,18.669,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:13:00,1.19375,18.641,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:14:00,1.19364,18.62,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:15:00,1.19379,18.585,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:16:00,1.19375,18.561,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:17:00,1.19421,18.539,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:18:00,1.19501,18.527,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:19:00,1.19425,18.501,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:20:00,1.19398,18.473,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:21:00,1.19429,18.455,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:22:00,1.1944,18.432,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:23:00,1.19486,18.403,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:24:00,1.19501,18.366,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:25:00,1.19581,18.322,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:26:00,1.1965,18.296,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:27:00,1.19642,18.282,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:28:00,1.19619,18.249,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:29:00,1.19726,18.221,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:30:00,1.19787,18.189,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:31:00,1.1976,18.16,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:32:00,1.19802,18.137,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:33:00,1.19814,18.115,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:34:00,1.19837,18.085,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:35:00,1.19844,18.063,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:36:00,1.19829,18.042,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:37:00,1.19879,18.023,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:38:00,1.19898,17.999,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:39:00,1.19913,17.981,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:40:00,1.19921,17.968,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:41:00,1.19932,17.952,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:42:00,1.1997,17.934,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:43:00,1.20039,17.91,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:44:00,1.20096,17.879,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:45:00,1.20092,17.886,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:46:00,1.20039,17.892,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:47:00,1.19963,17.889,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:48:00,1.19963,17.885,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:49:00,1.19921,17.882,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:50:00,1.19898,17.885,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:51:00,1.19921,17.877,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:52:00,1.19982,17.877,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:53:00,1.19993,17.868,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:54:00,1.20054,17.865,0,p3_2021-06-28_UTchambre_rampe_1.csv
