dates,tension,temperature,deltaH,experiment
01/07/2021 18:43:00,1.16537726390725,23.572,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:44:00,1.16501248157546,23.618,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:45:00,1.16485388056163,23.638,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:46:00,1.1651552224879,23.6,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:47:00,1.16461597904089,23.668,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:48:00,1.16496490127131,23.624,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:49:00,1.16523452299481,23.59,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:50:00,1.166154408875,23.474,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:51:00,1.16689190358928,23.381,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:52:00,1.16701085434965,23.366,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:53:00,1.16767697860772,23.282,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:54:00,1.16864444479205,23.16,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:55:00,1.16881097585656,23.139,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:56:00,1.16907266752938,23.106,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:57:00,1.16907266752938,23.106,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:58:00,1.16974672183813,23.021,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:59:00,1.17038905594412,22.94,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:00:00,1.17111862060772,22.848,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:01:00,1.1718640453727,22.754,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:02:00,1.17230019816071,22.699,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:03:00,1.17279186130357,22.637,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:04:00,1.17298218252016,22.613,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:05:00,1.17262533023906,22.658,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:06:00,1.17236363856624,22.691,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:07:00,1.17219710750173,22.712,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:08:00,1.17227640800864,22.702,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:09:00,1.17250637947869,22.673,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:10:00,1.17298218252016,22.613,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:11:00,1.17320422393952,22.585,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:12:00,1.17298218252016,22.613,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:13:00,1.17281565145565,22.634,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:14:00,1.17336282495334,22.565,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:15:00,1.1736720969303,22.526,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:16:00,1.1736720969303,22.526,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:17:00,1.17372760728514,22.519,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:18:00,1.17377518758929,22.513,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:19:00,1.17441752169528,22.432,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:20:00,1.17479816412846,22.384,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:21:00,1.17510743610542,22.345,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:22:00,1.17511536615611,22.344,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:23:00,1.17523431691648,22.329,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:24:00,1.17535326767685,22.314,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:25:00,1.17529775732201,22.321,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:26:00,1.1750360656492,22.354,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:27:00,1.1753929179303,22.309,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:28:00,1.17548014848791,22.298,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:29:00,1.17590837122523,22.244,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:30:00,1.17594802147869,22.239,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:31:00,1.17604318208698,22.227,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:32:00,1.17582907071832,22.254,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:33:00,1.17580528056625,22.257,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:34:00,1.17549600858929,22.296,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:35:00,1.17545635833583,22.301,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:36:00,1.17523431691648,22.329,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:37:00,1.17536912777823,22.312,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:38:00,1.17534533762615,22.315,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:39:00,1.17536912777823,22.312,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:40:00,1.17542463813307,22.305,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:41:00,1.17527396716993,22.324,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:42:00,1.17517880656164,22.336,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:43:00,1.17505985580127,22.351,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:44:00,1.17518673661233,22.335,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:45:00,1.1748536744833,22.377,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:46:00,1.17472679367224,22.393,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:47:00,1.17484574443261,22.378,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:48:00,1.17463163306394,22.405,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:49:00,1.17429857093491,22.447,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:50:00,1.17415583002247,22.465,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:51:00,1.17427478078284,22.45,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:52:00,1.17458405275979,22.411,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:53:00,1.17498848534505,22.36,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:54:00,1.17522638686579,22.33,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:55:00,1.17525810706855,22.326,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:56:00,1.1755753090962,22.286,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:57:00,1.17599560178284,22.233,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:58:00,1.176479334875,22.172,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 19:59:00,1.17689169751095,22.12,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:00:00,1.17705029852477,22.1,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:01:00,1.17696306796717,22.111,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:02:00,1.17676481669989,22.136,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:03:00,1.17665379599021,22.15,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:04:00,1.17672516644643,22.141,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:05:00,1.1769313477644,22.115,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:06:00,1.17714545913307,22.088,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:07:00,1.17743887100864,22.051,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:08:00,1.1775736818704,22.034,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:09:00,1.17751024146487,22.042,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:10:00,1.17765298237731,22.024,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:11:00,1.1777481429856,22.012,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:12:00,1.17800983465841,21.979,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:13:00,1.17797018440496,21.984,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:14:00,1.17818429577362,21.957,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:15:00,1.17842219729436,21.927,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:16:00,1.17867595891648,21.895,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:17:00,1.17873939932201,21.887,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:18:00,1.17878697962616,21.881,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:19:00,1.17885042003169,21.873,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:20:00,1.17896937079206,21.858,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:21:00,1.17907246145104,21.845,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:22:00,1.17920727231279,21.828,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:23:00,1.17925485261694,21.822,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:24:00,1.17935794327593,21.809,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:25:00,1.1795641245939,21.783,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:26:00,1.17966721525289,21.77,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:27:00,1.1798337463174,21.749,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:28:00,1.17984167636809,21.748,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:29:00,1.18000820743261,21.727,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:30:00,1.18012715819298,21.712,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:31:00,1.18031747940957,21.688,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:32:00,1.18035712966302,21.683,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:33:00,1.18035712966302,21.683,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:34:00,1.18041264001786,21.676,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:35:00,1.18042057006855,21.675,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:36:00,1.18041264001786,21.676,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:37:00,1.180563310981,21.657,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:38:00,1.18050780062616,21.664,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:39:00,1.18060296123445,21.652,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:40:00,1.18076949229897,21.631,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:41:00,1.18115013473215,21.583,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:42:00,1.18147526681049,21.542,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:43:00,1.18164179787501,21.521,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:44:00,1.18190348954782,21.488,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:45:00,1.18207795066303,21.466,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:46:00,1.18217311127132,21.454,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:47:00,1.18223655167685,21.446,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:48:00,1.18243480294413,21.421,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:49:00,1.1826489143128,21.394,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:50:00,1.18286302568146,21.367,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:51:00,1.18301369664459,21.348,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:52:00,1.18315643755704,21.33,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:53:00,1.18335468882432,21.305,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:54:00,1.18346570953399,21.291,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:55:00,1.18368775095335,21.263,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:56:00,1.18384635196717,21.243,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:57:00,1.18389393227132,21.237,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:58:00,1.18402874313307,21.22,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 20:59:00,1.18410011358929,21.211,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:00:00,1.18416355399482,21.203,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:01:00,1.18429043480588,21.187,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:02:00,1.18440145551556,21.173,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:03:00,1.18461556688423,21.146,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:04:00,1.18459177673215,21.149,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:05:00,1.18496448911464,21.102,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:06:00,1.18494069896257,21.105,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:07:00,1.18501206941879,21.096,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:08:00,1.18498827926671,21.099,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:09:00,1.18530548129436,21.059,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:10:00,1.18592402524828,20.981,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:11:00,1.18625708737731,20.939,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:12:00,1.18658221945566,20.898,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:13:00,1.18679633082432,20.871,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:14:00,1.18682012097639,20.868,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:15:00,1.18711353285197,20.831,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:16:00,1.187446594981,20.789,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:17:00,1.18776379700865,20.749,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:18:00,1.18797790837732,20.722,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:19:00,1.18833476065842,20.677,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:20:00,1.18859645233123,20.644,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:21:00,1.18905639527133,20.586,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:22:00,1.18954805841418,20.524,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:23:00,1.18988112054322,20.482,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:24:00,1.19022211272294,20.439,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:25:00,1.19062654530819,20.388,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:26:00,1.19104683799483,20.335,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:27:00,1.19142748042801,20.287,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:28:00,1.19169710215151,20.253,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:29:00,1.19196672387501,20.219,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:30:00,1.19218083524368,20.192,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:31:00,1.19241873676442,20.162,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:32:00,1.19272800874137,20.123,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:33:00,1.19304521076902,20.083,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:34:00,1.1933386226446,20.046,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:35:00,1.19375098528055,19.994,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:36:00,1.19416334791649,19.942,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:37:00,1.19443296963999,19.908,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:38:00,1.19467087116073,19.878,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:39:00,1.19494049288423,19.844,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:40:00,1.19522597470912,19.808,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:41:00,1.19551938658469,19.771,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:42:00,1.19578107825751,19.738,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:43:00,1.19607449013308,19.701,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:44:00,1.19639169216073,19.661,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:45:00,1.19658994342801,19.636,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:46:00,1.19689921540497,19.597,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:47:00,1.19718469722986,19.561,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:48:00,1.19752568940958,19.518,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:49:00,1.19787461164,19.474,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:50:00,1.19820767376903,19.432,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:51:00,1.19845350534046,19.401,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:52:00,1.19874691721603,19.364,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:53:00,1.19900067883815,19.332,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:54:00,1.1992306503082,19.303,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:55:00,1.19944476167686,19.276,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:56:00,1.19973024350175,19.24,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:57:00,1.20002365537732,19.203,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:58:00,1.20033292735428,19.164,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 21:59:00,1.20067391953401,19.121,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:00:00,1.20089596095336,19.093,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:01:00,1.20122902308239,19.051,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:02:00,1.20155415516074,19.01,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:03:00,1.20181584683355,18.977,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:04:00,1.2021330488612,18.937,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:05:00,1.20232337007779,18.913,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:06:00,1.20256127159852,18.883,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:07:00,1.20287847362617,18.843,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:08:00,1.20317981555244,18.805,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:09:00,1.20351287768147,18.763,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:10:00,1.20377456935429,18.73,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:11:00,1.20402833097641,18.698,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:12:00,1.20425830244645,18.669,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:13:00,1.20448034386581,18.641,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:14:00,1.20464687493032,18.62,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:15:00,1.20492442670452,18.585,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:16:00,1.20511474792111,18.561,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:17:00,1.20528920903631,18.539,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:18:00,1.20538436964461,18.527,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:19:00,1.20559055096258,18.501,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:20:00,1.20581259238194,18.473,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:21:00,1.20595533329438,18.455,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:22:00,1.20613772446028,18.432,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:23:00,1.20636769593032,18.403,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:24:00,1.2066611078059,18.366,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:25:00,1.20701003003632,18.322,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 22:26:00,1.20721621135429,18.296,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
