dates,tension,temperature,deltaH,experiment
01/02/2017 16:54,1.29365,22.345,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:55,1.29426,22.345,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:56,1.29365,22.321,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:57,1.26313,22.274,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:58,1.30952,22.25,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:59,1.28205,22.226,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:00,1.279,22.202,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:01,1.27228,22.154,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:02,1.26618,22.13,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:03,1.26923,22.082,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:04,1.31074,22.034,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:05,1.30037,21.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:06,1.27228,21.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:07,1.26374,21.987,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:08,1.28144,21.987,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:09,1.29121,21.987,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:10,1.26252,21.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:11,1.26374,21.915,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:12,1.26679,21.819,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:13,1.29548,21.772,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:14,1.26557,21.748,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:15,1.28388,21.748,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:16,1.28083,21.7,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:17,1.30647,21.652,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:18,1.25397,21.652,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:19,1.27656,21.676,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:20,1.28571,21.676,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:21,1.28816,21.676,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:22,1.25946,21.604,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:23,1.31441,21.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:24,1.28816,21.437,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:25,1.2735,21.39,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:26,1.26252,21.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:27,1.25336,21.318,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:28,1.24847,21.294,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:29,1.28877,21.294,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:30,1.26984,21.318,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:31,1.29487,21.318,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:32,1.28571,21.294,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:33,1.28205,21.246,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:34,1.27778,21.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:35,1.26984,21.079,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:36,1.28144,21.008,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:37,1.27717,20.984,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:38,1.27106,20.96,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:39,1.27473,20.913,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:40,1.29365,20.865,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:41,1.26068,20.841,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:42,1.24603,20.841,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:43,1.29915,20.841,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:44,1.279,20.817,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:45,1.28144,20.77,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:46,1.28632,20.746,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:47,1.27411,20.746,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:48,1.28449,20.698,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:49,1.28816,20.674,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:50,1.26618,20.698,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:51,1.26679,20.674,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:52,1.28144,20.674,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:53,1.2735,20.627,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:54,1.25275,20.627,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:55,1.28877,20.579,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:56,1.27106,20.555,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:57,1.26068,20.46,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:58,1.27717,20.412,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:59,1.25519,20.365,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:00,1.29426,20.317,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:01,1.27656,20.293,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:02,1.27778,20.269,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:03,1.25458,20.246,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:04,1.25946,20.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:05,1.26068,20.198,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:06,1.25519,20.174,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:07,1.25946,20.103,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:08,1.25824,20.055,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:09,1.25763,20.055,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:10,1.26801,20.031,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:11,1.24969,20.031,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:12,1.27045,20.031,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:13,1.28083,20.031,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:14,1.28144,20.031,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:15,1.25885,19.984,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:16,1.26496,19.888,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:17,1.27411,19.841,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:18,1.28816,19.817,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:19,1.27228,19.793,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:20,1.26374,19.746,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:21,1.28388,19.722,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:22,1.28938,19.698,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:23,1.27778,19.698,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:24,1.27045,19.651,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:25,1.27595,19.603,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:26,1.24603,19.555,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:27,1.25885,19.532,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:28,1.25031,19.484,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:29,1.25458,19.436,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:30,1.26923,19.436,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:31,1.26129,19.413,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:32,1.26862,19.389,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:33,1.25763,19.318,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:34,1.26801,19.294,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:35,1.26007,19.27,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:36,1.26252,19.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:37,1.27656,19.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:38,1.24969,19.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:39,1.29182,19.246,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:40,1.23687,19.246,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:41,1.27778,19.199,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:42,1.25702,19.199,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:43,1.24725,19.151,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:44,1.26007,19.056,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:45,1.25519,18.961,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:46,1.23932,18.913,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:47,1.28694,18.889,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:48,1.28205,18.866,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:49,1.29487,18.842,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:50,1.27534,18.818,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:51,1.27228,18.794,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:52,1.2558,18.771,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:53,1.28449,18.747,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:54,1.2674,18.699,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:55,1.26984,18.628,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:56,1.25031,18.604,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:57,1.27106,18.604,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:58,1.26679,18.58,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:59,1.27717,18.557,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:00,1.27411,18.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:01,1.23748,18.461,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:02,1.27656,18.438,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:03,1.23993,18.414,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:04,1.25336,18.438,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:05,1.25763,18.39,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:06,1.25763,18.366,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:07,1.27289,18.319,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:08,1.27228,18.271,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:09,1.25641,18.224,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:10,1.26496,18.176,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:11,1.26496,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:12,1.26129,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:13,1.2906,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:14,1.25885,18.105,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:15,1.24603,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:16,1.25885,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:17,1.2558,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:18,1.26618,18.081,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:19,1.26068,18.01,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:20,1.25153,17.962,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:21,1.26496,17.938,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:22,1.25702,17.867,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:23,1.24542,17.796,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:24,1.27289,17.701,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:25,1.25824,17.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:26,1.24786,17.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:27,1.26007,17.605,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:28,1.28022,17.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:29,1.26007,17.653,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:30,1.27289,17.653,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:31,1.25153,17.653,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:32,1.25214,17.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:33,1.28083,17.582,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:34,1.2381,17.51,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:35,1.24115,17.463,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:36,1.27228,17.439,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:37,1.23687,17.391,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:38,1.2326,17.344,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:39,1.27717,17.296,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:40,1.24908,17.272,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:41,1.24481,17.272,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:42,1.23687,17.272,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:43,1.25519,17.249,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:44,1.24847,17.225,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:45,1.2851,17.201,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:46,1.26374,17.177,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:47,1.24664,17.153,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:48,1.25519,17.106,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:49,1.23748,17.058,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:50,1.25397,17.011,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:51,1.25824,16.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:52,1.26007,16.939,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:53,1.26068,16.892,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:54,1.26007,16.868,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:55,1.26496,16.844,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:56,1.2442,16.844,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:57,1.26129,16.82,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:58,1.28327,16.773,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:59,1.24176,16.749,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:00,1.27167,16.725,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:01,1.22466,16.701,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:02,1.24115,16.654,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:03,1.25824,16.606,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:04,1.25458,16.606,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:05,1.25763,16.534,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:06,1.28449,16.439,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:07,1.25763,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:08,1.23016,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:09,1.27106,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:10,1.26679,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:11,1.2558,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:12,1.27289,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:13,1.26374,16.344,0,p533_2017-02-01_UTchambre_rampe_1.csv
