dates,tension,temperature,deltaH,experiment
01/02/2017 16:49,1.2236713759344,22.537,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:50,1.2438213759344,22.513,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:51,1.2554213759344,22.513,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:52,1.2529813759344,22.441,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:53,1.2480913759344,22.393,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:54,1.2554213759344,22.345,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:55,1.2560313759344,22.345,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:56,1.2554213759344,22.321,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:57,1.2249013759344,22.274,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:58,1.2712913759344,22.25,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:59,1.2438213759344,22.226,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:00,1.2407713759344,22.202,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:01,1.2340513759344,22.154,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:02,1.2279513759344,22.13,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:03,1.2310013759344,22.082,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:04,1.2725113759344,22.034,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:05,1.2621413759344,21.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:06,1.2340513759344,21.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:07,1.2255113759344,21.987,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:08,1.2432113759344,21.987,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:09,1.2529813759344,21.987,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:10,1.2242913759344,21.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:11,1.2255113759344,21.915,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:12,1.2285613759344,21.819,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:13,1.2572513759344,21.772,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:14,1.2273413759344,21.748,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:15,1.2456513759344,21.748,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:16,1.2426013759344,21.7,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:17,1.2682413759344,21.652,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:18,1.2157413759344,21.652,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:19,1.2383313759344,21.676,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:20,1.2474813759344,21.676,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:21,1.2499313759344,21.676,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:22,1.2212313759344,21.604,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:23,1.2761813759344,21.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:24,1.2499313759344,21.437,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:25,1.2352713759344,21.39,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:26,1.2242913759344,21.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:27,1.2151313759344,21.318,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:28,1.2102413759344,21.294,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:29,1.2505413759344,21.294,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:30,1.2316113759344,21.318,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:31,1.2566413759344,21.318,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:32,1.2474813759344,21.294,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:33,1.2438213759344,21.246,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:34,1.2395513759344,21.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:35,1.2316113759344,21.079,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:36,1.2432113759344,21.008,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:37,1.2389413759344,20.984,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:38,1.2328313759344,20.96,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:39,1.2365013759344,20.913,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:40,1.2554213759344,20.865,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:41,1.2224513759344,20.841,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:42,1.2078013759344,20.841,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:43,1.2609213759344,20.841,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:44,1.2407713759344,20.817,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:45,1.2432113759344,20.77,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:46,1.2480913759344,20.746,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:47,1.2358813759344,20.746,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:48,1.2462613759344,20.698,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:49,1.2499313759344,20.674,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:50,1.2279513759344,20.698,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:51,1.2285613759344,20.674,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:52,1.2432113759344,20.674,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:53,1.2352713759344,20.627,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:54,1.2145213759344,20.627,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:55,1.2505413759344,20.579,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:56,1.2328313759344,20.555,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:57,1.2224513759344,20.46,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:58,1.2389413759344,20.412,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 17:59,1.2169613759344,20.365,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:00,1.2560313759344,20.317,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:01,1.2383313759344,20.293,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:02,1.2395513759344,20.269,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:03,1.2163513759344,20.246,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:04,1.2212313759344,20.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:05,1.2224513759344,20.198,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:06,1.2169613759344,20.174,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:07,1.2212313759344,20.103,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:08,1.2200113759344,20.055,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:09,1.2194013759344,20.055,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:10,1.2297813759344,20.031,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:11,1.2114613759344,20.031,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:12,1.2322213759344,20.031,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:13,1.2426013759344,20.031,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:14,1.2432113759344,20.031,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:15,1.2206213759344,19.984,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:16,1.2267313759344,19.888,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:17,1.2358813759344,19.841,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:18,1.2499313759344,19.817,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:19,1.2340513759344,19.793,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:20,1.2255113759344,19.746,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:21,1.2456513759344,19.722,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:22,1.2511513759344,19.698,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:23,1.2395513759344,19.698,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:24,1.2322213759344,19.651,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:25,1.2377213759344,19.603,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:26,1.2078013759344,19.555,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:27,1.2206213759344,19.532,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:28,1.2120813759344,19.484,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:29,1.2163513759344,19.436,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:30,1.2310013759344,19.436,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:31,1.2230613759344,19.413,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:32,1.2303913759344,19.389,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:33,1.2194013759344,19.318,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:34,1.2297813759344,19.294,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:35,1.2218413759344,19.27,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:36,1.2242913759344,19.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:37,1.2383313759344,19.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:38,1.2114613759344,19.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:39,1.2535913759344,19.246,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:40,1.1986413759344,19.246,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:41,1.2395513759344,19.199,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:42,1.2187913759344,19.199,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:43,1.2090213759344,19.151,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:44,1.2218413759344,19.056,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:45,1.2169613759344,18.961,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:46,1.2010913759344,18.913,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:47,1.2487113759344,18.889,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:48,1.2438213759344,18.866,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:49,1.2566413759344,18.842,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:50,1.2371113759344,18.818,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:51,1.2340513759344,18.794,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:52,1.2175713759344,18.771,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:53,1.2462613759344,18.747,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:54,1.2291713759344,18.699,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:55,1.2316113759344,18.628,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:56,1.2120813759344,18.604,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:57,1.2328313759344,18.604,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:58,1.2285613759344,18.58,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 18:59,1.2389413759344,18.557,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:00,1.2358813759344,18.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:01,1.1992513759344,18.461,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:02,1.2383313759344,18.438,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:03,1.2017013759344,18.414,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:04,1.2151313759344,18.438,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:05,1.2194013759344,18.39,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:06,1.2194013759344,18.366,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:07,1.2346613759344,18.319,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:08,1.2340513759344,18.271,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:09,1.2181813759344,18.224,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:10,1.2267313759344,18.176,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:11,1.2267313759344,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:12,1.2230613759344,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:13,1.2523713759344,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:14,1.2206213759344,18.105,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:15,1.2078013759344,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:16,1.2206213759344,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:17,1.2175713759344,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:18,1.2279513759344,18.081,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:19,1.2224513759344,18.01,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:20,1.2133013759344,17.962,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:21,1.2267313759344,17.938,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:22,1.2187913759344,17.867,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:23,1.2071913759344,17.796,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:24,1.2346613759344,17.701,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:25,1.2200113759344,17.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:26,1.2096313759344,17.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:27,1.2218413759344,17.605,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:28,1.2419913759344,17.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:29,1.2218413759344,17.653,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:30,1.2346613759344,17.653,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:31,1.2133013759344,17.653,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:32,1.2139113759344,17.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:33,1.2426013759344,17.582,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:34,1.1998713759344,17.51,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:35,1.2029213759344,17.463,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:36,1.2340513759344,17.439,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:37,1.1986413759344,17.391,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:38,1.1943713759344,17.344,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:39,1.2389413759344,17.296,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:40,1.2108513759344,17.272,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:41,1.2065813759344,17.272,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:42,1.1986413759344,17.272,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:43,1.2169613759344,17.249,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:44,1.2102413759344,17.225,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:45,1.2468713759344,17.201,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:46,1.2255113759344,17.177,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:47,1.2084113759344,17.153,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:48,1.2169613759344,17.106,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:49,1.1992513759344,17.058,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:50,1.2157413759344,17.011,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:51,1.2200113759344,16.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:52,1.2218413759344,16.939,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:53,1.2224513759344,16.892,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:54,1.2218413759344,16.868,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:55,1.2267313759344,16.844,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:56,1.2059713759344,16.844,0,p533_2017-02-01_UTchambre_rampe_1.csv
