#,dates,temperature,tension,,,
128,26/04/2019 11:24:00,22.329,1.26753,,,
129,26/04/2019 11:25:00,22.269,1.26726,,,
130,26/04/2019 11:26:00,22.241,1.26726,,,
131,26/04/2019 11:27:00,22.230,1.26753,,,
132,26/04/2019 11:28:00,22.163,1.26722,,,
133,26/04/2019 11:29:00,22.141,1.26669,,,
134,26/04/2019 11:30:00,22.141,1.26688,,,
135,26/04/2019 11:31:00,22.108,1.26658,,,
136,26/04/2019 11:32:00,22.075,1.26696,,,
137,26/04/2019 11:33:00,22.055,1.26711,,,
138,26/04/2019 11:34:00,22.012,1.26661,,,
139,26/04/2019 11:35:00,21.958,1.26677,,,
140,26/04/2019 11:36:00,21.945,1.26680,,,
141,26/04/2019 11:37:00,21.931,1.26673,,,
142,26/04/2019 11:38:00,21.879,1.26658,,,
143,26/04/2019 11:39:00,21.852,1.26623,,,
144,26/04/2019 11:40:00,21.830,1.26642,,,
145,26/04/2019 11:41:00,21.804,1.26581,,,
146,26/04/2019 11:42:00,21.764,1.26665,,,
147,26/04/2019 11:43:00,21.743,1.26635,,,
148,26/04/2019 11:44:00,21.728,1.26574,,,
149,26/04/2019 11:45:00,21.679,1.26596,,,
150,26/04/2019 11:46:00,21.655,1.26585,,,
151,26/04/2019 11:47:00,21.619,1.26574,,,
152,26/04/2019 11:48:00,21.594,1.26566,,,
153,26/04/2019 11:49:00,21.589,1.26555,,,
191,26/04/2019 12:27:00,20.402,1.26631,,,
192,26/04/2019 12:28:00,20.367,1.26623,,,
193,26/04/2019 12:29:00,20.345,1.26581,,,
194,26/04/2019 12:30:00,20.329,1.26452,,,
195,26/04/2019 12:31:00,20.314,1.26410,,,
196,26/04/2019 12:32:00,20.263,1.26299,,,
197,26/04/2019 12:33:00,20.238,1.26242,,,
198,26/04/2019 12:34:00,20.208,1.26284,,,
199,26/04/2019 12:35:00,20.173,1.26219,,,
200,26/04/2019 12:36:00,20.146,1.26158,,,
201,26/04/2019 12:37:00,20.123,1.26169,,,
202,26/04/2019 12:38:00,20.101,1.26177,,,
203,26/04/2019 12:39:00,20.071,1.26127,,,
204,26/04/2019 12:40:00,20.061,1.26104,,,
205,26/04/2019 12:41:00,20.009,1.26085,,, 
206,26/04/2019 12:42:00,19.955,1.26139,,,
207,26/04/2019 12:43:00,19.964,1.26112,,,
208,26/04/2019 12:44:00,19.927,1.26116,,,
209,26/04/2019 12:45:00,19.887,1.26070,,,
210,26/04/2019 12:46:00,19.848,1.26059,,,
211,26/04/2019 12:47:00,19.845,1.26024,,,
212,26/04/2019 12:48:00,19.820,1.26062,,,
213,26/04/2019 12:49:00,19.768,1.26066,,,
214,26/04/2019 12:50:00,19.749,1.26036,,,
215,26/04/2019 12:51:00,19.703,1.26020,,,
216,26/04/2019 12:52:00,19.645,1.25994,,,
217,26/04/2019 12:53:00,19.643,1.26005,,,
218,26/04/2019 12:54:00,19.601,1.25978,,,
219,26/04/2019 12:55:00,19.566,1.26009,,,
220,26/04/2019 12:56:00,19.540,1.25978,,,
221,26/04/2019 12:57:00,19.526,1.25948,,,
222,26/04/2019 12:58:00,19.491,1.25937,,,
223,26/04/2019 12:59:00,19.466,1.25929,,,
224,26/04/2019 13:00:00,19.450,1.25937,,,
225,26/04/2019 13:01:00,19.402,1.25891,,,
226,26/04/2019 13:02:00,19.356,1.25887,,,
227,26/04/2019 13:03:00,19.326,1.25914,,,
228,26/04/2019 13:04:00,19.304,1.25891,,,
229,26/04/2019 13:05:00,19.271,1.25891,,,
230,26/04/2019 13:06:00,19.234,1.25864,,,
231,26/04/2019 13:07:00,19.181,1.25856,,,
232,26/04/2019 13:08:00,19.179,1.25868,,,
233,26/04/2019 13:09:00,19.129,1.25875,,,
234,26/04/2019 13:10:00,19.081,1.25811,,,
235,26/04/2019 13:11:00,19.062,1.25811,,,
236,26/04/2019 13:12:00,19.036,1.25811,,,
237,26/04/2019 13:13:00,18.983,1.25837,,,
238,26/04/2019 13:14:00,18.952,1.25834,,,
239,26/04/2019 13:15:00,18.929,1.25811,,,
240,26/04/2019 13:16:00,18.895,1.25822,,,
241,26/04/2019 13:17:00,18.858,1.25807,,,
242,26/04/2019 13:18:00,18.833,1.25811,,,
243,26/04/2019 13:19:00,18.802,1.25772,,,
244,26/04/2019 13:20:00,18.751,1.25769,,,
245,26/04/2019 13:21:00,18.744,1.25765,,,
246,26/04/2019 13:22:00,18.741,1.25780,,,
247,26/04/2019 13:23:00,18.692,1.25753,,,
248,26/04/2019 13:24:00,18.658,1.25757,,,
249,26/04/2019 13:25:00,18.658,1.25750,,,
250,26/04/2019 13:26:00,18.595,1.25750,,,
251,26/04/2019 13:27:00,18.568,1.25753,,,
252,26/04/2019 13:28:00,18.553,1.25742,,,
253,26/04/2019 13:29:00,18.506,1.25692,,,
254,26/04/2019 13:30:00,18.457,1.25727,,,
255,26/04/2019 13:31:00,18.452,1.25677,,,
256,26/04/2019 13:32:00,18.426,1.25669,,,
257,26/04/2019 13:33:00,18.363,1.25723,,,
258,26/04/2019 13:34:00,18.345,1.25677,,,
259,26/04/2019 13:35:00,18.356,1.25689,,,
260,26/04/2019 13:36:00,18.319,1.25681,,,
261,26/04/2019 13:37:00,18.268,1.25681,,,
262,26/04/2019 13:38:00,18.244,1.25662,,,
263,26/04/2019 13:39:00,18.224,1.25624,,,
264,26/04/2019 13:40:00,18.173,1.25662,,,
265,26/04/2019 13:41:00,18.152,1.25662,,,
266,26/04/2019 13:42:00,18.127,1.25616,,,
267,26/04/2019 13:43:00,18.059,1.25650,,,
268,26/04/2019 13:44:00,18.054,1.25628,,,
269,26/04/2019 13:45:00,18.027,1.25624,,,
270,26/04/2019 13:46:00,17.968,1.25620,,,
271,26/04/2019 13:47:00,17.941,1.25597,,,
272,26/04/2019 13:48:00,17.949,1.25597,,,
273,26/04/2019 13:49:00,17.882,1.25605,,,
274,26/04/2019 13:50:00,17.843,1.25605,,,
275,26/04/2019 13:51:00,17.825,1.25586,,,
276,26/04/2019 13:52:00,17.801,1.25589,,,
277,26/04/2019 13:53:00,17.748,1.25597,,,
278,26/04/2019 13:54:00,17.724,1.25555,,,
279,26/04/2019 13:55:00,17.723,1.25570,,,
280,26/04/2019 13:56:00,17.691,1.25563,,,
281,26/04/2019 13:57:00,17.645,1.25566,,,
282,26/04/2019 13:58:00,17.622,1.25532,,,
283,26/04/2019 13:59:00,17.593,1.25566,,,
284,26/04/2019 14:00:00,17.558,1.25525,,,
285,26/04/2019 14:01:00,17.532,1.25498,,,
286,26/04/2019 14:02:00,17.506,1.25521,,,
287,26/04/2019 14:03:00,17.442,1.25521,,,
288,26/04/2019 14:04:00,17.425,1.25494,,,
289,26/04/2019 14:05:00,17.396,1.25479,,,
290,26/04/2019 14:06:00,17.366,1.25490,,,
291,26/04/2019 14:07:00,17.329,1.25494,,,
292,26/04/2019 14:08:00,17.317,1.25509,,,
293,26/04/2019 14:09:00,17.295,1.25471,,,
294,26/04/2019 14:10:00,17.256,1.25471,,,
295,26/04/2019 14:11:00,17.229,1.25479,,,
296,26/04/2019 14:12:00,17.204,1.25456,,,
297,26/04/2019 14:13:00,17.156,1.25475,,,
298,26/04/2019 14:14:00,17.140,1.25437,,,
299,26/04/2019 14:15:00,17.124,1.25406,,,
300,26/04/2019 14:16:00,17.063,1.25437,,,
301,26/04/2019 14:17:00,17.036,1.25460,,,
302,26/04/2019 14:18:00,17.000,1.25433,,,
303,26/04/2019 14:19:00,16.987,1.25429,,,
304,26/04/2019 14:20:00,16.938,1.25448,,,
305,26/04/2019 14:21:00,16.899,1.25467,,,
306,26/04/2019 14:22:00,16.899,1.25456,,,
307,26/04/2019 14:23:00,16.844,1.25418,,,
308,26/04/2019 14:24:00,16.827,1.25406,,,
309,26/04/2019 14:25:00,16.823,1.25391,,,
310,26/04/2019 14:26:00,16.766,1.25410,,,
311,26/04/2019 14:27:00,16.734,1.25406,,,
312,26/04/2019 14:28:00,16.710,1.25448,,,
313,26/04/2019 14:29:00,16.667,1.25387,,,
314,26/04/2019 14:30:00,16.621,1.25463,,,
315,26/04/2019 14:31:00,16.606,1.25399,,,
316,26/04/2019 14:32:00,16.567,1.25402,,,
317,26/04/2019 14:33:00,16.539,1.25395,,,
318,26/04/2019 14:34:00,16.513,1.25353,,,
319,26/04/2019 14:35:00,16.490,1.25422,,,
320,26/04/2019 14:36:00,16.438,1.25414,,,
321,26/04/2019 14:37:00,16.430,1.25383,,,
322,26/04/2019 14:38:00,16.391,1.25330,,,
323,26/04/2019 14:39:00,16.366,1.25349,,,
324,26/04/2019 14:40:00,16.321,1.25391,,,
325,26/04/2019 14:41:00,16.305,1.25341,,,
326,26/04/2019 14:42:00,16.289,1.25345,,,
327,26/04/2019 14:43:00,16.247,1.25387,,,
328,26/04/2019 14:44:00,16.211,1.25299,,,
329,26/04/2019 14:45:00,16.189,1.25330,,,
330,26/04/2019 14:46:00,16.147,1.25311,,,
331,26/04/2019 14:47:00,16.111,1.25368,,,
332,26/04/2019 14:48:00,16.099,1.25303,,,
333,26/04/2019 14:49:00,16.080,1.25326,,,
334,26/04/2019 14:50:00,16.035,1.25284,,,
335,26/04/2019 14:51:00,16.007,1.25296,,,
336,26/04/2019 14:52:00,15.995,1.25280,,,
337,26/04/2019 14:53:00,15.947,1.25292,,,
338,26/04/2019 14:54:00,15.918,1.25341,,,
339,26/04/2019 14:55:00,15.891,1.25319,,,
340,26/04/2019 14:56:00,15.855,1.25277,,,
341,26/04/2019 14:57:00,15.840,1.25345,,,
342,26/04/2019 14:58:00,15.807,1.25338,,,
343,26/04/2019 14:59:00,15.767,1.25261,,,
344,26/04/2019 15:00:00,15.731,1.25269,,,
345,26/04/2019 15:01:00,15.703,1.25280,,,
346,26/04/2019 15:02:00,15.681,1.25299,,,
347,26/04/2019 15:03:00,15.643,1.25238,,,
348,26/04/2019 15:04:00,15.618,1.25277,,,
349,26/04/2019 15:05:00,15.596,1.25269,,,
350,26/04/2019 15:06:00,15.539,1.25269,,,
351,26/04/2019 15:07:00,15.530,1.25277,,,
352,26/04/2019 15:08:00,15.520,1.25257,,,
353,26/04/2019 15:09:00,15.457,1.25261,,,
354,26/04/2019 15:10:00,15.426,1.25246,,,
355,26/04/2019 15:11:00,15.397,1.25269,,,
356,26/04/2019 15:12:00,15.366,1.25257,,,
357,26/04/2019 15:13:00,15.331,1.25216,,,
358,26/04/2019 15:14:00,15.317,1.25246,,,
359,26/04/2019 15:15:00,15.297,1.25212,,,
360,26/04/2019 15:16:00,15.255,1.25231,,,
361,26/04/2019 15:17:00,15.211,1.25227,,,
362,26/04/2019 15:18:00,15.187,1.25196,,,
363,26/04/2019 15:19:00,15.139,1.25200,,,
364,26/04/2019 15:20:00,15.116,1.25154,,,
365,26/04/2019 15:21:00,15.106,1.25242,,,
366,26/04/2019 15:22:00,15.072,1.25177,,,
367,26/04/2019 15:23:00,15.024,1.25212,,,
368,26/04/2019 15:24:00,15.004,1.25200,,,
369,26/04/2019 15:25:00,14.997,1.25208,,,
370,26/04/2019 15:26:00,14.940,1.25185,,,
371,26/04/2019 15:27:00,14.906,1.25177,,,
372,26/04/2019 15:28:00,14.892,1.25154,,,
373,26/04/2019 15:29:00,14.852,1.25154,,,
374,26/04/2019 15:30:00,14.830,1.25196,,,
375,26/04/2019 15:31:00,14.800,1.25223,,,
376,26/04/2019 15:32:00,14.758,1.25185,,,
377,26/04/2019 15:33:00,14.726,1.25177,,,
378,26/04/2019 15:34:00,14.692,1.25189,,,
379,26/04/2019 15:35:00,14.679,1.25166,,,
380,26/04/2019 15:36:00,14.646,1.25158,,,
381,26/04/2019 15:37:00,14.619,1.25154,,,
382,26/04/2019 15:38:00,14.590,1.25158,,,
383,26/04/2019 15:39:00,14.554,1.25147,,,
384,26/04/2019 15:40:00,14.524,1.25185,,,
385,26/04/2019 15:41:00,14.515,1.25143,,,
386,26/04/2019 15:42:00,14.493,1.25162,,,
387,26/04/2019 15:43:00,14.442,1.25101,,,
388,26/04/2019 15:44:00,14.409,1.25147,,,
389,26/04/2019 15:45:00,14.366,1.25097,,,
390,26/04/2019 15:46:00,14.322,1.25113,,,
391,26/04/2019 15:47:00,14.304,1.25082,,,
392,26/04/2019 15:48:00,14.283,1.25132,,,
393,26/04/2019 15:49:00,14.258,1.25109,,,
394,26/04/2019 15:50:00,14.226,1.25120,,,
395,26/04/2019 15:51:00,14.214,1.25113,,,
396,26/04/2019 15:52:00,14.147,1.25132,,,
397,26/04/2019 15:53:00,14.125,1.25036,,,
398,26/04/2019 15:54:00,14.117,1.25181,,,
399,26/04/2019 15:55:00,14.069,1.25101,,,
400,26/04/2019 15:56:00,14.024,1.25143,,,
401,26/04/2019 15:57:00,14.006,1.25154,,,
402,26/04/2019 15:58:00,13.994,1.25147,,,
403,26/04/2019 15:59:00,13.936,1.25078,,,
404,26/04/2019 16:00:00,13.907,1.25093,,,
405,26/04/2019 16:01:00,13.897,1.25078,,,
406,26/04/2019 16:02:00,13.850,1.25124,,,
407,26/04/2019 16:03:00,13.816,1.25090,,,
408,26/04/2019 16:04:00,13.801,1.25124,,,
409,26/04/2019 16:05:00,13.781,1.25120,,,
410,26/04/2019 16:06:00,13.730,1.25101,,,
411,26/04/2019 16:07:00,13.721,1.25105,,,
412,26/04/2019 16:08:00,13.693,1.25139,,,
413,26/04/2019 16:09:00,13.642,1.25120,,,
414,26/04/2019 16:10:00,13.626,1.25109,,,
415,26/04/2019 16:11:00,13.604,1.25113,,,
416,26/04/2019 16:12:00,13.551,1.25093,,,
417,26/04/2019 16:13:00,13.515,1.25120,,,
418,26/04/2019 16:14:00,13.511,1.25151,,,
419,26/04/2019 16:15:00,13.466,1.25093,,,
420,26/04/2019 16:16:00,13.421,1.25086,,,
421,26/04/2019 16:17:00,13.386,1.25090,,,
422,26/04/2019 16:18:00,13.357,1.25120,,,
423,26/04/2019 16:19:00,13.320,1.25097,,,
424,26/04/2019 16:20:00,13.312,1.25082,,,
425,26/04/2019 16:21:00,13.294,1.25116,,,
426,26/04/2019 16:22:00,13.260,1.25162,,,
427,26/04/2019 16:23:00,13.221,1.25124,,,
428,26/04/2019 16:24:00,13.207,1.25116,,,
429,26/04/2019 16:25:00,13.183,1.25032,,,
430,26/04/2019 16:26:00,13.120,1.25067,,,
431,26/04/2019 16:27:00,13.094,1.25067,,,
432,26/04/2019 16:28:00,13.078,1.25101,,,
433,26/04/2019 16:29:00,13.041,1.25044,,,
434,26/04/2019 16:30:00,12.989,1.25055,,,
435,26/04/2019 16:31:00,12.978,1.25120,,,
436,26/04/2019 16:32:00,12.932,1.25032,,,
437,26/04/2019 16:33:00,12.904,1.24979,,,
438,26/04/2019 16:34:00,12.904,1.25051,,,
439,26/04/2019 16:35:00,12.877,1.25067,,,
440,26/04/2019 16:36:00,12.823,1.25021,,,
441,26/04/2019 16:37:00,12.791,1.25021,,,
442,26/04/2019 16:38:00,12.760,1.25051,,,
443,26/04/2019 16:39:00,12.714,1.25067,,,
444,26/04/2019 16:40:00,12.699,1.25093,,,
445,26/04/2019 16:41:00,12.681,1.25036,,,
446,26/04/2019 16:42:00,12.647,1.25055,,,
447,26/04/2019 16:43:00,12.607,1.25040,,,
448,26/04/2019 16:44:00,12.610,1.24998,,,
449,26/04/2019 16:45:00,12.570,1.25074,,,
450,26/04/2019 16:46:00,12.532,1.25032,,,
451,26/04/2019 16:47:00,12.502,1.24994,,,
452,26/04/2019 16:48:00,12.461,1.25025,,,
453,26/04/2019 16:49:00,12.428,1.25036,,,
454,26/04/2019 16:50:00,12.412,1.24998,,,
455,26/04/2019 16:51:00,12.382,1.24983,,,
456,26/04/2019 16:52:00,12.334,1.24979,,,
457,26/04/2019 16:53:00,12.307,1.25032,,,
458,26/04/2019 16:54:00,12.298,1.24952,,,
459,26/04/2019 16:55:00,12.255,1.24964,,,
460,26/04/2019 16:56:00,12.217,1.24979,,,
461,26/04/2019 16:57:00,12.198,1.25017,,,
462,26/04/2019 16:58:00,12.139,1.24937,,,
463,26/04/2019 16:59:00,12.119,1.24987,,,
464,26/04/2019 17:00:00,12.098,1.24884,,,
465,26/04/2019 17:01:00,12.068,1.24971,,,
466,26/04/2019 17:02:00,12.031,1.24884,,,
467,26/04/2019 17:03:00,12.013,1.24922,,,
468,26/04/2019 17:04:00,11.987,1.24949,,,
469,26/04/2019 17:05:00,11.956,1.24968,,,
470,26/04/2019 17:06:00,11.915,1.24868,,,
471,26/04/2019 17:07:00,11.889,1.24952,,,
472,26/04/2019 17:08:00,11.840,1.24849,,,
473,26/04/2019 17:09:00,11.810,1.24933,,,
474,26/04/2019 17:10:00,11.807,1.24941,,,
475,26/04/2019 17:11:00,11.771,1.24933,,,
476,26/04/2019 17:12:00,11.716,1.24949,,,
477,26/04/2019 17:13:00,11.692,1.24884,,,
478,26/04/2019 17:14:00,11.704,1.24857,,,
479,26/04/2019 17:15:00,11.675,1.24914,,,
480,26/04/2019 17:16:00,11.646,1.24941,,,
481,26/04/2019 17:17:00,11.605,1.24880,,,
482,26/04/2019 17:18:00,11.557,1.24884,,,
483,26/04/2019 17:19:00,11.508,1.24941,,,
484,26/04/2019 17:20:00,11.484,1.24891,,,
485,26/04/2019 17:21:00,11.466,1.24884,,,
486,26/04/2019 17:22:00,11.417,1.24876,,,
487,26/04/2019 17:23:00,11.384,1.24899,,,
488,26/04/2019 17:24:00,11.364,1.24834,,,
489,26/04/2019 17:25:00,11.321,1.24849,,,
490,26/04/2019 17:26:00,11.286,1.24857,,,
491,26/04/2019 17:27:00,11.283,1.24800,,,
492,26/04/2019 17:28:00,11.253,1.24826,,,
493,26/04/2019 17:29:00,11.222,1.24838,,,
494,26/04/2019 17:30:00,11.193,1.24853,,,
495,26/04/2019 17:31:00,11.172,1.24861,,,
496,26/04/2019 17:32:00,11.129,1.24910,,,
497,26/04/2019 17:33:00,11.100,1.24792,,,
498,26/04/2019 17:34:00,11.078,1.24826,,,
499,26/04/2019 17:35:00,11.026,1.24819,,,
500,26/04/2019 17:36:00,11.000,1.24849,,,
501,26/04/2019 17:37:00,10.986,1.24903,,,
502,26/04/2019 17:38:00,10.954,1.24880,,,
503,26/04/2019 17:39:00,10.918,1.24846,,,
504,26/04/2019 17:40:00,10.896,1.24872,,,
505,26/04/2019 17:41:00,10.855,1.24899,,,
506,26/04/2019 17:42:00,10.818,1.24903,,,
507,26/04/2019 17:43:00,10.803,1.24891,,,
508,26/04/2019 17:44:00,10.776,1.24811,,,
509,26/04/2019 17:45:00,10.736,1.24918,,,
510,26/04/2019 17:46:00,10.696,1.24887,,,
511,26/04/2019 17:47:00,10.686,1.24903,,,
512,26/04/2019 17:48:00,10.652,1.24830,,,
513,26/04/2019 17:49:00,10.612,1.24846,,,
514,26/04/2019 17:50:00,10.594,1.24807,,,
515,26/04/2019 17:51:00,10.566,1.24811,,,
516,26/04/2019 17:52:00,10.530,1.24788,,,
517,26/04/2019 17:53:00,10.505,1.24796,,,
518,26/04/2019 17:54:00,10.476,1.24800,,,
519,26/04/2019 17:55:00,10.420,1.24792,,,
520,26/04/2019 17:56:00,10.397,1.24830,,,
521,26/04/2019 17:57:00,10.374,1.24765,,,
522,26/04/2019 17:58:00,10.332,1.24842,,,
523,26/04/2019 17:59:00,10.296,1.24792,,,
524,26/04/2019 18:00:00,10.274,1.24819,,,
525,26/04/2019 18:01:00,10.243,1.24720,,,
526,26/04/2019 18:02:00,10.205,1.24804,,,
527,26/04/2019 18:03:00,10.179,1.24750,,,
528,26/04/2019 18:04:00,10.170,1.24708,,,
529,26/04/2019 18:05:00,10.121,1.24773,,,
530,26/04/2019 18:06:00,10.104,1.24754,,,
531,26/04/2019 18:07:00,10.099,1.24765,,,
532,26/04/2019 18:08:00,10.049,1.24765,,,
533,26/04/2019 18:09:00,10.020,1.24815,,,
534,26/04/2019 18:10:00,9.987,1.24777,,,
535,26/04/2019 18:11:00,9.947,1.24762,,,
536,26/04/2019 18:12:00,9.912,1.24750,,,
537,26/04/2019 18:13:00,9.888,1.24685,,,
538,26/04/2019 18:14:00,9.855,1.24701,,,
539,26/04/2019 18:15:00,9.818,1.24643,,,
540,26/04/2019 18:16:00,9.789,1.24716,,,
541,26/04/2019 18:17:00,9.768,1.24731,,,
542,26/04/2019 18:18:00,9.735,1.24697,,,
543,26/04/2019 18:19:00,9.703,1.24640,,,
544,26/04/2019 18:20:00,9.675,1.24666,,,
545,26/04/2019 18:21:00,9.646,1.24655,,,
546,26/04/2019 18:22:00,9.620,1.24601,,,
547,26/04/2019 18:23:00,9.595,1.24613,,,
548,26/04/2019 18:24:00,9.554,1.24620,,,
549,26/04/2019 18:25:00,9.517,1.24567,,,
550,26/04/2019 18:26:00,9.478,1.24605,,,
551,26/04/2019 18:27:00,9.477,1.24563,,,
552,26/04/2019 18:28:00,9.435,1.24632,,,
553,26/04/2019 18:29:00,9.393,1.24590,,,
554,26/04/2019 18:30:00,9.381,1.24559,,,
555,26/04/2019 18:31:00,9.345,1.24575,,,
556,26/04/2019 18:32:00,9.307,1.24537,,,
557,26/04/2019 18:33:00,9.267,1.24571,,,
558,26/04/2019 18:34:00,9.265,1.24567,,,
559,26/04/2019 18:35:00,9.222,1.24559,,,
560,26/04/2019 18:36:00,9.197,1.24468,,,
561,26/04/2019 18:37:00,9.163,1.24617,,,
562,26/04/2019 18:38:00,9.126,1.24613,,,
563,26/04/2019 18:39:00,9.109,1.24594,,,
564,26/04/2019 18:40:00,9.094,1.24598,,,
565,26/04/2019 18:41:00,9.064,1.24540,,,
566,26/04/2019 18:42:00,9.024,1.24552,,,
567,26/04/2019 18:43:00,9.001,1.24559,,,
568,26/04/2019 18:44:00,8.965,1.24552,,,
569,26/04/2019 18:45:00,8.930,1.24609,,,
